REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/22;0800 UTC;0;984,9;984,9;984,8;;21;18,2;21,2;20,1;18,4;17,2;85;83;84;;;;
2024/05/22;0900 UTC;0;985,7;985,7;984,9;;19,1;16,9;21,3;18,5;18,4;16,1;87;83;87;;;;
2024/05/22;1000 UTC;0;986,4;986,4;985,7;102,3;20,7;18,1;20,7;19,1;18,1;17;88;85;85;;;;
2024/05/22;1100 UTC;0;986,9;986,9;986,3;513;22,1;19,1;22,1;20,7;19,2;17,8;85;83;83;;;;
2024/05/22;1200 UTC;0;987,3;987,3;986,9;1017,7;24,6;19,9;24,6;22,1;20;18,9;83;75;75;;;;
2024/05/22;1300 UTC;0;987,1;987,3;987,1;2131,5;25,7;18,8;27,1;24,2;20,5;18,6;75;64;66;;;;
2024/05/22;1400 UTC;0;986,2;987,1;986,2;2099,1;28,6;18,8;28,6;25,4;19,7;17,9;67;55;55;;;;
2024/05/22;1500 UTC;0;985,2;986,2;985,2;2971,5;28,7;16,1;30,3;27,7;19;15,8;55;46;47;;;;
2024/05/22;1600 UTC;0;984,2;985,2;984,1;2650,5;30;16,4;30,5;28;17,4;15,4;47;43;44;;;;
2024/05/22;1700 UTC;0;983,5;984,2;983,4;2023,8;29,3;15,8;30,7;28;16,5;14,9;47;41;44;;;;
2024/05/22;1800 UTC;0;982,9;983,5;982,8;1468,9;29;14,7;30,3;28,3;17,3;14,5;47;41;42;;;;
2024/05/22;1900 UTC;0;982,9;982,9;982,7;975,7;28,5;15;29,8;28,1;15,4;14,3;44;41;44;;;;
2024/05/22;2000 UTC;0;983;983;982,8;296,8;27;15,4;28,7;27;15,5;14,9;49;44;49;;;;
2024/05/22;2100 UTC;0;983,3;983,3;983;3,3;25,6;15,8;27;25,6;16;15,2;54;49;54;;;;
2024/05/22;2200 UTC;0;984;984;983,3;;24,7;17,2;25,7;24,7;17,2;15,8;63;54;63;;;;
2024/05/22;2300 UTC;0;984,5;984,5;984;;24,2;18,6;24,7;24,1;18,6;17,2;71;63;71;;;;
2024/05/23;0000 UTC;0;984,8;984,8;984,4;;23,7;18,9;24,2;23,6;19;18,6;75;71;75;;;;
2024/05/23;0100 UTC;0;985,3;985,3;984,7;;22,9;19,1;23,7;22,8;19,1;18,9;79;75;79;;;;
2024/05/23;0200 UTC;0;985,2;985,3;985,2;;22,5;19,1;22,9;22,5;19,2;19;81;79;81;;;;
2024/05/23;0300 UTC;0;984,9;985,2;984,9;;22,1;19,2;22,5;22;19,3;19;84;81;84;;;;
2024/05/23;0400 UTC;0;984,5;984,9;984,5;;21,8;19,2;22,1;21,6;19,2;18,9;85;83;85;;;;
2024/05/23;0500 UTC;0;984,1;984,5;984,1;;21,5;19;21,9;21,2;19,2;18,7;86;85;86;;;;
2024/05/23;0600 UTC;0;983,6;984,1;983,6;;20,6;18,5;21,6;20,6;19,1;18,5;88;85;87;;;;
2024/05/23;0700 UTC;0;983,5;983,6;983,4;;20,9;18,7;21,1;20,6;18,9;18,5;88;87;88;;;;
2024/05/23;0800 UTC;0;983,9;983,9;983,5;;20,6;18,7;21,1;20,6;19;18,6;89;87;89;;;;
2024/05/23;0900 UTC;0;984,4;984,4;983,8;;20,4;18,6;20,7;20,4;18,7;18,4;89;88;89;;;;
2024/05/23;1000 UTC;0;985,1;985,1;984,4;110,9;20,7;18,6;20,7;20;18,7;18,2;90;88;88;;;;
2024/05/23;1100 UTC;0;985,7;985,7;985,1;838,8;22,9;19,8;22,9;20,6;19,9;18,6;88;83;83;;;;
2024/05/23;1200 UTC;0;986,2;986,2;985,7;1525,1;24,8;20;24,8;22,9;20,5;19,7;83;75;75;;;;
2024/05/23;1300 UTC;0;985,9;986,2;985,9;2207,3;25,4;18,1;27;24,3;20,3;18,1;75;64;64;;;;
2024/05/23;1400 UTC;0;985;985,9;985;2289,9;27,2;18,1;28;25,4;20,2;17,5;66;57;57;;;;
2024/05/23;1500 UTC;0;983,9;985;983,9;1758,9;29;18,1;29,2;26,3;18,8;17,3;59;51;52;;;;
2024/05/23;1600 UTC;0;982,8;983,9;982,8;3100,6;31,4;16,5;31,4;28,1;18,6;15,3;52;41;41;;;;
2024/05/23;1700 UTC;0;981,8;982,8;981,8;2705,6;31,2;14,5;32,6;29,8;17,1;13,7;41;36;36;;;;
2024/05/23;1800 UTC;0;980,9;981,8;980,9;1996,8;30,9;14,8;32,6;30,2;15,8;13,3;38;35;38;;;;
2024/05/23;1900 UTC;0;980,6;980,9;980,6;1120,9;30,3;14,2;31,7;29,8;14,9;13,5;38;35;38;;;;
2024/05/23;2000 UTC;0;980,7;980,7;980,6;365,9;27,9;15,3;30,5;27,9;15,3;13,7;46;37;46;;;;
2024/05/23;2100 UTC;0;981,2;981,2;980,7;4,1;26,3;16,6;27,9;26,1;16,6;15,3;55;46;55;;;;
2024/05/23;2200 UTC;0;981,7;981,7;981,2;;24,5;18,6;26,3;24,5;18,6;16,5;70;55;70;;;;
2024/05/23;2300 UTC;0;982,1;982,1;981,7;;23,6;18,9;24,5;23,6;18,9;18,7;75;70;75;;;;
2024/05/24;0000 UTC;0;982,5;982,5;982;;22,8;18,6;23,6;22,8;18,9;18,6;77;75;77;;;;
2024/05/24;0100 UTC;0;982,7;982,7;982,4;;22,5;18,5;22,9;22,4;18,7;18,4;78;77;78;;;;
2024/05/24;0200 UTC;0;982,8;982,9;982,7;;22;18,1;22,6;22;18,5;18,1;79;78;79;;;;
2024/05/24;0300 UTC;0;982,5;982,8;982,4;;21,8;18,2;22,1;21,6;18,3;18;80;79;80;;;;
2024/05/24;0400 UTC;0;982,1;982,5;982,1;;21,5;18,1;21,8;21,3;18,2;18;81;80;81;;;;
2024/05/24;0500 UTC;0;981,8;982,1;981,7;;21,3;18;21,5;21,2;18,1;17,9;81;81;81;;;;
2024/05/24;0600 UTC;0;981,6;981,8;981,6;;21,3;18;21,6;21,1;18,2;17,7;82;80;81;;;;
2024/05/24;0700 UTC;0;981,6;981,7;981,5;;21,3;18,1;21,4;21,1;18,2;17,8;82;81;82;;;;
2024/05/24;0800 UTC;0;981,7;981,7;981,5;;20,7;17,8;21,3;20,2;18,1;17,3;84;82;84;;;;
2024/05/24;0900 UTC;0;982,2;982,2;981,7;;20,2;17,6;20,7;20,2;17,8;17,6;85;83;85;;;;
2024/05/24;1000 UTC;0;983;983;982,2;107,6;20,7;18;20,7;19,9;18;17,4;86;85;85;;;;
2024/05/24;1100 UTC;0;983,4;983,4;982,9;895,3;22,6;18,6;23;20,7;19,4;18;85;78;78;;;;
2024/05/24;1200 UTC;0;983,9;983,9;983,4;1599,6;24,6;18,5;25;22,5;19,6;18,5;79;69;69;;;;
2024/05/24;1300 UTC;0;983,5;983,9;983,5;1644;26,1;18,7;26,7;24,2;19,8;17,7;70;62;64;;;;
2024/05/24;1400 UTC;0;982,4;983,5;982,4;2441,2;27,5;17,5;28,4;25,6;19,1;17,3;64;54;55;;;;
2024/05/24;1500 UTC;0;981,4;982,4;981,3;2706,8;28;16,3;30;27,4;18,8;15,4;55;47;49;;;;
2024/05/24;1600 UTC;0;980,3;981,4;980,3;2135;30,5;15,5;31,6;27,3;17,4;15,3;50;40;40;;;;
2024/05/24;1700 UTC;0;979,4;980,3;979,4;2309;30;14,7;31,7;29,1;16,7;14;41;39;39;;;;
2024/05/24;1800 UTC;0;978,9;979,4;978,9;1866,6;31;15;31,6;29,4;16,2;14,4;41;38;38;;;;
2024/05/24;1900 UTC;0;979;979,2;978,9;1047,9;29,4;14,1;32,1;29,4;15,6;13;39;35;39;;;;
2024/05/24;2000 UTC;0;979,3;979,4;979;413,1;27,9;14,7;30,3;27,9;15,4;14,1;44;39;44;;;;
2024/05/24;2100 UTC;0;979,8;979,8;979,3;3,6;26,5;15,8;27,9;26,4;15,9;14,7;52;45;52;;;;
2024/05/24;2200 UTC;0;980,4;980,4;979,8;;25,8;15,7;26,9;25,8;16,3;15,5;54;52;54;;;;
2024/05/24;2300 UTC;0;980,8;980,8;980,4;;24,3;16,1;25,8;24,1;16,2;15,6;60;54;60;;;;
2024/05/25;0000 UTC;0;980,7;980,8;980,7;;24,7;16,2;24,8;24,2;16,4;16,1;61;59;59;;;;
2024/05/25;0100 UTC;0;980,8;980,8;980,6;;24,8;16;25,2;24,5;16,5;16;60;58;58;;;;
2024/05/25;0200 UTC;0;980,6;980,8;980,6;;24,1;16,1;25;23,9;16,2;15,9;61;58;61;;;;
2024/05/25;0300 UTC;0;980,1;980,6;979,7;;22,4;16;24,1;21,9;16,1;15,6;68;61;67;;;;
2024/05/25;0400 UTC;0;980,4;980,4;980,1;;22,9;15,7;23,2;22,4;16,2;15,6;67;64;64;;;;
2024/05/25;0500 UTC;0;980,1;980,4;980,1;;22,2;15,4;23,1;22,1;15,7;15,1;66;63;66;;;;
2024/05/25;0600 UTC;0;980,1;980,2;980;;21,5;15,8;22,2;21,2;15,8;15,1;70;66;70;;;;
2024/05/25;0700 UTC;0;979,9;980,1;979,9;;20,9;15,5;21,6;20,8;15,8;15,4;72;70;72;;;;
2024/05/25;0800 UTC;0;980,2;980,2;979,8;;20;15,4;20,9;20;15,6;15,1;75;72;75;;;;
2024/05/25;0900 UTC;0;980,7;980,7;980,2;;19,8;15,7;20,1;19,5;16;15,3;78;75;77;;;;
2024/05/25;1000 UTC;0;981,4;981,4;980,7;128,4;19,8;16,3;20;19;16,3;15,4;81;77;80;;;;
2024/05/25;1100 UTC;0;982,4;982,4;981,4;580;21;16,9;21;19,8;16,9;16,3;80;77;77;;;;
2024/05/25;1200 UTC;0;983;983;982,4;1056,1;23;17,5;23;20,6;17,7;16,6;78;71;71;;;;
2024/05/25;1300 UTC;0;983;983;982,8;1952,8;26,4;16,5;26,8;23;18,3;16,5;71;55;55;;;;
2024/05/25;1400 UTC;0;982,4;983;982,4;2518,3;29;17,1;29;26,3;17,4;15,5;55;48;49;;;;
2024/05/25;1500 UTC;0;981,5;982,4;981,5;2558,2;28,5;14,5;30,1;27,6;17,4;14,5;48;42;42;;;;
2024/05/25;1600 UTC;0;980,7;981,5;980,7;2588,9;31,1;14,8;32,1;28,4;16,7;14,1;44;37;37;;;;
2024/05/25;1700 UTC;0;980,1;980,7;980,1;2050,5;30,6;14,1;32,8;30,4;16,3;13,6;39;35;37;;;;
2024/05/25;1800 UTC;0;979,8;980,1;979,8;969,4;30;15,2;31,1;29,8;15,3;14,1;41;37;41;;;;
2024/05/25;1900 UTC;0;980;980,1;979,8;821,2;30;15;30,8;29,8;15,7;14,8;41;39;40;;;;
2024/05/25;2000 UTC;0;980,4;980,4;980;339;28,5;14,5;30;28,5;15,1;14,5;43;40;43;;;;
2024/05/25;2100 UTC;0;981,4;981,4;980,4;0;26,8;15,7;28,5;26,8;15,7;14,5;51;43;51;;;;
2024/05/25;2200 UTC;0;982,1;982,1;981,3;;25;17;26,8;24,9;17;15,8;61;51;61;;;;
2024/05/25;2300 UTC;0;982,4;982,4;982,1;;24,1;18,4;25;24,1;18,5;17;71;61;71;;;;
2024/05/26;0000 UTC;0;983,2;983,2;982,4;;23,3;18,3;24,1;23,3;18,5;18,3;73;71;73;;;;
2024/05/26;0100 UTC;0;983,6;983,6;983,2;;22,7;18,1;23,3;22,6;18,3;18;76;73;76;;;;
2024/05/26;0200 UTC;0;983,8;983,8;983,6;;22,7;17,9;22,9;22,6;18,2;17,9;76;75;75;;;;
2024/05/26;0300 UTC;0;983,5;983,8;983,4;;22;17,5;22,7;22;17,9;17,5;76;74;75;;;;
2024/05/26;0400 UTC;0;983,3;983,5;983,3;;21,9;17,5;22;21,7;17,5;17,3;76;75;76;;;;
2024/05/26;0500 UTC;0;983,2;983,3;983,1;;21,4;17,2;22;21,4;17,6;17,1;77;76;77;;;;
2024/05/26;0600 UTC;0;983;983,2;982,9;;21;17,3;21,5;20,8;17,4;17;79;77;79;;;;
2024/05/26;0700 UTC;0;982,8;983;982,8;;21,1;17,4;21,6;20,8;17,5;16,9;79;78;79;;;;
2024/05/26;0800 UTC;0;983,2;983,2;982,8;;21,2;17,3;21,5;21,1;17,6;17,2;79;78;78;;;;
2024/05/26;0900 UTC;0;983,9;983,9;983,2;;21,1;17,4;21,4;20,8;17,5;17;80;78;79;;;;
2024/05/26;1000 UTC;0;984,3;984,4;983,9;116,2;21,6;17,9;21,6;20,8;17,9;17,1;80;78;80;;;;
2024/05/26;1100 UTC;0;984,8;984,8;984,3;645,2;23,3;18,5;23,3;20,9;18,5;17,2;80;74;74;;;;
2024/05/26;1200 UTC;0;985,6;985,6;984,8;1515,6;25,2;18,2;25,2;23,3;19;17,9;75;65;65;;;;
2024/05/26;1300 UTC;0;985,3;985,6;985,2;2195,2;25,9;17,3;26,9;24,5;18,7;17,3;65;59;59;;;;
2024/05/26;1400 UTC;0;984,7;985,3;984,7;1160,8;25,9;17,4;27,3;25,6;18,5;17;60;58;60;;;;
2024/05/26;1500 UTC;0;984,1;984,7;984,1;969,7;26,5;17,2;27,4;25,9;18,4;17,2;60;56;57;;;;
2024/05/26;1600 UTC;0;983,4;984,1;983,4;820,1;26,3;17,6;26,9;26,1;17,8;17,1;59;57;59;;;;
2024/05/26;1700 UTC;0;983,2;983,4;983,1;483,9;24;18,3;26,4;24;18,3;17,3;70;58;70;;;;
2024/05/26;1800 UTC;0;983,1;983,3;983;588,5;22,6;19,4;24;21,6;19,7;18,2;84;70;82;;;;
2024/05/26;1900 UTC;0;983,1;983,1;983;431,4;23,3;19,7;23,3;22,6;19,8;19,3;83;80;80;;;;
2024/05/26;2000 UTC;0;983,4;983,5;983,1;130,9;23,2;19,2;23,3;23;19,6;19,2;80;78;78;;;;
2024/05/26;2100 UTC;0;983,8;983,8;983,4;6,9;22,9;18,8;23,2;22,9;19,2;18,8;78;78;78;;;;
2024/05/26;2200 UTC;0;984,2;984,2;983,7;;22,5;19;22,9;22,4;19;18,7;81;78;81;;;;
2024/05/26;2300 UTC;0;984,5;984,5;984,2;;22,5;18,9;22,7;22,4;19;18,8;81;79;80;;;;
2024/05/27;0000 UTC;0;984,7;984,8;984,4;;21,8;18,5;22,6;21,8;18,9;18,5;82;80;81;;;;
2024/05/27;0100 UTC;0;984,9;984,9;984,7;;21,3;18,3;21,8;21,3;18,6;18,3;83;81;83;;;;
2024/05/27;0200 UTC;0;984,9;985;984,9;;20,6;18;21,3;20,5;18,3;17,9;85;83;85;;;;
2024/05/27;0300 UTC;0;984,7;984,9;984,6;;20,4;18;20,6;20,2;18,2;17,7;86;85;86;;;;
2024/05/27;0400 UTC;0;984,4;984,7;984,3;;20,4;18,1;20,5;20,2;18,2;17,9;87;86;87;;;;
2024/05/27;0500 UTC;0;984;984,4;983,9;;20,4;18,1;20,6;20,1;18,3;17,9;87;86;87;;;;
2024/05/27;0600 UTC;0;983,7;984;983,6;;20;17,9;20,5;19,9;18,3;17,7;88;87;88;;;;
2024/05/27;0700 UTC;0;983,8;983,8;983,6;;19,9;17,8;20,2;19,8;18,1;17,7;88;87;88;;;;
2024/05/27;0800 UTC;0;983,8;983,9;983,7;;19,7;17,8;20;19,5;18;17,5;89;88;88;;;;
2024/05/27;0900 UTC;0;984,3;984,3;983,7;;19,6;17,7;20;19,3;18,2;17,4;90;88;89;;;;
2024/05/27;1000 UTC;0;984,8;984,8;984,3;121,9;19,5;17,7;20,3;19,3;18,4;17,4;89;88;89;;;;
2024/05/27;1100 UTC;0;985,3;985,3;984,7;812,8;21,8;19,1;22,2;19,5;19,6;17,7;89;84;84;;;;
2024/05/27;1200 UTC;,2;985,8;985,8;985,3;1533,9;24,9;20,2;25;21,8;20,4;18,9;84;75;75;;;;
2024/05/27;1300 UTC;0;985,3;985,8;985,3;1734,9;25,2;19;26;24,2;20,7;18,6;75;68;69;;;;
2024/05/27;1400 UTC;0;984,7;985,3;984,7;2748,8;28,3;19,5;28,4;24,9;20,2;18,5;69;59;59;;;;
2024/05/27;1500 UTC;0;983,7;984,7;983,7;2735,5;27,5;17;29,5;27,4;19,4;16,8;59;50;53;;;;
2024/05/27;1600 UTC;0;982,5;983,7;982,5;1233,2;28,2;17,1;29,6;27,1;18,3;16,2;54;49;51;;;;
2024/05/27;1700 UTC;0;982,2;982,5;982,2;838,9;27,6;16,4;28,8;27,6;17,6;16,4;52;50;50;;;;
2024/05/27;1800 UTC;0;982,1;982,3;982;506,6;27,8;16,7;28;27,6;17,3;16,5;53;50;51;;;;
2024/05/27;1900 UTC;0;982,1;982,1;981,9;690,5;27,7;16,8;28,4;27,5;17,2;16,6;52;50;52;;;;
2024/05/27;2000 UTC;0;982,2;982,2;982;230,5;26,3;17,3;27,7;26,3;17,3;16,5;58;51;58;;;;
2024/05/27;2100 UTC;0;982,9;982,9;982,2;3,8;25,3;17,6;26,3;25;17,7;17;63;58;62;;;;
2024/05/27;2200 UTC;0;983,3;983,3;982,9;;24,2;17,8;25,3;23,9;17,9;17,2;68;62;68;;;;
2024/05/27;2300 UTC;0;983,8;983,8;983,3;;23,7;18,6;24,5;23,7;18,6;17,8;73;68;73;;;;
2024/05/28;0000 UTC;0;984;984;983,7;;23;18,9;23,7;22,9;18,9;18,5;78;73;78;;;;
2024/05/28;0100 UTC;0;984,1;984,1;984;;22,3;18,9;23;22,3;19;18,8;81;78;81;;;;
2024/05/28;0200 UTC;0;983,6;984,1;983,6;;21,9;19;22,3;21,8;19;18,8;84;81;84;;;;
2024/05/28;0300 UTC;0;983,2;983,6;983,1;;21,8;19,1;21,9;21,8;19,2;19;85;84;85;;;;
2024/05/28;0400 UTC;0;983;983,2;983;;21,4;19;21,8;21,4;19,2;18,9;86;85;86;;;;
2024/05/28;0500 UTC;0;982,7;983;982,6;;21,2;19;21,6;21;19,1;18,8;87;86;87;;;;
2024/05/28;0600 UTC;0;982,7;982,7;982,6;;20,8;18,7;21,4;20,8;19,2;18,6;88;87;88;;;;
2024/05/28;0700 UTC;0;982,6;982,7;982,6;;20,7;18,7;21;20,5;18,9;18,5;89;88;88;;;;
2024/05/28;0800 UTC;0;982,7;982,7;982,6;;20,9;18,8;21;20,7;19;18,7;88;88;88;;;;
2024/05/28;0900 UTC;0;983,1;983,1;982,7;;21;19;21;20,7;19;18,7;88;88;88;;;;
2024/05/28;1000 UTC;0;983,7;983,7;983,1;57,2;21,1;19,1;21,1;20,6;19,1;18,5;88;88;88;;;;
2024/05/28;1100 UTC;0;984,1;984,1;983,7;309,3;22,3;19,8;22,3;21,1;19,8;19,1;88;86;86;;;;
2024/05/28;1200 UTC;0;984,5;984,5;984,1;1629,5;24,8;20,3;25,6;22,2;21,3;19,5;86;76;76;;;;
2024/05/28;1300 UTC;0;984,2;984,5;984,2;2190,2;26,9;20,2;27,3;24,7;21,3;19,6;76;67;67;;;;
2024/05/28;1400 UTC;0;983,6;984,2;983,6;1795,9;26,9;19,2;28,2;25,8;20,7;18,4;67;62;63;;;;
2024/05/28;1500 UTC;0;982,7;983,6;982,7;1629,8;28;18,2;28,5;26,4;19,4;17,7;63;55;55;;;;
2024/05/28;1600 UTC;0;981,7;982,7;981,7;1734,5;29,3;18,1;30,3;27,9;19,4;16,5;56;49;51;;;;
2024/05/28;1700 UTC;0;981,1;981,7;981,1;2480,8;30;16,2;32,3;29,3;18,8;15,6;51;41;43;;;;
2024/05/28;1800 UTC;0;980,5;981,1;980,5;1616;30,6;15,8;31,7;29,8;17,7;14,8;44;39;41;;;;
2024/05/28;1900 UTC;0;980,6;980,6;980,4;1113,9;29,7;15,6;31,9;29,7;16,8;15;43;40;43;;;;
2024/05/28;2000 UTC;0;980,8;980,8;980,5;235,4;28,9;16;29,9;28,7;16,6;15,4;46;43;46;;;;
2024/05/28;2100 UTC;0;981,2;981,2;980,8;6;27;17,1;28,9;27;17,3;15,9;55;46;55;;;;
2024/05/28;2200 UTC;0;981,6;981,6;981,2;;26,2;17,4;27;25,9;17,5;17,1;59;55;59;;;;
2024/05/28;2300 UTC;0;981,9;981,9;981,5;;26;17,4;26,3;25,6;17,6;17,1;60;59;59;;;;
2024/05/29;0000 UTC;0;982;982;981,9;;25,1;17,1;26;25;17,5;17,1;61;59;61;;;;
2024/05/29;0100 UTC;0;982,2;982,2;982;;24,7;16,9;25,5;24,7;17,4;16,9;62;60;62;;;;
2024/05/29;0200 UTC;0;982,3;982,4;982,2;;23,7;17,3;24,8;23,7;17,3;16,8;67;62;67;;;;
2024/05/29;0300 UTC;0;982,1;982,3;982,1;;23,4;17,9;23,7;23,2;17,9;17,1;71;67;71;;;;
2024/05/29;0400 UTC;0;981,9;982,2;981,9;;22,9;18,2;23,4;22,8;18,3;17,8;75;71;75;;;;
2024/05/29;0500 UTC;0;981,5;981,9;981,5;;22,4;18,5;22,9;22,4;18,6;18,2;79;75;79;;;;
2024/05/29;0600 UTC;0;981,2;981,5;981,1;;21,7;18,2;22,5;21,7;18,6;18,2;80;79;80;;;;
2024/05/29;0700 UTC;0;981,3;981,3;981,1;;21,3;18,3;22;21,3;18,6;18,2;83;80;83;;;;
2024/05/29;0800 UTC;0;981,8;981,8;981,3;;21;18,3;21,3;20,9;18,4;18,2;85;83;85;;;;
2024/05/29;0900 UTC;0;982,1;982,1;981,8;;20,9;18,3;21;20,7;18,3;18;85;84;85;;;;
2024/05/29;1000 UTC;0;982,7;982,7;982,1;124,5;21,1;18,3;21,2;20,7;18,4;18;85;84;84;;;;
2024/05/29;1100 UTC;0;983,1;983,1;982,7;761,2;23,4;19,6;23,4;21,1;19,6;18,4;84;80;80;;;;
2024/05/29;1200 UTC;0;983,5;983,5;983,1;1187;24,9;19,9;25;23,4;20,1;19,4;80;74;74;;;;
2024/05/29;1300 UTC;0;983,2;983,5;983,1;1569,5;25,7;19,6;26,2;24,9;20,7;19,3;74;68;69;;;;
2024/05/29;1400 UTC;0;982,7;983,2;982,7;1840;27,5;19,3;27,8;25,8;20,8;18,8;69;61;61;;;;
2024/05/29;1500 UTC;0;981,7;982,7;981,7;2878,1;30,4;18,6;30,9;27,1;20,7;18,1;61;49;49;;;;
2024/05/29;1600 UTC;0;980,8;981,7;980,8;2411,1;31;18,1;31,3;28,5;19,1;16,4;52;44;46;;;;
2024/05/29;1700 UTC;0;980,2;980,8;980,1;1581,2;29,6;16,9;32,9;29,3;18,5;15,8;47;42;46;;;;
2024/05/29;1800 UTC;0;980;980,2;979,9;861,4;29,2;17,1;30,4;28,8;17,6;16,7;48;46;48;;;;
2024/05/29;1900 UTC;0;979,9;980;979,8;446,3;29,4;16,5;29,8;28,8;17,3;16,4;49;45;46;;;;
2024/05/29;2000 UTC;0;980,1;980,2;979,9;327,8;28,1;17;30;28,1;17,2;16,3;51;44;51;;;;
2024/05/29;2100 UTC;0;980,8;980,8;980,1;3,4;26;18,2;28,1;26;18,2;16,9;62;51;62;;;;
2024/05/29;2200 UTC;0;981,5;981,5;980,7;;24,8;19;26;24,8;19;18,2;70;62;70;;;;
2024/05/29;2300 UTC;0;982,4;982,4;981,5;;24;19;24,8;23,9;19,2;19;74;70;74;;;;
2024/05/30;0000 UTC;0;983;983;982,3;;23,3;18,9;24,1;23,3;19,1;18,8;76;74;76;;;;
2024/05/30;0100 UTC;0;983,3;983,3;982,9;;23,2;19,3;23,4;23,1;19,3;19;79;76;79;;;;
2024/05/30;0200 UTC;0;983,1;983,4;982,9;;23,1;19,2;23,2;23,1;19,4;19,2;79;79;79;;;;
2024/05/30;0300 UTC;0;983,2;983,2;982,9;;22,9;19,1;23,2;22,9;19,2;19,1;80;79;80;;;;
2024/05/30;0400 UTC;0;982,7;983,2;982,4;;22,5;19,2;22,9;22,3;19,2;19;82;80;82;;;;
2024/05/30;0500 UTC;0;982,4;982,8;982,4;;22,1;19,2;22,5;22,1;19,2;19,1;83;82;83;;;;
2024/05/30;0600 UTC;0;982,1;982,4;982;;21,3;18,6;22,1;21,3;19,2;18,6;85;83;85;;;;
2024/05/30;0700 UTC;0;982;982,2;981,9;;21,2;18,7;21,3;20,9;18,7;18,4;86;85;86;;;;
2024/05/30;0800 UTC;0;982,3;982,5;982;;21,2;18,6;21,4;21,2;18,7;18,6;86;85;85;;;;
2024/05/30;0900 UTC;0;982,9;983;982,3;;20,9;18,4;21,2;20,9;18,6;18,4;86;85;86;;;;
2024/05/30;1000 UTC;0;983,7;983,7;982,9;54;21,1;18,5;21,1;20,9;18,5;18,4;86;85;85;;;;
2024/05/30;1100 UTC;0;984,1;984,1;983,7;241,5;21,6;18,5;21,7;21,1;18,7;18,5;85;83;83;;;;
2024/05/30;1200 UTC;0;984,9;984,9;984,1;385;22,3;18,8;22,3;21,6;18,8;18,4;83;81;81;;;;
2024/05/30;1300 UTC;0;985,2;985,2;984,9;797,4;23,8;19,3;24;22,3;19,6;18,6;81;76;76;;;;
2024/05/30;1400 UTC;0;984,5;985,2;984,5;1130,9;24,5;19,1;25,2;23,5;20,2;18,4;76;70;72;;;;
2024/05/30;1500 UTC;0;984;984,5;984;591,9;24,1;18,3;24,9;24;19,2;18,2;72;69;70;;;;
2024/05/30;1600 UTC;0;983,5;984;983,5;466;24,4;18,3;24,6;23,7;18,5;17,9;70;68;69;;;;
2024/05/30;1700 UTC;0;983,2;983,6;983,2;465,9;22,2;18,2;24,5;22,1;18,4;17,9;78;68;78;;;;
2024/05/30;1800 UTC;0;983,1;983,3;983,1;473,3;22,6;18,2;22,7;21,6;18,3;17,7;80;76;76;;;;
2024/05/30;1900 UTC;0;983,1;983,1;983;539,3;22,6;18,2;23,9;22,5;18,8;17,8;76;72;76;;;;
2024/05/30;2000 UTC;0;983,3;983,3;983;169,3;22;18,3;22,7;22;18,3;18;80;76;80;;;;
2024/05/30;2100 UTC;0;983,9;983,9;983,3;2,2;22,1;17,3;22,7;22;18,4;17,3;80;73;74;;;;
2024/05/30;2200 UTC;0;984,3;984,3;983,8;;21,1;17,1;22,1;21,1;17,4;17,1;78;74;78;;;;
2024/05/30;2300 UTC;0;985;985;984,3;;20,6;16,7;21,1;20,6;17,2;16,7;79;78;78;;;;
2024/05/31;0000 UTC;0;985,7;985,7;985;;20,2;16,2;20,6;20,2;16,7;16,2;78;78;78;;;;
2024/05/31;0100 UTC;0;985,9;985,9;985,7;;19,9;16,1;20,2;19,9;16,2;15,9;79;77;79;;;;
2024/05/31;0200 UTC;0;985,9;985,9;985,8;;20;16,2;20,1;19,9;16,3;16,1;79;78;79;;;;
2024/05/31;0300 UTC;0;985,6;985,9;985,5;;19,2;15,6;20;19,2;16,2;15,6;80;79;80;;;;
2024/05/31;0400 UTC;0;985,7;985,8;985,6;;19,4;15,8;19,9;19,2;16,1;15,7;80;79;80;;;;
