REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/08;0100 UTC;0;989,6;989,6;989,4;;23,9;23,7;24,1;23,8;23,7;23,3;99;96;99;155;1,5;,2;
2024/05/08;0200 UTC;0;989,7;989,7;989,6;;23,3;23,2;23,9;23,3;23,7;23,1;99;98;99;113;1,6;,7;
2024/05/08;0300 UTC;0;989,6;989,7;989,6;;22,8;22,7;23,3;22,7;23,2;22,5;99;97;99;171;1,9;,2;
2024/05/08;0400 UTC;0;989;989,6;989;;22,3;22,2;22,8;22,3;22,7;22,1;100;99;100;167;,6;,2;
2024/05/08;0500 UTC;0;988,7;989;988,6;;21,8;21,7;22,3;21,8;22,1;21,6;100;99;99;77;,6;,3;
2024/05/08;0600 UTC;0;988,4;988,7;988,3;;21,2;21;21,9;21,2;21,9;21;100;99;99;152;1;,5;
2024/05/08;0700 UTC;0;988,5;988,5;988,3;;21,1;21;21,5;21,1;21,4;21;100;99;100;43;1,1;,1;
2024/05/08;0800 UTC;0;989,2;989,2;988,5;;20,7;20,6;21,1;20,5;21,1;20,4;100;100;100;163;,9;,5;
2024/05/08;0900 UTC;0;989,7;989,7;989,2;;20,5;20,5;20,7;20,3;20,7;20,2;100;99;100;168;1,3;,2;
2024/05/08;1000 UTC;0;990,4;990,4;989,7;42;21,3;21,3;21,3;20,2;21,3;20,1;100;100;100;114;2,6;1,3;
2024/05/08;1100 UTC;0;991;991;990,4;611,5;25,4;20,6;25,4;21,3;21,5;20,6;100;75;75;124;4;1,7;
2024/05/08;1200 UTC;0;991,8;991,8;991;1318;28,5;21,9;28,5;25,4;21,9;20,5;77;67;68;103;4,8;1,4;
2024/05/08;1300 UTC;0;992,3;992,3;991,8;1789,2;29,8;20,8;29,9;28,2;22,5;20,4;68;57;58;122;6;3;
2024/05/08;1400 UTC;0;992,3;992,5;992,3;2350,5;31,5;20;31,8;29,6;22;20;61;51;51;122;6;2,8;
2024/05/08;1500 UTC;0;991,5;992,3;991,5;2583,7;32,9;19,7;33,3;31,4;20,8;19,6;52;46;46;107;6;2,8;
2024/05/08;1600 UTC;0;990,6;991,5;990,6;2689,4;33,6;20,4;34,1;32,8;21,3;19,2;49;44;46;86;6,7;2,1;
2024/05/08;1700 UTC;0;989,7;990,5;989,7;2451,7;33,9;21,1;34,5;33,5;21,9;20;48;44;47;103;5,9;3,1;
2024/05/08;1800 UTC;0;989,4;989,7;989,3;1315,6;32,6;21,6;34;32,4;22,1;20,4;53;46;52;81;6;2,1;
2024/05/08;1900 UTC;0;989,3;989,4;989,2;1021,8;31,7;22,3;34;31,7;22,7;20,7;58;46;58;93;6;1,3;
2024/05/08;2000 UTC;0;989,5;989,5;989,3;716,5;32,7;23,5;33,6;31,1;23,6;22;62;51;59;102;3,2;1,2;
2024/05/08;2100 UTC;0;989,9;989,9;989,5;207,2;28;24,8;32,7;28;25,2;23;83;56;83;138;3,2;,5;
2024/05/08;2200 UTC;0;990,2;990,2;989,9;;25,8;24,6;28;25,8;25,2;24,3;93;83;93;143;1,2;,3;
2024/05/08;2300 UTC;0;990,9;990,9;990,2;;24,9;24;25,8;24,9;24,7;24;96;93;95;184;,7;,3;
2024/05/09;0000 UTC;0;991,5;991,5;990,9;;24,4;23,8;24,9;24,4;24,2;23,8;97;95;96;137;,9;,5;
2024/05/09;0100 UTC;0;991,9;991,9;991,5;;24;23,4;24,4;24;24;23,4;97;96;96;150;1,3;,7;
2024/05/09;0200 UTC;0;991,8;992;991,8;;23,8;23,2;24,1;23,7;23,5;23;97;95;96;147;1,6;,8;
2024/05/09;0300 UTC;0;991,6;991,8;991,6;;23,5;23,2;23,9;23,4;23,4;23,1;99;96;98;134;1,6;,8;
2024/05/09;0400 UTC;0;991,2;991,6;991,2;;23,8;22,6;23,8;23,2;23,3;22,6;99;93;93;143;2,7;1,2;
2024/05/09;0500 UTC;0;990,6;991,2;990,6;;23,6;22,5;24,4;23,6;22,6;22,3;93;89;93;134;2,7;,7;
2024/05/09;0600 UTC;0;990;990,6;990;;22,9;22,6;23,6;22,8;22,9;22,4;99;93;98;129;1,1;,6;
2024/05/09;0700 UTC;0;990;990;989,9;;22,6;22,5;22,9;22,5;22,8;22,4;100;98;100;113;1,5;,9;
2024/05/09;0800 UTC;0;990,3;990,3;990;;22,5;22,4;22,7;22,4;22,6;22,4;100;99;99;100;1,6;,9;
2024/05/09;0900 UTC;0;990,8;990,8;990,3;;22,2;21,8;22,6;22,2;22,5;21,8;99;96;98;114;1,8;1;
2024/05/09;1000 UTC;;;;;;;;;;;;;;;;;;
2024/05/09;1100 UTC;0;992;992;991,4;570,1;26,8;21,7;26,9;23;22,3;21,2;96;73;73;136;3,4;1,7;
2024/05/09;1200 UTC;0;992,6;992,6;992;1276,6;29,5;22,3;29,5;26,8;22,5;21,7;75;65;65;133;5,5;2,5;
2024/05/09;1300 UTC;0;992,8;992,8;992,6;1858,7;31,1;21,5;31,3;29,4;22,5;21,1;65;56;57;129;5,8;3,3;
2024/05/09;1400 UTC;0;992,4;992,8;992,4;2283,6;32,5;22,4;32,6;31;22,7;21,3;59;55;55;130;5,9;2,8;
2024/05/09;1500 UTC;0;991,6;992,4;991,6;2613,2;33,9;22,4;33,9;32,3;22,9;21,4;57;50;51;140;6,7;3,3;
2024/05/09;1600 UTC;0;990,8;991,6;990,8;2305,8;33,8;21,4;34,1;32,5;22,5;21,4;53;48;49;133;6,8;3;
2024/05/09;1700 UTC;0;990,2;990,8;990,2;2288,8;34;22;34,4;32,5;22,5;21,2;54;48;50;140;7,8;3;
2024/05/09;1800 UTC;0;989,5;990,2;989,5;2097,2;34,2;21,8;34,6;33,3;22,1;21;51;46;49;142;6,2;3,3;
2024/05/09;1900 UTC;0;989,1;989,5;989,1;1560,8;33,4;21,8;34,5;33,3;22,3;21,1;51;47;51;153;6;3,2;
2024/05/09;2000 UTC;0;989,1;989,1;989,1;892,3;32,6;21,6;33,9;32,6;22,1;20,9;52;48;52;154;5,8;2,5;
2024/05/09;2100 UTC;0;989,3;989,3;989,1;260,3;28,5;24,3;32,7;28,5;24,4;21,4;78;52;78;141;4,2;,8;
2024/05/09;2200 UTC;0;989,5;989,5;989,3;;25,5;24,2;28,5;25,5;24,7;23,9;93;78;93;164;1,3;,4;
2024/05/09;2300 UTC;0;990;990;989,5;;24,4;23,7;25,5;24,4;24,3;23,5;96;93;96;262;,6;,1;
2024/05/10;0000 UTC;0;990,3;990,3;990;;23,8;22,7;24,4;23,8;23,7;22,7;96;94;94;158;1,2;,6;
2024/05/10;0100 UTC;0;990,8;990,8;990,3;;23,4;22,8;23,8;23,4;23;22,5;96;93;96;122;1,3;,6;
2024/05/10;0200 UTC;0;990,6;990,8;990,6;;23;22,2;23,4;22,9;23;22,1;98;95;96;143;1,2;,4;
2024/05/10;0300 UTC;0;990,5;990,6;990,5;;22,6;22,5;23;22,6;22,7;22,2;99;96;99;105;,9;,4;
2024/05/10;0400 UTC;0;990,2;990,6;990,2;;22,2;22,1;22,7;22,1;22,6;22;100;99;100;52;,7;,1;
2024/05/10;0500 UTC;0;989,4;990,2;989,4;;21,8;21,8;22,3;21,6;22,2;21,6;100;100;100;93;,6;,3;
2024/05/10;0600 UTC;0;989,2;989,4;989,1;;21,2;21,2;21,9;21,1;21,9;21,1;100;100;100;137;,9;,5;
2024/05/10;0700 UTC;0;989,2;989,3;989,2;;20,9;20,9;21,3;20,9;21,2;20,8;100;100;100;206;,9;,3;
2024/05/10;0800 UTC;0;989,4;989,4;989,2;;20,8;20,8;21,2;20,8;21,2;20,8;100;100;100;143;,6;,3;
2024/05/10;0900 UTC;0;990;990;989,4;;20,7;20,7;20,9;20,7;20,9;20,6;100;99;100;189;,9;,6;
2024/05/10;1000 UTC;0;990,6;990,6;990;37,8;21,2;21;21,2;20,6;21,1;20,5;100;99;99;177;1,2;,7;
2024/05/10;1100 UTC;0;991,3;991,3;990,6;584,9;26,3;21;26,3;21,2;22,2;20,9;99;72;72;130;3,6;1,4;
2024/05/10;1200 UTC;0;991,9;991,9;991,3;1259,1;28;21,2;28,1;26,3;21,7;20,7;73;65;67;130;5;2,1;
2024/05/10;1300 UTC;0;992;992;991,8;1794,2;30,8;20,8;30,8;28;22;20,5;68;55;55;113;5,2;2,4;
2024/05/10;1400 UTC;0;991,6;992,1;991,6;2132,8;32,7;20,3;32,9;30,4;21,2;19,3;57;46;48;95;7,5;2,8;
2024/05/10;1500 UTC;0;990,8;991,6;990,8;2619,1;33,5;19,1;33,8;32,2;20,6;18,7;49;42;43;96;6,5;3,2;
2024/05/10;1600 UTC;0;990;990,8;990;2722,8;34,4;19,5;35;33,4;20,5;18,5;45;40;42;86;5,9;2,4;
2024/05/10;1700 UTC;0;989,1;990;989,1;2486,6;34,6;19,1;34,9;34,1;20,3;18,4;43;39;40;103;5,9;2,4;
2024/05/10;1800 UTC;0;988,4;989,1;988,4;2062,9;34,8;20,4;35;34;21;18,6;46;39;43;94;5,6;2,3;
2024/05/10;1900 UTC;0;988,4;988,4;988,3;1582,2;34,1;20,5;34,9;34,1;21,7;19,4;47;41;45;102;4,7;2;
2024/05/10;2000 UTC;0;988,5;988,5;988,4;932,2;32,4;22,1;34,3;32,2;22,7;20,5;57;45;55;111;3,9;1,3;
2024/05/10;2100 UTC;0;988,7;988,7;988,5;163,8;28,1;23,5;32,6;28,1;24,2;21,5;77;52;76;118;2,7;,4;
2024/05/10;2200 UTC;0;988,8;988,8;988,7;;25,7;24,2;28,1;25,7;24,6;23,5;92;76;92;158;1,1;,3;
2024/05/10;2300 UTC;0;989,3;989,3;988,8;;24,5;23,4;25,7;24,5;24,1;23,2;94;91;94;157;1;,2;
2024/05/11;0000 UTC;0;989,7;989,7;989,3;;23,9;23,2;24,5;23,9;23,5;23,1;96;94;96;117;,8;,3;
2024/05/11;0100 UTC;0;990;990;989,7;;23,5;22,6;23,9;23,5;23,3;22,6;97;94;95;177;1,5;,5;
2024/05/11;0200 UTC;0;990,1;990,2;990;;23,3;22,9;23,7;23,3;23;22,5;98;94;98;128;1,9;,2;
2024/05/11;0300 UTC;0;990,2;990,2;990,1;;22,7;22,3;23,3;22,6;23;22,2;99;97;98;116;,8;,3;
2024/05/11;0400 UTC;0;989,9;990,2;989,9;;22,2;22;22,8;22,2;22,6;22;100;98;99;172;,7;,3;
2024/05/11;0500 UTC;0;989,5;989,9;989,5;;21,9;21,8;22,2;21,8;22,2;21,7;100;99;99;141;,9;,4;
2024/05/11;0600 UTC;0;989,4;989,6;989,4;;21,8;21,7;22,1;21,8;22;21,7;100;99;100;87;1;,6;
2024/05/11;0700 UTC;0;989,4;989,4;989,4;;21,6;21,6;21,9;21,5;21,9;21,4;100;100;100;64;1;,1;
2024/05/11;0800 UTC;0;989,6;989,6;989,3;;21,3;21,3;21,6;21;21,6;20,9;100;100;100;52;,8;,2;
2024/05/11;0900 UTC;0;990,1;990,1;989,6;;21,1;21,1;21,3;20,9;21,3;20,9;100;100;100;30;,7;,2;
2024/05/11;1000 UTC;0;990,7;990,7;990,1;38,8;21,5;21,5;21,5;20,7;21,5;20,7;100;100;100;52;,7;,3;
2024/05/11;1100 UTC;0;991,8;991,8;990,7;567,1;26,3;22;26,3;21,5;22,6;21,5;100;77;78;110;2,1;1,1;
2024/05/11;1200 UTC;0;992,5;992,5;991,8;1294,9;29;21,2;29;26,3;22,5;20,6;78;61;63;116;4,3;2,3;
2024/05/11;1300 UTC;0;992,6;992,8;992,5;1846,8;31,7;20,7;31,7;29;21,3;19,5;63;51;52;116;4,7;2,4;
2024/05/11;1400 UTC;0;992,2;992,6;992,2;2246,3;33,3;19,9;33,3;31,3;21,4;19,6;54;45;45;136;5;2,7;
2024/05/11;1500 UTC;0;991,5;992,2;991,5;2605,2;33,8;20,6;34,5;33,1;21,3;19,2;47;43;46;71;6,5;2,2;
2024/05/11;1600 UTC;0;990,6;991,5;990,5;2792,4;34,9;20;35,3;33,8;21,2;19,3;46;40;42;92;5,4;1,6;
2024/05/11;1700 UTC;0;989,7;990,6;989,7;2438,5;34,8;19,3;35,8;33,9;21,1;19,1;44;39;40;151;5;1,5;
2024/05/11;1800 UTC;0;989,2;989,7;989,2;1794,2;34,8;20,4;35,3;34,2;21;19,2;44;40;43;136;4,3;1,6;
2024/05/11;1900 UTC;0;989;989,2;989;1547,1;34,3;19,9;35,7;34,3;21,9;19,7;46;40;43;153;4,3;2,4;
2024/05/11;2000 UTC;0;989,1;989,1;988,9;643,9;31;24,3;34,6;31;24,3;20,1;68;43;68;158;4,5;1;
2024/05/11;2100 UTC;0;989,4;989,4;989,1;214,2;28,1;25;32;28,1;25,1;22,2;83;57;83;167;2;,5;
2024/05/11;2200 UTC;0;989,8;989,8;989,4;;26,3;24,7;28,1;26,3;25,1;24,7;91;83;91;179;,9;,5;
2024/05/11;2300 UTC;0;990,2;990,2;989,8;;25,2;24;26,3;25,2;24,9;24;95;91;94;170;,9;,4;
2024/05/12;0000 UTC;0;990,6;990,6;990,2;;24,4;23,7;25,1;24,4;24,1;23,4;96;93;96;151;1;,3;
2024/05/12;0100 UTC;0;991,2;991,2;990,6;;24,1;22,7;24,6;23,8;23,7;22,4;96;88;92;147;2,3;,5;
2024/05/12;0200 UTC;0;991,3;991,3;991,1;;23,3;22,8;24,1;23,3;23,1;22,6;98;92;97;264;1,6;,2;
2024/05/12;0300 UTC;0;991,1;991,4;991,1;;22,6;22,3;23,3;22,6;22,9;22,1;99;97;98;171;,6;,4;
2024/05/12;0400 UTC;0;990,8;991,2;990,8;;22;21,9;22,6;22;22,4;21,9;100;98;100;158;,7;,1;
2024/05/12;0500 UTC;0;990,1;990,8;990,1;;21,1;21,1;22;21,1;21,9;21;100;99;100;171;,9;,3;
2024/05/12;0600 UTC;0;989,7;990,1;989,7;;20,6;20,5;21,2;20,6;21,2;20,5;100;99;100;159;,7;,4;
2024/05/12;0700 UTC;0;989,5;989,7;989,5;;20,2;20,2;20,8;20,2;20,8;20,1;100;99;100;160;,8;,3;
2024/05/12;0800 UTC;0;989,6;989,6;989,4;;20,2;20,2;20,5;19,9;20,5;19,7;100;99;100;35;1;,6;
2024/05/12;0900 UTC;0;990,4;990,4;989,6;;19,7;19,6;20,2;19,5;20,2;19,4;100;99;100;144;1;,3;
2024/05/12;1000 UTC;0;991;991;990,4;36,5;20,1;20;20,1;19,4;20;19,2;100;99;100;243;,9;,3;
2024/05/12;1100 UTC;0;991,8;991,8;991;585,2;24,2;21,3;24,2;20,1;21,4;19,9;100;83;84;208;1,9;,9;
2024/05/12;1200 UTC;0;992,2;992,2;991,8;1299,8;28,4;21,3;28,4;24,2;22,1;20,6;84;64;65;144;2,8;1,3;
2024/05/12;1300 UTC;0;992,2;992,4;992,2;1853,5;31;20,6;31,2;28,3;21,5;19,9;66;51;54;131;3,5;2,1;
2024/05/12;1400 UTC;0;991,6;992,2;991,6;2262,8;33;18,6;33,8;31;20,9;18,6;55;42;42;86;4,7;2;
2024/05/12;1500 UTC;0;990,9;991,6;990,9;2616,5;34,2;18,5;34,8;33;19,8;18,1;43;38;40;84;5,4;2,4;
2024/05/12;1600 UTC;0;989,9;990,9;989,9;2722,1;35,2;17,4;35,7;34;20;17,4;42;35;35;113;5,4;2,7;
2024/05/12;1700 UTC;0;989;989,9;989;2504,6;35,7;19,2;36;34,6;20,4;17,5;41;35;38;64;5,9;2,2;
2024/05/12;1800 UTC;0;988,4;989;988,3;1989,9;34,8;19,1;35,8;34,6;20;17,6;42;36;40;79;4,8;1,5;
2024/05/12;1900 UTC;0;988,2;988,4;988,2;1471,7;34,6;20;35,1;34,2;21;17,8;46;37;42;104;3,6;1,4;
2024/05/12;2000 UTC;0;988,5;988,5;988,2;999;34,1;23,3;35,2;34,1;23,3;18,8;53;39;53;75;3;,7;
2024/05/12;2100 UTC;0;988,7;988,7;988,5;284,1;27,9;23,9;34,6;27,9;25,6;20;79;43;79;145;1,1;,3;
2024/05/12;2200 UTC;0;989,1;989,1;988,7;;25,4;23,9;27,9;25,3;24,4;23,4;92;79;91;331;,8;,2;
2024/05/12;2300 UTC;0;989,6;989,6;989,1;;24,4;23,8;25,4;24,4;24,2;23,6;96;91;96;268;1,2;,1;
2024/05/13;0000 UTC;0;990,1;990,1;989,6;;23,3;22,8;24,4;23,3;23,9;22,8;97;95;97;195;,7;,3;
2024/05/13;0100 UTC;0;990,7;990,7;990,1;;22,7;22,1;23,4;22,7;23;22,1;98;96;97;194;,7;,3;
2024/05/13;0200 UTC;0;990,8;990,8;990,6;;22,4;22,2;22,7;22,4;22,3;22,1;99;97;99;205;,5;,3;
2024/05/13;0300 UTC;0;990,9;990,9;990,8;;22,1;21,9;22,4;22;22,2;21,8;99;98;99;179;,6;,3;
2024/05/13;0400 UTC;0;990,4;990,9;990,4;;22,1;22,1;22,3;22;22,2;21,8;100;99;100;216;,5;,2;
2024/05/13;0500 UTC;0;990;990,4;990;;21,8;21,5;22,5;21,8;22,5;21,5;100;96;98;162;2,9;,7;
2024/05/13;0600 UTC;0;989,8;990;989,8;;21,4;21,2;21,8;21,2;21,5;20,9;99;98;99;202;1,5;,3;
2024/05/13;0700 UTC;0;989,9;989,9;989,8;;20,9;20,8;21,5;20,9;21,4;20,7;100;99;99;150;,9;,6;
2024/05/13;0800 UTC;0;990,2;990,2;989,9;;20,9;20,8;21,1;20,8;21;20,6;99;98;99;153;1;,2;
2024/05/13;0900 UTC;0;990,7;990,7;990,2;;20,7;20,6;20,9;20,6;20,8;20,4;100;99;99;162;,6;,2;
2024/05/13;1000 UTC;0;991,3;991,3;990,7;34,9;21,2;21,2;21,2;20,6;21,2;20,4;100;99;100;141;,6;,2;
2024/05/13;1100 UTC;0;992,1;992,1;991,3;557,8;27,2;23,3;27,2;21,2;23,3;21,2;100;75;79;137;1,4;,6;
2024/05/13;1200 UTC;0;992,8;992,8;992,1;1270,9;29;21,7;29,4;27;23,3;21,1;79;63;65;157;3,2;2,1;
2024/05/13;1300 UTC;0;992,9;993;992,8;1805,8;31,5;21,7;31,7;29;22,8;21;65;54;56;154;3,3;2;
2024/05/13;1400 UTC;0;992,7;992,9;992,7;2207,9;33;20,6;33,2;31,2;22,5;20,6;57;48;48;163;4,2;1,9;
2024/05/13;1500 UTC;0;992,1;992,7;992,1;2546;34,1;20,4;34,6;32,9;21,8;20,1;50;44;45;157;4,8;1,9;
2024/05/13;1600 UTC;0;991,2;992,1;991,2;2680,7;35;19,9;35,4;33,8;20,8;19,5;46;40;41;212;5,1;2,2;
2024/05/13;1700 UTC;0;990,6;991,2;990,6;2434,1;34,8;19,8;35,4;34,1;20,4;19,3;43;40;42;191;5,5;2,6;
2024/05/13;1800 UTC;0;990,1;990,6;990,1;1963,2;34,7;20,4;35,7;34,5;21,3;19,8;45;41;43;154;4,9;2,9;
2024/05/13;1900 UTC;0;990;990,1;990;1294,6;33,9;21,1;35,7;33,9;21,5;19,9;47;41;47;171;4,8;1,9;
2024/05/13;2000 UTC;0;989,7;990;989,7;647,1;33,3;22;34,1;33,3;22,4;20,9;52;47;52;174;3,2;1,2;
2024/05/13;2100 UTC;0;989,7;989,7;989,6;224,2;29,3;25,2;33,5;29,3;25,2;22;79;51;79;183;2,4;,6;
2024/05/13;2200 UTC;0;989,8;989,8;989,7;;26,3;24,8;29,3;26,3;25,4;24,6;92;79;91;191;1,1;,5;
2024/05/13;2300 UTC;0;990,2;990,2;989,8;;25,4;24,3;26,4;25,4;25;24,3;94;91;93;265;,8;,2;
2024/05/14;0000 UTC;0;990,9;990,9;990,2;;24,6;24,1;25,5;24,6;24,6;24,1;97;93;97;185;,6;,2;
2024/05/14;0100 UTC;0;991,3;991,3;990,9;;24,1;23,7;24,6;24;24,1;23,7;98;97;98;238;,5;,2;
2024/05/14;0200 UTC;0;991,3;991,5;991,3;;23,7;23,6;24,1;23,7;23,8;23,6;99;98;99;278;,4;,1;
2024/05/14;0300 UTC;0;991,2;991,4;991,2;;23,2;23;23,7;23,1;23,6;22,9;99;98;99;266;,6;,3;
2024/05/14;0400 UTC;0;991;991,2;991;;22,9;22,8;23,3;22,9;23,2;22,8;100;99;100;165;,6;,2;
2024/05/14;0500 UTC;0;990,3;991;990,3;;22,5;22,5;22,9;22,3;22,8;22,2;100;99;100;94;,6;,3;
2024/05/14;0600 UTC;0;990;990,3;990;;22;22;22,5;22;22,5;22;100;99;100;157;,6;,4;
2024/05/14;0700 UTC;0;990,1;990,1;989,9;;21,7;21,6;22,1;21,6;22,1;21,5;100;99;99;146;,9;,4;
2024/05/14;0800 UTC;0;990,7;990,7;990,1;;22,1;22,1;22,1;21,6;22,1;21,5;100;99;100;40;,9;,3;
2024/05/14;0900 UTC;0;991,1;991,1;990,7;;21,7;21,6;22,1;21,6;22,1;21,5;100;100;100;192;,6;,4;
2024/05/14;1000 UTC;0;991,8;991,8;991,1;32,5;22;22;22;21,4;22;21,4;100;100;100;267;,8;,3;
2024/05/14;1100 UTC;0;992,4;992,4;991,8;536,7;26,4;22,3;26,4;22;23,2;22;100;78;78;143;3;1,5;
2024/05/14;1200 UTC;0;992,9;992,9;992,4;1251,9;29,4;21,5;29,5;26,4;22,5;21,5;79;63;63;161;4,2;2,3;
2024/05/14;1300 UTC;0;992,7;993;992,7;1779,5;31,5;22;31,6;29,3;22,2;20,9;64;56;57;179;5,6;2,1;
2024/05/14;1400 UTC;0;992,2;992,7;992,2;2169,5;33,3;20,7;33,8;31,4;22,5;20,7;57;47;48;172;5,9;2,6;
2024/05/14;1500 UTC;0;991,3;992,3;991,3;2505,9;34,2;20,5;34,7;33,1;21,3;20,2;49;44;45;160;7,1;3,5;
2024/05/14;1600 UTC;0;990,4;991,3;990,4;2617,3;34,9;21,5;35,2;34,2;21,8;20,3;47;44;46;179;7,1;2,9;
2024/05/14;1700 UTC;0;989,5;990,4;989,5;2402,7;35,7;21,4;35,7;34,1;21,7;20,4;47;41;43;147;6,5;2,9;
2024/05/14;1800 UTC;0;988,7;989,5;988,7;2003,4;35,6;21,1;35,7;34,7;21,9;20,2;46;42;43;164;5,1;2,3;
2024/05/14;1900 UTC;0;988,5;988,7;988,4;1448,4;35,1;21,2;35,6;34,5;21,6;20,4;46;42;45;167;4,6;2,2;
2024/05/14;2000 UTC;0;988,5;988,5;988,4;768,8;34;22,1;35,1;34;22,3;21;50;44;50;191;3,8;1,6;
2024/05/14;2100 UTC;0;988,5;988,5;988,4;222,2;28,9;25,2;34;28,9;25,2;21,7;80;49;80;286;2,8;,4;
2024/05/14;2200 UTC;0;988,6;988,6;988,4;;26,6;24,7;28,9;26,5;25,2;24,4;90;80;89;268;1,6;,3;
2024/05/14;2300 UTC;0;989,2;989,2;988,6;;25,8;25;26,6;25,7;25,1;24,6;96;89;96;131;,6;,2;
2024/05/15;0000 UTC;0;989,5;989,6;989,2;;25;24,5;25,8;25;25,1;24,5;97;96;97;154;,5;,2;
2024/05/15;0100 UTC;0;989,6;989,6;989,4;;24,6;23,7;25;24,6;24,4;23,7;97;95;95;159;,7;,4;
2024/05/15;0200 UTC;0;989,7;989,7;989,6;;24;23,5;24,6;24;23,8;23,5;97;95;97;172;,6;,3;
2024/05/15;0300 UTC;0;989,5;989,8;989,5;;23,7;23,2;24;23,7;23,5;23,1;98;97;97;158;,7;,5;
2024/05/15;0400 UTC;0;989,1;989,5;989,1;;23,4;22,9;23,8;23,4;23,4;22,9;98;97;97;177;,7;,5;
2024/05/15;0500 UTC;0;988,6;989,1;988,6;;23,2;22,7;23,4;23;23;22,7;98;97;98;238;,7;,3;
2024/05/15;0600 UTC;0;988,7;988,7;988,6;;22,9;22,6;23,2;22,7;22,8;22,4;99;97;98;221;,7;,4;
2024/05/15;0700 UTC;0;988,8;988,8;988,7;;22,8;22,2;22,9;22,7;22,5;22,2;98;96;97;166;,7;,4;
2024/05/15;0800 UTC;0;989,1;989,1;988,8;;22,9;22,2;23;22,7;22,4;22,1;97;96;96;185;1,3;,6;
2024/05/15;0900 UTC;0;989,6;989,6;989,1;;22,7;22,3;22,9;22,6;22,6;22;98;96;97;228;1,3;,3;
2024/05/15;1000 UTC;0;990,2;990,2;989,6;25,7;23;22,2;23;22,5;22,2;22;98;95;95;218;1,1;,5;
2024/05/15;1100 UTC;0;992;992;990,2;246,5;24,4;22,3;24,8;23;22,7;21,8;95;84;88;21;5;1,8;
2024/05/15;1200 UTC;0;992;992,2;991,9;1101,8;28;21,9;28,2;24,4;22,8;21,5;88;69;70;292;5;1,7;
2024/05/15;1300 UTC;0;991,6;992;991,6;1757,9;30,3;21,9;30,3;27,7;22,2;21,1;70;61;61;261;3,4;1,7;
2024/05/15;1400 UTC;0;991;991,6;991;1877;31,9;21,7;32,7;30;22,5;21,3;62;53;55;209;3,8;1,6;
2024/05/15;1500 UTC;0;990,1;991;990,1;2413;34;23,1;34;31,9;23,1;21,8;56;51;53;162;4,9;2;
2024/05/15;1600 UTC;0;989,4;990,1;989,4;2112,7;34,1;23,5;34,8;32,7;23,5;22,2;56;50;54;166;4,9;1,7;
2024/05/15;1700 UTC;0;988,4;989,4;988,4;2421,7;35,6;23,9;35,6;33,9;24;22,6;54;51;51;188;7,3;2;
2024/05/15;1800 UTC;0;987,7;988,4;987,7;1767,5;33,9;23,6;35,7;33,9;24,3;23,2;55;49;55;185;5,7;1,8;
2024/05/15;1900 UTC;0;987,4;987,7;987,3;647,6;29,5;25,3;34,7;29,5;26,3;23,2;79;53;79;9;4,2;1,9;
2024/05/15;2000 UTC;0;987,6;987,6;987,4;244;28,9;26;29,4;28,4;27,2;25,3;91;79;84;339;4,2;,6;
2024/05/15;2100 UTC;,2;988;988;987,6;90,5;27,6;26,1;29,5;27,6;27,1;25,2;92;79;92;15;2,3;1;
2024/05/15;2200 UTC;0;988,4;988,4;988;;27;25,8;28,1;26,9;26,2;25,6;95;87;93;324;2,4;1,2;
2024/05/15;2300 UTC;0;988,8;988,9;988,3;;25,8;25,3;27;25,8;25,7;25,2;97;93;97;324;2;,5;
2024/05/16;0000 UTC;0;989,4;989,4;988,8;;25,3;25,1;25,8;25,3;25,4;25,1;99;97;99;223;,8;,2;
2024/05/16;0100 UTC;0;989,7;989,8;989,4;;24,8;24,7;25,3;24,8;25,1;24,7;100;98;100;20;1;,2;
2024/05/16;0200 UTC;0;989,7;989,7;989,6;;24,6;24,5;25;24,5;25;24,4;100;99;100;109;,8;,1;
2024/05/16;0300 UTC;0;989,5;989,7;989,4;;24,2;24,2;24,6;24,1;24,5;24,1;100;100;100;340;1,1;,2;
