REGIAO:;CO
UF:;MT
ESTACAO:;SINOP
CODIGO (WMO):;A917
LATITUDE:;-11,98222221
LONGITUDE:;-55,56611111
ALTITUDE:;366,57
DATA DE FUNDACAO:;29/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/27;0900 UTC;0;973,3;973,3;972,7;;15,5;14,9;15,9;15,5;15,2;14,9;96;95;96;161;2,4;,9;
2024/05/27;1000 UTC;0;973,9;973,9;973,3;;15,4;14,8;15,6;15,4;14,9;14,7;96;96;96;170;1,9;,7;
2024/05/27;1100 UTC;0;974,6;974,6;973,9;173,5;16,7;16;16,7;15,4;16;14,8;97;95;95;151;2,8;1,5;
2024/05/27;1200 UTC;0;975,3;975,3;974,6;972,7;19,6;16,6;19,7;16,7;16,9;16;96;83;83;155;4;2,2;
2024/05/27;1300 UTC;0;975,9;975,9;975,3;1723,8;23,3;18;23,3;19,6;18,3;16,6;83;72;72;147;4,3;1,6;
2024/05/27;1400 UTC;0;975,5;975,9;975,5;2305,3;26;18,7;26,2;22,7;19,2;17,1;72;64;64;160;4,2;2;
2024/05/27;1500 UTC;0;974,9;975,5;974,9;2678;29;20;29;25,9;20,3;18,5;65;57;58;128;4,5;1,8;
2024/05/27;1600 UTC;0;974;974,9;974;2810;29,9;19,2;30,9;27,9;20,4;18,8;60;51;53;198;5,8;1,5;
2024/05/27;1700 UTC;0;973;974;973;2557,5;31,5;18,8;31,8;29,7;20;18,1;54;46;47;146;4,3;1,7;
2024/05/27;1800 UTC;0;972,2;973;972,2;1698,4;31,1;18,8;32,3;29,6;20,2;18,1;55;45;48;173;5;1,7;
2024/05/27;1900 UTC;0;971,7;972,2;971,7;2030,2;32;19;32,5;30,8;19,4;18,1;49;45;46;250;5;1,4;
2024/05/27;2000 UTC;0;971,7;971,7;971,6;1358,4;31,2;18,2;32,1;31;19;17,7;47;43;46;166;4;1,4;
2024/05/27;2100 UTC;0;972;972;971,7;553,6;29,4;19,6;31,8;29,4;19,6;17,5;56;44;56;150;3,2;,3;
2024/05/27;2200 UTC;0;972,5;972,5;972;7,4;26,8;19,5;29,4;26,8;20,5;19,4;66;56;65;125;2,5;1,4;
2024/05/27;2300 UTC;0;973,4;973,4;972,5;;24,6;19,6;26,8;24,6;20;19,5;74;65;74;198;3,1;1,4;
2024/05/28;0000 UTC;0;973,8;973,8;973,4;;23,4;19,2;25,2;23,3;20;19,2;78;72;78;183;5,1;3,2;
2024/05/28;0100 UTC;0;974,5;974,5;973,8;;21,8;18,5;23,4;21,8;19,2;18,5;82;78;82;163;6,2;2,5;
2024/05/28;0200 UTC;0;974,8;974,8;974,5;;20,4;17,7;21,8;20,4;18,5;17,7;85;82;84;161;5,5;2,5;
2024/05/28;0300 UTC;0;975;975;974,7;;19;17;20,4;19;17,6;17;88;84;88;167;5,1;2,6;
2024/05/28;0400 UTC;0;975;975,1;975;;18,3;16,8;19;18,2;17;16,7;92;88;91;151;5,4;1,6;
2024/05/28;0500 UTC;0;974,7;975;974,7;;18,2;16,7;18,4;18,2;16,9;16,6;91;90;91;170;5,3;1,8;
2024/05/28;0600 UTC;0;974,7;974,9;974,6;;17,9;16,4;18,2;17,9;16,6;16,3;91;90;91;168;6,9;3,1;
2024/05/28;0700 UTC;0;974,8;974,9;974,7;;17,4;16,1;17,9;17,4;16,4;16,1;92;91;92;174;7,1;3,3;
2024/05/28;0800 UTC;0;975,1;975,1;974,8;;17,4;16,1;17,4;17,3;16,2;16;92;92;92;162;7,6;3;
2024/05/28;0900 UTC;0;975,3;975,3;975;;17,4;16,1;17,4;17,3;16,1;16;92;92;92;149;7,9;2,4;
2024/05/28;1000 UTC;0;976,1;976,1;975,3;;17,4;16,1;17,4;17,4;16,1;16;92;92;92;158;6,9;2,6;
2024/05/28;1100 UTC;0;977;977;976,1;33,6;17,5;16;17,6;17,4;16,2;16;92;91;91;150;5,8;2,7;
2024/05/28;1200 UTC;0;977,7;977,7;977;211,1;18,2;16,2;18,2;17,5;16,4;16;92;88;89;157;5,8;2,4;
2024/05/28;1300 UTC;0;978;978,1;977,7;438,2;18,7;16,2;19;18;16,6;16,1;89;85;86;156;5,4;2,8;
2024/05/28;1400 UTC;0;978;978,1;977,9;649,4;19,3;16,5;19,3;18,5;16,6;16;86;83;84;166;6,9;2,9;
2024/05/28;1500 UTC;0;977,5;978;977,5;1297,1;21,8;16,9;21,8;19,3;17,1;16,1;84;74;74;153;6,9;2,7;
2024/05/28;1600 UTC;0;976,4;977,5;976,4;2506,5;24,2;16,7;24,6;21,6;17,7;16,3;74;63;63;159;6;2,6;
2024/05/28;1700 UTC;0;975,4;976,4;975,4;2637;24,8;17,3;25,3;23,4;17,6;16,1;66;60;63;199;6,4;2,5;
2024/05/28;1800 UTC;0;974,4;975,4;974,4;2315,4;26,5;17,9;26,5;24,8;18;16,8;63;58;59;174;5,6;2,4;
2024/05/28;1900 UTC;0;973,5;974,4;973,5;1446,2;26,3;17,7;26,9;25,9;17,9;17;61;57;59;156;5,2;1,9;
2024/05/28;2000 UTC;0;973,5;973,5;973,3;824,9;25,3;17,7;26,5;25,3;18,3;17,4;64;58;63;152;3,8;1,5;
2024/05/28;2100 UTC;0;973,7;973,7;973,4;276,1;23,2;18,1;25,3;23,2;18,1;17,7;73;63;73;157;4,5;,9;
2024/05/28;2200 UTC;0;974,1;974,1;973,7;15,6;21;17,7;23,2;21;18,1;17,7;81;73;81;150;2,1;1,1;
2024/05/28;2300 UTC;0;974;974,1;973,9;;20,1;17,1;21;20,1;17,7;17,1;83;81;83;153;2,1;1,3;
2024/05/29;0000 UTC;0;974,5;974,5;974;;19,8;17,1;20,1;19,5;17,4;17;87;83;85;152;3,3;1,6;
2024/05/29;0100 UTC;0;975,2;975,2;974,5;;18,7;16,9;19,8;18,7;17,2;16,9;89;85;89;149;3;1,2;
2024/05/29;0200 UTC;0;975,2;975,3;975,2;;17,7;16,5;18,7;17,7;16,9;16,5;92;89;92;145;2,5;,8;
2024/05/29;0300 UTC;0;975,2;975,3;975,1;;17,6;16,3;17,7;17,4;16,5;16,3;93;92;93;145;2,4;1,2;
2024/05/29;0400 UTC;0;974,8;975,2;974,8;;16,9;15,8;17,6;16,9;16,3;15,8;93;92;93;146;3;1,2;
2024/05/29;0500 UTC;0;974,7;974,9;974,6;;16,4;15,4;16,9;16,4;15,8;15,4;94;93;94;156;2,7;1,6;
2024/05/29;0600 UTC;0;974,3;974,7;974,3;;16,2;15,3;16,4;16,2;15,5;15,2;94;94;94;159;3,9;1,9;
2024/05/29;0700 UTC;0;974,3;974,3;974,2;;15,7;14,9;16,2;15,7;15,2;14,9;95;94;95;158;4,2;1,7;
2024/05/29;0800 UTC;0;974,6;974,6;974,3;;15,3;14,6;15,8;15,3;14,9;14,5;95;95;95;148;4,3;1,7;
2024/05/29;0900 UTC;0;974,7;974,8;974,6;;14,8;14,2;15,3;14,8;14,6;14,2;96;95;96;149;3,7;1,3;
2024/05/29;1000 UTC;0;975,4;975,4;974,7;;15,3;14,8;15,3;14,7;14,8;14,1;97;96;97;155;4,9;2,3;
2024/05/29;1100 UTC;0;975,8;975,9;975,3;88,4;16;15,5;16;15,3;15,5;14,8;97;97;97;161;4,9;2;
2024/05/29;1200 UTC;0;976,7;976,7;975,8;335,8;17;16,2;17;16;16,2;15,5;97;95;95;155;4,9;2,1;
2024/05/29;1300 UTC;0;977,1;977,1;976,7;666,1;18,6;16,6;18,6;17;16,7;16,1;95;88;88;147;4,6;2,2;
2024/05/29;1400 UTC;0;976,7;977,1;976,7;1595,6;21,6;17,3;21,8;18,6;17,8;16,3;88;75;77;141;4,5;1,9;
2024/05/29;1500 UTC;0;975,9;976,7;975,9;2701,5;25,3;18;25,5;21,6;18,5;17;77;64;64;140;4;1,4;
2024/05/29;1600 UTC;0;975;975,9;975;2828,1;27,6;18,2;28;25,3;19,1;17,6;64;56;57;148;4,4;1,9;
2024/05/29;1700 UTC;0;973,9;975;973,9;2738,2;29,7;18,7;29,7;27,4;19,1;17,8;57;52;52;173;4,7;2,1;
2024/05/29;1800 UTC;0;973;973,9;973;2399,6;30,2;18,8;30,8;29,3;19,5;18,1;53;49;50;169;6;2,6;
2024/05/29;1900 UTC;0;972,5;973;972,4;1831,2;31,3;18,5;31,3;29,6;19,3;17,5;51;45;47;131;5,1;1,2;
2024/05/29;2000 UTC;0;972,4;972,5;972,4;1302,7;30,9;17,6;31,3;29,9;18,6;17,2;50;44;45;130;3,9;,9;
2024/05/29;2100 UTC;0;972,6;972,6;972,4;528,1;28,6;18,8;30,8;28,6;19;17,6;56;45;56;87;2,6;,8;
2024/05/29;2200 UTC;0;972,8;972,8;972,6;13,2;24,6;18,5;28,6;24,6;19,3;18,3;69;56;69;69;2,8;,7;
2024/05/29;2300 UTC;0;973,3;973,3;972,8;;23,4;18,3;24,6;23,4;18,5;18,1;73;69;73;90;1,9;,3;
2024/05/30;0000 UTC;0;974,1;974,1;973,3;;22,7;18,4;23,6;22,7;18,5;18,2;77;73;77;70;1,1;,4;
2024/05/30;0100 UTC;0;974,4;974,4;974;;22,5;18,4;22,7;22;18,5;18,2;80;77;78;78;2,3;1,3;
2024/05/30;0200 UTC;0;974,6;974,7;974,4;;21,1;18,2;22,5;20,7;18,7;17,5;87;77;83;150;3,2;1,2;
2024/05/30;0300 UTC;0;974,7;974,7;974,6;;20,1;17,8;21,6;20,1;18,4;17,8;86;81;86;152;2,9;1,6;
2024/05/30;0400 UTC;0;974,5;974,8;974,5;;19,2;17,3;20,1;19,2;17,8;17,3;89;86;89;149;2,9;1,4;
2024/05/30;0500 UTC;0;974,1;974,5;974,1;;18,7;16,9;19,2;18,7;17,3;16,9;90;89;89;147;3,3;1,6;
2024/05/30;0600 UTC;0;973,8;974,1;973,8;;18,1;16,4;18,7;18,1;16,9;16,4;90;89;90;153;3,9;1,9;
2024/05/30;0700 UTC;0;973,3;973,8;973,3;;17,3;15,8;18,1;17,3;16,4;15,8;91;90;91;148;3,9;1,6;
2024/05/30;0800 UTC;0;973;973,3;973;;16,6;15,3;17,3;16,6;15,8;15,3;92;91;92;131;3,6;1,6;
2024/05/30;0900 UTC;0;973,6;973,6;973;;15,8;14,7;16,6;15,8;15,3;14,7;94;92;94;151;2,9;1;
2024/05/30;1000 UTC;0;973,9;973,9;973,6;;15,7;14,7;15,9;15,7;14,9;14,7;94;94;94;142;2,3;,7;
2024/05/30;1100 UTC;0;974,6;974,6;973,9;155,1;17,3;16,2;17,3;15,6;16,2;14,7;95;93;93;151;2,2;1,1;
2024/05/30;1200 UTC;0;975,1;975,2;974,6;952,6;21,8;17,3;21,8;17,3;17,7;16,1;93;76;76;126;3,9;1,9;
2024/05/30;1300 UTC;0;975,1;975,2;975;1687;26,3;18,6;26,3;21,8;18,7;17,3;76;62;62;117;5;2,1;
2024/05/30;1400 UTC;0;974,8;975,1;974,8;2284,9;28,2;18,4;28,3;26,1;19,2;18;63;55;55;78;7,1;3;
2024/05/30;1500 UTC;0;974,4;974,8;974,4;2661,4;30,6;17,9;31;28,2;19;17,8;56;46;47;91;7,4;2,2;
2024/05/30;1600 UTC;0;973,3;974,4;973,3;2811,8;31,5;17,8;31,9;30,1;18,6;17;49;43;44;107;6,2;2,3;
2024/05/30;1700 UTC;0;972,4;973,4;972,4;2721;32,5;17,1;32,7;31,1;18,6;16,2;45;39;40;84;5,9;2,7;
2024/05/30;1800 UTC;0;971,6;972,4;971,6;2405,8;32,5;15,8;33,1;31,6;17,2;14,6;41;34;37;82;7,1;2,5;
2024/05/30;1900 UTC;0;971,4;971,6;971,4;1920,2;32,8;14,5;33,2;32,2;15,4;12,4;36;29;33;102;6,9;2,5;
2024/05/30;2000 UTC;0;971,4;971,5;971,4;1316,7;31,9;14;32,9;31,9;15,1;13,4;35;32;34;105;6,5;1,9;
2024/05/30;2100 UTC;0;971,7;971,7;971,4;568,4;29,6;15,8;31,9;29,6;15,8;13;43;32;43;72;5,2;,9;
2024/05/30;2200 UTC;0;972,1;972,1;971,7;13,2;24,4;16,9;29,6;24,4;17,1;15,5;63;43;63;65;2,6;,8;
2024/05/30;2300 UTC;0;972,7;972,7;972,1;;23,5;16,9;24,4;23,3;17,1;16,6;68;62;67;75;1,8;1;
2024/05/31;0000 UTC;0;973,4;973,4;972,7;;22,8;17,1;23,5;22,7;17,2;16,9;71;66;70;71;2,2;,8;
2024/05/31;0100 UTC;0;973,9;973,9;973,4;;21,8;17,4;22,9;21,4;17,4;17;77;70;76;63;2,9;1,3;
2024/05/31;0200 UTC;0;974,1;974,1;973,9;;22,6;17,1;22,9;21,7;17,4;16,9;76;70;71;58;3,4;1,5;
2024/05/31;0300 UTC;0;974,1;974,1;974;;20,3;16,9;22,7;20,3;17,1;16,8;81;71;81;64;3,2;1,1;
2024/05/31;0400 UTC;0;973,9;974,1;973,9;;20,4;16,9;20,9;20,2;17,2;16,8;81;79;81;71;3,1;1,4;
2024/05/31;0500 UTC;0;973,3;973,9;973,3;;20,8;17,1;21,6;20,1;17,4;16,8;82;76;79;67;2,6;1,2;
2024/05/31;0600 UTC;0;973,1;973,4;972,8;;17,4;15,8;21;17,4;17,1;15,7;91;79;91;166;6,1;1,7;
2024/05/31;0700 UTC;0;973;973,1;972,9;;17,8;16;18,1;17,4;16,3;15,8;91;88;89;119;4,5;1;
2024/05/31;0800 UTC;0;972,9;973;972,9;;17,9;15,8;18,4;17,8;16,2;15,8;89;87;88;117;2,9;,7;
2024/05/31;0900 UTC;0;973,4;973,4;972,8;;16,7;15,3;17,9;16,7;15,9;15,2;91;88;91;149;1,9;,8;
2024/05/31;1000 UTC;0;973,9;973,9;973,4;;16,6;15,4;17;16,6;15,7;15,2;93;91;93;130;2,3;1,7;
2024/05/31;1100 UTC;0;974,3;974,3;973,9;158,6;18,5;16,9;18,5;16,6;17;15,4;93;90;90;146;2,3;,6;
2024/05/31;1200 UTC;0;974,8;974,8;974,3;963,2;22,1;18,1;22,1;18,5;18,1;16,8;90;77;78;144;3,1;1,3;
2024/05/31;1300 UTC;0;974,8;974,8;974,7;1731,3;26,8;18;26,9;22,1;18,7;17,4;78;57;58;129;3,9;1,9;
2024/05/31;1400 UTC;0;974,6;974,8;974,6;2289,5;29,7;17,7;29,7;26,6;18,6;16,9;58;48;49;133;4,3;2,3;
2024/05/31;1500 UTC;0;973,8;974,6;973,8;2645,2;32,2;14,1;32,4;29,6;17,7;13,3;49;32;34;113;6,1;2,9;
2024/05/31;1600 UTC;0;973;973,8;973;2769;32,8;14,7;32,9;31,7;15,6;13,5;37;32;34;112;7,1;2,8;
2024/05/31;1700 UTC;0;972,2;973;972,2;2737,2;32,2;13,3;33,1;31,9;15;13,3;35;31;32;71;8,5;3;
2024/05/31;1800 UTC;0;971,4;972,2;971,4;2204,9;32,2;13,7;33,3;31,5;14,4;12,8;34;31;33;60;7,7;2,5;
2024/05/31;1900 UTC;0;970,8;971,4;970,8;1216;30,7;14;32,6;30,6;14,5;13,3;37;32;36;55;6,4;2,4;
2024/05/31;2000 UTC;0;970,6;970,8;970,6;1288,7;32;14,2;32,7;30,7;15,4;13,7;36;32;34;94;5,8;1,7;
2024/05/31;2100 UTC;0;971,1;971,1;970,6;530,2;29,5;15,4;32,1;29,5;15,5;13,6;43;33;43;86;4,1;,7;
2024/05/31;2200 UTC;0;971,4;971,4;971,1;12,3;24,6;16;29,5;24,6;16,4;15,6;60;43;59;68;2,6;,9;
2024/05/31;2300 UTC;0;971,9;971,9;971,4;;23,4;16,2;24,6;23,2;16,4;15,7;65;59;64;60;2,3;1,3;
2024/06/01;0000 UTC;0;972,5;972,5;971,9;;22,4;16,4;24,2;22,4;16,5;15,9;69;61;69;57;2,5;1,2;
2024/06/01;0100 UTC;0;972,8;972,8;972,5;;23,1;16;23,2;22,2;16,6;15,8;70;64;64;67;3,2;1,5;
2024/06/01;0200 UTC;0;973;973;972,7;;21,1;16,1;23,3;21,1;16,2;15,6;73;64;73;86;3,2;,3;
2024/06/01;0300 UTC;0;972,9;973;972,9;;20,9;16,3;21,1;20,7;16,5;16,1;76;73;75;73;2,8;1,2;
2024/06/01;0400 UTC;0;972,7;972,9;972,7;;19,8;16,3;21;19,8;16,3;16;81;74;80;76;2,7;,2;
2024/06/01;0500 UTC;0;972,2;972,7;972,1;;19,7;16;20,1;19,3;16,3;15,7;81;76;80;108;,9;,2;
2024/06/01;0600 UTC;0;971,9;972,2;971,9;;19,3;16,4;20,1;19,3;16,4;15,9;83;77;83;149;1;,1;
2024/06/01;0700 UTC;0;972;972,1;971,9;;20,1;15,6;20,1;19,1;16,4;15,6;84;75;75;81;3,6;,9;
2024/06/01;0800 UTC;0;972,1;972,1;971,9;;19,3;15,4;20,1;18,9;15,9;15,4;81;75;78;98;2,1;,9;
2024/06/01;0900 UTC;0;972,5;972,5;972,1;;18,8;15,3;19,3;18,8;15,4;15;80;78;80;81;1,4;,1;
2024/06/01;1000 UTC;0;973;973;972,5;;18,7;15,5;19,1;18,6;15,5;15,1;82;78;82;53;1,9;,4;
2024/06/01;1100 UTC;0;973,5;973,5;973;154,9;21,6;16,1;21,6;18,6;17;15,3;85;71;71;74;2,4;1;
2024/06/01;1200 UTC;0;974,1;974,1;973,4;898;26,3;17,3;26,3;21,6;17,6;16;71;58;58;73;4,1;1,3;
2024/06/01;1300 UTC;0;974,2;974,3;974,1;1542,1;29,4;16,9;29,4;26,3;17,5;16,1;58;47;47;52;6,7;2,6;
2024/06/01;1400 UTC;0;974,2;974,3;974,2;2028,9;30,2;16,7;30,9;29,3;17,3;16,3;48;43;44;41;7,4;3,2;
2024/06/01;1500 UTC;0;973,7;974,2;973,7;2280,4;31,9;16,5;32,2;30,2;17,3;16;44;39;40;37;7,8;3,5;
2024/06/01;1600 UTC;0;972,6;973,7;972,6;2247,6;33;16,4;33;31,4;17;15,6;41;37;37;31;7,5;2,5;
2024/06/01;1700 UTC;0;971,9;972,6;971,9;1993,4;31,4;15,8;33,2;31,4;16,4;15;39;35;39;32;8,4;2,7;
2024/06/01;1800 UTC;0;971,1;971,9;971,1;1934,2;33,2;15,7;33,8;31,4;17;15,3;40;35;35;29;7,5;2,4;
2024/06/01;1900 UTC;0;970,9;971,1;970,9;932,7;31,8;16,7;34;31,4;17,3;15,5;42;35;41;57;5,2;1,6;
2024/06/01;2000 UTC;0;970,9;970,9;970,8;656;30,9;17,8;33,1;30,9;17,8;16,3;45;38;45;31;4;,7;
2024/06/01;2100 UTC;0;971,1;971,1;970,9;191;29;18,2;30,9;29;18,5;17,1;53;44;52;55;2,8;,6;
2024/06/01;2200 UTC;0;971,8;971,8;971,1;13,1;26,9;18,5;29;26,9;19;18;61;52;60;79;2,1;,7;
2024/06/01;2300 UTC;0;972,3;972,3;971,8;;26,6;18,1;26,9;25,8;18,5;18,1;64;59;60;73;3,9;1,4;
2024/06/02;0000 UTC;0;972,7;972,7;972,3;;24,4;18,2;26,6;24,4;18,2;17,9;68;60;68;88;3,5;1,1;
2024/06/02;0100 UTC;0;972,9;972,9;972,7;;24,3;18,2;25;24,3;18,3;18,1;69;66;69;52;3,2;1,5;
2024/06/02;0200 UTC;0;972,9;972,9;972,8;;24;17,9;24,3;24;18,2;17,9;69;68;69;60;4,3;1,7;
2024/06/02;0300 UTC;0;972,9;972,9;972,8;;22,3;17,9;24,1;22;18,1;17,8;78;69;77;79;3,1;1,1;
2024/06/02;0400 UTC;0;972,8;972,9;972,7;;22,3;17,8;22,5;22;18;17,8;77;75;76;81;2,9;1,3;
2024/06/02;0500 UTC;0;972,5;972,9;972,5;;22,1;17,7;22,5;22;17,9;17,6;77;74;76;47;3,2;1,4;
2024/06/02;0600 UTC;0;972,4;972,5;972,3;;20,6;17,5;22,3;20,6;17,8;17,4;82;76;82;95;3,6;,8;
2024/06/02;0700 UTC;0;972,2;972,4;972,2;;20,5;17,5;21,4;20,4;17,8;17,3;83;79;83;80;2,7;,8;
2024/06/02;0800 UTC;0;972,4;972,4;972,2;;19,7;17,5;20,6;19,5;17,6;17,1;87;83;87;94;2,7;,9;
2024/06/02;0900 UTC;0;972,9;972,9;972,4;;20,4;17,4;20,6;19,7;17,6;17,2;87;83;83;60;3,2;1,5;
2024/06/02;1000 UTC;0;973,5;973,5;972,9;;18,7;17;20,5;18,6;17,4;16,8;90;82;90;77;3,2;,7;
2024/06/02;1100 UTC;0;974,2;974,2;973,5;153,6;21,8;18,2;21,8;18,7;18,2;17;90;80;80;83;3,3;1;
2024/06/02;1200 UTC;0;974,6;974,7;974,2;927,8;25,7;17,9;25,7;21,8;18,6;17,8;80;62;62;47;5,3;2,7;
2024/06/02;1300 UTC;0;974,7;974,9;974,6;1658;28,7;17;28,9;25,7;18,2;17;63;49;49;46;7,7;3,3;
2024/06/02;1400 UTC;0;974,7;974,8;974,6;2234,7;30,3;16,4;30,4;28,5;17,9;16,4;50;43;43;39;8,1;3,6;
2024/06/02;1500 UTC;0;974,1;974,7;974,1;2616,5;31,6;15,7;31,8;30;16,7;15,6;44;38;38;32;9,3;3,6;
2024/06/02;1600 UTC;0;973,3;974,1;973,3;2789,5;32,1;14,2;32,6;31,4;16;13,1;39;32;34;56;9,5;3,2;
2024/06/02;1700 UTC;0;972,3;973,3;972,3;2706,7;32,5;13,5;33;32;15,1;13,2;36;31;32;44;9;3,5;
2024/06/02;1800 UTC;0;971,4;972,3;971,4;2402,2;32,4;13,5;33,3;32,3;14,5;13,3;33;31;32;22;8,2;3,4;
2024/06/02;1900 UTC;0;971;971,4;970,9;1871;32,6;14,2;33,4;32,3;14,6;13,6;33;31;33;44;7,7;2,5;
2024/06/02;2000 UTC;0;971,1;971,1;970,9;1195,5;32,4;14,1;33;32;14,5;13,5;34;31;33;33;7,2;2;
2024/06/02;2100 UTC;0;971,3;971,3;971,1;465,1;30;14,2;32,4;30;14,5;13,7;38;33;38;58;5,4;1,6;
2024/06/02;2200 UTC;0;971,8;971,8;971,3;17,7;27,1;15,2;30;27,1;15,4;14,2;48;38;48;68;3,6;1,3;
2024/06/02;2300 UTC;0;972,3;972,3;971,8;;23,9;15,7;27,1;23,9;15,7;15,4;60;48;60;95;3,2;1,1;
2024/06/03;0000 UTC;0;972,8;972,8;972,3;;24,8;16,3;24,8;23;16,5;15,8;66;59;59;64;3,1;1,6;
2024/06/03;0100 UTC;0;973,2;973,2;972,8;;23,9;16,4;25,2;23,9;16,4;16,1;63;57;63;68;3,7;1,4;
2024/06/03;0200 UTC;0;973,3;973,3;973,1;;23,3;16,7;24,2;23,3;16,8;16,4;67;62;67;63;3,6;1,5;
2024/06/03;0300 UTC;0;973,4;973,5;973,3;;22,2;16,9;23,4;22;17;16,7;73;66;72;79;3,9;1,1;
2024/06/03;0400 UTC;0;973,7;973,7;973,4;;20,8;16,9;22,2;20,8;17,1;16,8;79;72;79;75;2,5;,5;
2024/06/03;0500 UTC;0;973,3;973,7;973,3;;20,8;17;21;20,4;17,2;16,9;81;78;79;76;2,4;,9;
2024/06/03;0600 UTC;0;973,2;973,3;973,2;;20,5;17;21;20,4;17;16,9;81;78;80;74;2,4;,9;
2024/06/03;0700 UTC;0;973,4;973,5;973,2;;20,4;16,9;20,6;19,8;17,1;16,8;84;80;81;66;2,4;1,3;
2024/06/03;0800 UTC;0;974;974;973,4;;19,8;16,7;20,5;19,8;17;16,7;83;80;83;87;2,8;,9;
2024/06/03;0900 UTC;0;974,4;974,4;974;;19,2;16,7;19,8;19,2;16,8;16,7;85;83;85;85;2,8;,7;
2024/06/03;1000 UTC;0;975,1;975,1;974,4;;18,8;16,6;19,2;18,8;16,8;16,5;87;85;87;107;2,4;,8;
2024/06/03;1100 UTC;0;976,2;976,2;975,1;166,2;20,1;17,6;20,1;18,8;17,6;16,6;88;85;86;111;1,4;,6;
2024/06/03;1200 UTC;0;977,1;977,1;976,2;544,1;23,5;18,7;23,5;20,1;18,7;17,7;86;74;75;111;2,8;1,2;
2024/06/03;1300 UTC;0;977,7;977,7;977,1;1280,6;26,8;18,3;26,9;23,5;18,8;18,2;74;59;60;112;5;2;
2024/06/03;1400 UTC;0;977,5;977,7;977,5;2401,7;30;17,5;30,7;26,3;19,2;17,3;62;46;47;84;7,2;3,1;
2024/06/03;1500 UTC;0;976,9;977,5;976,9;2198,2;29,9;17,7;31,5;29,2;18,6;16,7;49;43;48;66;8,9;3,1;
2024/06/03;1600 UTC;0;975,9;976,9;975,9;2865,8;32,2;16,8;32,5;29,9;18,2;16,5;48;39;40;105;8,9;3,3;
2024/06/03;1700 UTC;0;974,9;975,9;974,9;2485,7;31,6;16,3;33,2;31,1;17,2;15,2;41;35;40;93;9,5;3;
2024/06/03;1800 UTC;0;974,2;974,9;974,1;2371,1;32,4;16,9;33,2;31,3;17,1;15,8;41;37;40;83;8,7;2,8;
2024/06/03;1900 UTC;0;973,5;974,2;973,5;1354,3;31,2;16,3;32,7;31;17,7;16;43;38;41;93;6,7;2,3;
2024/06/03;2000 UTC;0;973,5;973,6;973,4;846;30,5;16,9;32,4;30,3;17,3;16,2;45;39;44;99;7,8;2;
2024/06/03;2100 UTC;0;973,6;973,6;973,5;423;28,9;17,3;30,7;28,9;17,4;16,6;49;43;49;100;5,5;1,6;
2024/06/03;2200 UTC;0;973,5;973,6;973,5;19,8;25,3;17,9;28,9;25,3;17,9;17,3;63;49;63;101;4,2;,7;
2024/06/03;2300 UTC;0;973,8;973,8;973,5;;23,9;17,8;25,3;23,9;18,1;17,8;69;63;69;88;1,8;,9;
2024/06/04;0000 UTC;0;974,1;974,1;973,8;;22,7;17,8;23,9;22,7;17,9;17,7;74;69;74;103;2,5;,7;
2024/06/04;0100 UTC;0;974,3;974,3;974,1;;22,1;17,8;22,7;22,1;17,9;17,6;77;74;76;84;1,9;,6;
2024/06/04;0200 UTC;0;974,2;974,3;974,2;;21,7;17,8;22,3;21,4;18;17,7;80;76;79;86;2,8;1;
2024/06/04;0300 UTC;0;973,9;974,2;973,9;;21,7;18,1;21,7;20,9;18,1;17,6;82;79;80;62;3,4;1,3;
2024/06/04;0400 UTC;0;973,7;973,9;973,7;;21,1;17,7;22,3;21,1;18,1;17,6;81;76;81;84;3,4;,6;
2024/06/04;0500 UTC;0;973,3;973,7;973,3;;20,1;17,5;21,1;20,1;17,7;17,4;85;81;85;82;1,8;,3;
2024/06/04;0600 UTC;0;972,7;973,3;972,7;;19,1;17,6;20,1;19,1;17,6;17,1;91;85;91;62;1,7;1;
2024/06/04;0700 UTC;0;972,6;972,7;972,5;;18,4;16,7;19,3;18,4;17,6;16,7;91;89;90;93;2;,2;
2024/06/04;0800 UTC;0;972,1;972,6;972,1;;18,3;17,2;18,4;17,8;17,2;16,3;94;90;93;94;1,3;0;
