REGIAO:;N
UF:;AM
ESTACAO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,6336111
LONGITUDE:;-59,60055555
ALTITUDE:;112,84
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/01;0100 UTC;0;1005,6;1005,7;1005,2;;24,4;24,3;24,6;24,4;24,5;24,3;99;99;99;262;0;0;
2024/05/01;0200 UTC;0;1006,2;1006,2;1005,6;;24,1;24;24,4;24,1;24,3;24;99;99;99;59;,6;0;
2024/05/01;0300 UTC;0;1005,8;1006,2;1005,8;;24,1;24;24,2;24,1;24,1;24;99;99;99;143;,2;0;
2024/05/01;0400 UTC;0;1005,5;1005,8;1005,5;;24;23,9;24,1;24;24;23,9;99;99;99;157;,3;0;
2024/05/01;0500 UTC;0;1004,8;1005,5;1004,8;;23,9;23,8;24;23,8;23,9;23,7;99;99;99;135;,3;0;
2024/05/01;0600 UTC;0;1004,2;1004,8;1004,2;;23,6;23,5;23,9;23,6;23,8;23,5;99;99;99;273;0;0;
2024/05/01;0700 UTC;0;1004,2;1004,2;1004,1;;23,5;23,4;23,6;23,4;23,5;23,3;99;99;99;206;,1;0;
2024/05/01;0800 UTC;0;1004,6;1004,6;1004,2;;23,7;23,6;23,8;23,5;23,6;23,4;99;99;99;44;,1;0;
2024/05/01;0900 UTC;0;1005,2;1005,2;1004,6;;23,8;23,6;23,9;23,7;23,7;23,6;99;99;99;139;0;0;
2024/05/01;1000 UTC;0;1005,6;1005,6;1005,2;;23,8;23,7;23,8;23,7;23,7;23,6;99;99;99;129;0;0;
2024/05/01;1100 UTC;0;1006,1;1006,1;1005,6;216,1;24,5;24,3;24,5;23,7;24,3;23,6;99;99;99;169;1;,2;
2024/05/01;1200 UTC;0;1006,9;1006,9;1006,1;615,2;25,2;24,4;25,3;24,5;25;24,3;99;95;96;147;1,5;,4;
2024/05/01;1300 UTC;0;1007;1007,2;1006,9;1702,7;27,5;24,2;27,5;25,2;24,9;23,2;98;80;82;127;1,7;,3;
2024/05/01;1400 UTC;0;1006,5;1007,1;1006,5;2547,7;30,4;24,5;30,4;27,5;25;23;82;70;71;224;1,8;,1;
2024/05/01;1500 UTC;0;1005,6;1006,5;1005,6;2391,3;29,5;22,8;30,5;28,9;24,3;22,8;74;66;67;263;1,8;,3;
2024/05/01;1600 UTC;0;1004,8;1005,6;1004,8;2371;30,8;23,3;31,2;29,4;24,5;22,8;71;63;64;177;1,7;,3;
2024/05/01;1700 UTC;0;1003,7;1004,8;1003,7;2029,1;30,1;23,2;32;29,9;24,3;22,4;71;59;66;159;1,6;,4;
2024/05/01;1800 UTC;0;1002,6;1003,7;1002,6;2546;32,1;23,5;32,4;29,8;24,7;23;71;59;61;196;1,8;,5;
2024/05/01;1900 UTC;0;1001,3;1002,6;1001,3;2652,4;32,7;23,4;33,1;30,7;24,8;22,3;65;57;58;191;1,8;,5;
2024/05/01;2000 UTC;1,4;1000,8;1001,3;1000,6;1555,6;26,9;23,8;32,7;26,9;24,7;22,5;83;57;83;111;3,3;1,1;
2024/05/01;2100 UTC;1,4;1000,5;1000,8;1000,4;320,9;26,2;25,6;26,9;25,8;25,6;23;97;83;97;169;2,7;,1;
2024/05/01;2200 UTC;0;1000,8;1000,8;1000,3;196,1;25,6;25,2;27,2;25,6;25,7;24,7;97;89;97;278;1,2;0;
2024/05/01;2300 UTC;0;1001,5;1001,5;1000,8;;25;24,9;25,6;25;25,3;24,9;99;97;99;249;0;0;
2024/05/02;0000 UTC;0;1002,3;1002,3;1001,5;;24,6;24,5;25;24,6;24,9;24,5;99;99;99;284;,1;0;
2024/05/02;0100 UTC;0;1003;1003;1002,3;;24,3;24,2;24,6;24,3;24,5;24,2;99;99;99;172;0;0;
2024/05/02;0200 UTC;0;1003,7;1003,7;1003;;24,1;24;24,3;24,1;24,2;24;99;99;99;312;0;0;
2024/05/02;0300 UTC;0;1003,3;1003,7;1003,3;;23,7;23,6;24,1;23,7;24;23,6;99;99;99;287;0;0;
2024/05/02;0400 UTC;0;1003,3;1003,3;1003,1;;23,5;23,4;23,8;23,5;23,7;23,4;99;99;99;310;,3;0;
2024/05/02;0500 UTC;0;1003;1003,3;1003;;23,6;23,5;23,6;23,4;23,5;23,3;99;99;99;331;0;0;
2024/05/02;0600 UTC;0;1002,3;1003;1002,3;;23,7;23,6;23,7;23,5;23,6;23,4;99;99;99;282;,3;0;
2024/05/02;0700 UTC;0;1002,1;1002,3;1002;;23,4;23,3;23,7;23,4;23,6;23,3;99;99;99;307;0;0;
2024/05/02;0800 UTC;0;1002,2;1002,2;1001,7;;23,2;23,1;23,4;23,2;23,3;23,1;99;99;99;35;0;0;
2024/05/02;0900 UTC;0;1002,5;1002,6;1002,2;;23,5;23,4;23,5;23,2;23,4;23,1;99;99;99;118;,3;0;
2024/05/02;1000 UTC;0;1002,7;1002,7;1002,4;1,6;23,1;23;23,5;23,1;23,4;23;99;99;99;334;,5;0;
2024/05/02;1100 UTC;0;1004;1004;1002,6;166,9;23,8;23,7;23,8;23,1;23,7;23;99;99;99;77;0;0;
2024/05/02;1200 UTC;0;1004,7;1004,7;1004;810,7;25,9;24,3;26;23,8;25,4;23,7;99;90;91;128;,6;0;
2024/05/02;1300 UTC;0;1005;1005;1004,7;1572,6;27,8;24,2;28,3;25,8;25;24;91;80;81;98;1,1;,1;
2024/05/02;1400 UTC;0;1005;1005,1;1005;2017;28,5;23,9;29,7;27,8;25,2;23,5;83;71;76;141;2;,7;
2024/05/02;1500 UTC;0;1004,4;1005,1;1004,4;2623;30,5;23,7;30,9;28,3;25,4;23,1;81;65;67;109;2;,4;
2024/05/02;1600 UTC;0;1003,2;1004,4;1003,2;2673,3;31,4;23,6;31,4;29,9;24,6;22,8;71;62;63;165;1,9;,2;
2024/05/02;1700 UTC;4,8;1002,3;1003,2;1002,1;1237,8;26,9;24,3;31,4;24,2;25,8;21,4;97;62;86;47;4,2;,5;
2024/05/02;1800 UTC;,2;1000,4;1002,3;1000,4;1516,6;28,7;24,7;28,7;26;25,1;24,1;91;77;79;329;1,8;,2;
2024/05/02;1900 UTC;0;998,9;1000,4;998,9;2342,6;31,2;24,9;31,4;28,6;25,4;23,7;79;66;69;70;1,4;,1;
2024/05/02;2000 UTC;0;999,6;999,7;998,9;761,2;26,5;23,3;31,4;26,1;25;22,4;83;65;82;212;3,4;,1;
2024/05/02;2100 UTC;0;999,3;999,6;999,3;420,1;26;24;26,8;25,9;24,2;23,1;89;81;89;302;1,1;0;
2024/05/02;2200 UTC;0;1000,2;1000,2;999,1;86,1;25,2;24,1;26,1;25,2;24,3;24;94;89;94;318;,6;0;
2024/05/02;2300 UTC;0;1001,3;1001,3;1000,2;;24,7;24,5;25,2;24,7;24,7;24,2;99;94;99;340;,2;0;
2024/05/03;0000 UTC;0;1001,8;1001,8;1001,3;;24,5;24,4;24,7;24,5;24,5;24,4;99;99;99;357;,2;0;
2024/05/03;0100 UTC;0;1002,4;1002,4;1001,8;;24,4;24,3;24,5;24,4;24,4;24,3;99;99;99;305;,2;0;
2024/05/03;0200 UTC;0;1003,1;1003,1;1002,4;;24,4;24,3;24,5;24,4;24,4;24,3;99;99;99;312;,8;0;
2024/05/03;0300 UTC;0;1003,2;1003,2;1003,1;;24,2;24,1;24,4;24,2;24,3;24,1;99;99;99;352;,9;0;
2024/05/03;0400 UTC;0;1002,9;1003,2;1002,9;;23,8;23,7;24,2;23,8;24,1;23,7;99;99;99;135;0;0;
2024/05/03;0500 UTC;0;1002,3;1002,9;1002,3;;23,5;23,5;23,8;23,5;23,7;23,4;100;99;100;298;0;0;
2024/05/03;0600 UTC;0;1002;1002,3;1002;;23,3;23,2;23,5;23,3;23,4;23,2;100;99;100;349;0;0;
2024/05/03;0700 UTC;0;1001,6;1002,1;1001,6;;23,1;23;23,3;23,1;23,2;23;100;99;100;254;0;0;
2024/05/03;0800 UTC;0;1002;1002;1001,5;;23,3;23,2;23,3;23;23,2;22,9;100;99;99;275;0;0;
2024/05/03;0900 UTC;0;1002,2;1002,2;1002;;23,1;23;23,3;23,1;23,2;23;99;99;99;299;,2;0;
2024/05/03;1000 UTC;0;1003;1003;1002,2;,3;22,8;22,7;23,1;22,8;23;22,7;100;99;100;304;,5;0;
2024/05/03;1100 UTC;,2;1004,1;1004,1;1003;122;23,5;23,4;23,5;22,8;23,4;22,7;100;99;99;124;,3;0;
2024/05/03;1200 UTC;0;1005,2;1005,2;1004,1;484,7;24,6;24,4;24,6;23,4;24,5;23,3;99;99;99;264;,4;0;
2024/05/03;1300 UTC;0;1005,6;1005,6;1005,2;1198,6;26,7;24,8;26,7;24,6;25,4;24,4;99;89;89;61;,7;,1;
2024/05/03;1400 UTC;0;1005,6;1005,8;1005,6;1755,1;28,6;24,3;28,6;26,7;25,1;24;89;77;78;66;1;,2;
2024/05/03;1500 UTC;0;1005,1;1005,6;1005,1;1464,6;28,4;24,2;28,6;27,7;24,7;23,8;82;77;78;66;1,2;,2;
2024/05/03;1600 UTC;0;1004;1005,1;1004;1638,2;29,2;24,1;29,5;28,1;25,1;23,8;80;72;74;73;1;0;
2024/05/03;1700 UTC;0;1002,3;1004;1002,3;2543,1;30,4;24;31,1;28,7;25,6;23,9;79;67;69;227;,9;,1;
2024/05/03;1800 UTC;0;1001;1002,3;1001;2586;30,6;24,4;32,1;30,4;25,1;23,3;72;63;70;158;1,6;,2;
2024/05/03;1900 UTC;0;1000,2;1001;1000,1;2037,2;30,6;23,2;31,6;30,4;24,7;22,3;70;59;65;119;2,1;,6;
2024/05/03;2000 UTC;0;1000,4;1000,6;1000,1;666,6;27,2;23,6;30,6;27,2;24;23;82;64;81;349;2,7;,1;
2024/05/03;2100 UTC;0;1001,2;1001,2;1000,3;263,4;25,9;23,5;27,2;25,9;23,8;23,1;86;80;86;332;1,7;0;
2024/05/03;2200 UTC;0;1001,5;1001,5;1001,2;83,6;25,2;23,7;25,9;25,2;23,9;23,4;91;86;91;345;,6;0;
2024/05/03;2300 UTC;0;1002;1002;1001,5;;24,6;24,4;25,2;24,6;24,4;23,7;99;91;99;329;,7;0;
2024/05/04;0000 UTC;0;1002,8;1002,8;1002;;24,2;24,1;24,6;24,2;24,4;24,1;99;99;99;292;,3;0;
2024/05/04;0100 UTC;0;1003,4;1003,4;1002,7;;24;23,9;24,2;23,9;24,1;23,9;99;99;99;188;,2;0;
2024/05/04;0200 UTC;0;1004;1004;1003,4;;23,8;23,7;24;23,8;23,9;23,7;100;99;99;183;,3;0;
2024/05/04;0300 UTC;0;1004,2;1004,2;1003,8;;23,5;23,5;23,8;23,5;23,7;23,4;100;99;100;176;0;0;
2024/05/04;0400 UTC;0;1003,7;1004,2;1003,7;;23,2;23,2;23,5;23,2;23,5;23,1;100;100;100;157;0;0;
2024/05/04;0500 UTC;0;1003,7;1003,8;1003,6;;23;22,9;23,3;23;23,2;22,9;100;100;100;315;,2;0;
2024/05/04;0600 UTC;0;1003,3;1003,7;1003,2;;23;22,9;23;22,8;23;22,8;100;100;100;248;0;0;
2024/05/04;0700 UTC;0;1003,1;1003,4;1003;;22,8;22,8;23;22,8;23;22,7;100;100;100;314;0;0;
2024/05/04;0800 UTC;0;1003;1003,1;1002,9;;22,8;22,7;22,9;22,7;22,8;22,6;100;100;100;68;0;0;
2024/05/04;0900 UTC;0;1003,4;1003,4;1003;;22,6;22,5;22,8;22,6;22,7;22,5;100;100;100;328;0;0;
2024/05/04;1000 UTC;0;1003,7;1003,7;1003,3;,9;22,3;22,3;22,6;22,3;22,5;22,3;100;100;100;282;0;0;
2024/05/04;1100 UTC;0;1004,7;1004,8;1003,7;358,4;24,4;24,3;24,4;22,3;24,3;22,3;100;99;99;109;0;0;
2024/05/04;1200 UTC;0;1006;1006;1004,7;1101,5;26,7;24,3;26,7;24,4;25,1;23,7;99;86;87;142;,8;,1;
2024/05/04;1300 UTC;0;1006,3;1006,4;1006;1434,5;28,8;24,4;28,8;26,6;25;23,8;87;76;77;83;1,7;,4;
2024/05/04;1400 UTC;0;1006,2;1006,3;1006,1;1870,2;29,1;24,1;29,6;28,1;24,6;23,6;78;72;74;152;2,1;1,1;
2024/05/04;1500 UTC;0;1005,4;1006,3;1005,4;2873,6;30,9;23,8;31,1;29,1;25;23,3;76;65;66;108;2,4;,8;
2024/05/04;1600 UTC;0;1004,3;1005,4;1004,3;3093,5;31,5;23,6;32,3;30,1;24,9;23;69;60;63;102;2,8;1,3;
2024/05/04;1700 UTC;0;1002,9;1004,3;1002,9;2245,9;28,8;24,4;32,3;28,7;24,6;22,7;77;58;77;68;2,8;1;
2024/05/04;1800 UTC;0;1001,4;1002,9;1001,4;2569,6;31;23,6;32,3;28,8;25,8;23,1;79;59;65;104;2,7;1;
2024/05/04;1900 UTC;0;1001,3;1001,6;1001,3;1678,6;26,5;23,5;31,6;26,5;25;23,1;84;65;84;170;2,7;1;
2024/05/04;2000 UTC;0;1001,5;1001,5;1001,2;180,3;26,2;23,9;26,5;26,2;24,2;23,5;88;84;87;113;2,6;0;
2024/05/04;2100 UTC;0;1002;1002;1001,3;133,4;26,1;24;26,2;26;24,2;23,7;89;86;88;234;1,3;0;
2024/05/04;2200 UTC;0;1002,8;1002,8;1002;67,1;25,4;24;26,1;25,4;24,2;23,8;92;87;92;293;,5;0;
2024/05/04;2300 UTC;0;1003;1003,1;1002,7;;24,7;24,6;25,4;24,7;24,7;24;99;92;99;173;,2;0;
2024/05/05;0000 UTC;0;1003,4;1003,4;1003;;24,5;24,4;24,7;24,4;24,6;24,3;99;99;99;112;,2;0;
2024/05/05;0100 UTC;0;1004,2;1004,2;1003,4;;24,1;24;24,5;24,1;24,4;24;99;99;99;248;0;0;
2024/05/05;0200 UTC;0;1004,7;1004,7;1004,2;;23,7;23,7;24,2;23,7;24,1;23,6;100;99;100;318;0;0;
2024/05/05;0300 UTC;0;1004,1;1004,7;1004,1;;23,6;23,5;23,8;23,6;23,7;23,5;100;99;100;252;0;0;
2024/05/05;0400 UTC;0;1004;1004,3;1004;;23,3;23,2;23,6;23,3;23,5;23,2;100;100;100;205;,1;0;
2024/05/05;0500 UTC;0;1003,7;1004;1003,7;;23;23;23,3;23;23,2;23;100;100;100;284;0;0;
2024/05/05;0600 UTC;0;1003,3;1003,7;1003,3;;22,8;22,8;23;22,8;23;22,8;100;100;100;25;0;0;
2024/05/05;0700 UTC;0;1003,2;1003,3;1003,2;;22,9;22,8;23;22,8;23;22,8;100;100;100;291;0;0;
2024/05/05;0800 UTC;,2;1003,9;1003,9;1003,2;;23,1;23;23,1;22,9;23;22,8;100;99;99;287;,3;0;
2024/05/05;0900 UTC;0;1004,4;1004,4;1003,9;;22,9;22,8;23,2;22,9;23,1;22,8;100;99;100;349;0;0;
2024/05/05;1000 UTC;0;1005,1;1005,1;1004,4;;23;22,9;23;22,7;22,9;22,6;100;100;100;310;,4;0;
2024/05/05;1100 UTC;0;1005,4;1005,5;1005,1;163,6;23,4;23,3;23,5;22,9;23,4;22,8;100;99;99;345;,8;0;
2024/05/05;1200 UTC;0;1006,2;1006,2;1005,4;711,3;25;24,9;25;23,3;24,9;23,2;99;99;99;335;,9;,1;
2024/05/05;1300 UTC;0;1006,6;1006,6;1006,2;1123,3;27;25,3;27;25;26,2;24,9;99;90;90;63;1;0;
2024/05/05;1400 UTC;,2;1006,6;1006,7;1006,5;838,7;27;25;27,5;27;25,5;24,7;90;86;89;111;,7;,1;
2024/05/05;1500 UTC;0;1006,1;1006,6;1006,1;1177;28,1;24,9;28,3;26,9;25,8;24,9;91;83;83;143;1,8;,7;
2024/05/05;1600 UTC;0;1005;1006,1;1005;2385,5;29,3;24,2;30;28,1;25,5;23,7;85;72;74;143;2,6;1;
2024/05/05;1700 UTC;0;1003,6;1005;1003,6;2526,1;30,1;24,3;30,9;29,3;25,2;23,9;76;68;71;112;2,4;1;
2024/05/05;1800 UTC;0;1002,5;1003,6;1002,5;2473,2;30,6;24,2;31,2;30,1;24,9;23,4;72;65;69;86;2,6;1,1;
2024/05/05;1900 UTC;0;1001,8;1002,5;1001,8;2579;29,9;24;31,2;29,9;25;23,3;72;66;71;51;2,6;,6;
2024/05/05;2000 UTC;,2;1001,2;1001,8;1001,2;712,4;28,9;24,9;29,8;28,3;25,4;23,9;83;71;79;47;2,1;,1;
2024/05/05;2100 UTC;0;1001,4;1001,4;1001;621,9;28,3;24,6;29,4;28,3;25,2;23,9;82;74;80;97;,9;0;
2024/05/05;2200 UTC;0;1002,3;1002,3;1001,4;112,8;26,6;25,2;28,3;26,6;25,3;24,5;92;80;92;99;,3;0;
2024/05/05;2300 UTC;0;1002,7;1002,7;1002,3;;25,8;25,6;26,6;25,8;25,8;25,1;99;92;99;185;0;0;
2024/05/06;0000 UTC;0;1003,8;1003,8;1002,7;;25,3;25,1;25,8;25,3;25,6;25,1;99;99;99;273;,1;0;
2024/05/06;0100 UTC;0;1004,4;1004,4;1003,8;;25,1;25;25,3;25,1;25,1;24,9;99;99;99;307;0;0;
2024/05/06;0200 UTC;0;1004,8;1004,8;1004,4;;24,8;24,7;25,1;24,8;25;24,7;99;99;99;172;,3;0;
2024/05/06;0300 UTC;0;1004,8;1005;1004,8;;24,8;24,7;24,8;24,7;24,7;24,6;99;99;99;337;0;0;
2024/05/06;0400 UTC;0;1004,7;1004,8;1004,5;;24,8;24,7;24,8;24,7;24,7;24,6;99;99;99;345;,6;0;
2024/05/06;0500 UTC;5,2;1003,9;1004,7;1003,9;;24,8;24,7;24,9;24,8;24,8;24,7;99;99;99;262;,8;,1;
2024/05/06;0600 UTC;3,6;1003,1;1004;1003;;24,8;24,7;24,9;24,8;24,7;24,7;99;99;99;195;,8;0;
2024/05/06;0700 UTC;0;1002,6;1003,2;1002,5;;24,7;24,5;25;24,7;24,8;24,5;99;99;99;243;1,4;0;
2024/05/06;0800 UTC;0;1002,9;1002,9;1002,5;;24,2;24,1;24,7;24,2;24,6;24,1;99;99;99;42;,5;0;
2024/05/06;0900 UTC;0;1003,5;1003,5;1002,9;;24,1;24;24,2;24,1;24,1;24;99;99;99;56;0;0;
2024/05/06;1000 UTC;0;1004,5;1004,5;1003,4;;23,9;23,8;24,1;23,8;24;23,7;99;99;99;194;0;0;
2024/05/06;1100 UTC;0;1006;1006;1004,5;67,7;24,3;24,2;24,4;23,9;24,2;23,9;99;99;99;86;,3;0;
2024/05/06;1200 UTC;,2;1006,2;1006,2;1006;226,7;24,8;24,6;24,8;24,2;24,7;24,1;99;99;99;128;,4;0;
2024/05/06;1300 UTC;0;1006,7;1006,7;1006,2;762,5;25,9;24,8;25,9;24,7;25,6;24,6;99;93;93;63;,7;0;
2024/05/06;1400 UTC;0;1006,8;1006,9;1006,7;1295,6;27,7;24,5;27,7;25,9;25,7;24,1;96;83;83;44;2,2;,9;
2024/05/06;1500 UTC;0;1006,3;1006,8;1006,3;2599;28,8;24,1;29,3;27,5;25,2;23,6;83;73;76;40;2,4;,7;
2024/05/06;1600 UTC;0;1004,8;1006,3;1004,8;3081,9;29,5;23,7;30,5;28,8;24,8;23,5;78;68;71;27;2,5;,8;
2024/05/06;1700 UTC;0;1003,6;1004,9;1003,6;2612,5;30,2;23,4;31,5;29,3;25;22,9;74;63;67;67;2,3;,9;
2024/05/06;1800 UTC;0;1002,6;1003,6;1002,6;1043,7;28,7;24,1;30,5;28,7;24,3;23,2;76;66;76;95;2;,2;
2024/05/06;1900 UTC;0;1002,1;1002,6;1002;352,3;26,8;24,5;28,7;26,6;24,9;24;89;76;87;58;2;,4;
2024/05/06;2000 UTC;0;1001,6;1002,1;1001,6;722,9;27,7;24,4;27,8;26,8;24,7;24,1;87;81;82;20;2;,1;
2024/05/06;2100 UTC;0;1001,4;1001,6;1001,3;595,5;27,7;24,6;28;27,6;24,7;24,2;83;81;83;330;,7;0;
2024/05/06;2200 UTC;0;1002;1002;1001,4;123;25,9;24,7;27,8;25,9;24,9;24,2;93;81;93;275;,4;0;
2024/05/06;2300 UTC;0;1002,9;1002,9;1002;;25,2;25;25,9;25,2;25,1;24,7;99;93;99;174;,3;0;
2024/05/07;0000 UTC;0;1004;1004;1002,9;;25,2;25,1;25,3;25;25,2;24,9;99;99;99;180;,5;0;
2024/05/07;0100 UTC;0;1004,6;1004,7;1004;;24,9;24,8;25,2;24,9;25,1;24,8;99;99;99;330;,6;0;
2024/05/07;0200 UTC;0;1004,9;1004,9;1004,6;;24,8;24,7;24,9;24,7;24,8;24,6;99;99;99;311;,8;0;
2024/05/07;0300 UTC;0;1004,6;1005;1004,6;;24,6;24,5;24,8;24,6;24,7;24,5;99;99;99;320;1,1;0;
2024/05/07;0400 UTC;0;1004,2;1004,6;1004,2;;24,5;24,4;24,7;24,5;24,5;24,4;99;99;99;358;,6;0;
2024/05/07;0500 UTC;0;1004;1004,3;1004;;24,2;24,1;24,5;24;24,3;23,9;99;99;99;307;0;0;
2024/05/07;0600 UTC;0;1003,2;1004;1003,2;;24;23,9;24,3;24;24,2;23,9;100;99;100;319;1;0;
2024/05/07;0700 UTC;0;1002,6;1003,2;1002,6;;23,6;23,5;24;23,6;23,9;23,5;100;100;100;348;,3;0;
2024/05/07;0800 UTC;0;1002,7;1002,8;1002,4;;23,6;23,6;23,7;23,5;23,6;23,4;100;100;100;309;,8;,1;
2024/05/07;0900 UTC;0;1003;1003;1002,7;;23,3;23,3;23,6;23,3;23,6;23,3;100;100;100;340;,8;0;
2024/05/07;1000 UTC;0;1003,8;1003,8;1002,9;;23,1;23,1;23,4;23,1;23,3;23,1;100;100;100;33;,2;0;
2024/05/07;1100 UTC;0;1004,4;1004,5;1003,8;241;23,9;23,8;24;23,1;23,9;23,1;100;99;99;356;,9;,2;
2024/05/07;1200 UTC;0;1005,7;1005,7;1004,4;633,7;24,9;23,5;24,9;23,9;24,3;23,3;99;92;92;357;1,2;,3;
2024/05/07;1300 UTC;0;1006,4;1006,5;1005,7;739,1;26;23,8;26;24,9;23,9;23,4;92;87;88;336;1,2;,2;
2024/05/07;1400 UTC;0;1006,8;1006,8;1006,4;1179,4;27,1;23,6;27,4;26;24,3;23,4;89;80;81;293;1,6;,1;
2024/05/07;1500 UTC;0;1006,3;1006,9;1006,3;594,2;26,8;23,9;27,3;26,6;24,3;23,3;85;80;84;212;1,3;,1;
2024/05/07;1600 UTC;0;1005,2;1006,3;1005,2;496,5;26,5;24,2;27;26,5;24,3;23,6;88;82;87;217;,8;,1;
2024/05/07;1700 UTC;,6;1004,5;1005,2;1004,5;615,1;26;24,5;26,5;25,9;24,7;24;92;86;91;194;1,5;,5;
2024/05/07;1800 UTC;0;1003,1;1004,5;1003,1;1417,7;27,3;24,5;27,4;26;25,1;24;92;84;85;182;2;,4;
2024/05/07;1900 UTC;0;1002;1003,1;1001,8;1237,9;27,7;24;27,9;27;24,6;23,7;85;79;80;107;1,6;,1;
2024/05/07;2000 UTC;0;1001,4;1002;1001,4;1189,8;28;23,7;28,2;27,6;24,4;23,6;82;77;78;124;1,1;,2;
2024/05/07;2100 UTC;0;1001,6;1001,7;1001,3;566,8;27,4;24,4;28;27,4;24,4;23,3;83;76;83;171;1,1;0;
2024/05/07;2200 UTC;0;1001,8;1001,9;1001,6;117;25,7;24,3;27,5;25,7;24,9;24,3;92;83;92;253;,2;0;
2024/05/07;2300 UTC;0;1002,6;1002,6;1001,8;;24,8;24,6;25,7;24,8;24,6;24,1;99;92;99;321;0;0;
2024/05/08;0000 UTC;0;1003,3;1003,3;1002,6;;24,5;24,3;24,8;24,5;24,6;24,3;99;99;99;169;0;0;
2024/05/08;0100 UTC;0;1003,8;1003,8;1003,3;;24,4;24,3;24,5;24,3;24,4;24,2;99;99;99;103;,3;0;
2024/05/08;0200 UTC;0;1004,5;1004,5;1003,8;;24,2;24,1;24,4;24,2;24,3;24,1;99;99;99;267;,3;0;
2024/05/08;0300 UTC;0;1005,1;1005,1;1004,5;;24,1;24;24,3;24,1;24,2;24;99;99;99;143;,6;0;
2024/05/08;0400 UTC;0;1004,9;1005,3;1004,9;;24,3;24,2;24,3;24,1;24,2;24;99;99;99;111;,7;0;
2024/05/08;0500 UTC;0;1004,1;1004,9;1004,1;;24,3;24,2;24,4;24,2;24,2;24,1;99;99;99;124;,7;0;
2024/05/08;0600 UTC;0;1003,5;1004,1;1003,5;;23,9;23,8;24,3;23,9;24,2;23,8;100;99;100;227;,6;0;
2024/05/08;0700 UTC;0;1003,1;1003,5;1003,1;;23,8;23,7;23,9;23,8;23,8;23,7;100;99;99;144;,2;0;
2024/05/08;0800 UTC;0;1003,3;1003,3;1003,1;,1;23,8;23,7;23,9;23,8;23,8;23,7;99;99;99;57;,1;0;
2024/05/08;0900 UTC;0;1003,8;1003,8;1003,3;;23,6;23,5;23,8;23,6;23,7;23,5;99;99;99;48;,3;0;
2024/05/08;1000 UTC;0;1004,3;1004,3;1003,8;2,8;23,7;23,6;23,8;23,6;23,7;23,5;99;99;99;360;,3;0;
2024/05/08;1100 UTC;0;1004,8;1004,8;1004,3;293,8;24,7;24,5;24,7;23,7;24,5;23,6;99;99;99;130;,6;0;
2024/05/08;1200 UTC;0;1005,2;1005,2;1004,7;968,3;26,8;24,1;26,8;24,6;24,7;23,6;99;85;86;90;1;,1;
2024/05/08;1300 UTC;0;1005,5;1005,5;1005,2;1830,6;28,1;22,8;28,6;26,7;24,2;22,7;85;72;73;126;1,4;,4;
2024/05/08;1400 UTC;0;1005,5;1005,6;1005,5;2415,6;29,3;23,4;30,2;28;24,2;22,7;75;67;71;94;1,6;,5;
2024/05/08;1500 UTC;0;1005,4;1005,6;1005,4;2566,9;30,4;23,2;30,8;29,3;24,3;23;72;65;65;127;2,1;,5;
2024/05/08;1600 UTC;0;1004,6;1005,4;1004,6;2904,8;31,6;24,1;31,8;30;24,7;22,7;70;60;64;109;2;,9;
2024/05/08;1700 UTC;0;1003,6;1004,6;1003,6;2442,8;31,6;23;32,2;30,6;24,2;22,1;66;56;61;146;2,4;,9;
2024/05/08;1800 UTC;0;1002,8;1003,6;1002,8;2343,2;32,2;22,6;33,1;30,7;23,6;21,7;65;54;57;159;2,5;1;
2024/05/08;1900 UTC;0;1001,8;1002,8;1001,8;2052,9;31,6;23,2;32,6;31,2;23,6;21,6;62;54;61;159;2,4;,7;
2024/05/08;2000 UTC;0;1001,3;1001,8;1001,3;1730,6;31,9;22,5;32,4;31,6;23,7;21,8;61;54;58;163;2,5;1;
2024/05/08;2100 UTC;0;1001,2;1001,3;1001,1;930,2;31;22,3;32;31;23;21,8;62;56;60;154;2,5;,5;
2024/05/08;2200 UTC;0;1001,5;1001,5;1001,2;222,7;26,9;24;31;26,9;24,7;22,3;84;59;84;245;2;0;
