REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/29;0800 UTC;0;953,6;953,6;953,5;;22,6;22,6;22,6;22,3;22,6;22,3;100;100;100;175;1,1;,5;
2024/04/29;0900 UTC;0;954,1;954,1;953,5;;22;22;22,6;22;22,6;22;100;100;100;221;,8;,3;
2024/04/29;1000 UTC;0;954,8;954,8;954,1;73,3;22,5;22,5;22,5;21,9;22,5;21,9;100;100;100;154;,9;,3;
2024/04/29;1100 UTC;,2;955,7;955,7;954,8;424,6;24,1;24,1;24,1;22,4;24,1;22,4;100;100;100;179;1,3;,5;
2024/04/29;1200 UTC;0;956,3;956,3;955,7;1273,8;26,8;24,9;26,9;24,1;25,3;23,6;100;89;89;37;2,3;,9;
2024/04/29;1300 UTC;0;956,4;956,6;956,3;2365,2;29;24,8;29;26,8;25,7;23,8;91;76;78;4;3,7;1,7;
2024/04/29;1400 UTC;0;956;956,4;956;3112,3;30,6;24,2;30,6;28,4;25,5;23,3;82;66;69;341;5,8;1,9;
2024/04/29;1500 UTC;0;955,2;956;955,2;3330,9;31,4;22,7;31,9;29,9;25,6;22,7;74;60;60;341;5;1,8;
2024/04/29;1600 UTC;0;954,3;955,2;954,3;2746;31,1;22,9;31,9;30,2;25;22,7;72;60;62;35;4,9;2,2;
2024/04/29;1700 UTC;0;953,5;954,3;953,5;2280,2;32,1;22,7;32,3;30,5;25,5;22,5;73;57;58;36;4,4;1,3;
2024/04/29;1800 UTC;0;952,9;953,5;952,9;2328,8;31,4;23,1;32,6;31,3;24,3;21,9;66;55;61;109;3,4;1,9;
2024/04/29;1900 UTC;0;952,8;952,9;952,8;1587,5;31,5;23,3;32,4;31,1;24,8;22,4;68;57;62;122;4,1;2;
2024/04/29;2000 UTC;0;952,9;952,9;952,8;429,1;28,9;25,5;31,5;28,8;25,5;22;82;57;82;240;4,1;1,1;
2024/04/29;2100 UTC;0;953,1;953,1;952,9;105,9;26,2;25,8;29,4;26,2;26,6;24,5;98;77;98;31;1,6;,2;
2024/04/29;2200 UTC;0;953,3;953,3;953,1;;24,8;24,8;26,2;24,8;25,8;24,7;100;95;100;48;,9;,3;
2024/04/29;2300 UTC;0;953,5;953,5;953,3;;23,9;23,9;24,9;23,9;24,9;23,9;100;100;100;274;1;,3;
2024/04/30;0000 UTC;0;953,9;953,9;953,5;;23,5;23,5;23,9;23,4;23,9;23,4;100;100;100;314;1;,2;
2024/04/30;0100 UTC;0;954,6;954,6;953,9;;25,6;23,4;25,6;23,3;24,5;23,3;100;87;87;298;5,6;2,2;
2024/04/30;0200 UTC;0;954,7;954,9;954,6;;26,2;18,6;26,3;25,5;23,2;18,6;87;63;63;300;4,8;2,3;
2024/04/30;0300 UTC;0;954,4;954,7;954,4;;23,1;20,3;26,3;23,1;20,9;18,3;86;62;84;309;4,5;1,4;
2024/04/30;0400 UTC;0;954;954,4;954;;24,6;18,5;25;23,1;20,2;18,5;84;67;69;310;4,1;2,1;
2024/04/30;0500 UTC;0;953,9;954;953,8;;24,4;18,7;25;24,3;19;18,3;72;67;70;320;4,5;1,5;
2024/04/30;0600 UTC;0;954;954;953,8;;24,1;19,2;25,1;24,1;19,2;18,3;74;66;74;334;5,1;1,3;
2024/04/30;0700 UTC;0;953,8;954;953,7;;25;18,5;25,4;23,4;19,3;18,3;78;65;67;310;5,9;2,7;
2024/04/30;0800 UTC;0;953,9;953,9;953,7;;23,4;19,1;25,2;23,4;19,5;18,4;78;66;77;328;5;1,4;
2024/04/30;0900 UTC;0;954,6;954,6;953,9;;20,7;20,6;23,5;20,7;20,8;18,9;100;76;100;78;4;,6;
2024/04/30;1000 UTC;0;955,4;955,4;954,7;56,4;21,2;21,2;21,2;20,3;21,2;19,8;100;95;100;238;1,2;,3;
2024/04/30;1100 UTC;0;956,1;956,1;955,4;620,9;25,1;20,3;25,1;21,2;21,7;20,1;100;73;75;45;1,7;,9;
2024/04/30;1200 UTC;0;956,5;956,5;956,1;1739,8;28,5;21,4;28,6;25,1;22,1;20,4;78;65;65;327;4,6;1,9;
2024/04/30;1300 UTC;0;956,6;956,6;956,5;2486,2;29,9;21;30,1;28,4;22,4;20,8;66;58;59;318;7,8;3;
2024/04/30;1400 UTC;0;956,2;956,6;956,2;2958,1;30,7;20,4;31,2;29,9;21,9;20,4;61;54;54;347;7,8;2,6;
2024/04/30;1500 UTC;0;955,6;956,2;955,6;3072;31,7;21,2;32;30,5;22,6;20;59;51;54;341;7,5;2,4;
2024/04/30;1600 UTC;0;954,7;955,6;954,7;2930,7;30,8;21,6;32,8;30,8;21,8;20,1;58;49;58;23;7,1;2,4;
2024/04/30;1700 UTC;0;953,8;954,7;953,8;1984,8;30,8;19,8;32,4;30,4;21,9;19,8;59;50;52;32;5,2;2,2;
2024/04/30;1800 UTC;0;953,1;953,8;953,1;1855,9;32,1;20,1;32,9;30,5;22,2;19;56;45;49;14;5,1;2,2;
2024/04/30;1900 UTC;0;953;953,1;953;1899,2;32,5;20,6;32,9;32,1;21,8;19,4;53;46;49;45;5,4;2,1;
2024/04/30;2000 UTC;0;953,3;953,3;953;492,5;31,6;22,4;32,5;31,6;23,1;20,1;60;48;58;74;5,4;1,1;
2024/04/30;2100 UTC;0;953,5;953,5;953,3;101,2;26,1;23,2;32;26,1;24,3;22,1;84;58;84;166;1,8;,3;
2024/04/30;2200 UTC;0;953,9;953,9;953,5;;25,4;23,1;26,1;25,4;24,2;22,8;92;83;87;268;1,4;,5;
2024/04/30;2300 UTC;0;954,6;954,6;953,9;;24,6;24,3;25,4;24,6;24,7;23,1;100;87;99;221;1,8;,5;
2024/05/01;0000 UTC;0;954,9;954,9;954,6;;23,1;23,1;24,6;23,1;24,4;23,1;100;96;100;11;1,8;,4;
2024/05/01;0100 UTC;0;955,2;955,2;954,9;;23,7;21,9;23,7;22,8;23,1;21,9;100;90;90;311;2;1;
2024/05/01;0200 UTC;0;954,9;955,2;954,9;;24,9;20,6;25,5;23,7;21,9;20,3;90;73;77;328;3,9;1,6;
2024/05/01;0300 UTC;0;954,9;955;954,8;;25,4;19,7;26,2;24,8;20,7;19,7;78;68;71;313;4,8;2,2;
2024/05/01;0400 UTC;0;954,6;954,9;954,6;;24,8;19,4;25,7;24,4;20,1;19,4;77;69;72;314;5,2;2,6;
2024/05/01;0500 UTC;0;954,1;954,6;954,1;;24,9;18,8;24,9;24,5;19,4;18,8;73;69;69;313;5,2;2,5;
2024/05/01;0600 UTC;0;953,9;954,1;953,9;;23,2;19,4;25,1;23,2;19,4;18,3;79;67;79;312;4,7;,9;
2024/05/01;0700 UTC;0;953,7;953,9;953,7;;20,2;20,2;23,2;20,2;20,6;19,1;100;80;100;70;2,3;,4;
2024/05/01;0800 UTC;0;953,8;953,8;953,6;;19,3;19,3;20,2;19,2;20,2;19,2;100;100;100;126;1;,6;
2024/05/01;0900 UTC;0;954,1;954,1;953,8;;18,7;18,7;19,4;18,7;19,4;18,7;100;100;100;340;1,9;,3;
2024/05/01;1000 UTC;0;954,7;954,7;954,1;67,3;20,2;20,2;20,2;18,8;20,2;18,8;100;100;100;313;1;,3;
2024/05/01;1100 UTC;0;955,3;955,4;954,7;651,7;24;20,4;24;20,2;21,8;19,4;100;76;80;326;2;,7;
2024/05/01;1200 UTC;0;956;956;955,3;1778,2;28,3;20,2;28,3;24;20,6;18,6;80;60;61;14;3,1;1,6;
2024/05/01;1300 UTC;0;956,2;956,3;956;2523,8;30;20,2;30,1;28,1;22;19,2;67;55;56;19;5;2,4;
2024/05/01;1400 UTC;0;955,8;956,2;955,8;3064,2;31,5;21,7;31,5;29,6;21,7;19,2;60;52;56;20;5,4;2,3;
2024/05/01;1500 UTC;0;955;955,8;955;3347,9;32,2;19,7;32,5;31,1;22,7;19,1;59;46;48;48;5,6;2,7;
2024/05/01;1600 UTC;0;954,1;955;954,1;3337,6;32,7;21,1;32,8;31,7;21,1;18,7;51;45;50;42;6,9;2,3;
2024/05/01;1700 UTC;0;953,1;954,1;953,1;3101,3;33,4;21;33,4;32,2;21,6;18,5;53;43;48;56;6,9;1,8;
2024/05/01;1800 UTC;0;952,1;953,2;952,1;2335,7;32,6;19,8;33,4;31,4;21,3;18,3;51;42;47;28;5,1;2,1;
2024/05/01;1900 UTC;0;951,9;952,1;951,9;1883,9;32,7;21,4;32,7;32,2;21,4;18,4;53;43;52;50;5,4;1,7;
2024/05/01;2000 UTC;0;952;952;951,9;463,3;31;21,1;32,9;31;21,7;19,6;58;48;56;81;4,8;1,6;
2024/05/01;2100 UTC;0;952;952,1;952;75,2;25,5;22,7;31;25,5;23,2;20,5;85;55;85;166;3,9;,7;
2024/05/01;2200 UTC;0;952,1;952,1;952;;24,1;21,4;25,5;24,1;23;21,4;89;83;85;211;1,3;,4;
2024/05/01;2300 UTC;0;952,6;952,6;952,1;;24;22,8;24,1;23,9;23,7;21,3;98;84;93;306;1,4;,3;
2024/05/02;0000 UTC;0;952,8;952,8;952,6;;22,6;22,6;24;22,6;23,2;21,7;100;88;100;229;1,2;,5;
2024/05/02;0100 UTC;0;953,4;953,4;952,8;;22,2;22,2;22,6;22;22,6;21,9;100;96;100;327;1,7;,6;
2024/05/02;0200 UTC;0;953,4;953,5;953,3;;23,4;21,5;24,8;22,2;22,8;20,1;100;75;89;354;3;,9;
2024/05/02;0300 UTC;0;953,1;953,4;953,1;;22,7;21,3;23,3;22,2;21,8;20,5;97;86;92;360;1,9;,6;
2024/05/02;0400 UTC;0;952,7;953,1;952,7;;21,7;21,4;22,9;21,7;21,7;20;99;84;99;146;1,9;,8;
2024/05/02;0500 UTC;0;952,3;952,7;952,3;;21,1;21,1;21,7;21;21,5;20,9;100;96;100;324;1,9;,6;
2024/05/02;0600 UTC;0;952,1;952,3;952,1;;20,8;20,7;21,2;20,8;21,2;20,3;100;95;100;193;2;,7;
2024/05/02;0700 UTC;0;951,9;952,1;951,9;;19,9;19,9;20,8;19,9;20,7;19,9;100;100;100;202;1,7;,2;
2024/05/02;0800 UTC;0;952,1;952,1;951,9;;19,1;19,1;19,9;19,1;19,9;19,1;100;100;100;262;1,2;,3;
2024/05/02;0900 UTC;0;952,7;952,7;952,1;;18,9;18,8;19,1;18,8;19,1;18,8;100;100;100;297;,9;,5;
2024/05/02;1000 UTC;0;953,4;953,4;952,7;55,9;20,1;20,1;20,1;18,7;20,1;18,7;100;100;100;129;1;,4;
2024/05/02;1100 UTC;0;954;954;953,4;667;24,2;20,4;24,2;20,1;22,3;20,3;100;79;79;9;1,6;,7;
2024/05/02;1200 UTC;0;954,5;954,5;954;1352,6;26,5;21,5;27,5;24,2;21,8;19,6;81;66;74;98;1,6;,6;
2024/05/02;1300 UTC;0;954,4;954,6;954,4;2458,5;30,1;21,5;30,6;26,5;23,3;20,8;76;58;60;340;4,6;1,8;
2024/05/02;1400 UTC;0;953,6;954,4;953,6;3021,8;31,7;21,5;31,9;30,1;23,7;21;66;53;55;352;4,8;1,7;
2024/05/02;1500 UTC;0;952,6;953,6;952,6;2533,4;30,5;22,5;32,6;30,1;22,6;20,8;62;52;62;355;6;1,6;
2024/05/02;1600 UTC;0;951,8;952,6;951,8;3409,3;32,7;21;33,4;30,6;23,4;20,4;62;48;50;300;5,9;2;
2024/05/02;1700 UTC;0;950,9;951,7;950,9;2353,8;33,8;21;33,9;31,4;22,9;19,9;57;46;47;314;4,6;1,6;
2024/05/02;1800 UTC;0;950,3;950,9;950,3;2650,4;32,2;21,3;34,4;32,2;22,7;20;53;44;53;69;4,6;2,1;
2024/05/02;1900 UTC;0;949,9;950,3;949,9;1544,7;31,7;23,3;32,8;31;23,3;21,1;62;52;61;104;5,2;1,7;
2024/05/02;2000 UTC;0;950,4;950,4;949,9;521;29,8;23,8;32,3;29,8;24;22,1;70;56;70;132;3,4;1,3;
2024/05/02;2100 UTC;0;950,8;950,8;950,4;103,5;27,5;25,1;29,8;27,5;25,5;23,8;87;70;87;182;2,2;,4;
2024/05/02;2200 UTC;0;951,1;951,1;950,8;;25,9;24,5;27,5;25,9;25;23;92;81;92;183;1,3;,8;
2024/05/02;2300 UTC;0;951,8;951,8;951,1;;25,6;23,7;26,1;25,6;25,4;23,2;96;84;89;117;1,3;,3;
2024/05/03;0000 UTC;0;952,1;952,1;951,8;;24,7;24,4;25,6;24,7;24,5;23,5;98;89;98;229;1,1;,5;
2024/05/03;0100 UTC;0;952,5;952,5;952,1;;24,5;24,1;24,7;24,4;24,6;23,6;100;94;97;228;1,1;,2;
2024/05/03;0200 UTC;0;952,4;952,5;952,4;;23,7;23,7;24,5;23,7;24,3;23,7;100;96;100;252;1,5;,8;
2024/05/03;0300 UTC;0;952,3;952,4;952,3;;23,4;23,4;23,7;23,2;23,6;23,2;100;99;100;41;1,5;,3;
2024/05/03;0400 UTC;0;951,6;952,3;951,6;;22,6;22,6;23,4;22,6;23,3;22,6;100;100;100;305;2,3;1;
2024/05/03;0500 UTC;0;951,4;951,6;951,2;;23,1;21,4;24,2;22,6;22,8;21,1;100;83;90;325;2,4;,8;
2024/05/03;0600 UTC;0;951,1;951,4;951;;21,5;21,5;23,1;21,5;22,2;21,3;100;91;100;155;1,6;,7;
2024/05/03;0700 UTC;0;951,2;951,3;951;;20,9;20,9;21,5;20,9;21,5;20,9;100;100;100;101;2,3;,4;
2024/05/03;0800 UTC;0;951,3;951,3;951,2;;21,3;21,3;21,3;20,7;21,3;20,7;100;100;100;219;1,5;,3;
2024/05/03;0900 UTC;0;951,8;951,8;951,3;;20,9;20,9;21,3;20,9;21,3;20,9;100;100;100;248;,8;,2;
2024/05/03;1000 UTC;0;952,8;952,8;951,7;83;22,6;22,6;22,6;20,7;22,6;20,7;100;100;100;337;1,4;,5;
2024/05/03;1100 UTC;0;953,9;953,9;952,8;694,7;25,7;22,1;25,7;22,6;23,3;22,1;100;80;81;17;4,5;1,5;
2024/05/03;1200 UTC;0;954,5;954,5;953,9;1714,4;28,7;22,8;28,7;25,7;23;21,6;81;69;71;357;4,8;1,8;
2024/05/03;1300 UTC;0;954,5;954,6;954,5;2441;30,1;22,9;30,3;28,5;24;22,3;73;64;66;18;5,6;2,1;
2024/05/03;1400 UTC;0;954,2;954,6;954,2;2973;31,5;23,2;31,7;29,8;24,1;22,5;68;60;61;13;5,6;1,7;
2024/05/03;1500 UTC;0;953,4;954,2;953,4;3200,6;31,8;22,2;32,6;31,5;23,6;21,3;63;52;57;35;5,6;2,3;
2024/05/03;1600 UTC;0;952,6;953,4;952,6;3334,4;33,1;22,5;33,7;31,8;23;21,2;59;49;54;24;5,6;1,7;
2024/05/03;1700 UTC;0;951,5;952,6;951,5;3036,8;34,1;22,4;34,1;32,4;23,5;21;56;47;51;57;5,9;,9;
2024/05/03;1800 UTC;0;950,8;951,5;950,8;2409,6;33,3;21,9;34,1;32,4;23,6;20,7;57;48;52;102;5,3;1,9;
2024/05/03;1900 UTC;0;950,7;950,8;950,7;1507,8;31,1;22,2;33,2;30,8;23,3;21,4;62;50;59;94;5;1,7;
2024/05/03;2000 UTC;0;950,8;950,8;950,7;637;30,5;22,4;32,3;30,5;23,8;22,2;63;56;62;104;4,5;2;
2024/05/03;2100 UTC;0;951;951;950,8;88,5;27,3;24,3;30,6;27,3;25,2;22,6;87;62;84;227;3,8;,8;
2024/05/03;2200 UTC;0;951,3;951,3;951;;25,6;24;27,3;25,6;24,5;23,4;92;82;91;172;1,2;,6;
2024/05/03;2300 UTC;0;952,2;952,2;951,3;;24,5;23,8;25,6;24,5;24,4;23,2;98;88;96;275;1;,3;
2024/05/04;0000 UTC;0;953,2;953,2;952,2;;23,9;23,9;24,5;23,9;24,3;23,7;100;95;100;201;,7;,3;
2024/05/04;0100 UTC;0;953,7;953,8;953,3;;23,6;23,6;24;23,4;24;23,4;100;100;100;317;1,8;,7;
2024/05/04;0200 UTC;0;953,7;953,7;953,7;;24,1;22,6;24,2;23,4;23,9;22,6;100;92;92;308;2,2;,9;
2024/05/04;0300 UTC;0;953,3;953,7;953,3;;25,5;21;25,5;24,1;22,3;21;91;76;76;313;4,1;2;
2024/05/04;0400 UTC;0;952,9;953,3;952,9;;22,7;22,4;25,6;22,7;22,4;20,9;98;75;98;334;4,1;,8;
2024/05/04;0500 UTC;0;952,4;952,9;952,4;;21,9;21,9;23,5;21,9;22,5;21,7;100;90;100;7;2,4;,8;
2024/05/04;0600 UTC;0;952,3;952,4;952,3;;21,7;21,7;22;21,4;22;21,4;100;100;100;349;2,2;,9;
2024/05/04;0700 UTC;0;952,5;952,5;952,3;;21,5;21,4;22,3;21,4;22,1;21,4;100;97;100;334;2,7;,7;
2024/05/04;0800 UTC;0;952,8;952,8;952,5;;22,5;20,7;22,5;21,4;21,9;20,7;100;89;89;324;2,2;,9;
2024/05/04;0900 UTC;0;954;954;952,8;;21,2;21,2;23,4;21,2;21,3;20,3;100;83;100;250;5;1;
2024/05/04;1000 UTC;0;955,1;955,1;954;64,8;21,8;21,8;21,8;20,5;21,8;20,5;100;100;100;168;1,8;,6;
2024/05/04;1100 UTC;0;955,5;955,6;955,1;671,2;24,5;21,5;24,5;21,8;21,8;20,9;100;82;83;258;2,4;,7;
2024/05/04;1200 UTC;0;955,9;955,9;955,5;1698,3;28,2;22,3;28,2;24,6;22,6;20,7;85;70;70;3;4,6;2,1;
2024/05/04;1300 UTC;0;956;956,1;955,9;2377,4;30,3;22,4;30,4;28;22,7;21,4;71;62;63;352;7,2;2,6;
2024/05/04;1400 UTC;0;955,6;956;955,6;2960,8;31,5;21,7;31,8;30;22,7;20,8;63;54;56;350;6,7;2,2;
2024/05/04;1500 UTC;0;955;955,6;955;3272,7;32,3;21,8;32,8;31,1;23,3;20,6;61;52;54;23;6,5;2,8;
2024/05/04;1600 UTC;0;954,1;955;954,1;3354,2;32,3;21,2;32,9;32,1;23,1;20,3;57;49;52;4;5,9;2,5;
2024/05/04;1700 UTC;0;953,4;954,1;953,4;2584,8;32,5;22;33,3;30,9;22,8;19,9;57;49;54;22;6,9;2;
2024/05/04;1800 UTC;0;952,9;953,4;952,9;2120,2;32,5;20,7;33,1;30,5;23;19,8;61;47;50;56;6;3;
2024/05/04;1900 UTC;0;952,7;952,9;952,7;1837;31,9;21,3;32,8;31,9;22,1;20,4;55;48;53;62;6;2,2;
2024/05/04;2000 UTC;0;952,9;952,9;952,7;499,9;30,7;21,7;32;30,7;22,4;20,2;60;51;59;77;5,8;1,5;
2024/05/04;2100 UTC;0;953,1;953,1;952,9;73,1;26,1;22,8;30,7;26,1;22,9;21,1;82;57;82;120;3,1;,6;
2024/05/04;2200 UTC;0;953,4;953,4;953,1;;23,7;22,6;26,1;23,7;23,2;22,2;94;81;94;250;1,2;,3;
2024/05/04;2300 UTC;0;954,3;954,3;953,4;;22,6;22,6;23,7;22,6;23;22;100;90;100;310;1,6;,9;
2024/05/05;0000 UTC;0;954,9;954,9;954,3;;24,9;19,1;26,4;22,5;22,7;18,9;100;63;71;339;5,4;1,4;
2024/05/05;0100 UTC;0;955,4;955,4;954,9;;24,3;18,6;25;24,3;19,2;18,5;72;68;70;342;4;1,7;
2024/05/05;0200 UTC;0;955,6;955,6;955,4;;24,2;19,6;24,5;24,1;19,6;18,4;76;69;75;339;5,4;1,6;
2024/05/05;0300 UTC;0;955,5;955,7;955,5;;23,8;20,1;25,2;23,8;20,1;19,5;80;72;80;354;5,5;1,7;
2024/05/05;0400 UTC;0;954,9;955,5;954,9;;22,3;21;23,9;22,3;21,1;19,8;93;78;93;354;4,2;,8;
2024/05/05;0500 UTC;0;954,4;954,9;954,4;;22,2;20,6;22,3;21,5;21,5;20,4;100;90;91;349;2,3;1,1;
2024/05/05;0600 UTC;0;953,9;954,4;953,9;;22;20,5;22,2;21,4;21,6;20,4;100;90;92;328;2,6;,6;
2024/05/05;0700 UTC;0;954;954;953,9;;21;21;22;21;21,2;20,5;100;91;100;57;2,2;,6;
2024/05/05;0800 UTC;0;954,4;954,4;953,9;;20;20;21;19,7;21;19,7;100;100;100;322;1,4;,8;
2024/05/05;0900 UTC;0;955,1;955,1;954,4;;19,3;19,3;20;19,3;20;19,3;100;100;100;181;1,6;,3;
2024/05/05;1000 UTC;0;955,6;955,6;955,1;72,9;20,9;20,9;20,9;19,1;20,9;19,1;100;100;100;341;1,7;,6;
2024/05/05;1100 UTC;0;955,9;955,9;955,6;697,3;24,3;20,7;24,3;21;21,9;20,3;100;80;80;3;4;2;
2024/05/05;1200 UTC;0;956,6;956,6;955,9;1719,5;27,1;21,7;27,1;24,3;22;20,3;80;71;73;21;5,7;2,7;
2024/05/05;1300 UTC;0;956,7;956,8;956,6;2395,2;28,6;21,3;28,8;27,1;22,4;21;74;63;65;360;8;3,3;
2024/05/05;1400 UTC;0;956,2;956,7;956,2;2995,7;30,2;21,8;30,4;28,6;23,1;21;68;59;61;17;8,5;3,3;
2024/05/05;1500 UTC;0;955,2;956,2;955,2;3261,8;31;21,3;31,2;29,7;22,4;20,6;62;55;56;29;7,4;3,3;
2024/05/05;1600 UTC;0;954,1;955,2;954,1;3205,5;31,8;21,3;32,3;30,8;22,9;20,3;59;52;54;59;7,7;2,6;
2024/05/05;1700 UTC;0;953,3;954,2;953,3;2845,9;32,1;22,3;32,1;30,7;22,3;20,5;59;52;56;55;7,7;3,4;
2024/05/05;1800 UTC;0;952,7;953,4;952,7;2566,7;31,9;20,8;32,4;31,7;22,3;20,1;56;49;52;66;7,3;3;
2024/05/05;1900 UTC;0;952,8;952,8;952,6;1842,7;31,7;22,5;32;31,5;22,5;20,5;58;50;58;84;7,1;2,1;
2024/05/05;2000 UTC;0;953,1;953,1;952,8;500,2;30;21,5;31,8;30;22,3;20,9;61;54;60;96;5,3;2,1;
2024/05/05;2100 UTC;0;953,4;953,4;953,1;61,1;26,1;22,7;30;26,1;22,8;21,3;82;60;82;118;4,3;,6;
2024/05/05;2200 UTC;0;953,9;953,9;953,4;;23,9;22;26,1;23,9;23,1;22;92;82;89;224;1,6;,3;
2024/05/05;2300 UTC;0;954,6;954,6;953,9;;22,8;22,8;23,9;22,8;23,1;22;100;89;100;350;1,2;,4;
2024/05/06;0000 UTC;0;955,3;955,3;954,6;;23,2;22;23,6;22,7;23,2;21,9;100;91;93;329;2,7;1,1;
2024/05/06;0100 UTC;0;955,4;955,4;955,3;;23,9;19,6;24,4;23,2;21,8;19,4;93;74;77;342;3;1,3;
2024/05/06;0200 UTC;0;955,1;955,4;955;;22,9;20,6;24,3;22,9;20,6;19,1;87;73;87;5;3,2;1,1;
2024/05/06;0300 UTC;0;955;955,1;955;;22,4;20,2;23,8;22;20,6;19,3;91;77;87;299;2,8;,8;
2024/05/06;0400 UTC;0;954,5;955;954,5;;21,2;21;22,4;21,1;21,3;20,2;100;88;99;323;2;,4;
2024/05/06;0500 UTC;0;954;954,5;954;;21,4;21,4;21,4;21,1;21,4;20,8;100;98;100;339;1,6;,6;
2024/05/06;0600 UTC;0;953,6;954;953,6;;20,9;20,9;21,4;20,9;21,4;20,9;100;98;100;314;1,6;,6;
2024/05/06;0700 UTC;0;953,5;953,7;953,5;;21,4;21;21,8;20,8;21,5;20,8;100;95;98;13;2,3;,6;
2024/05/06;0800 UTC;0;953,9;953,9;953,5;;20,3;20,3;21,4;20,2;21,1;20,2;100;98;100;138;1,1;,4;
2024/05/06;0900 UTC;0;954,3;954,3;953,9;;19,8;19,8;20,4;19,8;20,4;19,8;100;100;100;197;1,7;,6;
2024/05/06;1000 UTC;0;954,9;954,9;954,3;93;21,7;21;21,7;19,7;21,4;19,7;100;96;96;221;1,6;,5;
2024/05/06;1100 UTC;0;955,2;955,3;954,9;682,6;24,2;21,1;24,2;21,7;21,6;20;99;82;83;28;3,2;1,3;
2024/05/06;1200 UTC;0;955,7;955,7;955,2;1604,1;26,6;22,1;26,8;24,2;22,3;21;84;74;76;36;6,4;2,9;
2024/05/06;1300 UTC;0;955,6;955,7;955,6;2433,2;28,6;22,7;28,7;26,6;23,2;21,8;77;68;70;23;7,8;3,5;
2024/05/06;1400 UTC;0;954,9;955,6;954,9;2885,8;29,3;21,9;30,3;28,6;23,3;21,7;73;62;64;11;9;3,9;
2024/05/06;1500 UTC;0;953,9;954,9;953,9;2954,8;30,9;23,5;31,2;29,3;23,8;22;69;61;65;16;8,4;3,1;
2024/05/06;1600 UTC;0;953;953,9;953;2446,3;31;23,3;31,8;30,4;23,7;22,1;65;58;64;32;7;2,3;
2024/05/06;1700 UTC;0;952,2;953;952,2;2783,2;31,7;22,1;32,7;31;24,1;21,9;65;55;57;23;6,5;3,3;
2024/05/06;1800 UTC;0;951,4;952,2;951,4;2265;32,1;22,9;32,5;31;23,3;21,7;61;55;58;35;7,3;1,9;
2024/05/06;1900 UTC;0;951,4;951,4;951,3;1595,9;31,5;22,5;32,3;30,4;23,8;21,8;65;55;59;41;6;1,9;
2024/05/06;2000 UTC;0;951,6;951,6;951,4;594,9;30,7;22,8;32,4;30,5;23,9;21,8;66;57;63;67;4,5;1,5;
2024/05/06;2100 UTC;0;952;952;951,6;87,5;27;24,3;30,7;27;24,3;22,7;85;63;85;168;2,8;,6;
2024/05/06;2200 UTC;0;952,6;952,6;952;;27,4;23;27,4;26,6;24,5;23;88;77;77;265;6,1;2;
2024/05/06;2300 UTC;12,2;953,5;953,6;952,6;;23,3;23,3;27,4;23,2;24,1;22,7;100;76;100;190;8,1;2;
2024/05/07;0000 UTC;0;953,9;953,9;953,4;;23,3;23,3;23,6;23,2;23,5;23,2;100;100;100;285;4,8;,8;
2024/05/07;0100 UTC;0;954,1;954,2;953,9;;23,8;23,8;24,3;23,3;23,9;23,3;100;96;100;332;3,5;1;
2024/05/07;0200 UTC;0;954,1;954,2;954,1;;23,5;23,5;24,1;23,5;24,1;23,5;100;98;100;353;2,2;,6;
2024/05/07;0300 UTC;0;954,1;954,1;954;;23,5;23,5;24,2;23,3;23,7;23,1;100;94;100;340;3,5;,7;
2024/05/07;0400 UTC;;;;;;;;;;;;;;;;;;
2024/05/07;0500 UTC;0;953,1;953,7;953,1;;23,1;23,1;23,3;23;23,2;23;100;100;100;300;1,6;,3;
2024/05/07;0600 UTC;0;952,8;953,1;952,8;;22;22;23,1;22;23,1;22;100;100;100;53;1,5;,5;
2024/05/07;0700 UTC;0;952,4;952,8;952,4;;21,8;21,8;22,2;21,7;22,2;21,7;100;100;100;225;1,5;,2;
2024/05/07;0800 UTC;0;952,5;952,6;952,4;;21,4;21,4;21,8;21,3;21,8;21,3;100;100;100;296;,9;,3;
2024/05/07;0900 UTC;0;953;953;952,5;;20,8;20,8;21,5;20,8;21,5;20,8;100;100;100;7;1;,6;
