REGIAO:;SE
UF:;SP
ESTACAO:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,23527777
LONGITUDE:;-49,965
ALTITUDE:;660
DATA DE FUNDACAO:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/07;1600 UTC;0;945,6;946,3;945,6;2496;27,8;10,3;28;26,9;10,3;9,1;35;31;33;;;;
2024/06/07;1700 UTC;0;944,7;945,6;944,7;2426,1;28,6;9,5;28,8;27,1;10,9;9,1;34;30;30;;;;
2024/06/07;1800 UTC;0;944,2;944,7;944,2;1934,4;29,3;10,2;29,3;27,8;10,7;8,6;34;29;30;;;;
2024/06/07;1900 UTC;0;944;944,2;943,9;1480,9;27,8;9,5;29,3;27,8;10,7;8,9;33;29;32;;;;
2024/06/07;2000 UTC;0;943,9;944;943,9;639,7;26,5;10;28,3;26,5;10,8;9,3;37;31;36;;;;
2024/06/07;2100 UTC;0;944,2;944,3;943,9;54,7;23,5;10,9;26,5;23,5;11,4;9,9;45;35;45;;;;
2024/06/07;2200 UTC;0;944,9;944,9;944,2;;22,8;10,7;23,5;22,8;11;10,6;46;45;46;;;;
2024/06/07;2300 UTC;0;944,6;945;944,5;;22,8;10,4;23,4;22,2;11,2;10,3;49;43;45;;;;
2024/06/08;0000 UTC;0;945;945,1;944,6;;23,2;10;23,6;22,5;10,5;9,9;46;42;43;;;;
2024/06/08;0100 UTC;0;945,4;945,5;945;;22,2;10,4;23,7;21,4;10,9;9,9;51;42;47;;;;
2024/06/08;0200 UTC;0;945,5;945,5;945,4;;20,6;10,3;22,2;20,2;10,7;10,3;54;47;52;;;;
2024/06/08;0300 UTC;0;945,4;945,6;945,4;;21,1;10,1;21,5;20,2;10,4;10,1;53;49;49;;;;
2024/06/08;0400 UTC;0;945,4;945,5;945,3;;21;10,3;21,5;20,1;10,4;10;54;48;50;;;;
2024/06/08;0500 UTC;0;945;945,4;944,9;;20,5;10,4;21,3;20,2;10,5;10,2;53;50;52;;;;
2024/06/08;0600 UTC;0;944,5;945;944,5;;20,3;10;20,5;19,7;10,5;10;55;51;52;;;;
2024/06/08;0700 UTC;0;944,2;944,5;944,1;;20,4;9,7;20,9;20,2;10;9,6;52;49;50;;;;
2024/06/08;0800 UTC;0;944,1;944,3;944,1;;19,6;10;20,5;19,1;10,3;9,7;56;50;54;;;;
2024/06/08;0900 UTC;0;944,3;944,4;944,1;;20,1;10;20,4;19,2;10,1;9,9;55;51;52;;;;
2024/06/08;1000 UTC;0;944,8;944,8;944,3;;19,6;10;20,6;19,3;10;9,8;55;50;54;;;;
2024/06/08;1100 UTC;0;945,5;945,6;944,8;160,6;20,6;10,5;20,6;19,5;10,7;9,9;55;52;52;;;;
2024/06/08;1200 UTC;0;946,1;946,2;945,5;870,4;22,4;10,9;22,5;20,6;11,1;10,3;52;47;48;;;;
2024/06/08;1300 UTC;0;946,6;946,7;946,1;1540,4;24,4;10,7;24,4;22,4;11,3;10,5;49;42;42;;;;
2024/06/08;1400 UTC;0;946,8;946,8;946,6;2073,9;25,6;10,9;25,7;24,3;11,2;10,3;43;39;40;;;;
2024/06/08;1500 UTC;0;946,2;946,8;946,1;2393,8;27;10,8;27,1;25,6;11,3;10;40;35;36;;;;
2024/06/08;1600 UTC;0;945,2;946,2;945,1;2500,2;27,3;11,1;27,9;26,4;11,4;10;37;35;36;;;;
2024/06/08;1700 UTC;0;944,3;945,2;944,1;2273,9;28;10,1;28,2;27,2;11,4;9,9;37;33;33;;;;
2024/06/08;1800 UTC;0;943,6;944,3;943,6;1917,8;28,2;10,1;28,6;27,3;11;9,4;35;31;32;;;;
2024/06/08;1900 UTC;0;943,5;943,7;943,4;1370;28,3;10,9;28,8;27,5;11;9,3;35;30;34;;;;
2024/06/08;2000 UTC;0;943,5;943,6;943,5;545,3;26,2;10,9;28,4;26,1;12;10,5;41;33;38;;;;
2024/06/08;2100 UTC;0;943,6;943,6;943,5;61,9;24,2;10,9;26,2;24,2;11;10,4;43;37;43;;;;
2024/06/08;2200 UTC;0;943,5;943,8;943,5;;23;11;24,2;23;11,1;10,9;47;43;47;;;;
2024/06/08;2300 UTC;0;943,5;943,6;943,4;;23,4;10,5;23,6;22,9;11,1;10,4;47;44;44;;;;
2024/06/09;0000 UTC;0;943,8;943,9;943,4;;23,3;10;23,7;23,2;10,6;9,9;45;42;43;;;;
2024/06/09;0100 UTC;0;944;944,2;943,6;;22,6;10;23,3;21,2;10,5;9,9;50;43;45;;;;
2024/06/09;0200 UTC;0;943,9;944,1;943,9;;21,2;10;22,9;21,2;10,1;9,8;49;44;49;;;;
2024/06/09;0300 UTC;0;943,7;944;943,6;;22;9,3;22,2;20,7;10,1;9,2;50;44;44;;;;
2024/06/09;0400 UTC;0;943,4;943,7;943,3;;21,2;10,7;22,2;21,2;10,7;9,3;51;44;51;;;;
2024/06/09;0500 UTC;0;943,1;943,4;943,1;;21;11,1;21,2;20,8;11,1;10,7;54;51;53;;;;
2024/06/09;0600 UTC;0;942,8;943,1;942,7;;20,7;10,8;21;20,3;11,1;10,8;55;53;53;;;;
2024/06/09;0700 UTC;0;942,4;942,8;942,4;;19,8;10,8;20,7;19,8;10,8;10,7;56;53;56;;;;
2024/06/09;0800 UTC;0;942,3;942,4;942,2;;21;10,5;21;19,8;10,8;10,4;56;51;51;;;;
2024/06/09;0900 UTC;0;942,8;942,8;942,3;;20,4;11,1;21;20,4;11,2;10,4;55;51;55;;;;
2024/06/09;1000 UTC;0;943,2;943,2;942,7;;19,8;11,5;20,4;19,8;11,5;11,2;59;55;59;;;;
2024/06/09;1100 UTC;0;943,8;943,8;943,2;158,3;20,1;11,7;20,1;19,5;11,7;11,5;60;58;58;;;;
2024/06/09;1200 UTC;0;944,2;944,3;943,7;832,4;21,5;12;21,5;20,1;12,2;11,7;59;54;55;;;;
2024/06/09;1300 UTC;0;944,5;944,6;944,2;1562,8;22,8;12,4;23;21,5;12,5;11,8;55;51;52;;;;
2024/06/09;1400 UTC;0;944,4;944,5;944,4;2079,7;24,5;12,6;24,7;22,8;13;12,2;52;47;47;;;;
2024/06/09;1500 UTC;0;944;944,5;944;2425,7;26;12,8;26,3;24,5;13,2;12,5;48;43;44;;;;
2024/06/09;1600 UTC;0;942,9;944;942,9;2514,7;27,8;12,6;27,9;25,9;13,5;12,2;45;38;39;;;;
2024/06/09;1700 UTC;0;941,9;942,9;941,9;2372,9;28,4;12,4;28,9;27,4;12,9;11;40;34;37;;;;
2024/06/09;1800 UTC;0;941,3;942;941,3;2003,2;28,7;12;28,9;27,6;12,6;11,4;38;35;36;;;;
2024/06/09;1900 UTC;0;940,8;941,3;940,8;1436,4;28,2;11,6;28,8;28,1;12,2;11,1;37;34;36;;;;
2024/06/09;2000 UTC;0;940,6;940,9;940,5;588,1;26,9;11,6;28,3;26,9;12;11,2;39;35;38;;;;
2024/06/09;2100 UTC;0;940,8;940,9;940,5;53,5;25,4;12,1;26,9;25,4;12,1;11,6;43;39;43;;;;
2024/06/09;2200 UTC;0;941,1;941,2;940,7;;24,6;11,5;25,4;24,6;12,1;11,5;44;43;44;;;;
2024/06/09;2300 UTC;0;941,4;941,5;941,1;;24,1;11,6;24,7;24;11,6;11,5;46;44;45;;;;
2024/06/10;0000 UTC;0;941,9;941,9;941,4;;24,1;11,5;24,2;24;11,6;11,5;46;45;45;;;;
2024/06/10;0100 UTC;0;942,2;942,2;941,8;;23,8;11,5;24,2;23,5;11,6;11,4;47;45;46;;;;
2024/06/10;0200 UTC;0;942,1;942,3;942,1;;23,8;11,2;24;23,7;11,4;11,2;46;45;45;;;;
2024/06/10;0300 UTC;0;942;942,2;941,9;;23,3;10,9;23,9;23,3;11,2;10,7;46;44;46;;;;
2024/06/10;0400 UTC;0;941,8;942;941,8;;22,5;10,6;23,4;22,5;10,9;10,5;47;45;47;;;;
2024/06/10;0500 UTC;0;941,5;941,8;941,5;;22;10,8;22,5;21,9;10,8;10,5;49;47;49;;;;
2024/06/10;0600 UTC;0;941,1;941,7;941;;22;10,7;22,1;21,8;10,8;10,6;49;48;49;;;;
2024/06/10;0700 UTC;0;941,1;941,1;941;;22;11;22,1;21,8;11;10,7;50;49;50;;;;
2024/06/10;0800 UTC;0;941,2;941,3;941,1;;21,5;11,2;22;21,1;11,2;11;53;50;52;;;;
2024/06/10;0900 UTC;0;941,6;941,6;941,2;;20,2;11,5;21,4;20,2;11,5;11,2;57;52;57;;;;
2024/06/10;1000 UTC;0;942,3;942,3;941,6;;20,3;11,7;20,4;20,1;11,7;11,5;58;57;58;;;;
2024/06/10;1100 UTC;0;943;943;942,3;153,4;20,5;11,7;20,5;19,9;11,8;11,7;59;57;57;;;;
2024/06/10;1200 UTC;0;943,6;943,6;943;891,2;21,5;12;21,6;20,5;12,2;11,8;57;54;54;;;;
2024/06/10;1300 UTC;0;944,1;944,1;943,7;1555,2;22,9;12,5;23;21,5;12,6;11,7;55;51;52;;;;
2024/06/10;1400 UTC;0;944,1;944,3;944;2070,5;24,3;12,8;24,3;22,7;13;12,2;53;48;49;;;;
2024/06/10;1500 UTC;0;943,6;944;943,6;2422,3;26,3;12,8;26,4;24,3;13,7;12,6;49;43;43;;;;
2024/06/10;1600 UTC;0;942,6;943,6;942,6;2529,4;27,6;12,8;27,7;26,3;13,7;12,3;44;39;40;;;;
2024/06/10;1700 UTC;0;941,8;942,7;941,8;2357,7;28,5;12,8;29;27,3;13,3;12,1;41;36;38;;;;
2024/06/10;1800 UTC;0;941,3;941,9;941,2;1986,9;29,1;12,1;29,3;28,1;12,9;11,7;39;34;35;;;;
2024/06/10;1900 UTC;0;941;941,2;941;1424;28,4;12,7;29,8;28,1;12,7;11,5;38;33;38;;;;
2024/06/10;2000 UTC;0;941,2;941,2;941;588,8;26,3;12,6;28,4;26,3;13;11,8;43;36;43;;;;
2024/06/10;2100 UTC;0;941,9;942;941,2;45,5;23,8;12,4;26,3;23,8;13,1;12,4;49;42;49;;;;
2024/06/10;2200 UTC;0;942;942;941,9;;23,5;12;23,8;23,4;12,4;12;50;48;49;;;;
2024/06/10;2300 UTC;0;942,3;942,3;941,9;;23;12;23,6;22,9;12,2;11,9;50;48;50;;;;
2024/06/11;0000 UTC;0;942,8;943;942,3;;22,6;12;23;22,5;12;11,8;51;49;51;;;;
2024/06/11;0100 UTC;0;943,4;943,4;942,9;;22,2;12,1;22,7;22,2;12,2;11,9;53;51;53;;;;
2024/06/11;0200 UTC;0;943,6;943,6;943,4;;21,8;12,1;22,2;21,6;12,2;12;55;53;54;;;;
2024/06/11;0300 UTC;0;943,8;943,8;943,6;;21,5;12,1;21,8;21,3;12,2;12;56;54;55;;;;
2024/06/11;0400 UTC;0;943,7;943,8;943,6;;22,1;11,8;22,3;20,9;12,1;11,4;57;51;52;;;;
2024/06/11;0500 UTC;0;943,4;943,8;943,4;;21,6;11,8;22,4;21;12,2;11,7;57;51;54;;;;
2024/06/11;0600 UTC;0;943,2;943,4;943;;21,1;11,6;21,7;20,8;11,8;11,5;56;52;54;;;;
2024/06/11;0700 UTC;0;942,8;943,2;942,8;;21,7;11,2;22;20,6;11,6;11,1;56;50;51;;;;
2024/06/11;0800 UTC;0;942,7;942,8;942,7;;21,4;10,5;21,9;20,9;11,3;10,5;53;50;50;;;;
2024/06/11;0900 UTC;0;943;943;942,7;;22,2;10,3;22,2;20,2;10,7;10,2;54;47;47;;;;
2024/06/11;1000 UTC;0;943,4;943,4;943;;22;10,3;22,2;21,3;10,6;10,3;50;47;47;;;;
2024/06/11;1100 UTC;0;943,7;943,8;943,4;143,4;21,9;10,4;22,1;21,3;10,7;10;51;47;48;;;;
2024/06/11;1200 UTC;0;944,8;944,9;943,6;903,5;23,2;11;23,5;21,9;11,9;9,8;51;43;46;;;;
2024/06/11;1300 UTC;0;945,3;945,3;944,8;1524,4;24,5;11;24,7;22,9;11,9;10,7;49;42;43;;;;
2024/06/11;1400 UTC;0;945,5;945,6;945,3;2114,2;26,5;11,2;26,5;24,4;11,7;10,7;44;38;39;;;;
2024/06/11;1500 UTC;0;945,2;945,5;945,2;2436,7;27,5;10,2;27,9;26,2;11,6;9,6;39;33;34;;;;
2024/06/11;1600 UTC;0;944,4;945,3;944,4;2535;28,7;8,9;28,8;27;10,6;7,5;35;27;29;;;;
2024/06/11;1700 UTC;0;943,6;944,4;943,6;2378,4;28,9;8,6;29,3;27,8;9,7;7,8;31;26;28;;;;
2024/06/11;1800 UTC;0;943;943,7;943;1992,1;28,9;8,7;29,3;28,2;9,6;7,6;31;27;28;;;;
2024/06/11;1900 UTC;0;942,8;943,1;942,7;1423,7;28,3;7,9;29,4;28,3;9,9;7,8;32;26;28;;;;
2024/06/11;2000 UTC;0;942,9;943,1;942,8;581,1;25,9;9,5;28,3;25,9;10,6;7,6;37;27;36;;;;
2024/06/11;2100 UTC;0;943;943;942,9;45,8;23,6;9,5;25,9;23,6;9,7;9;41;35;41;;;;
2024/06/11;2200 UTC;0;943,4;943,4;943;;23,2;9,7;23,6;23,2;10;9,5;43;41;42;;;;
2024/06/11;2300 UTC;0;943,6;943,7;943,4;;22,5;9,6;23,7;22,4;10,1;9,4;45;40;44;;;;
2024/06/12;0000 UTC;0;943,8;943,8;943,5;;21,9;9,9;22,5;21,6;10;9,2;46;44;46;;;;
2024/06/12;0100 UTC;0;944;944;943,7;;21,3;11,5;22,1;21,2;11,5;9,8;54;46;54;;;;
2024/06/12;0200 UTC;0;943,9;944;943,7;;20,6;11,3;21,9;20,6;11,6;11,2;55;51;55;;;;
2024/06/12;0300 UTC;0;943,6;943,9;943,5;;21,5;10,7;21,5;20,6;11,3;10,7;55;50;50;;;;
2024/06/12;0400 UTC;0;943,5;943,6;943,4;;21,1;10,5;21,6;20,9;10,7;10,4;52;50;51;;;;
2024/06/12;0500 UTC;0;943,5;943,6;943,5;;20,4;10,8;21,4;19,8;10,8;10,3;55;49;54;;;;
2024/06/12;0600 UTC;0;942,9;943,5;942,9;;20,1;11;20,6;19,8;11,1;10,8;57;54;56;;;;
2024/06/12;0700 UTC;0;942,7;943;942,7;;19,8;11,3;20,4;19,6;11,3;11;59;55;58;;;;
2024/06/12;0800 UTC;0;942,6;942,7;942,5;;19,7;11,7;19,8;19,2;11,7;11,3;61;58;60;;;;
2024/06/12;0900 UTC;0;942,7;942,7;942,5;;18,8;12;19,6;18,6;12;11,7;65;60;65;;;;
2024/06/12;1000 UTC;0;943,1;943,2;942,7;;18,8;12;18,9;18,5;12,1;11,9;66;65;65;;;;
2024/06/12;1100 UTC;0;943,7;943,7;943,1;130,6;20;12,1;20;18,7;12,2;12;65;60;60;;;;
2024/06/12;1200 UTC;0;944,4;944,4;943,7;837,1;22,7;12,2;22,8;20;12,5;12,1;61;51;51;;;;
2024/06/12;1300 UTC;0;944,6;944,6;944,3;1524,6;25,5;11,2;25,6;22,7;12,6;11,2;52;41;41;;;;
2024/06/12;1400 UTC;0;944,5;944,6;944,4;2066,3;26,4;10,1;26,7;25,4;11,2;9,7;41;35;36;;;;
2024/06/12;1500 UTC;0;943,9;944,5;943,9;2407,3;27,4;9,4;27,6;26,4;10,6;9,2;37;32;32;;;;
2024/06/12;1600 UTC;0;943,2;944;943,1;2508,9;28,2;10,2;28,3;27,1;10,9;9,3;35;32;32;;;;
2024/06/12;1700 UTC;0;942,3;943,2;942,2;2325,4;28,4;9,7;28,8;28;10,5;9,1;33;30;31;;;;
2024/06/12;1800 UTC;0;942;942,4;941,8;1962,8;28,9;9,5;29,6;28,3;9,9;8,7;31;28;30;;;;
2024/06/12;1900 UTC;0;941,7;942,1;941,6;1400,5;28,7;9;29;28,2;10,2;8,6;32;28;29;;;;
2024/06/12;2000 UTC;0;941,7;941,7;941,6;576,6;27;9;29,2;27;9,4;8,5;33;28;32;;;;
2024/06/12;2100 UTC;0;941,9;941,9;941,7;47,6;24,2;9,6;27;24,2;9,6;8,6;40;32;40;;;;
2024/06/12;2200 UTC;0;941,9;942;941,8;;24,5;9;24,8;23,8;9,8;9;41;37;38;;;;
2024/06/12;2300 UTC;0;942,2;942,2;941,9;;23,8;8,8;24,8;23,6;9;8,6;39;36;38;;;;
2024/06/13;0000 UTC;0;942,3;942,4;942,2;;23;8,8;24;23;9;8,7;41;38;40;;;;
2024/06/13;0100 UTC;0;942,3;942,5;942,2;;22,9;8,8;23,7;22,8;8,9;8,5;41;38;41;;;;
2024/06/13;0200 UTC;0;942,6;942,6;942,2;;23,9;8,3;23,9;22,8;8,8;8,3;41;37;37;;;;
2024/06/13;0300 UTC;0;942,1;942,6;942;;24,1;7,8;24,2;23,1;8,4;7,8;39;35;35;;;;
2024/06/13;0400 UTC;0;942,1;942,3;942,1;;22,8;8,3;24,4;22,4;8,5;7,6;41;34;40;;;;
2024/06/13;0500 UTC;0;941,9;942;941,9;;21,3;8,8;22,8;21,1;9,2;8,3;46;40;45;;;;
2024/06/13;0600 UTC;0;941,4;942;941,4;;20,6;8,8;21,6;20,1;9,1;8,6;49;44;47;;;;
2024/06/13;0700 UTC;0;940,9;941,4;940,9;;20,8;7,7;21,8;20,5;8,8;7,2;47;39;43;;;;
2024/06/13;0800 UTC;0;940,9;941,1;940,8;;20,7;7,8;21,5;20,7;7,8;7,2;43;40;43;;;;
2024/06/13;0900 UTC;0;941,1;941,2;940,9;;19,9;7,9;20,7;19,8;8;7,7;46;43;46;;;;
2024/06/13;1000 UTC;0;941,6;941,6;941,1;;19,3;7,8;19,9;19,2;8;7,7;48;46;47;;;;
2024/06/13;1100 UTC;0;942,5;942,6;941,6;123,7;19,6;7,7;19,6;19,1;7,7;7,5;48;46;46;;;;
2024/06/13;1200 UTC;0;943,3;943,3;942,5;868,3;21,3;7,6;21,3;19,6;7,8;7,2;46;41;41;;;;
2024/06/13;1300 UTC;0;943,9;944;943,3;1562,7;22,6;8,2;22,7;21,3;8,3;7,4;42;39;40;;;;
2024/06/13;1400 UTC;0;943,8;944;943,8;2106,2;24,6;8,4;24,7;22,6;8,8;7,9;40;36;36;;;;
2024/06/13;1500 UTC;0;943,3;943,8;943,3;2443,6;26,4;8,1;27;24,4;9,1;7,5;37;30;32;;;;
2024/06/13;1600 UTC;0;942,4;943,3;942,3;2544,2;26,9;5,7;27,4;26,3;8,5;5,7;32;26;26;;;;
2024/06/13;1700 UTC;0;941,5;942,4;941,5;2401,9;27,5;6;27,8;26,9;6,2;4,8;26;24;25;;;;
2024/06/13;1800 UTC;0;940,6;941,5;940,5;2025,4;28;5,8;28;27,3;6,2;4,9;26;23;24;;;;
2024/06/13;1900 UTC;0;940,1;940,6;940,1;1456,5;27,2;6,3;28;27,2;6,6;5,3;26;24;26;;;;
2024/06/13;2000 UTC;0;939,9;940,1;939,9;603,9;26,3;6,3;27,5;26,3;6,6;5,5;28;25;28;;;;
2024/06/13;2100 UTC;0;940;940,1;939,9;46,7;24,7;6,8;26,4;24,7;6,8;6,2;32;28;32;;;;
2024/06/13;2200 UTC;0;940,4;940,5;940;;23,9;6,5;24,7;23,8;6,8;6,5;33;32;33;;;;
2024/06/13;2300 UTC;0;941;941,1;940,4;;23,4;6,4;24;23,4;6,5;6,3;33;32;33;;;;
2024/06/14;0000 UTC;0;941,4;941,5;940,9;;23,6;6,2;23,7;23,2;6,5;6,1;34;32;33;;;;
2024/06/14;0100 UTC;0;941,7;941,8;941,3;;23,3;6,5;23,7;23,3;6,5;6,2;34;32;34;;;;
2024/06/14;0200 UTC;0;941,6;941,8;941,6;;23,3;6,3;23,5;23;6,7;6,3;35;33;33;;;;
2024/06/14;0300 UTC;0;941,5;941,7;941,4;;22,7;6,4;23,4;22,5;6,5;6,3;36;33;35;;;;
2024/06/14;0400 UTC;0;941,3;941,6;941,3;;22,1;6,6;22,7;22,1;6,6;6,4;37;35;37;;;;
2024/06/14;0500 UTC;0;941,1;941,4;941,1;;21,5;6,9;22,2;21,5;6,9;6,6;39;36;39;;;;
2024/06/14;0600 UTC;0;941;941,1;940,9;;20,1;7,1;21,5;20,1;7,2;6,9;43;39;43;;;;
2024/06/14;0700 UTC;0;940,9;941,1;940,9;;20;7,8;20,1;19,7;7,8;7,2;46;43;45;;;;
2024/06/14;0800 UTC;0;941;941;940,9;;19,5;8,3;20;19,5;8,3;7,7;48;45;48;;;;
2024/06/14;0900 UTC;0;941,4;941,4;941;;19,1;9;19,5;19;9,1;8,2;52;48;52;;;;
2024/06/14;1000 UTC;0;942;942;941,3;;18,9;9,6;19,1;18,7;9,6;8,9;55;52;54;;;;
2024/06/14;1100 UTC;0;942,7;942,7;942;131,1;19,2;9,6;19,2;18,8;9,7;9,5;55;54;54;;;;
2024/06/14;1200 UTC;0;943,2;943,2;942,6;757,3;20,8;10,3;20,8;19,2;10,3;9,6;54;51;51;;;;
2024/06/14;1300 UTC;0;943,6;943,6;943,2;1464;22;11;22,1;20,8;11;10,2;51;48;50;;;;
2024/06/14;1400 UTC;0;943,3;943,6;943,3;2037,2;24,2;11,6;24,2;22;11,7;10,9;50;45;45;;;;
2024/06/14;1500 UTC;0;942,8;943,4;942,8;2361,9;25,9;11,7;26,2;24,1;12,2;11,4;46;41;41;;;;
2024/06/14;1600 UTC;0;941,7;942,8;941,7;2460,3;27,4;11,9;27,6;25,9;12,3;11,4;42;37;38;;;;
2024/06/14;1700 UTC;0;940,8;941,7;940,8;2284,1;28,5;11,5;28,6;27,2;12,7;11,5;39;35;35;;;;
2024/06/14;1800 UTC;0;940,2;940,8;940,2;1258,1;28,8;11;28,8;27,1;12;11;38;33;33;;;;
2024/06/14;1900 UTC;0;939,9;940,2;939,9;1452,2;28,3;11,1;29,2;28,1;11,3;10,7;34;32;34;;;;
2024/06/14;2000 UTC;0;940,1;940,1;939,8;460,8;27,3;10,6;28,8;27,3;11,2;10,2;36;32;35;;;;
2024/06/14;2100 UTC;0;940,3;940,3;940,1;67,6;25,9;11,2;27,4;25,9;11,3;10,6;40;35;40;;;;
2024/06/14;2200 UTC;0;941;941,2;940,3;;24,9;11,1;25,9;24,4;11,5;11,1;44;40;42;;;;
2024/06/14;2300 UTC;0;941,6;941,7;941;;24,8;11;25,1;24,6;11,3;10,9;43;41;42;;;;
2024/06/15;0000 UTC;0;941,9;941,9;941,6;;24,9;10,9;25;24,6;11,1;10,9;43;41;41;;;;
2024/06/15;0100 UTC;0;942,3;942,4;941,9;;24,7;10,8;25,1;24,7;10,9;10,7;42;40;42;;;;
2024/06/15;0200 UTC;0;942,2;942,4;942,1;;24,4;9,9;24,8;24,3;10,8;9,9;43;40;40;;;;
2024/06/15;0300 UTC;0;942,1;942,3;942,1;;23,5;9,7;24,4;23,3;9,9;9,7;42;40;42;;;;
2024/06/15;0400 UTC;0;942,2;942,2;942,1;;22,8;9,8;23,7;22,8;9,8;9,6;44;41;44;;;;
2024/06/15;0500 UTC;0;942,1;942,3;942;;22,7;9,8;23;22,7;9,9;9,5;44;42;44;;;;
2024/06/15;0600 UTC;0;942,2;942,2;942,1;;22,2;10,3;22,7;22,1;10,3;9,8;47;44;47;;;;
2024/06/15;0700 UTC;0;942,2;942,4;942,1;;21,9;10,5;22,3;21,8;10,5;10,3;49;47;48;;;;
2024/06/15;0800 UTC;0;942,5;942,5;942,1;;21,3;10,7;21,9;21,2;10,8;10,5;51;48;51;;;;
2024/06/15;0900 UTC;0;942,5;942,6;942,5;;21;10,9;21,3;21;10,9;10,7;52;51;52;;;;
2024/06/15;1000 UTC;0;943,3;943,3;942,5;;20,9;11,1;21;20,8;11,1;10,9;53;52;53;;;;
2024/06/15;1100 UTC;0;944,2;944,4;943,3;102,8;21;11,3;21;20,7;11,3;11,1;55;53;54;;;;
2024/06/15;1200 UTC;0;944,9;944,9;944,2;841,6;22,1;11,5;22,2;21;11,7;11,3;54;51;51;;;;
2024/06/15;1300 UTC;0;945,4;945,6;944,9;1523;23,5;11,9;23,6;21,9;12;11,5;52;48;48;;;;
2024/06/15;1400 UTC;0;945,4;945,5;945,3;2042,7;24,5;12,6;24,6;23,3;12,8;11,8;49;47;47;;;;
2024/06/15;1500 UTC;0;944,9;945,4;944,9;2364,5;26,7;12,4;26,9;24,5;13;12,1;48;41;41;;;;
2024/06/15;1600 UTC;0;943,9;944,9;943,9;2457,8;27,9;12,7;28;26,2;13,2;12,2;43;38;39;;;;
2024/06/15;1700 UTC;0;943,1;944;943,1;2321,1;28,8;11,5;29,1;27,9;12,7;11,1;39;34;34;;;;
2024/06/15;1800 UTC;0;942,4;943,1;942,4;1954,6;29,3;9,6;29,6;28,7;11,5;9,5;34;29;29;;;;
2024/06/15;1900 UTC;0;942,2;942,4;942,2;1401;29,4;10,4;29,7;29,1;10,7;9;31;28;31;;;;
2024/06/15;2000 UTC;0;942;942,2;941,9;579,6;27,7;10,5;29,5;27,7;10,8;9,6;34;30;34;;;;
2024/06/15;2100 UTC;0;942,3;942,3;942;46,5;25,1;10,4;27,7;25,1;10,5;10,1;39;33;39;;;;
2024/06/15;2200 UTC;0;942,4;942,4;942,3;;24,5;10,3;25,1;24,4;10,7;10,3;42;40;41;;;;
2024/06/15;2300 UTC;0;942,6;942,7;942,4;;24,6;10,1;24,6;24;10,4;10;42;40;40;;;;
2024/06/16;0000 UTC;0;942,8;942,8;942,6;;25,1;9,9;25,2;24,6;10,3;9,9;40;38;38;;;;
2024/06/16;0100 UTC;0;943,1;943,2;942,7;;24,2;9,4;25,1;24,2;9,9;9,3;40;38;39;;;;
2024/06/16;0200 UTC;0;943,2;943,3;943;;24,2;9,2;24,4;23,9;9,5;9,2;40;38;38;;;;
2024/06/16;0300 UTC;0;943,1;943,3;942,9;;24,1;8,8;24,4;23,8;9,2;8,7;39;37;38;;;;
2024/06/16;0400 UTC;0;943;943;942,9;;23,8;8,7;24,3;23,8;8,7;8,5;38;37;38;;;;
2024/06/16;0500 UTC;0;942,8;943;942,8;;23,5;8,4;23,9;23,5;8,8;8,3;39;37;38;;;;
2024/06/16;0600 UTC;0;942,3;942,8;942,2;;23,2;8,8;23,6;23,2;8,8;8,3;40;38;40;;;;
2024/06/16;0700 UTC;0;942;942,3;942;;23,2;8,4;23,5;23,1;8,9;8,4;40;38;39;;;;
2024/06/16;0800 UTC;0;941,9;942;941,9;;23,1;7,8;23,3;22,9;8,4;7,7;39;37;37;;;;
2024/06/16;0900 UTC;0;941,6;941,9;941,6;;22,7;8;23,2;22,6;8;7,8;39;37;39;;;;
2024/06/16;1000 UTC;0;942;942,3;941,6;;21,1;8,9;22,9;21;8,9;8;46;39;46;;;;
2024/06/16;1100 UTC;0;942,7;942,7;941,9;106,1;21,1;10,5;21,2;20,9;10,5;9;51;46;51;;;;
2024/06/16;1200 UTC;0;943,3;943,4;942,7;818,8;22,2;11,6;22,2;21,1;11,6;10,5;52;51;51;;;;
