REGIAO:;CO
UF:;GO
ESTACAO:;GOIANIA
CODIGO (WMO):;A002
LATITUDE:;-16,64277777
LONGITUDE:;-49,22027777
ALTITUDE:;727,3
DATA DE FUNDACAO:;29/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/17;0000 UTC;0;932,6;932,6;931,9;;25,2;19,8;25,8;24,9;19,9;19,3;72;68;72;88;1,7;,1;
2024/04/17;0100 UTC;0;933,1;933,1;932,7;;24,5;20,4;25,1;24,2;20,5;19,7;78;73;78;329;,9;0;
2024/04/17;0200 UTC;0;933,6;933,6;933,1;;24,6;20;25,1;24,5;20,6;19,8;78;73;76;32;1,2;0;
2024/04/17;0300 UTC;0;933,7;933,9;933,6;;24,2;19,1;24,9;24,2;20,1;19;77;71;73;89;2,3;,8;
2024/04/17;0400 UTC;0;933,5;933,7;933,5;;23,4;19,1;24,4;23,4;19,2;19;77;72;77;81;2,8;0;
2024/04/17;0500 UTC;0;933,5;933,7;933,5;;23;19,2;23,4;22,8;19,4;19,1;80;77;79;31;1,4;0;
2024/04/17;0600 UTC;0;933,1;933,5;933,1;;22,4;19,1;23,1;22,4;19,2;19,1;82;79;82;22;,9;0;
2024/04/17;0700 UTC;0;932,8;933,1;932,8;;22,7;19,2;22,8;22,1;19,4;19;83;81;81;358;,9;0;
2024/04/17;0800 UTC;0;932,8;932,8;932,7;;21,9;19,7;22,7;21,9;19,8;19,2;87;81;87;1;1,4;,4;
2024/04/17;0900 UTC;0;933;933;932,7;;21,6;19,9;21,9;21,6;19,9;19,6;90;87;90;4;1,8;,1;
2024/04/17;1000 UTC;0;933,7;933,7;933;43,1;21,9;20,3;21,9;21,3;20,3;19,5;91;89;91;132;1;0;
2024/04/17;1100 UTC;0;934,1;934,1;933,7;385,3;25,6;20;25,8;21,9;21,4;20;91;71;71;134;2,1;,5;
2024/04/17;1200 UTC;0;934,2;934,3;934;1448,4;28,2;19,5;28,2;25,6;20,3;19,1;72;59;59;104;3,4;1,4;
2024/04/17;1300 UTC;0;934,1;934,3;934,1;2258,2;29,7;18,6;30;27,8;19,9;17,9;60;51;51;61;3,8;1,1;
2024/04/17;1400 UTC;0;933,3;934,1;933,3;2745,4;30,5;18,5;30,8;29,2;19,7;17,8;55;47;49;97;3,7;1,2;
2024/04/17;1500 UTC;0;932,6;933,3;932,6;3053,4;30,8;18;31,9;30,3;19,4;17,2;51;43;46;149;4,2;1,2;
2024/04/17;1600 UTC;0;931,7;932,6;931,7;2901,9;31,3;18,3;33,3;30,8;19,6;17,2;50;40;46;141;4,1;1,5;
2024/04/17;1700 UTC;0;930,9;931,7;930,9;2295,9;33,4;16,8;33,6;31,1;20,4;16,5;52;36;37;119;3,7;,9;
2024/04/17;1800 UTC;0;930,2;930,9;930,2;1673,8;30,7;18,2;33,4;30,7;19,4;16,3;48;36;47;138;5;1,1;
2024/04/17;1900 UTC;0;929,8;930,2;929,8;1004,7;30,8;18,2;32,3;30,6;19,4;17,6;50;42;47;145;4,4;1,6;
2024/04/17;2000 UTC;0;929,8;929,9;929,7;359,1;29,5;19,9;30,8;29,5;19,9;18;56;47;56;214;4,3;1,2;
2024/04/17;2100 UTC;0;930;930,1;929,8;73,8;26,6;19,5;29,5;26,6;19,8;19,2;65;56;65;259;2,7;0;
2024/04/17;2200 UTC;0;930,4;930,5;930;;26,5;19,9;26,7;26,4;20,1;19,5;68;65;67;81;1,9;,1;
2024/04/17;2300 UTC;0;930,9;930,9;930,4;;26,1;20,1;26,9;25,9;20,1;19,8;70;66;70;114;2,1;,7;
2024/04/18;0000 UTC;0;931,5;931,6;930,9;;26;19,9;26,2;25,7;20,2;19,8;71;69;69;113;2;,9;
2024/04/18;0100 UTC;0;931,7;931,8;931,6;;25,2;20;26;25,2;20;19,8;73;69;73;120;3;1,4;
2024/04/18;0200 UTC;0;931,7;931,8;931,7;;24,5;19,9;25,2;24,5;20;19,8;76;73;75;120;2,9;1;
2024/04/18;0300 UTC;0;931,7;931,8;931,7;;23,9;19,8;24,5;23,9;19,9;19,8;78;75;78;119;2,7;1,1;
2024/04/18;0400 UTC;0;931,2;931,7;931,2;;23,3;20;23,9;23,2;20;19,7;82;78;82;124;2,4;,6;
2024/04/18;0500 UTC;0;931;931,2;931;;23,2;19,9;23,3;23;20;19,8;82;81;82;120;2,8;,9;
2024/04/18;0600 UTC;0;930,9;931;930,9;;22,9;19,8;23,2;22,9;19,9;19,7;83;81;83;109;2,7;1,6;
2024/04/18;0700 UTC;0;930,9;930,9;930,8;;22,7;19,7;22,9;22,7;19,8;19,6;83;83;83;109;2,9;1,7;
2024/04/18;0800 UTC;0;931,2;931,2;930,9;;22,4;19,5;22,8;22,4;19,7;19,4;84;82;83;87;3,7;1,3;
2024/04/18;0900 UTC;0;931,8;931,8;931,2;;22,4;19,5;22,6;22,4;19,6;19,4;84;82;83;125;3,4;1,1;
2024/04/18;1000 UTC;0;932,3;932,3;931,8;77,2;22,8;19,9;22,8;22,4;19,9;19,5;84;82;84;144;3,2;,5;
2024/04/18;1100 UTC;0;932,8;932,9;932,3;482,5;24,5;20,1;24,6;22,8;20,5;19,7;84;76;76;165;2,3;,9;
2024/04/18;1200 UTC;0;933,2;933,2;932,8;1033;26,5;19,8;27;24,5;20,7;19,6;77;66;67;139;2,9;1,3;
2024/04/18;1300 UTC;0;933,4;933,5;933,2;1821,8;28,8;20;28,8;26,4;20,9;19,4;69;58;59;122;3,2;1,1;
2024/04/18;1400 UTC;0;933,1;933,5;933,1;2674,8;29,4;20,4;29,5;28,3;20,8;19,1;62;54;58;177;3,9;1,9;
2024/04/18;1500 UTC;0;932,4;933,1;932,4;2526,3;31;19,2;31;29,3;21,2;18,6;59;48;50;86;3,7;,9;
2024/04/18;1600 UTC;0;931,6;932,4;931,6;1593,8;30,5;18,9;31,8;29,6;20;17,9;54;44;50;170;3,3;1,4;
2024/04/18;1700 UTC;0;930,8;931,6;930,8;1874,4;30,6;18,4;32,3;30;19,2;16,9;50;41;48;47;4,1;,8;
2024/04/18;1800 UTC;0;930;930,8;930;1453,2;29,7;18,4;33,2;29,7;19,5;16,2;53;38;51;238;3,6;,1;
2024/04/18;1900 UTC;0;929,6;930;929,6;553;29,3;18,8;30,2;29,2;20,5;17,6;57;48;53;174;2,9;1;
2024/04/18;2000 UTC;0;930;930;929,6;235;27,9;19,5;29,4;27,9;19,6;18,1;61;51;60;212;2,3;0;
2024/04/18;2100 UTC;0;930,5;930,5;930;78,4;27,3;19,2;28,3;27,3;19,5;18,7;62;57;61;188;5,3;2,5;
2024/04/18;2200 UTC;,2;931,3;931,4;930,6;;24,7;20,6;27,3;24,4;20,7;18,9;79;61;78;130;8,2;,3;
2024/04/18;2300 UTC;0;931,9;931,9;931,3;;24,1;19,4;24,9;24;20,6;19;78;71;75;118;4,1;1,2;
2024/04/19;0000 UTC;0;932,5;932,5;931,9;;24;19,3;24,2;24;19,5;19;76;73;75;131;5;1,1;
2024/04/19;0100 UTC;0;933,1;933,1;932,6;;23,5;19,5;23,9;23,3;19,6;19,3;79;75;78;145;3,3;1,1;
2024/04/19;0200 UTC;0;932,9;933,2;932,9;;23;19,4;23,5;23;19,5;19,4;80;78;80;126;3,1;,7;
2024/04/19;0300 UTC;0;932,9;932,9;932,8;;22,6;19,6;23;22,6;19,6;19,4;83;80;83;143;3,2;1,2;
2024/04/19;0400 UTC;0;932,3;932,9;932,3;;22;19,7;22,6;22;19,7;19,5;87;83;87;86;3,2;0;
2024/04/19;0500 UTC;0;931,8;932,4;931,8;;22,2;19,8;22,4;22;20;19,8;87;86;86;122;1,4;,3;
2024/04/19;0600 UTC;0;931,6;931,8;931,6;;22;19,9;22,2;21,8;20;19,6;89;86;88;153;1,2;,6;
2024/04/19;0700 UTC;0;931,3;931,6;931,2;;21,8;19,8;22;21,8;19,9;19,8;88;88;88;113;2,4;1,1;
2024/04/19;0800 UTC;0;931,3;931,4;931,3;;21,6;19,6;21,9;21,6;19,8;19,5;88;87;88;133;2,4;,4;
2024/04/19;0900 UTC;0;931,6;931,6;931,3;;21,2;19,5;21,6;21;19,6;19,2;90;88;90;171;1,8;,5;
2024/04/19;1000 UTC;0;932,4;932,4;931,6;58,4;21,8;19,7;21,8;21,1;19,7;19,4;90;88;88;151;2,9;,7;
2024/04/19;1100 UTC;0;933;933;932,3;359,7;24,3;20,3;24,5;21,8;20,7;19,6;88;79;79;151;3,1;1,5;
2024/04/19;1200 UTC;0;933,5;933,5;933;1319,1;26,2;20,5;26,3;24,3;21,1;19,7;79;71;71;130;4,5;1,5;
2024/04/19;1300 UTC;0;933,7;933,8;933,5;2178,5;28;20,8;28,5;26,2;21,3;19,9;72;61;65;142;3,8;1,5;
2024/04/19;1400 UTC;0;933,4;933,8;933,4;2518,6;30,2;20,1;30,3;28;21,2;18,9;65;52;55;90;5,2;1,9;
2024/04/19;1500 UTC;0;932,7;933,4;932,6;2036,9;31;19,3;31,1;29,6;19,9;17,9;55;47;50;49;5,4;1,7;
2024/04/19;1600 UTC;0;931,9;932,7;931,8;2608,9;31,7;18,4;32,3;29,8;20,7;17,5;56;44;45;21;5,4;,8;
2024/04/19;1700 UTC;0;930,9;931,8;930,9;3033,6;32,5;17,2;33,4;31,6;19,6;16,8;48;39;40;37;4,1;1,2;
2024/04/19;1800 UTC;0;930,3;930,9;930,3;1874,4;32,9;17,9;33,8;30,4;18,9;16,3;50;35;41;125;3,4;1,4;
2024/04/19;1900 UTC;0;930,3;930,4;930,2;619,2;30,4;18,5;32,9;29,8;20;16,6;52;39;49;317;3,9;,2;
2024/04/19;2000 UTC;0;930,2;930,3;930;394,3;29,8;18,5;30,7;29,7;19,8;17,7;53;46;51;136;2,1;,7;
2024/04/19;2100 UTC;0;930,9;930,9;930,2;50;27,4;20,1;29,9;27,4;20,3;18,4;64;50;64;239;2,1;0;
2024/04/19;2200 UTC;0;931,5;931,5;930,9;;26,5;20,4;27,4;26,5;20,7;20,1;69;64;69;308;2,4;,1;
2024/04/19;2300 UTC;0;932,2;932,2;931,5;;26,2;20,3;26,6;26,1;20,7;20,1;71;69;70;323;2,6;,1;
2024/04/20;0000 UTC;0;933,2;933,2;932,2;;26,3;20,5;26,4;25,8;20,6;20,1;72;70;71;55;3,5;1;
2024/04/20;0100 UTC;,2;933,4;933,4;933,2;;23,9;21,4;26,2;23,7;21,4;19,6;86;69;86;190;4,5;,7;
2024/04/20;0200 UTC;,2;933,6;933,7;933,3;;23,1;20,1;23,9;23,1;21,3;19,9;86;81;83;44;3,1;0;
2024/04/20;0300 UTC;0;933,7;933,9;933,6;;23;19,4;23,6;22,9;20,8;19,4;86;78;80;131;2,6;,8;
2024/04/20;0400 UTC;0;933,1;933,7;932,9;;22,8;20;23,2;22,8;20,1;19,2;84;79;84;134;2,7;,6;
2024/04/20;0500 UTC;0;932,6;933,2;932,6;;22,5;20,5;22,8;22,3;20,5;19,9;89;84;88;110;1,8;,5;
2024/04/20;0600 UTC;0;932,6;932,7;932,6;;22,3;20,3;22,7;22,3;20,5;20,2;88;87;88;81;2,4;,1;
2024/04/20;0700 UTC;0;932,6;932,7;932,5;;22,2;19,9;22,5;22,2;20,3;19,9;88;87;87;126;2,7;,7;
2024/04/20;0800 UTC;0;932,8;932,8;932,6;;21,8;19,6;22,2;21,8;20;19,6;87;87;87;132;2,5;,8;
2024/04/20;0900 UTC;0;933,4;933,4;932,7;;21,6;19,4;21,8;21,6;19,7;19,4;88;87;88;156;2,8;1,1;
2024/04/20;1000 UTC;0;934,2;934,2;933,4;52,9;22;19,8;22;21,4;19,8;19,4;89;87;87;111;2,8;,6;
2024/04/20;1100 UTC;0;934,9;934,9;934,2;278,8;24,3;20;24,8;22;20,7;19,7;87;77;77;143;3,2;1,6;
2024/04/20;1200 UTC;0;935,2;935,2;934,9;1175,9;28;19,6;28,2;24,3;21;19,3;78;60;60;73;4,6;1,8;
2024/04/20;1300 UTC;,2;935,2;935,3;935,1;2254,8;29;20,1;29,6;27,8;20,9;19,1;61;55;59;20;6,4;1,6;
2024/04/20;1400 UTC;0;934,7;935,2;934,7;2525,2;29,9;18,9;30,9;28,9;20,3;17,9;58;49;52;69;5,2;1,7;
2024/04/20;1500 UTC;0;934;934,7;934;3091,6;31,4;18,3;31,8;29,6;19,8;17,9;54;45;46;27;6,6;1,4;
2024/04/20;1600 UTC;0;933,1;934;933,1;2810,7;31,6;17,6;32,2;30,5;19,5;17;50;42;43;82;5,4;2,3;
2024/04/20;1700 UTC;0;932,4;933,1;932,4;2151,4;30;17,5;33,2;30;19,2;17,1;48;40;47;101;6,8;3,1;
2024/04/20;1800 UTC;0;931,8;932,4;931,8;772,7;29,7;18,5;31,1;29,7;18,6;17,2;51;43;51;85;4,9;1,1;
2024/04/20;1900 UTC;0;931,3;931,8;931,3;1469;31,9;17,5;32,1;29,6;18,6;16,5;52;40;42;98;4,4;1,9;
2024/04/20;2000 UTC;0;931,3;931,4;931,2;677,6;29,7;17,5;32,1;29,7;17,6;15,9;48;39;48;103;5;1,5;
2024/04/20;2100 UTC;0;931,9;931,9;931,3;39,2;28,2;18;29,7;28,2;18;17,1;54;48;54;88;5,7;1,8;
2024/04/20;2200 UTC;0;932,2;932,2;931,8;;25,2;18,3;28,2;25,2;18,3;17,9;66;54;66;94;3,9;,5;
2024/04/20;2300 UTC;0;933,1;933,1;932,2;;24,3;18,2;25,2;24,1;18,6;18,1;71;66;69;87;1,9;,4;
2024/04/21;0000 UTC;0;933,6;933,6;933,1;;23,5;18,6;24,3;23,2;18,6;18,2;75;69;74;74;1,9;0;
2024/04/21;0100 UTC;0;934,2;934,2;933,6;;23,4;18,6;23,6;22,9;18,8;18,6;77;74;75;74;2,2;,4;
2024/04/21;0200 UTC;0;934,1;934,3;934,1;;23;18,9;23,5;22,9;19;18,3;78;73;78;152;1,8;,8;
2024/04/21;0300 UTC;0;934;934,2;934;;21,6;18,6;23;21,6;19,1;18,6;84;78;83;41;1,8;0;
2024/04/21;0400 UTC;0;933,6;934;933,6;;21,6;19;21,6;21,1;19,1;18,4;86;83;85;83;1,1;,1;
2024/04/21;0500 UTC;0;933,1;933,6;933,1;;21,5;18,6;21,6;21,3;18,9;18,5;86;84;84;106;1,4;,1;
2024/04/21;0600 UTC;0;933;933,2;933;;20,7;18,4;21,5;20,7;18,7;18,2;87;83;87;128;1,6;,1;
2024/04/21;0700 UTC;0;932,7;933;932,6;;20,1;18;20,9;20,1;18,6;17,9;88;86;88;116;1,9;0;
2024/04/21;0800 UTC;0;933;933;932,7;;20;18,1;20,3;20;18,4;18;89;88;89;104;1,3;,1;
2024/04/21;0900 UTC;0;933,6;933,6;933;;19,5;17,9;20;19,4;18,2;17,8;90;89;90;22;1,7;,2;
2024/04/21;1000 UTC;0;934,4;934,4;933,6;40,9;20;18,2;20;19,4;18,2;17,8;90;89;89;92;1,6;,3;
2024/04/21;1100 UTC;0;935,2;935,2;934,4;225,6;24,6;19,3;24,6;20;19,6;18,2;89;72;72;127;3,6;,7;
2024/04/21;1200 UTC;0;935,6;935,6;935,2;1059,7;27,1;18,5;27,1;24,5;19,2;17,5;72;59;59;86;5,7;1,6;
2024/04/21;1300 UTC;0;935,3;935,6;935,3;2363;28,4;18,1;28,4;26,3;18,4;17,4;60;52;54;93;5,6;2,2;
2024/04/21;1400 UTC;0;934,7;935,3;934,7;2848,1;29,6;18,5;29,6;28;18,5;16,7;55;47;51;93;6,2;1,4;
2024/04/21;1500 UTC;0;933,8;934,7;933,8;3112,7;30,1;15,4;30,8;29,3;19;15,4;53;40;41;63;5,5;1,8;
2024/04/21;1600 UTC;0;933,1;933,8;933,1;3174,5;29,9;15;31,6;29,9;16,7;13,9;44;35;40;100;5,3;2;
2024/04/21;1700 UTC;0;932,2;933,1;932,2;2099,2;30;14,9;32,1;29,9;16,8;13,6;43;34;40;118;3,9;1,7;
2024/04/21;1800 UTC;0;931,7;932,2;931,7;2176,2;30,2;12,8;32,4;29,6;16;12,2;42;32;34;150;4,9;2,3;
2024/04/21;1900 UTC;0;931,4;931,7;931,4;1325,1;29,6;13,8;32;29,5;14,3;12,5;38;32;38;135;5,3;1,6;
2024/04/21;2000 UTC;0;931,3;931,4;931,2;725;29,1;14,3;30,4;29,1;15,3;13,2;42;35;40;143;5,8;1,8;
2024/04/21;2100 UTC;0;931,5;931,5;931,2;46;26,7;15,6;29,1;26,6;15,6;13,8;51;40;51;159;4,2;,8;
2024/04/21;2200 UTC;0;932;932;931,5;;24,3;16,7;26,7;24,3;16,8;15,6;63;51;62;93;2,1;0;
2024/04/21;2300 UTC;0;932,5;932,5;932;;23,3;17,2;24,5;23,1;17,2;16,7;68;62;68;110;1,7;,3;
2024/04/22;0000 UTC;0;933,2;933,2;932,5;;22,7;16,5;23,4;22,4;17,1;16,3;69;67;68;90;1,3;,3;
2024/04/22;0100 UTC;0;933,3;933,3;933,2;;22,5;16,3;22,9;22,3;17,1;16,3;72;68;68;95;1,8;,3;
2024/04/22;0200 UTC;0;933,5;933,6;933,3;;21,9;17,2;23;21,9;17,2;16,4;75;68;75;100;2,6;,2;
2024/04/22;0300 UTC;0;933,6;933,7;933,5;;21,4;17;21,9;21,3;17,2;16,8;77;74;76;106;1,6;,5;
2024/04/22;0400 UTC;0;933,4;933,6;933,4;;20,5;17,3;21,4;20,4;17,4;17;82;76;82;87;1,7;,5;
2024/04/22;0500 UTC;0;933;933,4;933;;20;17,3;20,5;20;17,5;17,3;85;82;85;116;1,5;,1;
2024/04/22;0600 UTC;0;932,8;933,1;932,8;;19,9;17,2;20,1;19,1;17,5;16,8;88;84;84;126;2;,6;
2024/04/22;0700 UTC;0;932,7;932,9;932,6;;19;16,8;19,9;19;17,1;16,8;87;84;87;72;2;0;
2024/04/22;0800 UTC;0;932,7;932,7;932,6;;18,9;16,7;19,1;18,5;17,1;16,5;89;87;87;106;1,7;,7;
2024/04/22;0900 UTC;0;933;933;932,7;;18,7;16,5;19,1;18,7;16,8;16,5;87;86;87;104;1,8;,9;
2024/04/22;1000 UTC;0;933,6;933,6;933;39,6;19;17;19;18;17;16,2;90;87;88;114;2,1;1,3;
2024/04/22;1100 UTC;0;934;934;933,6;219,6;22,3;17,5;22,6;19;18;16,9;88;74;75;136;2,3;1,2;
2024/04/22;1200 UTC;0;934,1;934,2;934;963,3;26;18,1;26,2;22,3;18,7;17;75;61;62;108;3,2;1,5;
2024/04/22;1300 UTC;0;934,3;934,4;934,1;2324,6;28,8;17,8;28,8;25,7;18,9;17,3;64;52;52;104;5,9;2,1;
2024/04/22;1400 UTC;0;933,6;934,3;933,6;2818;29,7;17,1;30;28,4;18;16,4;53;45;47;21;5,2;1,4;
2024/04/22;1500 UTC;0;933;933,7;933;2003,6;29;15,7;30,6;28,1;18,1;15,7;49;43;44;60;4,4;1,1;
2024/04/22;1600 UTC;0;932,2;933;932,2;1691,7;30,9;17,1;30,9;28,1;18,4;15,2;53;40;44;251;3,5;,9;
2024/04/22;1700 UTC;0;931,3;932,2;931,3;2792,2;32,1;16,1;32,2;30,2;17,8;14,1;43;34;38;226;4,2;,5;
2024/04/22;1800 UTC;0;930,5;931,3;930,5;994,2;30,9;16,2;32,1;29,1;16,9;14;46;36;41;193;3,7;,6;
2024/04/22;1900 UTC;0;930,4;930,5;930,3;707,2;31,3;15,2;31,3;28,2;16,8;13,7;50;37;38;169;2,5;,4;
2024/04/22;2000 UTC;0;930,7;930,7;930,4;826,4;29,1;15,7;31,3;29,1;16,2;13,9;46;35;44;156;2,9;1,4;
2024/04/22;2100 UTC;0;930,8;930,9;930,7;97;26,8;16,5;29,2;26,8;16,6;15,1;53;42;53;256;3,2;,3;
2024/04/22;2200 UTC;0;931,1;931,1;930,8;;25,2;16,8;27;25,2;17,5;16,5;62;53;59;81;1,8;,3;
2024/04/22;2300 UTC;0;931,5;931,5;931,1;;24,1;17;25,1;24,1;17,4;16,7;65;59;65;87;1,5;0;
2024/04/23;0000 UTC;0;932,2;932,2;931,4;;23,3;17,6;24,2;22,9;17,7;17,1;72;65;70;117;2,2;,9;
2024/04/23;0100 UTC;0;932,4;932,4;932,2;;22;17,6;23,4;21,7;17,7;17,2;77;70;76;88;2,2;,2;
2024/04/23;0200 UTC;0;932,7;932,7;932,4;;21,5;17,6;22;21,2;17,7;17,2;79;76;78;105;1,5;,4;
2024/04/23;0300 UTC;0;932,7;932,8;932,7;;20,6;17,7;21,7;20,5;17,8;17,4;83;78;83;101;1,5;0;
2024/04/23;0400 UTC;0;932,5;932,8;932,5;;19,9;17,3;20,9;19,9;17,8;17,2;85;81;85;82;,7;0;
2024/04/23;0500 UTC;0;932,2;932,5;932,2;;20,1;17,7;20,1;19,6;17,7;17,2;87;85;86;118;1,8;,5;
2024/04/23;0600 UTC;0;932,2;932,2;932,1;;20,4;17,6;20,5;20,1;17,8;17,3;86;83;84;109;2,1;1,4;
2024/04/23;0700 UTC;0;932,3;932,3;932,1;;19,4;16,9;20,5;19,4;17,6;16,9;85;83;85;99;2,1;,5;
2024/04/23;0800 UTC;0;932,6;932,6;932,2;;18,6;16,9;19,4;18,5;17,1;16,7;90;85;90;74;1,4;,3;
2024/04/23;0900 UTC;0;932,9;932,9;932,6;;18,5;16,9;18,9;18,5;17,3;16,8;91;90;90;73;1,7;,4;
2024/04/23;1000 UTC;0;933,6;933,6;932,9;41,5;19,4;17,7;19,4;18,3;17,7;16,7;91;90;90;112;2;1;
2024/04/23;1100 UTC;0;934,1;934,1;933,6;217,1;23,3;18,5;23,4;19,4;19,1;17,7;90;74;75;130;2,2;,8;
2024/04/23;1200 UTC;0;934,4;934,4;934,1;958,8;26;19,1;26,3;23,3;19,4;17,9;75;63;66;101;2,6;,8;
2024/04/23;1300 UTC;0;934,4;934,5;934,4;2304,3;29,3;19,7;29,4;25,6;20,1;18,5;68;54;56;76;3,7;1,1;
2024/04/23;1400 UTC;0;933,9;934,4;933,9;2502,4;30,7;17,9;31,3;28,4;20,2;17,3;59;44;47;29;3,4;1,1;
2024/04/23;1500 UTC;0;933;933,9;933;2602,1;31;18,1;32,1;29,8;20;15,9;51;40;46;191;3,4;,7;
2024/04/23;1600 UTC;0;931,9;933;931,9;2181,4;30,9;15,6;32,1;29,8;18,5;14,4;49;37;40;138;3,4;,6;
2024/04/23;1700 UTC;0;931,3;932;931,3;2038,7;32,3;15,2;33;29,6;17,8;13,6;48;32;36;289;3,2;1,1;
2024/04/23;1800 UTC;0;930,7;931,3;930,7;2428,7;32,3;14,2;32,9;31,9;16,2;12,6;39;30;34;16;4,3;1,3;
2024/04/23;1900 UTC;0;930,5;930,7;930,5;895,6;30,8;15,7;32,3;29,7;16,9;13,5;45;32;40;269;3,9;,6;
2024/04/23;2000 UTC;0;930,7;930,7;930,5;484,2;28,6;16,8;31,7;28,6;16,9;14,3;49;35;49;320;2,9;0;
2024/04/23;2100 UTC;0;930,9;931;930,7;45;26,4;18,1;28,6;26,3;18,1;16,3;61;48;60;77;2,8;,6;
2024/04/23;2200 UTC;0;931,5;931,5;930,9;;26,1;17,3;27,1;26,1;18,1;16,8;60;53;59;111;2,2;,6;
2024/04/23;2300 UTC;0;932,2;932,2;931,5;;24,7;16,9;26,1;24,7;17,4;16,6;62;59;62;81;1,7;,4;
2024/04/24;0000 UTC;0;932,9;933;932,2;;24,1;16,7;24,7;23,8;17,2;16,5;66;61;63;89;1,6;,6;
2024/04/24;0100 UTC;0;933,1;933,1;933;;22,1;17,3;24,3;22,1;17,4;16,4;74;62;74;11;1,7;0;
2024/04/24;0200 UTC;0;933,4;933,4;933,1;;23;17,6;23,1;22;18,2;17,4;77;72;72;118;1,2;,2;
2024/04/24;0300 UTC;0;933,4;933,5;933,3;;22,8;18,4;23;22;19;17,7;81;72;77;115;1,2;,3;
2024/04/24;0400 UTC;,2;932,9;933,4;932,9;;22,4;19,1;23;22,4;19,1;18,4;82;76;82;41;1,9;0;
2024/04/24;0500 UTC;0;932,5;932,9;932,5;;22,2;19,5;22,5;22,1;20;19,2;86;82;85;77;1,8;,4;
2024/04/24;0600 UTC;0;932,7;932,7;932,4;;22,2;19,5;22,7;22,2;19,9;19,5;85;83;85;99;2,1;0;
2024/04/24;0700 UTC;0;932,2;932,7;932,2;;22,7;18,4;22,7;21,6;19,5;18,4;86;77;77;82;2,8;,7;
2024/04/24;0800 UTC;0;932,3;932,3;932,1;;21,6;19,3;22,7;21,6;19,4;18,3;87;77;87;322;2,8;0;
2024/04/24;0900 UTC;0;932,4;932,5;932,3;;21,2;19,1;21,6;21,2;19,4;19,1;89;87;88;80;,6;0;
2024/04/24;1000 UTC;0;933,2;933,3;932,4;36,1;21,7;19,1;21,7;20,9;19,3;18,8;88;85;85;104;2,7;,5;
2024/04/24;1100 UTC;0;933,7;933,7;933,2;284,7;25,2;19,7;25,2;21,7;20,1;19,1;86;71;71;110;1,9;,8;
2024/04/24;1200 UTC;0;934,2;934,3;933,7;955,9;27,7;18,1;28;24,9;20,2;18,1;71;56;56;105;2,5;,9;
2024/04/24;1300 UTC;0;934,3;934,5;934,2;2278,9;29,6;18,6;29,8;27;19,5;17,8;63;50;52;132;3,1;1,2;
2024/04/24;1400 UTC;0;933,8;934,3;933,8;2691,1;31;17,7;31,6;29,5;19;15,7;53;40;45;11;4,3;1,6;
2024/04/24;1500 UTC;0;933;933,8;933;2527,9;29,2;17,8;31,8;29,1;18,5;15,6;51;39;50;354;5,8;,5;
2024/04/24;1600 UTC;0;932,3;933;932,3;2701,7;32,5;17,2;32,5;29,2;19,6;15;53;35;40;289;3,4;1;
2024/04/24;1700 UTC;0;931,7;932,4;931,7;1568;30;17,6;32,7;29,6;19,3;14,6;50;34;48;358;4,8;,9;
2024/04/24;1800 UTC;0;931;931,8;931;1429,5;30,1;17,3;32,6;30;18,3;15,6;48;36;46;270;2,7;,5;
2024/04/24;1900 UTC;0;930,7;931;930,7;1211,2;31,8;16,4;32,3;29,2;19,3;16,2;52;39;40;296;3,5;,9;
2024/04/24;2000 UTC;0;931;931,1;930,7;728,6;29,5;17,1;31,8;29,5;17,4;15,3;48;38;47;247;3,8;,6;
2024/04/24;2100 UTC;,2;931,3;931,3;931;137;26,8;19;29,5;26,8;19;16,5;62;46;62;77;3,7;,2;
2024/04/24;2200 UTC;1;932,9;932,9;931,3;;22,8;20,3;26,8;22,8;20,5;18,8;86;62;86;128;10;3,2;
2024/04/24;2300 UTC;3,6;932,8;933;932,7;;22;20,4;22,8;21,8;20,4;20;91;86;91;280;5,6;,2;
2024/04/25;0000 UTC;,6;933,4;933,5;932,8;;22,2;20,2;23,2;22;20,7;19,5;91;79;88;304;5,5;,7;
2024/04/25;0100 UTC;0;933,6;933,6;933,3;;22;19,6;22,2;21,8;20,2;19,2;89;84;86;105;3;,6;
