REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/06;2000 UTC;;971,7;976,9;971,7;335,9;30,5;8,6;32,3;30,5;9,5;7,8;26;24;25;137;2,3;,4;
2024/07/06;2100 UTC;;959,5;971,7;959,5;107,2;28,5;10,2;30,6;28,5;10,2;8,4;32;25;32;3;2;0;
2024/07/06;2200 UTC;;947;959,4;947;2,4;23,9;14,4;28,5;23,9;14,4;9,6;55;32;55;287;1,4;0;
2024/07/06;2300 UTC;;935,8;947;935,8;;22;14,7;23,9;22;15;14,4;63;55;63;1;,8;0;
2024/07/07;0000 UTC;;928,5;935,7;928,5;;21,1;15;22;19,7;15,3;13,5;71;63;68;169;0;0;
2024/07/07;0100 UTC;;925,8;928,5;925,8;;20,7;14,8;21,1;20,5;15;14,6;69;68;69;153;2;,7;
2024/07/07;0200 UTC;;925,4;925,9;925,4;;20,4;14,8;20,9;20,4;14,9;14,7;71;68;70;137;3;1,9;
2024/07/07;0300 UTC;;925,9;925,9;925,4;;20,8;14,8;20,9;20,3;15;14,7;71;68;69;133;3,4;2,1;
2024/07/07;0400 UTC;;926,5;926,6;925,9;;20,1;14,5;20,9;20;14,8;14,4;71;68;70;131;3,2;1,2;
2024/07/07;0500 UTC;;926,5;926,7;926,3;;20,9;12,4;21,1;20;14,7;12,4;71;58;58;105;2,8;1,1;
2024/07/07;0600 UTC;;925,6;927,1;925,6;;18,9;13,5;21,2;17,9;13,7;11,5;74;57;71;161;2,3;0;
2024/07/07;0700 UTC;;923,5;925,6;923,5;;17,9;14,2;19,1;17,8;14,5;13,4;79;71;79;138;2,5;,5;
2024/07/07;0800 UTC;;922,5;923,6;922,5;;17,3;13,5;18;17,2;14,1;13,5;80;78;78;116;3,9;2,1;
2024/07/07;0900 UTC;;922,9;922,9;922,4;;17,8;12,4;18,4;17,2;13,6;12,4;78;69;70;123;4,5;,1;
2024/07/07;1000 UTC;;923,6;923,6;922,9;;18,1;11,2;18,1;17,5;12,3;11,2;70;64;64;137;1,9;,7;
2024/07/07;1100 UTC;;924,9;924,9;923,6;53,3;20;12;20;17,5;12;11,1;69;60;60;26;3;0;
2024/07/07;1200 UTC;;932,9;932,9;924,9;166,8;23,7;12,5;23,7;20;12,8;12;60;50;50;30;,9;0;
2024/07/07;1300 UTC;;948;948;933;856,4;26,4;13,2;26,4;23,7;13,2;12,4;50;42;44;22;2;,8;
2024/07/07;1400 UTC;;960,8;960,8;948;2068,1;27,8;13,8;27,8;26,1;14,1;12,8;45;42;42;7;3,6;1,6;
2024/07/07;1500 UTC;;969,5;969,5;960,8;2450;29;13,6;29,5;27,6;14,1;13,3;43;38;39;3;4,9;2;
2024/07/07;1600 UTC;;975,3;975,3;969,5;2591,4;30,6;13,1;30,7;28,9;14,1;13;39;34;35;13;4,9;1,3;
2024/07/07;1700 UTC;;978,9;978,9;975,3;2470,3;30,4;12,6;31,1;29,9;13,8;12,5;36;33;34;350;3,7;,7;
2024/07/07;1800 UTC;;979,3;980,5;978,9;1742,2;30,1;12,4;31,4;30;13,3;12,2;35;32;34;357;3;,9;
2024/07/07;1900 UTC;;977,6;979,3;977,6;970,8;30,8;12,1;31,6;30;13;11,9;34;31;32;342;3,4;,6;
2024/07/07;2000 UTC;;971,9;977,7;971,9;457,4;29,2;14,5;31,2;29,2;14,5;12,2;41;32;41;309;4,9;2,3;
2024/07/07;2100 UTC;;960;971,9;960;151,5;26,4;15;29,3;26,4;15;14,6;50;41;50;273;5,2;1,5;
2024/07/07;2200 UTC;;947,7;960;947,7;3,9;23,4;15,4;26,4;23,4;15,6;15;61;50;61;285;2,7;0;
2024/07/07;2300 UTC;;939;947,7;939;;22;15,5;23,4;22;15,6;15,4;67;61;67;319;1;0;
2024/07/08;0000 UTC;;934,3;939;934,3;;21,5;15,7;22,1;21,4;15,8;15,5;70;67;70;130;1,1;0;
2024/07/08;0100 UTC;;931,6;934,3;931,6;;20,5;15,4;21,5;20,5;15,7;15,4;72;70;72;180;2,6;,5;
2024/07/08;0200 UTC;;929,8;931,6;929,8;;19,9;15,3;20,5;19,8;15,4;15,1;75;72;75;192;2,9;,3;
2024/07/08;0300 UTC;;929;929,9;929;;19,1;14,7;20;19,1;15,3;14,7;76;74;76;181;3,9;1,2;
2024/07/08;0400 UTC;;927;929,1;927;;18,1;14,1;19,1;18,1;14,7;14,1;78;76;77;173;4,5;1,8;
2024/07/08;0500 UTC;;925;927,1;925;;17,3;13,7;18,1;17,3;14;13,7;79;77;79;173;4,3;1,4;
2024/07/08;0600 UTC;;923,6;925,1;923,6;;16,7;13,5;17,3;16,7;13,7;13,5;81;79;81;176;4,4;2,1;
2024/07/08;0700 UTC;;922,6;923,7;922,6;;16,1;13,2;16,8;16,1;13,5;13,1;83;81;83;165;4,6;1,8;
2024/07/08;0800 UTC;;922;922,8;921,9;;15,7;13,1;16,1;15,6;13,2;13;85;83;85;181;3,4;,7;
2024/07/08;0900 UTC;;921,5;922,1;921,4;;15,1;12,7;15,7;15;13,1;12,7;86;84;86;186;2,9;,4;
2024/07/08;1000 UTC;;920,2;921,6;920,2;;13,6;11,9;15,1;13,6;12,8;11,7;90;86;89;273;2,4;0;
2024/07/08;1100 UTC;;918,4;920,2;918,4;55,3;13,6;12,1;13,7;13,3;12,1;11,7;91;89;90;281;2,1;0;
2024/07/08;1200 UTC;;920,5;920,5;918,4;203;15,4;12,1;15,4;13,6;12,4;11,9;90;81;81;218;3,2;,7;
2024/07/08;1300 UTC;;930,9;930,9;920,5;1132,3;17,8;12,5;17,9;15,3;12,7;11,9;81;71;71;224;3,7;,5;
2024/07/08;1400 UTC;;945;945;930,9;1984,3;20,9;13,5;20,9;17,8;13,5;12,4;71;62;63;169;3,1;,8;
2024/07/08;1500 UTC;;957,6;957,6;945;2370,9;23,2;13,8;23,3;20,5;14,1;12,9;63;55;55;273;3,9;,9;
2024/07/08;1600 UTC;;967,7;967,7;957,7;2519,9;25,3;14,4;25,3;22,4;14,6;13,3;57;51;51;269;4;,9;
2024/07/08;1700 UTC;;973,2;973,2;967,7;2441,5;26,1;14,4;26,4;24,5;14,8;13,5;52;47;48;240;4,2;1,4;
2024/07/08;1800 UTC;;976;976;973,2;2134;27,6;14;27,6;25,8;14,5;13,4;48;43;43;273;4,7;1,1;
2024/07/08;1900 UTC;;973,3;976,4;973,3;1032,2;25,4;13,7;27,6;25,3;14,1;13,3;48;43;48;279;4,4;,7;
2024/07/08;2000 UTC;;963,8;973,3;963,8;381,5;24;13,4;25,9;24;13,9;13;52;47;52;246;3,9;,7;
2024/07/08;2100 UTC;;951,8;963,8;951,8;121,9;21,5;13,3;24;21,5;13,5;13,2;60;52;60;1;3;,2;
2024/07/08;2200 UTC;;940,8;951,8;940,8;4,2;18,6;12,9;21,5;18,6;13,3;12,9;70;60;70;20;1,9;,1;
2024/07/08;2300 UTC;;932,5;940,8;932,5;;16,7;12,3;18,6;16,7;13;12,3;75;70;75;1;2,6;0;
2024/07/09;0000 UTC;;927,4;932,5;927,4;;16;12,3;16,7;16;12,5;12,3;79;75;79;195;1,3;,1;
2024/07/09;0100 UTC;;924,6;927,4;924,6;;15,2;12,2;16;15,2;12,5;12,1;82;79;82;213;2;,1;
2024/07/09;0200 UTC;;922,4;924,7;922,4;;14,6;12,1;15,2;14,5;12,2;12;85;82;85;189;3,1;,3;
2024/07/09;0300 UTC;;920,8;922,4;920,8;;13,7;11,6;14,6;13,7;12,1;11,6;87;85;87;191;3,1;,3;
2024/07/09;0400 UTC;;919,1;920,9;919,1;;13;11,5;13,7;13;11,6;11,4;91;87;91;188;3,3;,2;
2024/07/09;0500 UTC;;918,1;919,1;918,1;;12,4;11,1;13,1;12,4;11,6;11,1;92;91;92;203;3;,1;
2024/07/09;0600 UTC;;917,1;918,2;917;;11,9;10,9;12,4;11,9;11,3;10,8;94;92;93;196;1,6;,1;
2024/07/09;0700 UTC;;917,2;917,2;916,9;;12,2;11,3;12,3;11,7;11,5;10,7;95;93;94;197;3,1;,4;
2024/07/09;0800 UTC;;918,2;918,2;917,2;;12;11,1;12,3;11,9;11,4;11;95;94;95;195;3;,1;
2024/07/09;0900 UTC;;918,2;918,5;918,1;;12,2;11,6;12,2;11,6;11,6;10,8;96;94;96;106;1,6;0;
2024/07/09;1000 UTC;;920,1;920,1;918,2;;12,2;11,8;12,3;12,1;11,8;11,5;97;96;97;226;4;,4;
2024/07/09;1100 UTC;;921,7;921,7;920,1;62,8;12,2;11,9;12,3;12;12;11,6;98;97;98;180;4;,7;
2024/07/09;1200 UTC;;924,5;924,5;921,7;351,9;13,3;12,8;13,3;12,2;12,8;11,8;98;96;97;156;3,6;1,7;
2024/07/09;1300 UTC;;929,5;929,5;924,5;659,2;14,3;13;14,5;13,1;13,3;12,4;97;92;92;174;3;1,1;
2024/07/09;1400 UTC;;939,2;939,2;929,5;1747,9;18,1;13,9;18,2;14,3;14,2;13,1;92;76;77;202;3;,9;
2024/07/09;1500 UTC;;955,9;955,9;939,3;2368,3;20,9;14;21,1;18,1;14,5;13,3;77;63;65;268;3;1;
2024/07/09;1600 UTC;;968;968;955,9;2517,4;23,6;14;23,6;20,9;14,5;13,2;65;55;55;271;4;,9;
2024/07/09;1700 UTC;;975,7;975,7;968;2448,6;25,4;13,9;25,7;23,2;14,4;13,4;55;48;49;255;4,3;1,6;
2024/07/09;1800 UTC;;978,6;978,6;975,7;2161,7;26;13,1;26,6;24,7;14,2;13;50;45;45;261;4,9;1,6;
2024/07/09;1900 UTC;;975,8;978,9;975,8;1043,4;24,4;13,5;25,9;24;13,7;12,8;51;45;50;276;5,6;1,7;
2024/07/09;2000 UTC;;966,6;975,8;966,6;296,1;22,1;13,4;24,6;22,1;13,7;13;58;50;58;278;4,7;,8;
2024/07/09;2100 UTC;;954;966,6;954;108,4;20,3;13,3;22,2;20,3;13,5;13,2;64;58;64;284;3,3;0;
2024/07/09;2200 UTC;;944,2;954;944,2;4,2;17,3;12,7;20,3;17,3;13,3;12,7;74;64;74;343;,9;0;
2024/07/09;2300 UTC;;935,6;944,1;935,6;;15,5;12,5;17,3;15,5;12,7;12,4;82;74;82;205;3,4;,2;
2024/07/10;0000 UTC;;929,4;935,6;929,4;;14,1;12,1;15,5;14,1;12,5;12;88;82;88;202;2,4;,2;
2024/07/10;0100 UTC;;925,6;929,4;925,6;;13,6;12,2;14,1;13,6;12,2;11,9;91;88;91;182;3,3;,4;
2024/07/10;0200 UTC;;924,2;925,6;924,2;;13,6;12,3;13,7;13,5;12,3;12,1;92;91;91;166;3,2;,5;
2024/07/10;0300 UTC;;925,4;925,4;924,2;;13,8;12,4;13,9;13,6;12,5;12,2;92;91;92;203;1,9;,1;
2024/07/10;0400 UTC;;926,1;926,1;925,4;;13,6;12,4;13,8;13,5;12,5;12,3;93;92;93;181;3,2;,8;
2024/07/10;0500 UTC;;926,4;926,4;926,1;;13,6;12,4;13,7;13,5;12,5;12,4;93;93;93;191;3,3;,2;
2024/07/10;0600 UTC;;926,3;926,6;926,2;;13,4;12,5;13,6;13,2;12,5;12,2;95;93;94;165;1,9;,4;
2024/07/10;0700 UTC;;926,5;926,5;926,3;;13;12,1;13,5;13;12,5;12,1;95;94;94;181;2,3;,7;
2024/07/10;0800 UTC;;925,3;926,7;925,3;;12,6;12;13;12,5;12,1;11,7;96;94;96;279;1,6;0;
2024/07/10;0900 UTC;;925,5;925,5;925,3;;12,6;12,1;12,8;12,5;12,2;11,8;97;95;96;175;1,3;0;
2024/07/10;1000 UTC;;926,5;926,5;925,5;;12,8;12,5;12,8;12,3;12,5;11,8;98;96;98;315;1,8;0;
2024/07/10;1100 UTC;;928,6;928,6;926,5;69,4;13,6;13,2;13,6;12,8;13,2;12,5;98;98;98;196;1,9;,1;
2024/07/10;1200 UTC;;931,3;931,3;928,6;183,8;13,5;13,2;13,6;13,3;13,3;13;98;98;98;195;1,9;,2;
2024/07/10;1300 UTC;;934,3;934,3;931,3;441;14,3;13,9;14,3;13,5;13,9;13,2;98;98;98;184;2,4;,4;
2024/07/10;1400 UTC;;939,5;939,5;934,3;916,8;16;14,3;16,1;14,3;14,6;13,8;98;90;90;150;2,4;,1;
2024/07/10;1500 UTC;;952,6;952,6;939,5;2319,2;19,7;14,8;19,8;16;15,2;14,2;90;73;74;65;3,1;,7;
2024/07/10;1600 UTC;;967,8;967,8;952,6;2560,7;22,9;14,4;23,2;19,7;15,5;14,4;74;59;59;274;2,9;1,1;
2024/07/10;1700 UTC;;977,9;977,9;967,8;2495;24,9;14,9;25,1;22,8;15,4;14,4;60;53;54;283;3,8;,8;
2024/07/10;1800 UTC;;982,9;982,9;977,9;2208,3;26;15,1;26;23,9;15,3;14,3;56;51;51;257;4,7;,4;
2024/07/10;1900 UTC;;984,6;984,9;982,9;956,9;26,4;15,2;26,5;25,1;15,4;14,5;52;49;50;290;3,8;1,1;
2024/07/10;2000 UTC;;977,4;984,6;977,4;275,4;24,7;15;26,7;24,6;15,1;14,4;55;49;55;301;3,6;,8;
2024/07/10;2100 UTC;;964,2;977,4;964,2;97;22,1;14,5;24,7;22,1;15;14,5;62;55;62;286;3,4;1,1;
2024/07/10;2200 UTC;;951,3;964,2;951,3;4,6;18,9;13,9;22,1;18,9;14,5;13,9;73;62;73;262;2,6;,1;
2024/07/10;2300 UTC;;942,1;951,3;942,1;;17,6;13,9;18,9;17,6;14,2;13,6;79;73;79;191;1,7;0;
2024/07/11;0000 UTC;;937,6;942,1;937,6;;17,5;14;17,8;17,4;14,2;13,8;80;78;80;158;1,4;,2;
2024/07/11;0100 UTC;;936,4;937,6;936,4;;17,7;14,1;18;17,5;14,3;13,9;80;79;79;151;2,5;,9;
2024/07/11;0200 UTC;;936,5;936,7;936,5;;17,6;14,1;18;17,6;14,2;14;80;78;80;161;2,9;,6;
2024/07/11;0300 UTC;;935,8;936,7;935,8;;17,6;14,3;17,6;17,1;14,3;13,8;82;80;81;143;2,3;1,5;
2024/07/11;0400 UTC;;936,2;936,2;935,8;;18,5;15;18,5;17,2;15;14,1;83;80;80;121;3;,9;
2024/07/11;0500 UTC;;937,6;937,6;936,2;;17,9;14,7;18,7;17,8;15;14,6;82;79;81;114;4,1;1,7;
2024/07/11;0600 UTC;;939;939;937,6;;18,2;14,9;18,7;17,8;15;14,6;82;79;81;111;4,7;2,3;
2024/07/11;0700 UTC;;940;940;939;;17,9;14,8;19;17,8;15,2;14,7;82;78;82;115;5,1;1,7;
2024/07/11;0800 UTC;;938,2;940,1;938,2;;17;14,7;17,9;16,9;14,8;14,5;86;82;86;136;5,1;1,6;
2024/07/11;0900 UTC;;936,4;938,2;936,4;;16,5;14;17,4;16,5;14,8;14;86;83;85;62;3,3;0;
2024/07/11;1000 UTC;;934,6;936,5;934,5;;18,1;15;18,1;16,1;15,2;13,8;88;82;82;47;1,6;0;
2024/07/11;1100 UTC;;937,8;937,8;934,6;49,7;19,6;15,3;19,6;18,1;15,3;14,9;82;76;76;45;1,4;0;
2024/07/11;1200 UTC;;944,7;944,7;937,9;173,5;23,2;15,3;23,2;19,6;15,7;15,3;76;61;61;38;,6;0;
2024/07/11;1300 UTC;;959,3;959,3;944,7;1107,9;26,2;15,2;26,2;23,2;15,5;15;61;50;51;34;1,9;,1;
2024/07/11;1400 UTC;;974,5;974,5;959,3;2087,8;27,9;14,7;28,3;26,2;15,6;14,6;51;44;44;18;2,7;1,1;
2024/07/11;1500 UTC;;983,6;983,6;974,5;2476,5;29,9;13,4;29,9;28;15,2;13,3;45;37;37;14;3,3;1;
2024/07/11;1600 UTC;;988,8;988,8;983,6;2663,5;30;12,5;30,5;29,2;13,7;12,2;38;34;34;13;4,4;1,9;
2024/07/11;1700 UTC;;990,1;990,1;988,8;2548,3;30,7;12,8;31,1;29,6;13,5;12,1;37;32;33;12;4,6;2;
2024/07/11;1800 UTC;;990,7;990,8;990,1;2206,4;31,2;11,6;31,7;30,4;12,7;11,5;33;30;30;21;4,7;1,4;
2024/07/11;1900 UTC;;989,2;990,9;989,2;1011,4;31,1;11,1;31,9;30,8;11,7;10,8;30;28;29;2;5,2;1,1;
2024/07/11;2000 UTC;;982,4;989,3;982,4;478,5;30;10,8;31,7;30;11,8;9,7;30;27;30;15;2,6;,4;
2024/07/11;2100 UTC;;972,7;982,4;972,7;200,5;28,5;11,9;30;28,5;12,3;10,7;36;30;36;45;1,2;0;
2024/07/11;2200 UTC;;961,5;972,7;961,5;5;25,1;14,6;28,5;25,1;14,6;11,5;52;36;52;314;2,6;0;
2024/07/11;2300 UTC;;951,2;961,5;951,2;;23,4;16;25,1;23,3;16;14,6;63;52;63;343;,7;0;
2024/07/12;0000 UTC;;945,2;951,2;945,2;;23,1;16;23,4;22,8;16,1;15,8;65;63;64;192;2,1;,2;
2024/07/12;0100 UTC;;943,6;945,2;943,6;;22,6;16,1;23,1;22,6;16,1;15,8;66;64;66;192;2,4;,3;
2024/07/12;0200 UTC;;942,3;943,7;942,3;;21,7;16;22,7;21,7;16,1;15,9;70;66;70;192;2,5;,3;
2024/07/12;0300 UTC;;940,1;942,3;940,1;;20,7;15,2;21,7;20,7;16;15,1;71;70;71;181;5,6;2,4;
2024/07/12;0400 UTC;;937,3;940,1;937,3;;19,6;14,6;20,7;19,6;15,1;14,6;73;70;73;181;5,6;2;
2024/07/12;0500 UTC;;935,2;937,3;935,2;;19,4;14,8;19,6;19,3;14,9;14,6;75;73;75;153;3,9;2;
2024/07/12;0600 UTC;;934,9;935,4;934,8;;19,7;14,5;19,8;19,1;14,8;14,5;76;72;72;155;5;2,5;
2024/07/12;0700 UTC;;934,7;935,3;934,7;;18,3;14;19,7;18,3;14,5;14;76;72;76;173;4,4;2;
2024/07/12;0800 UTC;;932,5;934,7;932,5;;17,8;13,9;18,3;17,8;14;13,8;78;76;78;172;5,2;2,4;
2024/07/12;0900 UTC;;931,3;932,5;931,3;;17,4;14;17,9;17,4;14,1;13,9;80;78;80;171;5,3;1,9;
2024/07/12;1000 UTC;;929,9;931,4;929,9;;16,4;13,9;17,4;16,4;14,1;13,8;85;80;85;188;4,8;1,2;
2024/07/12;1100 UTC;;929,8;930;929,4;100,4;17;14,8;17;16,4;14,8;14;87;85;87;173;6,5;3;
2024/07/12;1200 UTC;;933,4;933,4;929,8;417,8;17,7;15;17,9;17;15,3;14,8;87;84;85;181;8,1;2,8;
2024/07/12;1300 UTC;;937,5;937,5;933,4;850,3;19,2;15,4;19,2;17,5;15,5;14,8;85;78;78;183;6,7;2;
2024/07/12;1400 UTC;;946,5;946,5;937,5;1919,3;20,7;14,5;21,3;18,8;15,5;14,4;79;67;68;177;6,9;3,4;
2024/07/12;1500 UTC;;956,9;956,9;946,5;2407,2;22,5;14,5;22,9;20,5;15,3;14,1;69;60;61;195;6,9;2,2;
2024/07/12;1600 UTC;;965,4;965,4;956,9;2561,6;24,8;14,5;24,8;22,3;14,7;13,6;60;53;53;202;7,7;1,9;
2024/07/12;1700 UTC;;970,8;970,8;965,4;2462,7;25,2;13,8;25,6;24,2;14,4;13,4;53;48;49;186;7,8;2,3;
2024/07/12;1800 UTC;;972,3;972,6;970,8;2173,5;25,4;13,2;25,5;23,9;14;12,9;51;47;47;247;6,9;2;
2024/07/12;1900 UTC;;970,3;972,5;970,3;1282,7;23,5;13;25,8;23,5;13,3;12,6;52;46;52;239;6,2;1,8;
2024/07/12;2000 UTC;;960,7;970,3;960,7;435,2;20,9;12,4;23,7;20,8;13,2;12,2;58;51;58;95;6,3;1,5;
2024/07/12;2100 UTC;;946,8;960,6;946,8;99,4;19,5;12,5;20,9;19,5;12,6;12,4;64;58;64;198;8,6;2,4;
2024/07/12;2200 UTC;;938,4;946,8;938,4;5;17,4;12,1;19,5;17,4;12,5;12;71;64;71;206;6,7;,9;
2024/07/12;2300 UTC;;932,2;938,4;932,2;;15,9;11,7;17,4;15,9;12,2;11,7;76;71;76;31;4,5;,8;
2024/07/13;0000 UTC;;927,8;932,2;927,8;;15;11,4;15,9;15;11,7;11,4;79;76;79;213;5,2;1;
2024/07/13;0100 UTC;;925,1;927,8;925,1;;14,2;11;15;14,2;11,4;11;81;79;81;207;6;1,6;
2024/07/13;0200 UTC;;923;925,2;923;;13,5;10,6;14,2;13,5;11;10,6;83;81;83;187;5,5;1,7;
2024/07/13;0300 UTC;;921,6;923,1;921,5;;12,9;10,3;13,5;12,9;10,6;10,3;84;83;84;189;4,9;1,4;
2024/07/13;0400 UTC;;920,5;921,7;920,5;;12,4;10,2;12,9;12,4;10,4;10,2;86;84;86;188;3,8;,6;
2024/07/13;0500 UTC;;919,5;920,7;919,5;;11,5;9,9;12,4;11,5;10,2;9,8;90;86;90;222;3;0;
2024/07/13;0600 UTC;;918,2;919,6;918,2;;11;9,7;11,5;11;9,9;9,6;92;90;92;172;1,9;0;
2024/07/13;0700 UTC;;917,5;918,4;917,4;;10,6;9,4;11,1;10,6;9,8;9,4;93;91;93;280;1,2;0;
2024/07/13;0800 UTC;;916,9;917,6;916,9;;10,3;9,3;10,6;10,2;9,5;9,2;94;93;94;295;,2;0;
2024/07/13;0900 UTC;;916,4;917,1;916,4;;9,6;8,8;10,3;9,6;9,3;8,7;95;94;95;278;0;0;
2024/07/13;1000 UTC;;915,7;916,6;915,7;;9;8,3;9,5;9;8,7;8,3;95;95;95;280;,9;0;
2024/07/13;1100 UTC;;915,5;915,8;915,3;66,2;9,3;8,6;9,3;8,9;8,6;8,2;96;95;95;277;2,1;,4;
2024/07/13;1200 UTC;;919,8;919,8;915,5;412;10,9;9,7;10,9;9,2;9,7;8,6;96;92;92;302;1,9;,5;
2024/07/13;1300 UTC;;928;928;919,8;1078,8;12,7;10,1;12,7;10,7;10,1;8,9;92;84;84;255;2,9;,4;
2024/07/13;1400 UTC;;941,6;941,6;928;2015,3;16,3;11,5;16,3;12,4;11,5;9,7;84;73;74;240;3,6;,7;
2024/07/13;1500 UTC;;956,4;956,4;941,6;2404,1;19,4;12,2;19,5;15,9;12,5;11;73;63;63;228;3,6;1;
2024/07/13;1600 UTC;;969,7;969,7;956,4;2571;22,5;12,6;23,2;19,4;13,4;12,3;63;53;54;271;4,3;1,3;
2024/07/13;1700 UTC;;978,5;978,5;969,7;2510;24,4;12,1;25,1;22,1;13,6;12;55;46;46;288;4,6;2,1;
2024/07/13;1800 UTC;;982,2;982,2;978,5;2216;25,1;11,7;25,6;23,9;12,5;11,5;47;43;43;275;4,7;2;
2024/07/13;1900 UTC;;980,8;982,6;980,8;1234,8;24,1;11,5;25,6;24,1;12,1;11,3;45;42;45;273;4,6;1,8;
2024/07/13;2000 UTC;;973,7;980,8;973,7;358,7;22,7;11,9;24,4;22,5;12,1;11,6;51;45;51;273;4,4;1;
2024/07/13;2100 UTC;;960,9;973,7;960,9;106,1;20,1;11,8;22,7;20,1;11,9;11,7;59;51;59;290;3,5;,1;
2024/07/13;2200 UTC;;949,6;960,8;949,6;5,4;17,2;11,4;20,1;17,2;11,8;11,4;69;59;69;344;2;0;
2024/07/13;2300 UTC;;940,6;949,6;940,6;;15,5;11,1;17,2;15,5;11,4;11;75;69;75;37;2;0;
2024/07/14;0000 UTC;;935,7;940,6;935,7;;15;10,8;15,5;15;11,2;10,8;76;75;76;49;2,7;,1;
2024/07/14;0100 UTC;;932,8;935,7;932,8;;14,3;10,6;15;14,2;10,8;10,5;79;76;79;222;1,6;,1;
2024/07/14;0200 UTC;;931;932,9;931;;14,3;10,7;14,3;13,9;10,8;10,5;80;78;79;188;2,8;,7;
2024/07/14;0300 UTC;;930,7;931,2;930,7;;14,1;10,6;14,3;13,9;10,7;10,5;80;79;79;177;4,4;1,3;
2024/07/14;0400 UTC;;930,3;930,9;930,3;;13,3;10,4;14,1;13,3;10,6;10,3;83;79;83;185;4;,6;
2024/07/14;0500 UTC;;929;930,4;929;;12,1;10;13,5;12,1;10,5;9,9;87;82;87;208;5,5;,6;
2024/07/14;0600 UTC;;926,8;929,1;926,8;;11,4;9,7;12,1;11,4;10;9,7;89;87;89;206;2,6;,7;
2024/07/14;0700 UTC;;925,4;926,9;925,4;;11;9,5;11,5;11;9,9;9,5;91;89;91;185;3,3;,2;
2024/07/14;0800 UTC;;924;925,6;924;;10,2;9,1;11;10,2;9,5;9,1;93;91;93;353;2,8;0;
2024/07/14;0900 UTC;;922,5;924,1;922,5;;9,3;8,4;10,2;9,3;9,1;8,4;94;93;94;31;1;0;
2024/07/14;1000 UTC;;920,7;922,6;920,6;;8,6;7,9;9,3;8,6;8,4;7,8;95;94;95;173;2;,1;
2024/07/14;1100 UTC;;920,1;920,8;920;62;9;8,3;9;8,5;8,3;7,7;96;95;95;297;2;0;
2024/07/14;1200 UTC;;924,1;924,1;920,1;262,8;10,4;8,7;10,8;9;9,4;8,3;96;88;89;258;2,3;,2;
2024/07/14;1300 UTC;;935,7;935,7;924,1;1216,3;14;10,3;14,4;10,4;10,5;8,8;90;77;78;170;3,4;1,1;
2024/07/14;1400 UTC;;950,4;950,4;935,7;2023,6;17,4;11,4;17,4;14;11,5;10,2;78;68;68;185;3,6;1,4;
2024/07/14;1500 UTC;;964,5;964,5;950,5;2409,7;20,8;12;20,8;17,4;12,1;11,1;68;57;57;192;3,4;,7;
2024/07/14;1600 UTC;;976,7;976,7;964,5;2574,8;22,6;12;23,1;20,2;12,3;11,3;57;50;51;265;3,7;,9;
2024/07/14;1700 UTC;;984,1;984,1;976,7;2513,5;24,3;11,4;24,4;22,2;12,2;11;51;44;44;190;3,4;,4;
2024/07/14;1800 UTC;;991;991;984,2;2225,4;26,4;10,1;26,5;24,3;11,8;9,9;44;36;36;8;4,2;,1;
2024/07/14;1900 UTC;;993,7;993,7;991;1127;26,9;11,4;27,4;26,3;11,5;10,1;39;34;38;278;3,6;1,8;
2024/07/14;2000 UTC;;983;993,7;983;358,8;23,8;11,5;26,9;23,8;11,8;11,1;46;38;46;277;5,8;1,3;
2024/07/14;2100 UTC;;967,6;983;967,6;103,2;21,2;11,7;23,8;21,2;11,8;11,5;55;46;55;275;3,1;,1;
2024/07/14;2200 UTC;;954,8;967,6;954,8;5,5;18;11,5;21,2;18;11,7;11,4;66;55;66;292;1,9;0;
2024/07/14;2300 UTC;;945;954,8;945;;16,1;11,3;18;16,1;11,5;11,3;74;66;74;349;,4;0;
2024/07/15;0000 UTC;;939,1;945;939,1;;15,9;11,7;16,2;15,8;11,8;11,4;76;74;76;33;1,1;0;
2024/07/15;0100 UTC;;937;939,1;936,9;;15,8;12;16;15,7;12,1;11,6;78;76;78;192;2,4;,3;
