REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/09;0700 UTC;0;892,7;892,9;892,7;0;14,1;13,8;14,3;14,1;13,9;13,8;98;98;98;86;5;2,3;
2024/06/09;0800 UTC;0;892,7;892,7;892,7;0;14,1;13,8;14,1;14,1;13,8;13,7;98;98;98;104;5;1,2;
2024/06/09;0900 UTC;0;892,8;892,8;892,7;0;13,5;13,2;14,1;13,5;13,8;13,2;98;98;98;81;2,9;,9;
2024/06/09;1000 UTC;0;893,4;893,4;892,8;20,3;13,7;13,4;13,7;13,2;13,4;12,9;98;98;98;121;2,7;,7;
2024/06/09;1100 UTC;0;893,8;893,8;893,4;310,6;14,6;14,2;14,7;13,7;14,4;13,4;98;98;98;96;3;,7;
2024/06/09;1200 UTC;0;894,3;894,4;893,8;382,2;15,7;14,3;15,8;14,5;14,9;14,1;98;90;91;62;4,8;1,9;
2024/06/09;1300 UTC;0;894,1;894,3;894,1;753,8;17,5;14,5;17,6;15,7;14,7;14,1;92;82;83;45;6;1,8;
2024/06/09;1400 UTC;0;893,7;894,2;893,7;1330,3;19,5;15;19,5;17,3;15;13,4;83;74;75;78;6;1,4;
2024/06/09;1500 UTC;0;893,1;893,8;893,1;2288,1;20,2;13,9;20,5;18,9;15;13,1;75;67;67;67;5,3;2;
2024/06/09;1600 UTC;0;892,2;893,1;892,2;2431,9;21,4;14,1;22;20;14,9;13;67;61;63;30;4,9;1,4;
2024/06/09;1700 UTC;0;891,8;892,2;891,8;1436,4;20,6;13,2;22;20,3;14,7;13;66;58;63;56;5,6;2,3;
2024/06/09;1800 UTC;0;891,4;891,8;891,4;443,4;20,7;13,2;22,1;20,4;13,8;12,5;64;58;62;67;5;1,3;
2024/06/09;1900 UTC;0;891,3;891,4;891,3;234,7;20;13,7;21,3;20;13,9;12,7;67;60;67;70;4,6;1,8;
2024/06/09;2000 UTC;0;891,6;891,6;891,3;85,6;18,6;13,4;20;18,5;13,9;13,2;72;66;72;63;4,1;1,5;
2024/06/09;2100 UTC;0;891,7;891,7;891,6;6,8;17,1;13,5;18,6;17;13,6;13,2;80;72;79;59;4,1;1,8;
2024/06/09;2200 UTC;0;891,8;891,8;891,6;0;16,4;13,1;17,1;16,4;13,5;13;81;79;81;64;5,8;1,6;
2024/06/09;2300 UTC;0;891,9;892,1;891,7;0;16,4;13;16,7;16,3;13,3;12,8;81;79;80;58;4;1,8;
2024/06/10;0000 UTC;0;892,2;892,2;891,9;0;15,6;13;16,5;15,6;13,2;12,8;84;80;84;46;4,5;1,1;
2024/06/10;0100 UTC;0;892,2;892,4;892,2;0;15,2;12,9;15,7;15,2;13,3;12,8;87;84;86;308;3,5;,6;
2024/06/10;0200 UTC;0;892,2;892,3;892,2;0;15;12,7;15,3;14,6;13;12,4;88;86;86;53;2,2;,8;
2024/06/10;0300 UTC;0;892,3;892,4;892,2;0;14,9;12,6;15,1;14,7;12,8;12,4;87;86;86;172;2,7;,5;
2024/06/10;0400 UTC;0;891,9;892,4;891,9;0;14,5;12,7;15;14,5;12,9;12,4;89;86;88;279;1,8;,5;
2024/06/10;0500 UTC;0;891,4;891,9;891,4;0;14,2;12,5;14,7;14;12,8;12,4;91;88;90;307;1,8;,4;
2024/06/10;0600 UTC;,2;890,9;891,4;890,9;0;13,6;12,1;14,2;13,6;12,6;12,1;91;89;90;343;2;,7;
2024/06/10;0700 UTC;0;891;891;890,8;0;13,3;12,1;13,6;13,1;12,2;11,9;93;90;92;9;1,8;,6;
2024/06/10;0800 UTC;0;890,9;891;890,8;0;12,8;11,8;13,3;12,7;12,1;11,6;94;92;94;14;2,1;,6;
2024/06/10;0900 UTC;0;891,2;891,2;890,9;0;12,8;11,9;12,9;12,7;12;11,7;94;93;94;355;2,2;,8;
2024/06/10;1000 UTC;0;891,7;891,7;891,2;22,9;12,8;11,9;13;12,8;12,1;11,8;94;94;94;354;2,5;,9;
2024/06/10;1100 UTC;0;892,3;892,3;891,7;119,8;14,9;12,5;15;12,8;13,3;11,9;95;85;86;344;3,4;1,6;
2024/06/10;1200 UTC;0;892,7;892,7;892,3;196,9;17,3;13,3;17,3;14,9;13,3;12,6;86;77;77;321;4,4;2,5;
2024/06/10;1300 UTC;0;893,1;893,1;892,7;224,9;19,5;12,9;19,7;17,1;13,8;12,8;78;65;66;297;6,1;3,1;
2024/06/10;1400 UTC;0;892,9;893,2;892,9;1280;20,9;12,4;21,2;19,3;13,5;12,3;68;58;58;274;6,4;3,2;
2024/06/10;1500 UTC;0;892,5;893;892,4;2564,1;22;11,2;22,1;20,7;12,9;11,2;60;50;50;278;6,5;3,1;
2024/06/10;1600 UTC;0;891,6;892,5;891,6;2490,9;22,8;10,8;23,7;22;13;10;54;43;46;245;5,4;1,3;
2024/06/10;1700 UTC;0;891,1;891,6;891,1;1453,3;24,8;10,1;24,9;22,8;11,9;9,9;48;39;40;303;4,9;1,7;
2024/06/10;1800 UTC;0;890,7;891,1;890,7;443,8;24,4;9,3;25,2;24,1;10,5;8,8;40;36;38;292;4,2;2;
2024/06/10;1900 UTC;0;890,7;890,7;890,6;226,4;24;8,9;24,8;24;10,2;8,5;40;36;38;281;3,5;1;
2024/06/10;2000 UTC;0;890,8;890,8;890,6;84,4;21,8;10;24,1;21,8;10,2;8,3;47;37;47;203;2;,7;
2024/06/10;2100 UTC;0;891;891;890,7;6,8;20,3;10,1;21,8;20,3;10,4;9,7;53;47;52;145;1,8;,5;
2024/06/10;2200 UTC;0;891,4;891,4;891;0;17,8;13,9;20,3;17,7;13,9;9,9;78;52;78;108;4,2;1,2;
2024/06/10;2300 UTC;0;891,6;891,6;891,4;0;17,8;14,1;17,8;16,8;14,2;13,5;83;77;79;105;4,4;1,7;
2024/06/11;0000 UTC;0;891,9;891,9;891,6;0;15,4;13,3;17,9;15,4;14,2;13,3;87;78;87;123;5;,9;
2024/06/11;0100 UTC;0;892,3;892,3;892;0;15,4;13,7;15,5;15,2;13,9;13,2;90;87;90;93;2,8;,9;
2024/06/11;0200 UTC;0;892,6;892,6;892,3;0;15,4;13,6;15,5;14,9;14,1;13,4;92;89;89;92;3;1,6;
2024/06/11;0300 UTC;0;892,4;892,6;892,4;0;16,2;13,3;17;15,2;14,1;13,2;89;81;83;53;3,8;1,1;
2024/06/11;0400 UTC;0;892,2;892,4;892,2;0;15,4;13,3;16,3;15,4;13,6;13,2;88;83;87;54;2,9;1,4;
2024/06/11;0500 UTC;0;892,1;892,2;891,9;0;14,7;12,9;15,4;14,7;13,6;12,9;91;87;89;68;3,4;,5;
2024/06/11;0600 UTC;0;891,8;892,1;891,7;0;13,2;12,1;14,7;13,2;13,4;12,1;95;89;93;109;1,5;,5;
2024/06/11;0700 UTC;0;891,7;891,9;891,7;0;13,4;12,9;13,4;13;12,9;12;97;93;97;95;1;,4;
2024/06/11;0800 UTC;0;891,6;891,8;891,6;0;14,1;13,2;14,6;13,4;14;12,9;97;93;94;13;1,9;,8;
2024/06/11;0900 UTC;0;891,9;891,9;891,5;0;12;11,2;14,2;12;13,4;11,2;95;93;94;110;2,5;,3;
2024/06/11;1000 UTC;,2;892,4;892,4;891,8;15,6;12,9;12,5;13,6;11,9;13,1;11,1;97;94;97;66;,9;,3;
2024/06/11;1100 UTC;0;893,2;893,2;892,4;96,8;13,7;12;13,8;12,2;13,2;11,8;98;89;89;110;,9;,5;
2024/06/11;1200 UTC;0;893,7;893,7;893,2;157,4;17,5;14,2;17,5;13,7;14,3;11,8;91;81;81;199;1,2;,6;
2024/06/11;1300 UTC;0;894,1;894,1;893,7;181,3;20,3;14,5;20,3;17,5;15,5;13,9;83;69;69;179;2,5;1,1;
2024/06/11;1400 UTC;0;893,8;894,1;893,8;1217,7;21,6;13,1;22;20,3;15,3;12,7;71;58;58;88;4,9;1,9;
2024/06/11;1500 UTC;0;893,3;893,8;893,3;2579;23,1;11,2;23,1;21,6;14,1;10;60;45;47;107;5,4;1,8;
2024/06/11;1600 UTC;0;892,6;893,3;892,6;2541,5;22,8;7,7;23,5;22,5;12,2;7,7;51;37;38;108;5,9;2,1;
2024/06/11;1700 UTC;0;892;892,6;892;1496,7;22,7;6,6;23,6;22,5;9,2;6,2;41;34;35;102;5,5;2,1;
2024/06/11;1800 UTC;0;891,8;892;891,7;439,7;22,4;6,9;23,1;22;8,6;6,3;41;34;37;96;5;2,2;
2024/06/11;1900 UTC;0;892;892;891,7;223,3;21,3;8,1;22,4;21,1;8,2;6,1;44;36;43;96;4,2;2;
2024/06/11;2000 UTC;0;892,3;892,4;892;76;19,6;9,7;21,3;19,4;9,7;6,2;53;38;53;91;4,2;2,1;
2024/06/11;2100 UTC;0;892,5;892,5;892,3;6,1;17,5;10,3;19,6;17,5;10,3;9,6;63;53;63;100;4;1,8;
2024/06/11;2200 UTC;0;892,8;892,8;892,5;0;16,8;10,4;17,5;16,4;10,5;10,2;68;63;66;100;3,8;2,1;
2024/06/11;2300 UTC;0;893;893;892,7;0;16,3;10,8;16,8;15,8;11,1;10,3;72;66;70;94;3,4;2,1;
2024/06/12;0000 UTC;0;893,1;893,1;893;0;16,5;11,7;16,5;15,5;11,8;10,8;75;70;73;92;4,4;1,9;
2024/06/12;0100 UTC;0;893,3;893,4;893,1;0;15;11,5;17;14,6;11,8;11,3;81;71;80;96;4,2;1,9;
2024/06/12;0200 UTC;0;893,1;893,3;893,1;0;14;11,6;15,9;13,9;12,3;11,4;86;78;86;97;3,3;1,6;
2024/06/12;0300 UTC;0;893;893,1;893;0;14,6;11,4;15,1;14;11,9;11,4;86;80;81;97;3,3;1,7;
2024/06/12;0400 UTC;0;892,9;893;892,9;0;14,2;11,3;14,6;13,7;11,6;11,2;86;81;83;93;3,5;1,3;
2024/06/12;0500 UTC;0;892,6;893;892,6;0;12,7;11;14,2;12,7;11,2;10,9;90;83;90;111;3;1,2;
2024/06/12;0600 UTC;0;892,4;892,7;892,3;0;12,7;11,1;13,1;12,3;11,7;10,8;93;90;90;98;2,8;1,2;
2024/06/12;0700 UTC;0;892;892,4;892;0;12,2;11,2;12,8;12;11,6;10,8;94;90;94;110;3,1;1,5;
2024/06/12;0800 UTC;0;892;892,1;891,8;0;11,9;10,6;13,6;11,9;12,5;10,6;95;88;92;124;4,4;1,2;
2024/06/12;0900 UTC;0;892,1;892,2;891,9;0;11,8;10,7;12,7;11,4;12;10,5;96;92;93;115;3,5;1,1;
2024/06/12;1000 UTC;0;892,5;892,5;892,1;14,7;11,8;11,3;11,8;11,1;11,3;10,3;97;93;97;116;4,1;1,1;
2024/06/12;1100 UTC;0;893,1;893,1;892,5;97;14,2;12,3;14,2;11,5;12,8;11;97;88;88;122;2,9;,8;
2024/06/12;1200 UTC;0;893,7;893,7;893,1;159,9;17,2;13,5;17,2;14,2;13,8;12,4;89;79;79;108;5;1,8;
2024/06/12;1300 UTC;,2;894;894,1;893,7;173;19;12,5;19,2;17,2;13,9;12,5;80;66;66;101;6,7;2,3;
2024/06/12;1400 UTC;0;893,7;894;893,7;1192,5;20,9;11,5;20,9;19;13,2;11,2;68;54;55;80;6,7;2;
2024/06/12;1500 UTC;0;893;893,7;893;2597,6;22;10,9;22,2;20,5;12,3;8,9;58;46;49;100;5,3;1,7;
2024/06/12;1600 UTC;0;892;893;892;2525,7;23,1;9,6;23,4;21,6;11,8;9,1;51;41;42;1;4,5;1,5;
2024/06/12;1700 UTC;0;891,5;892;891,5;1495,6;22,8;7,5;24;22,7;10,7;5,5;44;32;37;61;5,1;1,7;
2024/06/12;1800 UTC;0;891,3;891,5;891,3;449,1;23,1;6,4;24;22,4;9;5,5;41;32;34;46;5,4;1,3;
2024/06/12;1900 UTC;0;891,4;891,4;891,2;231,2;21,6;6,8;23,1;21,3;7,4;5,4;41;33;38;66;4,8;1,7;
2024/06/12;2000 UTC;0;891,6;891,6;891,4;80,2;20;8,9;21,6;19,9;9;6,5;49;38;49;72;4,4;1,9;
2024/06/12;2100 UTC;0;892;892;891,5;6,4;17,5;9;20,2;17,5;9,4;8,8;58;48;58;90;3,4;1,7;
2024/06/12;2200 UTC;0;892,2;892,2;892;0;17,1;11,9;17,5;16,8;12,1;9,1;72;58;72;93;6,1;2,6;
2024/06/12;2300 UTC;0;892,4;892,4;892,1;0;16,7;12,1;17,2;16,4;12,1;11,8;74;72;74;85;6,3;2,6;
2024/06/13;0000 UTC;0;893;893;892,4;0;15,8;11,9;16,7;15,3;12,1;11,6;79;74;78;103;7,5;2,1;
2024/06/13;0100 UTC;0;893;893;892,9;0;15,2;12,1;15,9;15,1;12,3;11,5;82;77;82;85;7,8;1,8;
2024/06/13;0200 UTC;0;892,8;893;892,8;0;15;12,1;15,6;15;12,4;12;83;81;83;85;4,5;1,8;
2024/06/13;0300 UTC;0;892,5;892,8;892,5;0;14,3;11,8;15,2;14,3;12,3;11,7;85;82;85;88;3,6;1,3;
2024/06/13;0400 UTC;0;892,3;892,6;892,3;0;14,6;11,4;15;14;12,1;11,4;86;81;81;79;4,3;1,7;
2024/06/13;0500 UTC;0;892,1;892,3;892;0;14,6;11,2;14,6;14,2;11,4;11;82;80;80;62;3,2;1,7;
2024/06/13;0600 UTC;0;891,8;892,1;891,8;0;13,8;11,3;14,7;13,7;11,3;11;85;80;85;65;3,1;1,1;
2024/06/13;0700 UTC;0;891,9;891,9;891,7;0;13,2;11,3;13,7;13,1;11,6;11,2;89;85;89;52;2,6;1,1;
2024/06/13;0800 UTC;0;891,9;891,9;891,9;0;12,6;11,1;13,2;12,6;11,5;11;91;89;91;52;2,2;,9;
2024/06/13;0900 UTC;0;892,3;892,3;891,9;0;12,5;11;12,7;12,4;11,4;10,9;92;90;90;57;2,1;,8;
2024/06/13;1000 UTC;0;892,8;892,8;892,3;14,5;12,9;11,2;12,9;12,5;11,4;10,8;91;89;89;45;3,5;1,2;
2024/06/13;1100 UTC;0;893,5;893,6;892,8;99;15,4;12,3;15,4;12,8;12,3;11,1;90;81;81;53;5,3;2,2;
2024/06/13;1200 UTC;0;893,8;893,9;893,5;157,6;17;12,1;17,1;15,3;12,7;12;82;73;73;88;6,6;1,5;
2024/06/13;1300 UTC;0;893,6;893,9;893,6;166,3;17,8;11,9;17,8;16,7;12,7;11,5;75;68;68;46;7,4;3;
2024/06/13;1400 UTC;0;893,6;893,8;893,6;1182,7;19,4;10,8;19,8;17,8;12,3;10,6;69;57;58;49;7,2;1,5;
2024/06/13;1500 UTC;0;893,1;893,6;893,1;2574,6;20,9;10,4;21,4;19,4;11,9;10,4;59;51;51;57;5,1;1,4;
2024/06/13;1600 UTC;0;892,1;893,1;892,1;2528,7;21,8;10,2;22,2;20,2;11,4;9,7;53;47;48;37;5,6;1,7;
2024/06/13;1700 UTC;0;891,6;892,1;891,6;1523,6;21,6;9,6;22,8;21,1;11;7,5;52;39;46;52;6,7;1,9;
2024/06/13;1800 UTC;0;891,2;891,6;891,2;459;22,5;10,6;22,5;21,1;10,8;9,3;50;45;47;8;5,7;1,2;
2024/06/13;1900 UTC;0;891;891,2;891;256,3;20,8;10,4;22,5;20,7;11;9,9;54;46;52;66;5,9;1,1;
2024/06/13;2000 UTC;0;891;891,1;891;109;19,4;10,1;20,8;19,4;10,8;10;55;51;55;53;3,4;1;
2024/06/13;2100 UTC;0;891,2;891,2;891;6,8;17,3;10,4;19,5;17,3;10,5;9,9;64;54;64;54;3,4;1,2;
2024/06/13;2200 UTC;0;891,6;891,6;891,2;0;16,3;10,4;17,4;16,1;10,5;10,2;68;64;68;63;3,7;1,7;
2024/06/13;2300 UTC;0;892;892,1;891,6;0;15,9;10,6;16,3;15,8;10,7;10,3;71;68;71;60;3,8;1,6;
2024/06/14;0000 UTC;0;892,5;892,5;892;0;15,4;10,6;16,1;15,3;10,9;10,5;73;71;73;55;4;1,6;
2024/06/14;0100 UTC;0;892,7;892,8;892,5;0;14,7;10,4;15,6;14,7;10,8;10,4;76;73;75;49;4,1;1,4;
2024/06/14;0200 UTC;0;892,7;892,8;892,7;0;14,5;9,7;15;14,2;10,5;9,7;76;73;73;55;4,6;2;
2024/06/14;0300 UTC;0;892,6;892,7;892,6;0;14,2;9,4;14,8;13,9;9,8;9,3;75;72;73;52;4,2;1,3;
2024/06/14;0400 UTC;0;892,6;892,7;892,6;0;14,3;9,9;14,4;13,9;9,9;9,4;75;73;75;56;4;1,4;
2024/06/14;0500 UTC;0;892,2;892,6;892,2;0;13,6;9,9;14,4;13,4;10;9,6;78;74;78;184;3,5;,6;
2024/06/14;0600 UTC;0;892,3;892,3;892,1;0;13,7;10,8;14,2;13,6;10,9;10;82;78;82;286;2,7;,6;
2024/06/14;0700 UTC;0;892,6;892,6;892,2;0;11,6;9,4;13,9;11,6;11;9,4;86;82;86;39;2,1;,4;
2024/06/14;0800 UTC;0;892,9;893;892,6;0;12,4;10,8;12,4;11,4;10,9;9,4;91;86;90;251;,8;,2;
2024/06/14;0900 UTC;0;893,3;893,3;892,9;0;12,6;10,8;12,8;12,3;10,9;10,4;90;87;88;210;1,3;,7;
2024/06/14;1000 UTC;0;893,6;893,6;893,3;13,8;13,7;11,3;13,7;12,4;11,4;10,6;89;86;86;188;1,7;,7;
2024/06/14;1100 UTC;0;894,3;894,3;893,6;89,8;16,2;12,3;16,3;13,5;12,4;11;86;77;77;188;2;,7;
2024/06/14;1200 UTC;0;894,9;894,9;894,3;139,7;18,5;12,6;18,6;16,2;13;12,1;77;68;69;30;4,7;1,1;
2024/06/14;1300 UTC;0;895;895;894,8;153,3;20,4;12;20,5;18,5;12,9;11,9;69;59;59;141;5,1;1,1;
2024/06/14;1400 UTC;0;894,4;895;894,4;1144,7;21,4;11,3;21,8;19,9;12,5;11,3;61;52;53;329;5,4;1,8;
2024/06/14;1500 UTC;0;893,4;894,4;893,4;2537,3;22,7;12;22,8;21,4;12,4;10,9;54;50;51;23;5,8;1,7;
2024/06/14;1600 UTC;0;892,5;893,4;892,5;2496,9;22,6;11,4;23,6;21,9;12,4;10,6;52;47;49;44;5,5;1,3;
2024/06/14;1700 UTC;0;891,9;892,5;891,8;1522;22,9;11;24,6;22,6;12,4;11;50;45;47;62;5,3;1,5;
2024/06/14;1800 UTC;0;891,6;891,9;891,6;456,1;22,3;11,9;24,1;22,3;12,3;11,2;52;45;52;63;5,3;1,7;
2024/06/14;1900 UTC;0;891,5;891,7;891,5;269,9;21,7;12,6;23,6;21,7;12,6;11,5;56;50;56;63;4,7;1,8;
2024/06/14;2000 UTC;0;891,7;891,7;891,5;117,2;19,8;13,4;21,7;19,8;13,5;12,4;67;56;67;71;5,6;2,2;
2024/06/14;2100 UTC;0;892;892,1;891,7;7;18,6;13,5;20;18,5;13,6;13,4;73;66;72;67;4,9;2;
2024/06/14;2200 UTC;0;892,3;892,3;892;0;17,1;13,1;18,6;17,1;13,4;13;77;72;77;70;4,3;1,9;
2024/06/14;2300 UTC;0;892,9;892,9;892,3;0;16,4;12,9;17,3;16;13,1;12,7;81;77;80;76;4,2;1,6;
2024/06/15;0000 UTC;0;893;893;892,8;0;15,9;12,1;16,4;15,9;12,9;12,1;80;77;78;71;4,3;1,5;
2024/06/15;0100 UTC;0;893,2;893,4;893;0;15,5;11,9;15,9;15,3;12,1;11,7;80;78;80;57;3,9;1,4;
2024/06/15;0200 UTC;0;893,4;893,4;893,2;0;14,7;11,6;15,5;14,6;12;11,5;82;79;82;61;3,3;1,3;
2024/06/15;0300 UTC;0;893,4;893,4;893,3;0;14;11,5;14,8;14;11,8;11,4;85;82;85;349;3;,5;
2024/06/15;0400 UTC;0;893,2;893,4;893,2;0;13,8;10,8;14,4;13,7;11,7;10,8;85;82;82;64;1,6;,5;
2024/06/15;0500 UTC;0;893,1;893,2;893,1;0;13,8;10,5;14,3;13,7;11;10,4;83;79;80;43;3;,9;
2024/06/15;0600 UTC;0;893;893,1;893;0;13,5;9,8;13,9;13,5;10,5;9,8;81;78;78;46;3,5;1;
2024/06/15;0700 UTC;0;893,3;893,3;893;0;13,1;9,5;13,7;13;9,8;9,3;79;76;79;10;3;,5;
2024/06/15;0800 UTC;0;893,6;893,6;893,3;0;13,1;9,1;13,3;13;9,6;9,1;79;76;77;257;1,9;,4;
2024/06/15;0900 UTC;0;893,8;893,8;893,6;0;12,8;9,2;13,3;12,6;9,2;8,9;79;76;79;302;1,6;,4;
2024/06/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;1100 UTC;0;894,7;894,7;894,2;89,9;15,8;10,1;15,8;12,6;10,3;9,4;81;69;69;23;2,5;,7;
2024/06/15;1200 UTC;0;895,4;895,4;894,7;144,8;17,9;10,9;17,9;15,7;11,1;9,9;70;63;64;350;3,3;1,2;
2024/06/15;1300 UTC;0;895,5;895,5;895,4;160,4;20;11,4;20;17,9;11,5;10,7;65;57;58;335;5,1;1,2;
2024/06/15;1400 UTC;0;895;895,5;895;1141,5;21;11,8;21;19,8;12,1;11;58;54;56;284;4,8;2,4;
2024/06/15;1500 UTC;0;894,3;895;894,3;2558,7;22,7;10,7;22,8;21;11,9;9,8;56;45;47;335;5,2;1,8;
2024/06/15;1600 UTC;0;893,3;894,3;893,3;2515;23,4;10,7;23,7;22,1;11,3;9,2;48;41;45;331;5,2;1,3;
2024/06/15;1700 UTC;0;892,8;893,3;892,8;1532,3;23,9;8,5;24,7;23,3;10,5;8,4;45;37;37;306;4,2;1,7;
2024/06/15;1800 UTC;0;892,4;892,8;892,4;460,5;23,1;7,3;24,8;22,9;10,3;7,3;42;35;36;11;4,4;1,5;
2024/06/15;1900 UTC;0;892,4;892,4;892,3;265,4;23,5;8,1;24,3;22,9;8,9;7;40;35;37;310;4;1,2;
2024/06/15;2000 UTC;0;892,5;892,5;892,4;113,1;20,9;9,1;23,5;20,9;9,1;7,8;47;37;47;290;3,1;1,3;
2024/06/15;2100 UTC;0;892,6;892,7;892,4;7,3;18,7;11,6;20,9;18,7;12,1;9;64;47;64;70;3,1;1,3;
2024/06/15;2200 UTC;0;892,7;892,8;892,6;0;17,4;10,6;18,7;17,4;11,7;10,6;64;63;64;53;3,1;1,2;
2024/06/15;2300 UTC;0;892,9;892,9;892,7;0;17,1;11;17,6;17,1;11,1;10,5;67;64;67;48;4,6;2;
2024/06/16;0000 UTC;0;893,1;893,1;892,9;0;16,6;11,2;17,3;16,6;11,2;10,8;71;66;70;46;4,8;1,9;
2024/06/16;0100 UTC;0;893,2;893,2;893,1;0;16;12,1;16,6;15,9;12,2;11,1;78;70;78;52;5,4;2,3;
2024/06/16;0200 UTC;0;893;893,2;893;0;15,7;12,5;16,2;15,6;12,6;12,1;81;78;81;46;5,4;2;
2024/06/16;0300 UTC;0;892,8;893;892,7;0;15,3;12,6;15,9;15,3;12,8;12,5;84;81;84;44;4,9;1,8;
2024/06/16;0400 UTC;0;892,6;892,8;892,6;0;15;12,2;15,6;15;12,8;12,2;84;82;83;33;4,9;1;
2024/06/16;0500 UTC;0;892,7;892,7;892,6;0;13,9;11,8;15,1;13,9;12,3;11,6;87;83;87;253;3,6;,3;
2024/06/16;0600 UTC;0;892,3;892,7;892,3;0;14,2;12;14,4;13,6;12,4;11,6;90;86;86;14;1,6;,4;
2024/06/16;0700 UTC;0;892,3;892,4;892,3;0;12,5;11,6;14,2;12,2;12,1;10,9;95;86;95;47;1,3;,4;
2024/06/16;0800 UTC;0;892,1;892,4;892,1;0;13,8;11,4;13,8;12,5;12,7;11,4;95;86;86;62;1,6;,5;
2024/06/16;0900 UTC;0;892,2;892,2;892,1;0;13,9;11,4;13,9;13,5;11,5;11;86;84;85;263;1,8;,4;
2024/06/16;1000 UTC;0;892,7;892,7;892,2;12,5;13,3;11,2;13,9;13,1;11,4;11;88;84;87;205;1;,4;
2024/06/16;1100 UTC;0;893,2;893,2;892,7;91,2;16,5;12;16,5;13,3;12,3;11,3;88;75;75;341;1;,3;
2024/06/16;1200 UTC;0;893,6;893,6;893,2;149,3;18,7;12,8;18,8;16,5;13,2;12,1;75;68;68;12;3,9;1;
2024/06/16;1300 UTC;0;893,5;893,6;893,5;154,6;20;12,3;20,3;18,7;13,5;12,3;70;61;61;41;3,9;1,4;
2024/06/16;1400 UTC;0;892,9;893,5;892,9;1093,7;21,7;12,3;21,7;20;13,1;11,8;63;55;55;351;4,6;1,7;
2024/06/16;1500 UTC;0;892,2;892,9;892,2;2564,4;22,4;11;23;21,5;12,6;10,6;56;46;48;300;4,6;1,9;
2024/06/16;1600 UTC;0;891,3;892,2;891,3;2530,9;23,2;9,9;24;22,5;11,3;8,6;48;38;43;57;4,6;1,4;
2024/06/16;1700 UTC;0;890,5;891,3;890,5;1570,4;23,2;7,5;24,5;23,2;10,6;6,7;43;34;37;70;4,4;1,7;
2024/06/16;1800 UTC;0;890,2;890,5;890;455,5;23;7,9;24;22,8;8,6;6,6;39;34;38;66;5,6;1,7;
2024/06/16;1900 UTC;0;890,1;890,2;889,9;269,5;21,6;10,2;23,2;21,6;10,2;7,7;48;38;48;69;5,9;2,2;
2024/06/16;2000 UTC;0;890,3;890,3;890;113,9;19,9;11,4;22,1;19,9;11,5;9,7;58;46;58;66;5,9;2,3;
2024/06/16;2100 UTC;0;890,9;890,9;890,3;7,9;18,5;12;20;18,5;12;11,4;66;58;66;52;5,1;1,5;
2024/06/16;2200 UTC;0;890,6;891;890,6;0;17,6;12,3;18,5;17,6;12,3;11,9;71;66;71;61;4,8;1,8;
2024/06/16;2300 UTC;0;890,8;890,8;890,6;0;17;12,7;17,7;17;12,7;12,3;76;71;76;64;5;1,8;
2024/06/17;0000 UTC;0;891,3;891,3;890,8;0;16,4;12,6;17,1;16,3;12,9;12,5;79;76;78;50;5;1,1;
2024/06/17;0100 UTC;0;891,2;891,3;891,1;0;16;12,5;16,5;15,8;12,6;12,3;80;78;80;44;4;1,1;
2024/06/17;0200 UTC;0;890,8;891,2;890,8;0;15,7;12,4;16;15,5;12,6;12,3;81;79;81;57;4,7;1,8;
2024/06/17;0300 UTC;0;890,5;890,8;890,5;0;14,9;12,1;15,8;14,9;12,5;12,1;83;80;83;359;4,7;,7;
2024/06/17;0400 UTC;0;890,4;890,5;890,4;0;14,8;12,1;15,1;14,5;12,3;11,8;85;82;84;282;2,4;,6;
2024/06/17;0500 UTC;0;890,1;890,4;890,1;0;13,6;11,8;14,8;13,5;12,1;11,5;89;83;89;342;1,9;,7;
2024/06/17;0600 UTC;0;889,9;890,1;889,9;0;13,1;11,5;13,7;13,1;12;11,4;91;89;90;335;2,4;1,5;
2024/06/17;0700 UTC;0;890;890;889,8;0;13,1;11,5;13,4;12,9;11,8;11,3;91;90;90;322;2,3;,5;
