REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/13;0800 UTC;0;950,5;950,5;950,2;;21,8;20,6;21,8;21,4;20,6;20,4;95;92;93;238;1,8;,7;
2024/05/13;0900 UTC;0;951;951;950,5;;21,8;20,7;21,8;21,7;20,8;20,5;94;92;93;243;2,1;,9;
2024/05/13;1000 UTC;0;951,6;951,6;951;61,6;22,6;21,1;22,6;21,8;21,1;20,6;93;91;91;278;2,1;,5;
2024/05/13;1100 UTC;0;952,3;952,3;951,6;398;24,9;22,2;24,9;22,6;22,2;21,1;91;84;85;242;1,5;,5;
2024/05/13;1200 UTC;0;952,8;952,9;952,3;760,5;27,6;22,4;27,7;24,9;22,6;21,7;85;72;73;120;1,5;,8;
2024/05/13;1300 UTC;0;952,8;952,8;952,7;1391,6;30,3;21,5;30,5;27,6;23;21,3;73;59;59;347;5;2,4;
2024/05/13;1400 UTC;0;952,3;952,8;952,3;2044,9;31,7;21,3;32,3;30,3;22,2;21,2;60;53;54;13;5,7;2;
2024/05/13;1500 UTC;0;951,4;952,3;951,4;2080,8;33;21,3;33,3;31,7;22,4;20,9;55;50;50;42;5,5;2;
2024/05/13;1600 UTC;0;950,6;951,4;950,6;2104,8;33,1;21,4;33,9;32,7;21,5;20,4;50;47;50;311;5;1,9;
2024/05/13;1700 UTC;0;949,7;950,6;949,7;1784,1;33,9;21,4;35;32,6;22,7;20,5;52;44;48;227;5,2;1,8;
2024/05/13;1800 UTC;0;949,3;949,7;949,3;1847,9;34;20,5;35,5;33,2;21,7;20,3;50;43;45;295;5,9;2,2;
2024/05/13;1900 UTC;0;949,2;949,3;949,1;883,9;33,5;21,1;34;32,3;21,2;20,1;51;45;48;325;4;1,2;
2024/05/13;2000 UTC;0;949,2;949,3;949,2;570,2;30,7;21,4;33,7;30,7;22,3;20,2;57;46;57;308;3,9;1,5;
2024/05/13;2100 UTC;0;949,6;949,6;949,2;27,6;27;21,8;30,7;27;21,9;21,4;73;57;73;260;2,6;,8;
2024/05/13;2200 UTC;0;950;950;949,6;;25,7;21,6;27;25,7;21,9;21,5;78;73;78;251;1,9;1,2;
2024/05/13;2300 UTC;0;950,4;950,4;950;;24,5;21,2;25,7;24,5;21,7;21,1;82;78;82;271;2,5;,8;
2024/05/14;0000 UTC;0;950,7;950,7;950,4;;24,1;21,6;24,5;23,7;21,8;21,2;87;82;86;276;2;,5;
2024/05/14;0100 UTC;0;950,9;951;950,7;;23,7;21,6;24,2;23,7;21,9;21,5;88;86;88;277;2,1;,6;
2024/05/14;0200 UTC;0;951;951,1;950,9;;22,7;21,2;23,7;22,6;21,5;21,1;92;88;92;236;2,2;,5;
2024/05/14;0300 UTC;0;950,9;951;950,9;;22,1;20,9;22,7;22;21,3;20,8;93;91;93;54;1,7;1,1;
2024/05/14;0400 UTC;0;950,5;950,9;950,5;;22,2;20,7;22,2;21,8;21,1;20,7;96;91;91;242;3,2;1,2;
2024/05/14;0500 UTC;0;950,2;950,5;950,2;;22,2;20,6;22,2;21,8;20,7;20,5;93;91;91;211;2,9;,5;
2024/05/14;0600 UTC;0;950,2;950,2;950,1;;21,3;20,4;22,2;21,3;20,6;20,3;95;90;95;254;1,8;,6;
2024/05/14;0700 UTC;0;950,4;950,4;950,2;;21,8;20,5;21,9;21,2;20,6;20,4;95;92;92;151;2;,7;
2024/05/14;0800 UTC;0;950,8;950,8;950,4;;21,2;20,3;21,8;21,2;20,6;20,3;95;92;95;238;1,9;,6;
2024/05/14;0900 UTC;0;951,3;951,3;950,7;;20,2;20,1;21,2;20,2;20,5;19,9;99;95;99;140;1,8;,5;
2024/05/14;1000 UTC;0;951,7;951,7;951,3;163,8;22;21;22;20;21,2;19,9;100;94;94;287;1,8;,6;
2024/05/14;1100 UTC;0;952,4;952,4;951,7;845,9;26,7;22;26,7;22;22,4;21,2;94;75;76;201;1,7;,8;
2024/05/14;1200 UTC;0;952,8;952,8;952,4;1347,4;28,1;21,8;28,7;26,6;22,6;21,5;76;67;69;23;2,4;,4;
2024/05/14;1300 UTC;0;952,4;952,8;952,4;1147,7;30,2;22,8;30,5;28;23,4;21,8;71;64;65;287;2,1;,8;
2024/05/14;1400 UTC;0;951,4;952,4;951,4;2668;33,4;21,2;34,2;30,1;23;21,2;65;48;49;80;3,3;1,2;
2024/05/14;1500 UTC;0;950,3;951,4;950,3;2728,2;34,8;20,6;35,3;32,5;22,8;20,4;53;43;44;60;5,6;1,9;
2024/05/14;1600 UTC;0;949,5;950,3;949,5;2474,9;35,8;20,4;35,9;32,3;22,2;20,3;54;41;41;232;5,6;1,8;
2024/05/14;1700 UTC;0;948,6;949,5;948,6;1671,6;34;20,5;37,2;33,2;21,7;19,4;49;39;46;294;3,5;1;
2024/05/14;1800 UTC;0;948,1;948,6;948,1;1185,3;34;20,5;35,9;33,1;21,7;20;50;42;45;175;5,2;1,7;
2024/05/14;1900 UTC;0;947,9;948,1;947,7;1491,8;34;20,2;36,2;34;21,3;19,9;45;40;44;214;5,8;2,6;
2024/05/14;2000 UTC;0;948,1;948,1;947,8;809,9;33,3;20;34,9;33,3;21,1;19,9;46;43;46;130;6,2;1,7;
2024/05/14;2100 UTC;0;948,3;948,3;948,1;86;31,5;20,1;33,3;31,5;20,2;19,5;51;45;51;176;4,5;1,3;
2024/05/14;2200 UTC;0;948,5;948,5;948,3;;29,2;20,2;31,5;29,2;20,4;20,1;59;51;58;187;3,4;1;
2024/05/14;2300 UTC;0;949,1;949,1;948,5;;27,3;20;29,2;27,2;20,3;19,9;65;58;65;67;2,7;,6;
2024/05/15;0000 UTC;0;949,5;949,5;949,1;;25,4;20,4;27,4;25,4;20,4;19,9;74;65;74;276;1,5;,7;
2024/05/15;0100 UTC;0;949,8;949,8;949,5;;24,5;20,2;25,4;24,4;20,7;20,2;78;74;77;1;1,6;,7;
2024/05/15;0200 UTC;0;950;950;949,8;;24,4;20,4;24,5;23,1;20,6;20,1;84;77;78;326;2,1;1,1;
2024/05/15;0300 UTC;0;950;950;949,9;;23,1;20,1;24,4;22,6;20,4;19,9;86;78;83;304;2;1,3;
2024/05/15;0400 UTC;0;949,7;950;949,7;;23,6;19,8;24,3;23,1;20,2;19,8;83;78;79;320;2,1;1;
2024/05/15;0500 UTC;0;949,5;949,7;949,5;;21,8;19,7;23,7;21,7;20;19,7;88;79;88;258;2,4;1,3;
2024/05/15;0600 UTC;0;949,6;949,6;949,3;;21,6;19,5;22,2;21,6;19,8;19,3;88;85;88;61;2,5;,8;
2024/05/15;0700 UTC;0;949,5;949,6;949,5;;21,2;19,2;21,7;21;19,8;19,1;92;87;88;343;1,9;,4;
2024/05/15;0800 UTC;0;950,1;950,1;949,5;;22,3;19;22,4;20,8;19,3;18,8;90;82;82;157;3;1,4;
2024/05/15;0900 UTC;0;950,6;950,6;950,1;;21,1;18,7;22,6;21;19,1;18,5;87;79;86;329;3;,5;
2024/05/15;1000 UTC;0;951,7;951,7;950,6;150;22,5;19,9;22,5;20,6;20,1;18,5;92;85;85;327;1,7;,5;
2024/05/15;1100 UTC;0;952,6;952,6;951,7;869;27,1;20,5;27,1;22,5;20,6;19,7;85;67;68;124;4,9;2;
2024/05/15;1200 UTC;0;952,8;952,9;952,6;1659;29,3;20,8;29,6;26,9;21,3;20,1;68;59;60;95;4,9;1,9;
2024/05/15;1300 UTC;0;952,5;952,8;952,5;2302,2;31,3;21,3;31,6;29,2;21,4;20,6;61;54;56;86;6,4;2,3;
2024/05/15;1400 UTC;0;951,9;952,5;951,9;2765,1;32,5;20,2;33;31,3;21,6;19,9;56;48;49;76;6,6;2,8;
2024/05/15;1500 UTC;0;950,9;951,9;950,9;2610,3;31,8;19,7;34,9;31,8;21,1;19,4;50;43;49;136;6,6;2,6;
2024/05/15;1600 UTC;0;950,1;950,9;950,1;1765,1;32,2;18,5;35,1;31,6;20,5;18;49;39;44;155;7,2;3,1;
2024/05/15;1700 UTC;0;949,1;950,1;949,1;1907,3;33,8;18,2;35;32,2;19,5;17,7;45;39;40;127;7,9;2,9;
2024/05/15;1800 UTC;0;948,5;949,1;948,5;1904,6;34,8;18,6;35,7;32,9;19,4;17,7;41;36;38;160;7,9;2,8;
2024/05/15;1900 UTC;0;948,5;948,6;948,4;1579,8;34,1;18,1;35,3;33,6;18,5;17,1;39;36;39;162;6,1;2,7;
2024/05/15;2000 UTC;0;948,8;948,8;948,5;718,5;32,5;17,1;34,2;32,5;17,8;16,9;40;37;40;146;6,9;2,2;
2024/05/15;2100 UTC;0;949;949,1;948,8;83,5;28,7;17,4;32,5;28,7;17,5;16,7;50;40;50;189;4,4;,9;
2024/05/15;2200 UTC;0;949,5;949,5;949;;25,7;17,7;28,7;25,4;18;17,3;63;50;62;291;2;,7;
2024/05/15;2300 UTC;0;949,9;949,9;949,5;;25,2;17,7;26,2;24,5;18,1;17,2;67;59;63;1;2,3;,6;
2024/05/16;0000 UTC;0;950,5;950,5;950;;23,8;18,2;25,8;23,8;18,2;17,4;71;62;71;13;2,5;,7;
2024/05/16;0100 UTC;0;950,9;950,9;950,5;;22,4;18;23,7;22,3;18,3;17,7;78;70;76;307;2;,9;
2024/05/16;0200 UTC;0;951,2;951,2;950,9;;21,2;18,5;22,6;21,2;18,5;17,8;85;75;85;270;1,9;,6;
2024/05/16;0300 UTC;0;951,2;951,3;951,1;;20,3;17,8;21,2;20,3;18,8;17,7;87;84;85;261;1,7;,9;
2024/05/16;0400 UTC;0;951,1;951,2;951,1;;19,3;17,4;20,3;19,2;18;17,2;90;85;89;312;2;,4;
2024/05/16;0500 UTC;0;951,1;951,2;951,1;;18,4;17,3;19,4;18,4;17,5;17;94;88;94;308;1,4;,9;
2024/05/16;0600 UTC;0;951,1;951,2;951,1;;17,9;16,6;18,7;17,8;17,4;16,4;94;88;92;300;1,6;,7;
2024/05/16;0700 UTC;0;951,3;951,3;951;;16,9;15,8;17,9;16,9;16,7;15,8;95;91;93;317;1,4;1;
2024/05/16;0800 UTC;0;951,6;951,6;951,3;;16,3;15,5;17,2;16,3;16,3;15,3;96;92;95;300;1,4;,8;
2024/05/16;0900 UTC;0;952,4;952,4;951,6;;15,8;15,2;16,3;15,8;15,7;15,2;97;95;96;278;1,3;,7;
2024/05/16;1000 UTC;0;953,1;953,1;952,4;156,3;19,1;16,5;19,1;15,6;16,6;14,9;97;85;85;57;1,7;,9;
2024/05/16;1100 UTC;0;954,3;954,3;953,1;896;24,1;17,6;24,1;19,1;17,7;16,2;85;66;67;81;5,5;2,4;
2024/05/16;1200 UTC;0;954,7;954,7;954,3;1718,1;26,5;18,1;26,5;24;18,8;17,6;68;60;60;96;8,6;3,3;
2024/05/16;1300 UTC;0;954,5;954,7;954,5;2366,5;29;17,3;29;26,4;18,4;17;60;49;49;82;8,6;3,6;
2024/05/16;1400 UTC;0;953,8;954,5;953,8;2800,9;30,3;15,6;30,3;28,7;17,3;15,2;49;41;41;100;10;3,9;
2024/05/16;1500 UTC;0;952,6;953,8;952,6;3031,8;31,6;15,5;31,7;30;16,2;15,1;42;38;38;101;8,8;2,9;
2024/05/16;1600 UTC;0;951,6;952,6;951,6;3031;32,3;15,6;32,7;31,3;16,6;15;39;35;37;125;6,9;2,9;
2024/05/16;1700 UTC;0;950,7;951,6;950,6;2762,2;33;15,4;33,1;31,8;16;13,6;37;33;35;105;9,2;2,9;
2024/05/16;1800 UTC;0;950,2;950,6;950,2;2281,1;32,9;15;33,5;32,4;15,9;14,7;36;33;34;126;8,4;3;
2024/05/16;1900 UTC;0;950,1;950,3;949,9;1608,7;32,1;14,3;33,2;32;15,4;14;35;33;34;89;7,8;2,5;
2024/05/16;2000 UTC;0;950,2;950,3;950;705,5;30;14,3;32,1;30;14,4;13,9;38;34;38;69;6,6;1,7;
2024/05/16;2100 UTC;0;950,7;950,7;950,2;77,2;26;14,3;30;25,8;14,7;13,8;50;38;49;169;5,9;,9;
2024/05/16;2200 UTC;0;951,4;951,4;950,7;;24,2;14,6;26,5;24,2;14,8;14,2;55;47;55;233;3;,4;
2024/05/16;2300 UTC;0;952,1;952,1;951,4;;22,1;15;24,2;21,5;15,3;14,5;67;55;64;321;1,2;,8;
2024/05/17;0000 UTC;0;952,4;952,4;952,1;;20,2;15,4;22,1;20,2;15,8;14,8;74;64;74;286;1,7;,8;
2024/05/17;0100 UTC;0;952,8;952,8;952,4;;19,9;15,4;20,3;19,9;15,7;15,3;76;73;75;264;2,8;1,7;
2024/05/17;0200 UTC;0;952,9;952,9;952,7;;18,9;15,7;19,9;18,9;15,8;15,4;82;75;81;263;3,5;2,4;
2024/05/17;0300 UTC;0;953,1;953,1;952,9;;18;15,7;18,9;18;15,7;15,2;86;81;86;260;3,5;1,6;
2024/05/17;0400 UTC;0;952,9;953,1;952,6;;17,5;15,5;18,1;17,5;15,8;15,5;88;86;88;259;3,5;1,6;
2024/05/17;0500 UTC;0;952,6;952,9;952,6;;17,6;15,5;17,7;17,5;15,6;15,4;88;86;88;249;2,5;1,1;
2024/05/17;0600 UTC;0;952,6;952,7;952,5;;16,9;15,5;17,6;16,9;15,7;15,4;91;88;91;264;3,3;2,2;
2024/05/17;0700 UTC;0;952,7;952,7;952,4;;16,3;15,4;16,9;16,3;15,5;15,2;95;91;94;259;3,2;2,1;
2024/05/17;0800 UTC;0;953,1;953,1;952,7;;15,7;15;16,3;15,7;15,4;15;96;94;96;259;3,3;1,7;
2024/05/17;0900 UTC;0;953,9;953,9;953,1;;15,3;14,9;15,8;15,3;15,3;14,8;98;96;98;268;3,5;1,2;
2024/05/17;1000 UTC;0;954,7;954,7;953,9;94,1;16,1;15,5;16,1;15,1;15,5;14,8;99;96;96;265;2,9;1,2;
2024/05/17;1100 UTC;0;955,3;955,3;954,7;549,8;20,7;17,7;20,7;16,1;17,8;15,6;96;83;83;257;2,4;,8;
2024/05/17;1200 UTC;0;955,6;955,6;955,3;1644,9;26;18;26,1;20,7;19;17,6;83;61;61;73;5,7;2,3;
2024/05/17;1300 UTC;0;955,2;955,7;955,2;2358,4;28,1;18;28,1;25,6;18,2;17,4;62;54;54;84;6,3;2,3;
2024/05/17;1400 UTC;0;954,5;955,2;954,5;2781,3;29,8;17,7;29,9;27,7;18,1;16,7;55;46;48;78;5,7;1,8;
2024/05/17;1500 UTC;0;953,6;954,5;953,6;3138,3;31,5;17,5;32,4;29,6;18,3;16,5;48;40;43;72;5,9;2,2;
2024/05/17;1600 UTC;0;952,8;953,6;952,8;3348,8;33,2;17,1;33,2;31;17,9;15,7;44;37;38;88;6,3;2,4;
2024/05/17;1700 UTC;0;951,7;952,8;951,7;2915,4;32,8;16,1;33,4;31,9;16,9;15,5;39;36;37;53;6,8;1,4;
2024/05/17;1800 UTC;0;951,4;951,7;951,3;1900;32,9;16,5;33,4;30,2;17,1;15,4;42;36;37;89;5,2;1,7;
2024/05/17;1900 UTC;0;951,3;951,4;951,3;1514,1;32,3;15,6;33;31,2;16,4;15,3;40;36;37;93;5,2;1,1;
2024/05/17;2000 UTC;0;951,5;951,5;951,3;539,2;29;15,9;32,4;28,9;16,1;15,5;45;37;45;92;4,5;1,1;
2024/05/17;2100 UTC;0;951,8;951,8;951,5;57,5;26;16,7;29;26;17;15,7;57;45;56;181;3,1;,8;
2024/05/17;2200 UTC;0;952,2;952,2;951,8;;23,8;16,6;26,2;23,8;16,7;16,1;64;55;64;326;2,2;,5;
2024/05/17;2300 UTC;0;952,8;952,8;952,2;;23,1;17;23,8;23,1;17,3;16,3;69;63;69;280;2,2;,9;
2024/05/18;0000 UTC;0;953,4;953,4;952,8;;22,4;17,4;23,1;22,3;17,4;16,2;73;66;73;240;3;,7;
2024/05/18;0100 UTC;0;953,6;953,7;953,4;;21,3;17,1;22,1;21,1;17,7;16,4;78;73;77;261;1,8;1;
2024/05/18;0200 UTC;0;953,6;953,7;953,6;;20,3;17,1;21,5;20,2;17,5;16,8;82;75;82;247;1,7;,9;
2024/05/18;0300 UTC;0;953,2;953,7;953,2;;19,1;16,6;20,3;19,1;17,1;16,5;85;81;85;276;1,7;,6;
2024/05/18;0400 UTC;0;952,7;953,3;952,7;;18,6;16,5;19,1;18,6;16,8;16,3;89;85;88;268;2,2;1,1;
2024/05/18;0500 UTC;0;952,3;952,7;952,3;;17,8;16,4;18,6;17,8;16,6;16,4;91;88;91;263;2,8;1,5;
2024/05/18;0600 UTC;0;952,2;952,3;952;;17,2;16,1;17,8;17,2;16,5;16,1;93;91;93;262;2,8;1,6;
2024/05/18;0700 UTC;0;952,3;952,3;952,2;;17,2;16;17,3;17;16,1;16;94;92;93;266;2,7;1,2;
2024/05/18;0800 UTC;0;952,8;952,8;952,3;;16,5;15,8;17,3;16,5;16,1;15,7;96;92;96;258;2,7;1;
2024/05/18;0900 UTC;0;953,6;953,6;952,8;;15,7;15,4;16,5;15,7;15,8;15,3;99;96;99;253;1,5;,6;
2024/05/18;1000 UTC;0;954,4;954,4;953,6;151,6;17,4;16,3;17,4;15,4;16,3;15,3;100;93;93;259;2,4;1,1;
2024/05/18;1100 UTC;0;955,2;955,2;954,4;882,5;22,8;18,1;22,8;17,4;18,1;16,3;93;75;75;268;2,1;,7;
2024/05/18;1200 UTC;0;955,2;955,2;955,1;1697,9;26,1;18,6;26,3;22,9;18,6;17,4;74;61;63;73;4;1,7;
2024/05/18;1300 UTC;0;954,8;955,2;954,8;2346,4;28,9;18,8;28,9;26,1;18,8;18;63;54;54;90;4,2;1,9;
2024/05/18;1400 UTC;0;954,3;954,8;954,3;2763,2;31,3;18,1;31,4;28,9;19,1;17,8;54;45;45;113;5;2,5;
2024/05/18;1500 UTC;0;953,2;954,3;953,2;2976,7;32,4;17,7;32,8;30,5;18,7;16,6;47;41;41;124;5,4;1,7;
2024/05/18;1600 UTC;0;952,2;953,2;952,2;2913,9;32,9;17,4;33,3;32;18,3;17,1;43;39;40;117;6,2;2,3;
2024/05/18;1700 UTC;0;951,1;952,2;951,1;2710,6;33;16,8;34,2;32,5;18,2;16,8;40;37;38;349;5,1;2,1;
2024/05/18;1800 UTC;0;950,7;951,1;950,7;2244;33,4;17,2;34,2;33;18,1;17;40;37;38;91;4,5;1,7;
2024/05/18;1900 UTC;0;950,7;950,8;950,7;1618,8;34,1;17,3;34,4;33,3;17,9;16,9;39;36;37;92;4,8;1;
2024/05/18;2000 UTC;0;951,1;951,1;950,7;643;31;16,5;34;31;17,5;16,4;42;37;42;100;4,5;1,1;
2024/05/18;2100 UTC;0;951,4;951,4;951,1;73,8;26,6;17,7;31;26,6;17,8;16,3;58;41;58;278;2,9;1;
2024/05/18;2200 UTC;0;952,1;952,1;951,4;;24;16,6;26,6;23,9;17,9;16,5;65;58;63;10;1,7;,7;
2024/05/18;2300 UTC;0;952,9;952,9;952,1;;24,1;17,5;24,1;23,7;18;16,6;70;63;66;45;1,5;,4;
2024/05/19;0000 UTC;0;953,1;953,1;952,9;;22,6;17,9;24,2;22,4;18,1;17,4;76;66;75;260;1,7;1,2;
2024/05/19;0100 UTC;0;953,3;953,3;953,1;;21,1;17,9;22,6;21,1;18,1;17,8;82;75;82;273;1,9;,6;
2024/05/19;0200 UTC;0;953,5;953,5;953,3;;20,6;18,1;21,2;20,5;18,2;17,9;86;82;86;268;3;1,6;
2024/05/19;0300 UTC;0;953;953,5;953;;19,8;17,8;20,6;19,8;18,2;17,8;89;86;88;260;3,1;1,7;
2024/05/19;0400 UTC;0;952,5;953;952,5;;19,1;17,8;19,8;19,1;18;17,8;92;88;92;319;2,8;,5;
2024/05/19;0500 UTC;0;951,9;952,5;951,9;;18,8;18,1;19,1;18,8;18,2;17,8;96;92;95;260;1,5;1;
2024/05/19;0600 UTC;0;951,7;951,9;951,7;;18,4;18,1;18,9;18,4;18,4;17,9;98;95;98;265;2,5;,7;
2024/05/19;0700 UTC;0;951,8;951,8;951,5;;18,2;17,9;18,5;18,1;18,2;17,7;98;97;98;263;3;1,5;
2024/05/19;0800 UTC;0;952,1;952,1;951,8;;17,7;17,6;18,2;17,7;17,9;17,6;99;98;99;261;3;1,7;
2024/05/19;0900 UTC;0;952,8;952,8;952,1;;17,4;17,4;17,8;17,4;17,8;17,4;100;99;100;264;2,7;1,5;
2024/05/19;1000 UTC;0;953,8;953,8;952,8;133,3;19,2;18,6;19,2;17,3;18,6;17,4;100;96;96;260;2,8;1,2;
2024/05/19;1100 UTC;0;954,5;954,5;953,8;850,2;24,3;20,6;24,3;19,2;20,8;18,5;96;80;80;86;2,5;1;
2024/05/19;1200 UTC;0;954,8;954,8;954,5;1633,6;26,8;21,2;26,9;24,2;21,3;20,5;81;71;71;66;4,7;2,3;
2024/05/19;1300 UTC;0;954,6;954,8;954,6;2261,1;28,6;21,1;28,8;26,5;21,6;20,6;71;64;64;100;5,4;2,1;
2024/05/19;1400 UTC;0;953,9;954,7;953,9;2672,1;30,1;21,1;30,6;28,4;21,7;20,8;65;58;59;97;11,2;2,8;
2024/05/19;1500 UTC;0;952,8;953,9;952,8;2990,3;31,8;20,8;31,9;30;21,7;20,3;59;51;52;61;11,2;1,7;
2024/05/19;1600 UTC;0;951,8;952,8;951,8;2244,3;31,4;20,4;33,1;30,5;21,6;19,9;55;48;52;69;4,8;1,4;
2024/05/19;1700 UTC;0;951,1;951,8;951,1;835,1;30,3;20,6;32;30,2;21,1;19,9;57;51;56;164;3,8;1,4;
2024/05/19;1800 UTC;0;950,9;951,1;950,9;519,2;29,7;21,3;31,2;29,6;21,5;20,4;61;53;61;276;3,7;1,6;
2024/05/19;1900 UTC;0;951;951;950,9;329,7;29,6;21,1;30;29,4;21,7;20,8;63;58;60;224;3,7;,9;
2024/05/19;2000 UTC;0;951,4;951,4;951;146,9;28,7;21,5;29,7;28,7;21,6;21;65;60;65;314;2,3;1,5;
2024/05/19;2100 UTC;0;951,7;951,7;951,4;18,3;27,3;21;28,7;27,3;22,1;21;71;65;69;242;2,5;1,1;
2024/05/19;2200 UTC;0;952,1;952,1;951,7;;25,6;20,9;27,3;25,5;21,2;20,7;75;69;75;265;2,1;,8;
2024/05/19;2300 UTC;0;952,4;952,4;952,1;;25;20,7;25,7;25;20,9;20,6;77;75;77;254;2,6;1;
2024/05/20;0000 UTC;0;952,9;953;952,4;;23,2;20,4;25;23;20,7;20,1;84;77;84;215;2;,3;
2024/05/20;0100 UTC;0;953,1;953,1;952,9;;22,4;20,2;23,4;22,3;20,5;20;88;83;88;323;1,5;,8;
2024/05/20;0200 UTC;0;953,1;953,2;953,1;;21,2;20,1;22,5;21,2;20,3;20;93;87;93;263;1,5;,9;
2024/05/20;0300 UTC;0;953;953,1;953;;20,7;19,8;21,2;20,7;20,1;19,6;95;92;95;274;1,5;,7;
2024/05/20;0400 UTC;0;952,6;953;952,5;;20,1;19,5;20,7;20,1;20;19,5;97;95;97;254;2,8;,9;
2024/05/20;0500 UTC;0;952,3;952,6;952,3;;19,3;19,1;20,1;19,3;19,6;19,1;99;96;99;298;2,1;,4;
2024/05/20;0600 UTC;0;952,2;952,4;952,1;;18,7;18,7;19,3;18,7;19,1;18,7;100;99;100;245;2;,8;
2024/05/20;0700 UTC;0;952,2;952,3;952,2;;18,5;18,5;18,7;18,5;18,7;18,5;100;100;100;252;2,4;1,6;
2024/05/20;0800 UTC;0;952,4;952,4;952,2;;17,9;17,9;18,5;17,8;18,5;17,8;100;100;100;261;2,4;,7;
2024/05/20;0900 UTC;0;953,1;953,1;952,4;;17,2;;17,9;17,1;17,9;17,2;100;100;;258;1,8;,9;
2024/05/20;1000 UTC;0;954;954;953,1;133,6;18,4;18,4;18,4;17,1;;;;;100;251;2,3;1,4;
2024/05/20;1100 UTC;0;954,4;954,4;953,9;855,8;23,6;20,6;23,6;18,4;20,6;18,5;100;83;83;278;2,3;,5;
2024/05/20;1200 UTC;0;954,9;954,9;954,4;1669,3;27,1;19;27,1;23,7;20,7;18,7;83;61;61;71;4,4;1,9;
2024/05/20;1300 UTC;0;954,7;954,9;954,7;2309,7;28,8;17,5;29,1;27,1;19,4;17,5;61;50;50;94;4,8;2,3;
2024/05/20;1400 UTC;0;954,1;954,7;954,1;2717,1;30,5;17,4;30,6;28,3;18,2;16,5;53;45;46;101;5,7;2,1;
2024/05/20;1500 UTC;0;953,1;954,1;953,1;2929,8;32;16,2;32,2;30,5;17,7;16;46;39;39;131;6,9;2,9;
2024/05/20;1600 UTC;0;952,1;953,1;952,1;2945,4;32,6;16,4;32,9;31,6;17;15,9;41;37;38;56;7,9;3,2;
2024/05/20;1700 UTC;0;951;952,1;951;2703,2;33,6;16,6;33,9;32,5;17,1;15,8;38;35;36;86;7,3;2,6;
2024/05/20;1800 UTC;0;950,3;951;950,3;2180,7;32,3;16,6;34,2;32,2;16,9;15,8;39;34;39;142;6,7;2,4;
2024/05/20;1900 UTC;0;950,4;950,4;950,1;1445,9;31,9;16,6;33,9;31,8;17,2;16,1;40;37;40;144;8;2,7;
2024/05/20;2000 UTC;0;950,6;950,6;950,4;715,8;30,6;16,2;32,2;30,6;16,7;15,9;42;39;42;144;6,3;2,7;
2024/05/20;2100 UTC;0;951,2;951,2;950,6;70,5;27,1;16,5;30,6;27,1;16,5;16;52;42;52;177;5,9;,8;
2024/05/20;2200 UTC;0;951,6;951,6;951,2;;23,6;16,2;27,1;23,5;16,5;16,2;64;52;64;265;1,8;,4;
2024/05/20;2300 UTC;0;952,2;952,2;951,6;;22;16,5;23,6;22;16,7;16,2;71;64;71;9;1,1;,4;
2024/05/21;0000 UTC;0;952,8;952,8;952,2;;21,6;16,5;22,6;21,4;16,9;16,1;73;68;73;68;2,7;,9;
2024/05/21;0100 UTC;0;953,1;953,2;952,7;;19,9;16,4;21,9;19,8;16,8;16,1;81;73;81;276;2,8;,8;
2024/05/21;0200 UTC;0;953,3;953,3;953,1;;18,9;16,4;20;18,9;16,6;16,2;85;80;85;261;2,7;1,3;
2024/05/21;0300 UTC;0;953,1;953,3;953;;18,4;15,9;19;18,4;16,5;15,9;86;85;85;259;3,7;1,1;
2024/05/21;0400 UTC;0;953;953,2;953;;17,3;16;18,4;17,2;16,3;15,8;92;85;92;259;2,4;1,4;
2024/05/21;0500 UTC;0;953;953,1;952,9;;16,7;15,5;17,3;16,7;16;15,5;93;92;93;262;2,9;1,4;
2024/05/21;0600 UTC;0;952,9;953,1;952,9;;16,2;15,4;16,7;16,2;15,6;15,4;95;93;95;263;2,6;1,5;
2024/05/21;0700 UTC;0;953,1;953,1;952,9;;15,7;15,1;16,2;15,6;15,4;15,1;97;95;97;266;2,4;1,3;
