REGIAO:;NE
UF:;MA
ESTACAO:;ALTO PARNAIBA
CODIGO (WMO):;A223
LATITUDE:;-9,10833333
LONGITUDE:;-45,93194443
ALTITUDE:;283,69
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/14;0600 UTC;0;979,2;979,2;978,8;;22,6;21,5;22,8;22,4;21,5;21,1;93;92;93;84;,7;0;
2024/05/14;0700 UTC;0;979,4;979,4;979,2;;22,3;21,1;22,6;22,2;21,4;21;93;93;93;312;2,8;0;
2024/05/14;0800 UTC;0;979,9;979,9;979,4;;22,1;20,9;22,3;22;21,2;20,9;93;93;93;335;2,4;,7;
2024/05/14;0900 UTC;0;980,2;980,2;979,9;;21,9;20,8;22,2;21,9;21,1;20,7;93;93;93;261;2,7;0;
2024/05/14;1000 UTC;0;980,7;980,7;980,2;65,8;25;23;25;21,9;23,2;20,8;94;89;89;110;,9;,1;
2024/05/14;1100 UTC;0;981,4;981,4;980,7;344,6;28,4;22,5;28,6;25;23,1;21,8;89;69;71;73;1,4;,1;
2024/05/14;1200 UTC;0;981,3;981,5;981,3;703;31,5;21,3;32,1;27,8;22,9;20,8;71;54;55;66;2;,3;
2024/05/14;1300 UTC;0;980,8;981,3;980,8;889,8;34;21,4;34;31,2;22,8;20,6;59;48;48;51;2,8;,9;
2024/05/14;1400 UTC;0;980,2;980,8;980,2;2404,3;35,1;18,8;36,2;33,6;22,3;18,4;51;36;38;73;2,8;1,2;
2024/05/14;1500 UTC;0;979,3;980,2;979,3;2456,3;35,1;19,3;35,9;33,5;21,3;19,1;47;38;40;356;3,8;,7;
2024/05/14;1600 UTC;0;978,2;979,3;978,2;2272,9;37,2;20,2;37,2;34,2;21,5;18,2;44;35;37;41;3;,9;
2024/05/14;1700 UTC;0;977,3;978,2;977,3;1425,5;35,9;18,4;37,3;35,5;20,2;17,8;40;33;36;99;3,2;1;
2024/05/14;1800 UTC;0;976,8;977,3;976,8;2006,5;36,4;19,2;37,4;35,6;21,2;17,9;42;34;37;194;3;,3;
2024/05/14;1900 UTC;0;976,6;976,8;976,5;1548,2;35,1;18,6;36,4;35,1;19,8;18,1;42;35;38;167;2;0;
2024/05/14;2000 UTC;0;976,6;976,6;976,5;668,5;33,4;19,3;35,3;33,3;20,2;18,4;47;37;44;161;0;0;
2024/05/14;2100 UTC;0;976,6;976,7;976,5;36,2;28,9;22;33,4;28,9;22;18,7;67;42;67;324;0;0;
2024/05/14;2200 UTC;0;976,9;976,9;976,7;;27,2;23,4;28,9;27,2;23,5;22,1;80;67;80;301;0;0;
2024/05/14;2300 UTC;0;977,5;977,5;976,9;;26;23,1;27,3;26;23,8;23,1;85;79;84;304;0;0;
2024/05/15;0000 UTC;0;978,3;978,3;977,5;;25,3;22,7;26;25,3;23,3;22,3;87;83;86;124;0;0;
2024/05/15;0100 UTC;0;978,6;978,6;978,3;;24,6;22,7;25,4;24,5;22,8;22,5;89;85;89;74;0;0;
2024/05/15;0200 UTC;0;978,7;978,8;978,6;;23,8;21,9;24,6;23,8;22,8;21,9;90;89;89;56;0;0;
2024/05/15;0300 UTC;0;978,3;978,7;978,3;;23,7;22,1;23,8;23,4;22,3;21,7;92;89;91;193;0;0;
2024/05/15;0400 UTC;0;977,9;978,3;977,9;;22,8;21,4;23,7;22,8;22,1;21,4;92;91;92;36;0;0;
2024/05/15;0500 UTC;0;977,4;977,9;977,4;;22,6;21,4;22,8;22,5;21,5;21;93;91;93;263;0;0;
2024/05/15;0600 UTC;0;977,3;977,4;977,1;;22,1;20,9;22,7;22;21,4;20,7;93;92;93;10;0;0;
2024/05/15;0700 UTC;0;977,5;977,5;977,3;;22;20,9;22,1;21,9;21;20,7;93;93;93;3;0;0;
2024/05/15;0800 UTC;0;978,1;978,1;977,5;;21,9;20,8;22,1;21,8;21;20,7;93;93;93;306;0;0;
2024/05/15;0900 UTC;0;978,8;978,8;978,1;;22;20,9;22,2;21,9;21,1;20,8;94;93;93;22;0;0;
2024/05/15;1000 UTC;0;979,8;979,8;978,8;74,1;22,6;21,5;23;21,9;22;20,8;94;93;94;101;0;0;
2024/05/15;1100 UTC;0;980,5;980,5;979,8;519,9;26,2;23,2;26,2;22,6;23,2;21,6;94;82;84;143;0;0;
2024/05/15;1200 UTC;0;980,4;980,6;980,4;1479,1;30,5;20,9;31,1;26,2;23,4;20,6;84;55;56;197;0;0;
2024/05/15;1300 UTC;0;980,1;980,4;980,1;2232,4;32,8;21,6;33,5;30,5;22,4;20,5;59;50;52;26;2,4;0;
2024/05/15;1400 UTC;0;979,5;980,2;979,5;1842,1;33,6;21,9;34,8;32,1;22,7;20,7;56;45;50;276;0;0;
2024/05/15;1500 UTC;0;979;979,5;979;1454,8;28,9;21,9;33,7;28,3;23,2;20,9;66;48;66;173;7,1;2,8;
2024/05/15;1600 UTC;0;977,8;979;977,8;1700,8;32,7;24,4;32,7;28;25,2;22,3;80;59;62;211;7,1;0;
2024/05/15;1700 UTC;0;976,8;977,8;976,8;2029,8;34,7;22,4;34,9;32,3;23,8;21,2;62;45;49;337;,8;0;
2024/05/15;1800 UTC;0;976,5;976,9;976,5;1746,3;34,2;22,6;34,7;31,9;22,8;21,5;57;48;51;302;6,5;0;
2024/05/15;1900 UTC;0;976,2;976,5;976,1;1527;34,7;21,4;35;34,2;22,2;20,7;50;44;46;306;0;0;
2024/05/15;2000 UTC;0;976,2;976,2;975,9;488,4;32,2;21,2;34,7;32,2;22,5;20,8;53;46;52;193;0;0;
2024/05/15;2100 UTC;0;976,7;976,8;976,2;13,7;30,1;22,3;32,2;30,1;22,6;21,2;63;52;63;257;0;0;
2024/05/15;2200 UTC;,8;977,4;977,8;976,7;;26,2;22,4;30,1;26,2;24,2;21,3;80;63;80;252;10,2;1,6;
2024/05/15;2300 UTC;,2;978,3;978,3;977,4;;25,6;23,2;26,2;25,6;23,6;22,5;88;80;86;204;4;0;
2024/05/16;0000 UTC;0;978,8;978,8;978,3;;25,2;23,5;25,7;25,2;23,6;23,1;90;86;90;74;,4;0;
2024/05/16;0100 UTC;0;979,2;979,2;978,8;;24,9;23,2;25,4;24,9;23,9;23,2;92;89;90;8;,5;0;
2024/05/16;0200 UTC;0;978,8;979,2;978,8;;24,2;22,7;24,9;24,2;23,2;22,7;92;90;92;22;,4;0;
2024/05/16;0300 UTC;0;978,6;978,9;978,5;;23,7;22,4;24,2;23,7;22,8;22,3;93;92;92;71;1;0;
2024/05/16;0400 UTC;0;978,1;978,6;978,1;;23,5;22,3;23,8;23,3;22,5;22;93;92;93;99;1,6;0;
2024/05/16;0500 UTC;0;978,1;978,1;977,7;;23;21,8;23,5;23;22,3;21,8;93;93;93;355;1;0;
2024/05/16;0600 UTC;0;978,4;978,5;978,1;;23,2;22,1;23,4;22,8;22,3;21,6;93;93;93;178;,7;0;
2024/05/16;0700 UTC;0;978,6;978,6;978,4;;22,7;21,5;23,2;22,6;22,1;21,4;93;93;93;179;0;0;
2024/05/16;0800 UTC;0;979;979;978,6;;22,3;21,1;22,7;22,2;21,6;21;93;93;93;145;0;0;
2024/05/16;0900 UTC;0;979,9;979,9;979;;21,5;20,4;22,4;21,3;21,2;20,2;93;93;93;126;0;0;
2024/05/16;1000 UTC;0;980,8;980,8;979,9;91,8;23,3;22;23,3;21,5;22,1;20,4;94;92;92;188;0;0;
2024/05/16;1100 UTC;0;981,6;981,6;980,8;854,9;27,9;22,1;27,9;23,4;23,6;20,7;92;69;71;186;0;0;
2024/05/16;1200 UTC;0;982,3;982,3;981,6;1711,6;29,1;19,6;29,2;27,2;21,7;19,4;72;57;57;168;2,6;0;
2024/05/16;1300 UTC;0;981,9;982,3;981,9;2298,4;30,9;19,6;31,3;28,7;20,2;16,9;59;43;51;144;6,1;,3;
2024/05/16;1400 UTC;0;981,3;981,9;981,3;2760,6;32,2;15,4;32,8;30,9;19,4;15,4;51;36;36;119;6,1;0;
2024/05/16;1500 UTC;0;980,3;981,3;980,3;2871;32,8;16,2;33,3;32,2;16,9;14,7;39;33;37;134;6,5;1,8;
2024/05/16;1600 UTC;0;979,3;980,3;979,3;2839,3;32,7;14,5;34;32,7;16,6;14,5;37;32;33;103;7,4;2,3;
2024/05/16;1700 UTC;0;978,4;979,3;978,4;2526,2;34;15,6;34,2;32,6;16,7;14,7;36;33;33;129;7,6;0;
2024/05/16;1800 UTC;0;977,9;978,4;977,9;1888,2;34,4;16,1;34,5;33,4;16,6;14,8;35;31;34;120;1,1;0;
2024/05/16;1900 UTC;0;977,8;977,9;977,7;1451,9;33;15,1;34,6;33;16,7;14;36;31;34;124;5,4;0;
2024/05/16;2000 UTC;0;978;978;977,8;609,8;30,8;16,5;33,1;30,8;16,6;14,4;43;33;42;118;0;0;
2024/05/16;2100 UTC;0;978,2;978,2;978;30,2;27,8;18;30,8;27,8;18,2;16,2;55;41;55;195;0;0;
2024/05/16;2200 UTC;0;979;979;978,2;;25,1;18,1;27,8;25,1;19,2;17,3;69;55;65;174;0;0;
2024/05/16;2300 UTC;0;979,9;979,9;979;;24,2;19,3;25,2;24,2;19,3;17,8;74;64;74;146;0;0;
2024/05/17;0000 UTC;0;980,6;980,6;979,9;;22,8;19,1;24,2;22,8;19,4;18,8;80;74;80;110;0;0;
2024/05/17;0100 UTC;0;980,8;980,9;980,6;;21,5;18,9;22,8;21,5;19,2;18,6;85;80;85;50;0;0;
2024/05/17;0200 UTC;0;980,9;980,9;980,7;;20,8;17,8;21,5;20,7;19;17,8;88;83;83;192;0;0;
2024/05/17;0300 UTC;0;980,9;981;980,8;;19,9;18,2;20,9;19,8;18,2;17,9;90;83;90;20;0;0;
2024/05/17;0400 UTC;0;980,5;980,9;980,5;;18,9;17,5;20;18,9;18,2;17,5;92;89;92;58;0;0;
2024/05/17;0500 UTC;0;980;980,5;980;;18,1;16,8;18,9;18,1;17,6;16,8;92;92;92;33;0;0;
2024/05/17;0600 UTC;0;980,1;980,1;979,9;;17,8;16,6;18,1;17,8;17;16,5;93;92;93;17;0;0;
2024/05/17;0700 UTC;0;980,2;980,2;980;;17,6;16,5;17,9;17,6;16,8;16,5;94;93;93;219;0;0;
2024/05/17;0800 UTC;0;980,7;980,7;980,2;;17,5;16,4;17,9;17,5;16,9;16,4;94;93;93;55;0;0;
2024/05/17;0900 UTC;0;981,4;981,4;980,7;;17,1;16,1;17,5;17;16,4;16;94;93;94;339;0;0;
2024/05/17;1000 UTC;0;982,4;982,4;981,4;80,8;19,9;18,4;20;17,1;18,7;16,1;94;91;91;5;0;0;
2024/05/17;1100 UTC;0;982,8;982,8;982,4;623,8;26,2;19,6;26,2;19,9;20,1;18,1;91;66;67;94;0;0;
2024/05/17;1200 UTC;0;982,9;983;982,8;1307,8;28,3;19,2;28,3;25,7;19,8;17,3;67;56;58;217;0;0;
2024/05/17;1300 UTC;0;982,7;982,9;982,6;2076,5;30,6;20;30,6;28,3;20,2;18,1;60;52;53;177;0;0;
2024/05/17;1400 UTC;0;982,1;982,7;982,1;2446,3;31,6;19,3;32,3;30,5;20,6;18,9;54;47;48;147;,9;0;
2024/05/17;1500 UTC;0;981;982,1;981;2366;32,2;19,6;34,1;31,5;20,6;18,7;50;41;47;126;2,2;0;
2024/05/17;1600 UTC;0;980,4;981;980,4;1752,2;32,6;18,9;34;31,8;20,3;18,2;49;41;45;147;0;0;
2024/05/17;1700 UTC;0;979,7;980,4;979,7;1929,5;33,4;17,4;34,8;32,4;19,5;17,1;46;35;38;162;0;0;
2024/05/17;1800 UTC;0;979,1;979,7;979,1;1706,9;34,3;17;34,7;32,1;19;15,9;46;33;36;130;1,8;0;
2024/05/17;1900 UTC;0;978,8;979,1;978,8;1393,5;33,1;17,8;35;32,3;18,2;15,6;43;32;40;141;0;0;
2024/05/17;2000 UTC;0;978,6;978,8;978,5;613,2;31,3;17,6;33,2;31,3;18,6;17,2;46;39;44;166;0;0;
2024/05/17;2100 UTC;0;978,9;978,9;978,6;31,4;27,9;18,7;31,3;27,9;18,7;17,9;57;44;57;180;0;0;
2024/05/17;2200 UTC;0;979,8;979,8;978,9;;25,8;19,5;27,9;25,8;19,7;18,7;68;57;68;139;0;0;
2024/05/17;2300 UTC;0;980,6;980,6;979,8;;23,7;20,8;25,8;23,7;21,1;19,4;84;68;84;95;0;0;
2024/05/18;0000 UTC;0;981,2;981,2;980,6;;22,5;20,5;23,7;22,5;21,1;20,5;88;84;88;77;0;0;
2024/05/18;0100 UTC;0;981,5;981,5;981,2;;22,3;20;22,6;22,2;20,6;19,9;89;86;87;150;0;0;
2024/05/18;0200 UTC;0;981,4;981,5;981,3;;21,2;19,5;22,3;21,2;20;19,4;90;87;90;124;0;0;
2024/05/18;0300 UTC;0;981,1;981,4;981,1;;20,9;19,5;21,2;20,8;19,7;19,2;92;89;92;73;0;0;
2024/05/18;0400 UTC;0;980,5;981,1;980,5;;20,2;18,9;20,9;20,2;19,5;18,9;92;92;92;357;0;0;
2024/05/18;0500 UTC;0;980,2;980,6;980,2;;20,2;18,8;20,4;20,1;19;18,7;92;92;92;12;0;0;
2024/05/18;0600 UTC;0;980,1;980,3;980;;20,2;18,9;20,3;20;18,9;18,7;93;91;93;32;0;0;
2024/05/18;0700 UTC;0;980,2;980,2;980,1;;19,7;18,5;20,2;19,4;18,9;18,1;93;92;93;75;0;0;
2024/05/18;0800 UTC;0;980,7;980,7;980,2;;19,3;18,2;19,7;19,3;18,5;18,2;94;93;93;346;0;0;
2024/05/18;0900 UTC;0;981,4;981,4;980,7;;18,8;17,8;19,3;18,8;18,3;17,7;94;93;94;353;0;0;
2024/05/18;1000 UTC;0;982,2;982,2;981,3;85,6;22,1;19,3;22,4;18,8;20,1;17,7;94;84;84;8;0;0;
2024/05/18;1100 UTC;0;983,1;983,1;982,2;761;28,3;20,5;28,3;22,1;21,6;19,2;85;63;63;148;0;0;
2024/05/18;1200 UTC;0;983,2;983,4;983,1;1463;30,5;20,2;30,5;27,5;20,6;18,9;64;54;54;141;0;0;
2024/05/18;1300 UTC;0;982,7;983,2;982,7;1517,8;32,1;19,4;32,1;30,3;21,1;18,7;54;47;47;89;6,8;2,3;
2024/05/18;1400 UTC;0;982;982,7;982;2044,9;33,6;18,4;34;31,9;20,3;17,8;48;40;41;75;5,6;1,8;
2024/05/18;1500 UTC;0;981;982;980,9;2717,1;34,1;17,9;35,1;32,6;20,4;17,3;44;36;38;140;8,2;2,5;
2024/05/18;1600 UTC;0;980,3;981;980,3;2280,3;34;19;35,3;32,8;20,1;16,9;44;35;41;153;5,4;,4;
2024/05/18;1700 UTC;0;979,4;980,3;979,4;1727,6;35,4;17,8;35,6;32,8;19,5;16,6;42;34;35;104;4,7;1;
2024/05/18;1800 UTC;0;979;979,4;979;1363;34,9;17;35,9;34,5;18,3;16,2;37;33;35;92;3,9;1,2;
2024/05/18;1900 UTC;0;979;979;978,9;364,4;32,6;18,7;34,9;32,1;19,5;16,5;47;34;44;205;3,5;,1;
2024/05/18;2000 UTC;0;979,2;979,2;979;600,1;31,9;19,2;34;31,9;19,2;17,1;47;37;47;146;2,8;1;
2024/05/18;2100 UTC;0;979,3;979,3;979,2;23,7;28,4;20;31,9;28,3;20;18,1;61;44;60;235;2,2;0;
2024/05/18;2200 UTC;0;980,1;980,1;979,3;;25,8;21,6;28,4;25,8;21,6;20;78;60;78;53;,7;0;
2024/05/18;2300 UTC;0;980,5;980,6;980,1;;24,4;21,9;25,8;24,4;22,1;21,4;86;77;86;78;,4;0;
2024/05/19;0000 UTC;0;980,9;980,9;980,5;;23,3;21,4;24,4;23,3;22,1;21,3;89;86;89;69;,4;0;
2024/05/19;0100 UTC;0;981,1;981,2;980,8;;22,5;20,9;23,3;22,5;21,4;20,8;91;89;91;68;0;0;
2024/05/19;0200 UTC;0;981;981,2;981;;22,3;20,9;22,5;22;20,9;20,5;92;90;92;113;,4;0;
2024/05/19;0300 UTC;0;980,6;981;980,6;;22,1;20,4;22,4;22,1;21;20,4;92;90;90;186;1,3;0;
2024/05/19;0400 UTC;0;980,2;980,6;980,2;;21,3;19,8;22,1;21,3;20,4;19,8;92;90;91;17;,6;0;
2024/05/19;0500 UTC;0;979,6;980,2;979,6;;20,6;19,2;21,4;20,6;19,9;19,1;92;91;92;6;1,1;,2;
2024/05/19;0600 UTC;0;979,3;979,6;979,3;;20,8;19,7;20,8;20,5;19,7;19,2;93;92;93;357;1,1;,1;
2024/05/19;0700 UTC;0;979,6;979,6;979,3;;20,8;19,7;20,9;20,7;19,8;19,5;93;93;93;43;,9;0;
2024/05/19;0800 UTC;0;980,3;980,4;979,6;;21;19,8;21;20,7;19,8;19,5;93;93;93;323;2;,3;
2024/05/19;0900 UTC;0;980,9;980,9;980,3;,3;21,3;19,9;21,4;21;20,2;19,8;93;92;92;72;1,5;,1;
2024/05/19;1000 UTC;0;981,5;981,5;980,9;79,2;22,1;20,8;22,1;21,2;20,8;19,9;93;92;92;100;1;0;
2024/05/19;1100 UTC;0;981,9;981,9;981,5;461,6;27,2;20,9;27,4;22,1;22,8;20,2;93;67;68;123;,8;0;
2024/05/19;1200 UTC;0;982,1;982,2;981,9;925,6;31;20,3;31,2;27,2;21;19,4;68;51;53;164;1,7;,3;
2024/05/19;1300 UTC;0;981,7;982,1;981,7;1640,4;32,3;19,9;32,6;30,6;21;19,1;54;47;48;173;3;1;
2024/05/19;1400 UTC;0;981,2;981,8;981,2;2242,6;34,3;19,4;35,5;32,3;21,5;18,5;50;39;42;66;5,9;2;
2024/05/19;1500 UTC;0;980,2;981,2;980,2;2523,4;35,4;19,2;35,8;32,4;20,1;17,6;47;36;39;83;5,1;,9;
2024/05/19;1600 UTC;0;979,3;980,2;979,3;1908,5;34,5;19,3;36;33,9;19,9;17,4;41;35;41;50;3;,8;
2024/05/19;1700 UTC;0;978,7;979,3;978,7;587,5;33,2;18,4;34,5;32,3;20,7;18,3;50;39;41;185;3,6;1;
2024/05/19;1800 UTC;0;978,5;978,7;978,4;607,8;31,5;21,1;35,4;31,5;21,5;17,6;54;35;54;97;2,5;,3;
2024/05/19;1900 UTC;0;978,4;978,5;978,4;268,8;31;21,8;31,5;30,7;22,5;19,7;61;51;58;169;3,9;0;
2024/05/19;2000 UTC;0;978,7;978,7;978,4;179,7;29,9;23,7;31,4;29,9;23,7;21,7;70;57;70;119;,9;,1;
2024/05/19;2100 UTC;0;979,1;979,1;978,7;23;28,1;23,4;29,9;28,1;23,9;22,4;76;66;76;117;1;,1;
2024/05/19;2200 UTC;0;979,6;979,6;979;;27;23,1;28,1;27;23,6;23,1;80;76;79;128;1,2;,1;
2024/05/19;2300 UTC;0;980,2;980,2;979,6;;26;22,8;27;26;23,5;22,8;83;79;83;42;1,2;0;
2024/05/20;0000 UTC;0;981,1;981,1;980,2;;26,2;21,3;26,2;25,6;23,2;21,3;86;74;74;194;1,9;,3;
2024/05/20;0100 UTC;0;981,4;981,5;981,1;1;26,5;20,7;27;26,2;21,3;20,7;74;69;71;177;1,8;,4;
2024/05/20;0200 UTC;0;981,4;981,5;981,3;;26,2;20,2;26,6;26,2;20,7;20,1;71;68;70;181;3;0;
2024/05/20;0300 UTC;0;981,3;981,4;981,3;;25,1;20,8;26,2;25,1;20,9;20,2;77;70;77;265;0;0;
2024/05/20;0400 UTC;0;980,8;981,3;980,8;;24,4;21,7;25,1;24,4;21,7;20,7;85;77;85;160;0;0;
2024/05/20;0500 UTC;0;980,2;980,8;980,1;;23,9;21,3;24,4;23,7;21,8;20,6;86;81;86;27;0;0;
2024/05/20;0600 UTC;0;979,8;980,2;979,8;0;23,7;21,3;24;23,7;21,4;21;87;84;86;92;1,7;0;
2024/05/20;0700 UTC;0;980,1;980,1;979,8;;23,6;21,2;23,7;23,6;21,4;21,2;87;86;86;4;1,6;0;
2024/05/20;0800 UTC;0;980,4;980,4;980,1;;23,2;20,9;23,6;23,2;21,2;20,9;87;86;87;60;1,3;0;
2024/05/20;0900 UTC;0;980,8;980,8;980,4;;23;21,1;23,2;23;21,1;20,9;89;87;89;250;,8;0;
2024/05/20;1000 UTC;0;981,6;981,6;980,8;120,8;24,4;22;24,4;23;22;21;89;86;87;91;0;0;
2024/05/20;1100 UTC;0;982,3;982,3;981,6;371,4;27,1;20,6;27,1;24,4;22,3;20,6;87;67;67;172;0;0;
2024/05/20;1200 UTC;0;982,8;982,8;982,3;693,5;29,5;20,1;29,7;26,9;20,4;19,1;68;54;57;103;0;0;
2024/05/20;1300 UTC;0;982,5;982,8;982,5;1190,8;31,9;17,9;32,1;28,8;20,6;17,2;58;43;43;48;6,3;1,5;
2024/05/20;1400 UTC;0;981,9;982,5;981,9;2509,1;33,5;17,2;33,9;31,7;19,4;17,2;46;38;38;16;5;,9;
2024/05/20;1500 UTC;0;981;981,9;981;2863,6;34,1;17,2;35;33,2;18,2;16,1;41;34;37;91;7;0;
2024/05/20;1600 UTC;0;980;981;980;2494,5;33,3;17,3;35,6;32,8;18,1;15,8;40;32;39;127;5,5;0;
2024/05/20;1700 UTC;0;979;980;979;1843,6;34,8;16,4;35,1;32,2;18,4;16;43;32;34;145;5,2;0;
2024/05/20;1800 UTC;0;978,3;979;978,3;2041,4;34,6;16,2;35,7;33,8;18,2;15,5;37;31;34;101;5,4;0;
2024/05/20;1900 UTC;0;978,2;978,3;978,1;1432,6;33,8;15,7;34,9;33,8;17,1;15,5;36;33;34;162;4,8;0;
2024/05/20;2000 UTC;0;978,3;978,3;978,1;445,5;31,8;17,8;34;31,8;18,3;15,8;45;34;44;125;2,4;0;
2024/05/20;2100 UTC;0;978,6;978,7;978,3;30,5;29,2;19,2;31,8;29,2;19,2;17,7;55;43;55;185;0;0;
2024/05/20;2200 UTC;0;979,2;979,2;978,6;;27,2;19,4;29,2;27,2;19,8;19;62;55;62;188;0;0;
2024/05/20;2300 UTC;0;979,9;979,9;979,2;;26,4;18,5;27,2;26,4;19,4;18,5;63;62;62;198;0;0;
2024/05/21;0000 UTC;0;980,6;980,6;979,9;;25;19,7;26,4;25;19,9;18,5;73;62;72;211;0;0;
2024/05/21;0100 UTC;0;980,9;980,9;980,6;;24,2;19,2;25,1;24,2;19,7;18,9;74;71;74;188;0;0;
2024/05/21;0200 UTC;0;981,1;981,1;980,9;;23;19,7;24,2;23;20;19,2;83;74;82;32;0;0;
2024/05/21;0300 UTC;0;981,1;981,2;981,1;;21,9;19,9;23;21,9;19,9;19,5;88;82;88;195;0;0;
2024/05/21;0400 UTC;0;980,6;981,1;980,6;;21,2;19,4;21,9;21,2;20;19,4;91;88;90;342;0;0;
2024/05/21;0500 UTC;0;980,3;980,6;980,3;;20,8;19,4;21,2;20,8;19,7;19,2;92;90;92;35;0;0;
2024/05/21;0600 UTC;0;980,3;980,4;980,2;;20,3;19;20,8;20;19,4;18,6;93;91;93;137;0;0;
2024/05/21;0700 UTC;0;980,7;980,7;980,2;;20,2;18,9;20,5;20,2;19,2;18,9;93;92;92;124;0;0;
2024/05/21;0800 UTC;0;981,2;981,2;980,7;;19,6;18,4;20,2;19,5;18,9;18,3;93;92;93;345;0;0;
2024/05/21;0900 UTC;0;981,5;981,5;981,2;;19,9;18,2;19,9;19,3;18,6;18;93;89;90;92;0;0;
2024/05/21;1000 UTC;0;982,2;982,3;981,5;78,5;23,5;20,5;23,5;19,6;20,5;18;92;83;83;140;0;0;
2024/05/21;1100 UTC;0;982,6;982,6;982,2;326,2;29;18,2;29;23,5;20,9;17,6;83;52;52;32;0;0;
2024/05/21;1200 UTC;0;982,8;982,8;982,5;883,1;30,7;17,3;30,8;28,8;19;16,7;55;45;45;175;3,1;0;
2024/05/21;1300 UTC;0;982,7;982,8;982,7;2071,4;32,8;15,9;32,9;30,5;18,5;15,9;47;36;36;120;3,7;0;
2024/05/21;1400 UTC;0;982,2;982,7;982,2;2268,5;33,1;15,9;33,7;32,5;17,6;15,7;40;35;36;131;5,6;0;
2024/05/21;1500 UTC;0;981,1;982,2;981,1;2775;34,6;15,7;35,6;32,9;17,6;15,4;39;31;32;102;3,6;0;
2024/05/21;1600 UTC;0;979,9;981,1;979,9;2854,2;34,2;15,6;35,5;34;17;14,8;35;31;33;140;6,9;1,9;
2024/05/21;1700 UTC;0;978,9;979,9;978,9;2649,3;34,9;15,9;35,6;34,2;17,2;14,7;35;30;32;124;6,8;,9;
2024/05/21;1800 UTC;0;978,5;978,9;978,5;2156,4;34,6;15,1;35,2;34,5;15,7;14,3;33;29;31;126;6,7;,6;
2024/05/21;1900 UTC;0;978,5;978,5;978,4;1378,2;33,6;15,1;34,9;33,6;15,6;14,3;33;30;33;128;6,5;1,4;
2024/05/21;2000 UTC;0;978,7;978,7;978,5;550,6;31,8;14,8;33,6;31,8;15,3;14;36;31;36;144;5,6;0;
2024/05/21;2100 UTC;0;979,1;979,1;978,7;32,8;28,1;17,4;31,8;28,1;17,6;14,4;53;35;52;194;0;0;
2024/05/21;2200 UTC;0;979,7;979,7;979,1;;25,2;19,3;28,1;25,2;19,3;17,4;70;52;70;236;0;0;
2024/05/21;2300 UTC;0;980,4;980,4;979,7;;23,9;19,4;25,2;23,9;19,6;18,4;76;69;76;96;0;0;
2024/05/22;0000 UTC;0;981;981;980,4;;23,4;19;23,9;23,3;19,6;18,3;78;73;76;194;0;0;
2024/05/22;0100 UTC;0;981,4;981,5;981;;22,7;18,6;23,4;22,4;19;18,6;80;76;78;226;0;0;
2024/05/22;0200 UTC;0;981,4;981,5;981,4;;21,3;18,9;22,7;21,3;19,3;18,5;87;78;87;57;0;0;
2024/05/22;0300 UTC;0;981,5;981,5;981,4;;20,3;18,4;21,3;20,3;19;18,4;89;86;89;65;0;0;
2024/05/22;0400 UTC;0;981,3;981,5;981,3;;19,9;18,5;20,3;19,4;18,5;17,8;92;88;92;140;0;0;
2024/05/22;0500 UTC;0;980,9;981,3;980,9;;19,9;18,1;20,1;19,7;18,6;17,9;92;89;89;192;0;0;
2024/05/22;0600 UTC;0;980,6;980,9;980,6;;19,2;17,5;19,9;19,2;18,1;17,5;90;88;90;28;0;0;
2024/05/22;0700 UTC;0;980,6;980,6;980,5;;18,5;16,9;19,2;18,4;17,4;16,8;91;90;91;28;0;0;
2024/05/22;0800 UTC;0;981,2;981,2;980,6;;18,5;17,2;18,7;18,4;17,4;17;93;91;93;50;0;0;
2024/05/22;0900 UTC;0;981,9;981,9;981,1;;18,3;17,1;18,5;18,2;17,3;17;93;92;93;23;0;0;
2024/05/22;1000 UTC;0;982,6;982,6;981,9;92,2;21,8;19,1;21,8;18,1;19,1;16,9;93;85;85;74;0;0;
2024/05/22;1100 UTC;0;983,2;983,2;982,6;634,3;26,6;19,1;27;21,8;20,7;18,7;85;62;63;136;0;0;
