REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/18;0000 UTC;0;965,6;965,6;965;0;25,9;16,5;26,5;23,7;16,9;15,6;65;51;56;155;3;1,9;
2024/05/18;0100 UTC;0;965,9;965,9;965,6;0;26;17,1;26,2;25,3;17,1;16,3;59;56;58;150;4;1,9;
2024/05/18;0200 UTC;0;965,7;965,9;965,7;0;25;17,1;26,2;25;17,1;16,9;61;57;61;156;4,2;1,6;
2024/05/18;0300 UTC;0;965,4;965,7;965,4;0;23;17,3;25,1;22,8;17,3;16,7;70;61;70;156;3,6;,7;
2024/05/18;0400 UTC;0;964,8;965,4;964,8;0;24,1;16,6;25,1;23;17,5;16,6;70;61;63;144;4,4;1,4;
2024/05/18;0500 UTC;0;964,9;965;964,8;0;22;16,9;24;22;17,1;16,5;73;63;73;91;3,6;1,4;
2024/05/18;0600 UTC;0;964,5;964,9;964,5;0;22,1;17,3;22,1;21,5;17,3;16,9;76;73;74;105;3,5;1,9;
2024/05/18;0700 UTC;0;964,8;964,8;964,4;0;21,7;17,3;22,6;21,7;17,4;17,2;76;72;76;80;4,9;1,5;
2024/05/18;0800 UTC;0;965,3;965,3;964,8;0;21,3;17,4;21,7;21,3;17,5;17,3;78;76;78;97;4;2;
2024/05/18;0900 UTC;0;965,8;965,8;965,3;0;21,7;17,6;21,7;21,2;17,6;17,4;79;78;78;97;5,4;2,7;
2024/05/18;1000 UTC;0;966,7;966,7;965,8;158,6;23,2;18;23,2;21,6;18;17,6;78;73;73;94;5,6;2,6;
2024/05/18;1100 UTC;0;967,3;967,3;966,7;668,1;25,5;18,4;25,6;23,2;18,6;18;73;65;65;93;8,6;3,3;
2024/05/18;1200 UTC;0;967,8;967,8;967,3;1670,2;26,8;18,6;27;25,4;18,8;18,4;65;60;61;98;9,5;3,8;
2024/05/18;1300 UTC;0;967,5;967,9;967,5;2508,1;28,9;18,7;29,4;26,9;19,3;18,6;61;54;54;103;8;2,9;
2024/05/18;1400 UTC;0;966,9;967,5;966,9;3007,2;30,6;18,4;30,8;28,6;19,2;17,9;55;48;48;118;8,1;2,2;
2024/05/18;1500 UTC;0;965,7;966,9;965,7;3278,9;32,2;17,7;32,2;29,8;18,7;17;50;42;42;111;7,1;1,9;
2024/05/18;1600 UTC;0;964,8;965,7;964,8;3247,5;32,1;16,1;33;30,8;17,8;16,1;43;38;38;143;6,3;2,3;
2024/05/18;1700 UTC;0;964;964,8;964;2625,3;31,5;15,6;33,4;31,5;17,1;15,5;40;35;38;152;6,5;2,3;
2024/05/18;1800 UTC;0;963,6;964;963,6;2212,7;33,4;15,6;34;31,6;16,5;14,8;38;32;34;66;6,4;2,3;
2024/05/18;1900 UTC;0;963,5;963,6;963,5;1399,5;33,5;15,6;34,3;31,8;15,9;14,3;36;32;34;39;5,2;1,7;
2024/05/18;2000 UTC;0;963,8;963,9;963,5;836;32,1;15,2;33,7;32,1;16,1;14,8;37;33;36;157;5;1,5;
2024/05/18;2100 UTC;0;963,9;964;963,8;56,5;29,5;16;32,1;29,5;16,3;15,2;45;36;44;138;3,1;1;
2024/05/18;2200 UTC;0;964,4;964,4;963,9;0;26,1;17,7;29,5;26,1;18,2;16;61;44;60;152;1,9;,9;
2024/05/18;2300 UTC;0;965,1;965,1;964,4;0;25;17,8;26,2;24,8;17,9;17,4;64;59;64;98;1,6;,6;
2024/05/19;0000 UTC;0;965,4;965,4;965,1;0;27,4;17;27,8;24,9;17,8;16,9;65;52;53;166;4,5;2,5;
2024/05/19;0100 UTC;0;965,6;965,6;965,4;0;26,9;17,1;27,4;26,6;17,3;17,1;56;53;55;173;4,9;2,2;
2024/05/19;0200 UTC;0;965,4;965,7;965,4;0;25;16,8;26,9;25;17,1;16,7;60;55;60;164;4,9;,9;
2024/05/19;0300 UTC;0;964,8;965,4;964,8;0;24,1;17,3;25,5;23,3;17,3;16,8;68;60;66;67;2,7;,9;
2024/05/19;0400 UTC;0;964,3;964,8;964,3;0;24,2;17,1;24,3;23,4;17,3;17;68;64;64;90;2,4;1,6;
2024/05/19;0500 UTC;0;963,9;964,3;963,9;0;23,7;17;24,5;23,5;17,1;16,8;67;63;66;44;2,2;,7;
2024/05/19;0600 UTC;0;963,7;963,9;963,7;0;23,9;17,3;23,9;23,5;17,3;16,9;67;65;67;91;3;1,4;
2024/05/19;0700 UTC;0;964,2;964,2;963,7;0;23,6;17,8;24;23,3;17,9;17,3;71;67;70;106;7,2;2,5;
2024/05/19;0800 UTC;0;964,6;964,6;964,1;0;22,7;17,8;23,6;22,7;17,8;17,7;74;70;74;91;4,9;1,6;
2024/05/19;0900 UTC;0;965;965;964,6;0;22,7;17,5;22,9;22,4;17,9;17,5;75;72;72;101;3,7;1,4;
2024/05/19;1000 UTC;0;965,6;965,6;965;156,4;25,3;18,1;25,3;22,6;18,1;17,5;74;65;65;115;4,7;1,9;
2024/05/19;1100 UTC;0;966,5;966,5;965,6;674,8;27;18,5;27,1;25,2;18,6;18,1;65;59;60;89;6,1;2,6;
2024/05/19;1200 UTC;0;966,7;966,8;966,5;1610,5;28,5;19;28,6;26,9;19,3;18,4;60;56;56;88;6,9;2,9;
2024/05/19;1300 UTC;0;966,4;966,7;966,4;2471,5;29,9;19,3;30,4;28,5;19,5;18,8;56;51;53;92;7,3;3,2;
2024/05/19;1400 UTC;0;966;966,4;966;2948,1;31,2;19,4;31,5;29,9;19,7;18,8;53;48;49;55;6,9;2,9;
2024/05/19;1500 UTC;0;965,1;966,1;965,1;3322,7;32,7;18,9;32,9;30,8;19,9;18,3;51;42;44;74;6,6;2,9;
2024/05/19;1600 UTC;0;964,2;965,1;964,2;3221,1;32,7;18,2;34,3;32;19;17,2;44;39;42;113;6,6;2,2;
2024/05/19;1700 UTC;0;963,4;964,2;963,4;2187,7;33,4;17,9;34;32,3;18,8;17;43;38;40;94;5,5;2,6;
2024/05/19;1800 UTC;0;963,2;963,4;963,2;1501,6;33,4;17,8;33,5;32,1;18,6;16,8;43;37;40;121;6,2;1,8;
2024/05/19;1900 UTC;0;963,2;963,2;963,1;1057,9;32,1;17,9;33,5;32,1;18,7;17,2;45;39;43;92;6,2;3;
2024/05/19;2000 UTC;0;963,6;963,6;963,2;685,8;31,4;19,1;33;31,4;19,1;17,6;48;41;48;144;6,8;3,2;
2024/05/19;2100 UTC;0;964,2;964,2;963,6;79;30,4;19,2;31,3;30,4;19,4;19,1;51;48;51;136;7;2,8;
2024/05/19;2200 UTC;0;964,6;964,6;964,1;0;29,6;19,5;30,4;29,6;19,5;19;55;51;55;124;6,3;3,2;
2024/05/19;2300 UTC;0;965,2;965,2;964,6;0;28,4;18,8;29,6;28,3;20,1;18,8;59;55;56;125;7,5;3,3;
2024/05/20;0000 UTC;0;966;966;965,2;0;27,5;18,6;28,4;27,5;18,8;18,6;59;56;58;134;7,4;3;
2024/05/20;0100 UTC;0;966,2;966,2;966;0;27,4;18,4;27,6;27,4;18,6;18,4;59;57;58;130;7,5;2,9;
2024/05/20;0200 UTC;0;966,2;966,3;966,1;0;26,8;18,7;27,6;26,3;19;18,3;64;57;61;140;7;3,6;
2024/05/20;0300 UTC;0;965,8;966,2;965,8;0;26,8;18,7;27;26,8;18,7;18,6;61;60;61;148;6,2;3,2;
2024/05/20;0400 UTC;0;965,1;965,8;965,1;0;26,3;18,8;26,8;26,3;18,9;18,7;64;61;63;173;6,8;4;
2024/05/20;0500 UTC;0;964,8;965,1;964,8;0;26,2;18,5;26,4;26,1;18,7;18,5;64;63;63;153;6,9;2,6;
2024/05/20;0600 UTC;0;964,4;964,8;964,3;,2;25,6;18,8;26,2;25,2;19,1;18,5;69;63;66;136;5,5;1,9;
2024/05/20;0700 UTC;0;964,5;964,5;964,4;0;26,2;18,6;26,3;25,6;18,8;18,5;66;62;63;128;5,3;2,2;
2024/05/20;0800 UTC;0;964,9;964,9;964,5;0;25,2;19,2;26,2;25;19,2;18,5;70;63;69;88;4,5;1,5;
2024/05/20;0900 UTC;0;965,3;965,3;964,9;0;24,4;19,4;25,6;24,4;19,4;19;74;67;74;96;5,6;2,3;
2024/05/20;1000 UTC;0;966,1;966,1;965,3;138,4;24,5;19,8;24,5;24,2;19,8;19,4;76;74;75;93;5,8;2,4;
2024/05/20;1100 UTC;0;966,7;966,7;966,1;535,5;25,4;19,5;25,4;24,5;19,9;19,4;75;70;70;72;6,1;2,3;
2024/05/20;1200 UTC;0;967,2;967,2;966,7;1413,3;27,7;18,7;27,7;25,4;19,6;18,3;70;58;58;93;8,9;3,6;
2024/05/20;1300 UTC;0;966,9;967,3;966,8;2449;29,1;17,3;29,3;27,2;18,8;17,3;59;49;49;104;9,1;4,6;
2024/05/20;1400 UTC;0;966,5;966,9;966,5;2969,4;30,5;17,6;30,5;29;18;16,7;50;44;46;83;9,3;3,7;
2024/05/20;1500 UTC;0;965,9;966,5;965,9;3187,4;31,4;15,8;31,8;30,4;17,6;15,7;46;39;39;115;7,7;3,8;
2024/05/20;1600 UTC;0;964,8;965,9;964,8;3202,1;32,7;16;32,8;31,2;16,2;14,1;41;32;37;105;7,8;2,9;
2024/05/20;1700 UTC;0;963,8;964,8;963,8;2710,5;32,5;15,9;33,6;32,1;16;14,4;37;33;37;109;7;2,7;
2024/05/20;1800 UTC;0;963,2;963,8;963,2;1582,2;32,1;15,7;33,3;31,7;16,3;13,9;38;34;37;150;6,3;3;
2024/05/20;1900 UTC;0;962,9;963,2;962,8;1543,2;32,5;16,1;33;31,9;16,3;15,1;38;35;37;141;6,5;3,2;
2024/05/20;2000 UTC;0;963;963;962,8;743,7;31,6;16,5;32,5;31,6;16,6;15,9;41;37;40;124;6,3;2,4;
2024/05/20;2100 UTC;0;963,5;963,5;963;59,1;29,8;16,4;31,6;29,8;16,5;16;45;40;45;125;6,1;2,5;
2024/05/20;2200 UTC;0;963,9;964;963,5;0;28,5;17;29,8;28,5;17;16,4;50;44;50;148;5,7;2,2;
2024/05/20;2300 UTC;0;964,5;964,5;963,9;0;27,5;17,3;28,5;27,5;17,3;17;54;50;54;145;3,4;1,9;
2024/05/21;0000 UTC;0;965,1;965,1;964,5;0;27,6;17,1;27,8;27,3;17,4;17,1;55;53;53;149;4;2,3;
2024/05/21;0100 UTC;0;965,4;965,4;965,1;0;26,6;16,6;27,6;26,6;17,1;16,6;54;52;54;141;5;1,7;
2024/05/21;0200 UTC;0;965,3;965,4;965,3;0;24,6;16,4;26,6;24,6;16,9;16,4;61;54;60;115;3,6;1,3;
2024/05/21;0300 UTC;0;965,4;965,5;965,3;0;22;16,7;24,6;22;16,8;16,3;72;60;72;340;2,2;,2;
2024/05/21;0400 UTC;0;965,3;965,4;965,2;0;21,9;17;22,2;20,8;17;16,5;77;72;74;124;2;1,4;
2024/05/21;0500 UTC;0;965,2;965,4;965,1;0;25,1;15,1;25,9;21,6;17;14,9;74;51;54;93;9,1;3,2;
2024/05/21;0600 UTC;0;965,1;965,2;965,1;0;22,6;15,8;25,1;22,6;15,8;15,1;65;54;65;78;8,1;1,8;
2024/05/21;0700 UTC;0;965;965,1;964,9;0;21,8;15,3;22,6;21,8;15,8;15,3;67;65;67;88;3,9;1,6;
2024/05/21;0800 UTC;0;965,7;965,7;965;0;21,4;15,3;21,9;21;15,4;15,3;70;66;68;107;3,4;1,9;
2024/05/21;0900 UTC;0;966,1;966,1;965,7;0;21,8;15;21,9;21,4;15,3;15;68;65;66;93;4,7;1,7;
2024/05/21;1000 UTC;0;966,6;966,6;966,1;148;23,4;15,7;23,4;21,8;15,7;15,1;66;62;62;97;5;2,2;
2024/05/21;1100 UTC;0;967,4;967,4;966,6;715;25,5;16,5;25,5;23,5;16,5;15,6;62;57;58;99;8,7;3,6;
2024/05/21;1200 UTC;0;967,7;967,8;967,4;1677,3;26,3;16,9;26,5;25,3;17,2;16,5;58;56;56;109;8,6;4,3;
2024/05/21;1300 UTC;0;967,7;967,8;967,6;2504,5;28,1;16,6;28,4;26,3;17,4;16,5;56;50;50;111;8;3,5;
2024/05/21;1400 UTC;0;967,1;967,7;967,1;3024,8;29,8;16,3;30,1;28,1;17,1;16,2;50;44;44;81;8,3;3;
2024/05/21;1500 UTC;0;966;967,1;966;3271,4;31,3;15,2;32;29,6;17;15,2;45;37;38;114;7,9;3;
2024/05/21;1600 UTC;0;964,7;966,1;964,7;3276,8;32,7;15,1;33;31,3;15,8;14,2;38;33;35;114;7,4;2,8;
2024/05/21;1700 UTC;0;963,6;964,7;963,6;3047,3;33,4;12,1;33,4;32,4;14,9;11,8;35;27;28;143;9,9;5,1;
2024/05/21;1800 UTC;0;963,1;963,6;963,1;2480,9;33,6;12,4;33,8;32,7;13,4;11,5;30;27;28;122;9,9;3,6;
2024/05/21;1900 UTC;0;963,1;963,1;963;1753,1;32,7;12,3;33,8;32,7;12,4;11,6;29;26;29;139;7,7;3,9;
2024/05/21;2000 UTC;0;963,4;963,4;963,1;763,1;31,9;12,8;32,9;31,9;12,8;12,2;31;29;31;147;7,7;3,4;
2024/05/21;2100 UTC;0;963,6;963,6;963,4;60,9;29,7;13,4;31,9;29,7;13,4;12,7;37;31;37;147;6,3;1,9;
2024/05/21;2200 UTC;0;964,3;964,3;963,6;0;28,3;14,9;29,7;28,3;14,9;13,5;44;37;44;141;3,6;1,7;
2024/05/21;2300 UTC;0;964,9;964,9;964,3;0;26,3;15,1;28,3;26,1;15,4;14,9;51;44;50;90;2,8;1,2;
2024/05/22;0000 UTC;0;965,5;965,5;964,9;0;26;15,4;26,7;25,7;15,4;14,9;52;49;52;117;2,2;1,5;
2024/05/22;0100 UTC;0;965,8;965,8;965,5;0;23,4;16;26;23,4;16;15,3;63;52;63;96;2,4;1,1;
2024/05/22;0200 UTC;0;965,8;965,8;965,7;0;22,3;15,9;23,4;22,2;16,3;15,8;69;63;67;79;2,1;1,4;
2024/05/22;0300 UTC;0;966,4;966,4;965,8;0;23,8;15,7;24,8;22,3;16,1;15,5;67;58;60;98;3,4;1,4;
2024/05/22;0400 UTC;0;966;966,5;966;0;25,8;16,2;26,3;23,8;16,4;15,7;61;54;55;100;7;3;
2024/05/22;0500 UTC;0;965,4;966;965,4;0;25;16,2;25,8;25;16,2;16,1;58;55;58;102;7;3;
2024/05/22;0600 UTC;0;965,1;965,4;965,1;0;22,9;16,5;25;22,9;16,5;16,2;67;58;67;83;5,8;1,6;
2024/05/22;0700 UTC;0;965;965,1;964,8;0;23,1;16,8;23,1;22,5;16,8;16,5;69;67;68;94;5,9;2,2;
2024/05/22;0800 UTC;0;965,6;965,6;965;0;23,4;16,6;23,9;23,1;16,8;16,6;68;64;66;96;7,7;2,7;
2024/05/22;0900 UTC;0;966,2;966,2;965,6;0;23;16,8;23,4;22,9;16,8;16,6;68;66;68;102;8;3,3;
2024/05/22;1000 UTC;0;967,1;967,1;966,2;148,6;23,3;17;23,3;22,3;17;16,7;71;67;67;95;8;3,3;
2024/05/22;1100 UTC;0;967,9;967,9;967,1;728,3;24,9;17,4;25;23,3;17,5;17;68;63;63;98;9,3;3,6;
2024/05/22;1200 UTC;0;968,2;968,2;967,9;1668,6;26,8;17,9;27;24,9;18;17,4;63;58;58;97;13,3;4,8;
2024/05/22;1300 UTC;0;967,9;968,2;967,9;2363,3;28,5;18,4;28,5;26,6;18,4;17,8;59;54;54;109;13,3;5,1;
2024/05/22;1400 UTC;0;967,4;967,9;967,3;3185,7;30,4;18,2;30,6;28,3;18,9;18,1;55;48;48;81;12,4;5,2;
2024/05/22;1500 UTC;0;966,7;967,4;966,7;2674,9;30,1;18,1;31,5;29,5;18,7;17,9;51;46;49;99;10,4;4,3;
2024/05/22;1600 UTC;0;965,9;966,7;965,9;1898,9;30,3;18,5;31;29,8;18,6;18;50;47;49;124;10,8;4,2;
2024/05/22;1700 UTC;0;965;965,9;965;2160,4;31,1;18,4;31,9;29,8;18,8;17,9;50;45;47;108;8,6;3,2;
2024/05/22;1800 UTC;0;964,7;965;964,6;1117,6;30,2;18,3;31,1;30,1;18,4;18;49;46;49;107;9,5;3,4;
2024/05/22;1900 UTC;0;964,7;964,8;964,7;466;29,5;18,3;30,3;29,4;18,5;18,1;51;49;51;98;7,4;2,3;
2024/05/22;2000 UTC;0;964,8;964,8;964,7;214,4;29,1;18,7;29,7;29,1;18,7;18,2;54;51;54;90;5,9;2,3;
2024/05/22;2100 UTC;0;965,1;965,1;964,8;25,1;28,6;18,6;29,1;28,6;18,8;18,6;55;54;55;108;4,6;1,6;
2024/05/22;2200 UTC;0;965,5;965,5;965,1;0;28,3;18,5;28,6;28,3;18,7;18,4;56;55;55;139;6,4;2,7;
2024/05/22;2300 UTC;0;965,9;965,9;965,5;0;27,9;18,3;28,3;27,9;18,5;18,2;56;55;56;147;5,4;1,8;
2024/05/23;0000 UTC;0;966,7;966,8;965,9;0;27,5;18,7;28;27,5;18,7;18,3;59;56;59;129;9,1;2,9;
2024/05/23;0100 UTC;0;966,8;967,1;966,7;0;26,7;18,6;27,5;26,7;18,7;18,5;61;59;61;158;7,3;2,9;
2024/05/23;0200 UTC;0;966,7;966,8;966,7;0;26,3;18,3;26,7;26,3;18,5;18;62;59;62;121;5,7;,8;
2024/05/23;0300 UTC;0;966,7;966,8;966,7;0;27;18,4;27,1;26,1;18,5;18;63;59;59;139;6,6;2,9;
2024/05/23;0400 UTC;0;965,9;966,7;965,9;0;26,9;17,9;27,1;26,6;18,4;17,9;60;58;58;137;6,6;2,4;
2024/05/23;0500 UTC;0;965,4;966;965,4;0;25,9;18,2;26,9;25,9;18,2;17,9;63;58;63;104;4,4;,6;
2024/05/23;0600 UTC;0;965,1;965,4;965,1;0;25,2;18,5;25,9;25,1;18,7;18,2;67;63;66;115;2,2;1,1;
2024/05/23;0700 UTC;0;965,4;965,4;965;0;24,8;17,9;25,2;24,5;18,5;17,9;68;65;65;128;4,6;2;
2024/05/23;0800 UTC;0;965,9;965,9;965,4;0;24,5;17,4;24,9;24,4;17,8;17,4;66;64;65;115;6,5;3;
2024/05/23;0900 UTC;0;966,5;966,5;965,9;0;23,3;17,2;24,5;23,3;17,4;17,2;68;65;68;121;6,5;2,1;
2024/05/23;1000 UTC;0;967,2;967,2;966,4;169,2;23,9;17,5;23,9;23,1;17,5;17,1;70;67;67;97;4,6;1,5;
2024/05/23;1100 UTC;0;967,6;967,6;967,2;722,9;25,6;17,6;25,7;23,9;17,8;17,3;67;61;62;95;7,1;3;
2024/05/23;1200 UTC;0;967,9;968;967,6;1653,1;26,7;17,7;26,7;25,6;17,8;17,5;62;58;58;109;10,3;4,4;
2024/05/23;1300 UTC;0;967,7;968;967,7;2472,1;28,4;17,3;28,5;26,7;18;17,2;58;51;51;107;9,3;3,8;
2024/05/23;1400 UTC;0;967,1;967,8;967,1;2993,3;30,3;16,5;30,5;28,3;17,6;16,4;52;43;43;112;9,6;4,2;
2024/05/23;1500 UTC;0;966,1;967,2;966,1;3312,7;32;16,3;32;30,1;16,9;16;44;39;39;108;9;3,1;
2024/05/23;1600 UTC;0;965,4;966,1;965,3;3372,1;31,2;15,5;32,6;30,5;16,7;14,8;42;35;39;115;8,8;3,5;
2024/05/23;1700 UTC;0;964,3;965,4;964,3;2639,7;32,8;15,1;33,1;30,8;16;15;40;34;35;111;8,3;3;
2024/05/23;1800 UTC;0;963,7;964,3;963,6;1942,2;32,2;15,2;33,4;30,8;15,8;14,4;39;34;36;132;8,6;2,5;
2024/05/23;1900 UTC;0;963,2;963,7;963,2;1119,4;31,8;14,9;32,7;30,8;15,3;14,4;38;35;36;128;7;2,6;
2024/05/23;2000 UTC;0;963,6;963,6;963,2;722,1;31,1;14,5;32,5;31,1;15,2;14,2;37;34;37;130;6,2;2,4;
2024/05/23;2100 UTC;0;963,8;963,8;963,5;50,2;29,1;14,1;31,1;29,1;14,5;14,1;40;36;40;148;5,9;2,4;
2024/05/23;2200 UTC;0;964,4;964,4;963,8;0;27,3;14,5;29,1;27,3;14,5;14,1;46;40;46;151;4;2;
2024/05/23;2300 UTC;0;964,9;964,9;964,4;0;26,6;15;27,3;26,4;15;14,5;49;46;49;145;3,5;1,9;
2024/05/24;0000 UTC;0;965,6;965,6;964,9;0;23,5;15,7;27,3;23,5;15,8;15;62;47;62;129;4,2;,8;
2024/05/24;0100 UTC;0;965,8;965,9;965,5;0;23,4;15,7;24,3;22,7;16;15,6;66;60;62;271;2,2;,6;
2024/05/24;0200 UTC;0;965,8;965,9;965,7;0;22;15,9;23,4;21,9;16;15,7;68;62;68;57;1,9;,7;
2024/05/24;0300 UTC;0;965,5;965,8;965,4;0;21;15,9;22;20,9;15,9;15,6;73;68;73;69;2;1,2;
2024/05/24;0400 UTC;0;965,4;965,6;965,4;0;20,1;15,5;21,2;20,1;16;15,4;75;72;75;300;1,8;,5;
2024/05/24;0500 UTC;0;965;965,4;964,9;0;19,8;15,7;20,1;19,3;15,7;15,4;78;75;77;109;2,1;1,5;
2024/05/24;0600 UTC;0;964,5;965,1;964,5;0;21,8;16;21,9;19,7;16;15,5;77;68;70;89;4,1;2;
2024/05/24;0700 UTC;0;964,8;964,8;964,5;0;20,8;15,9;21,8;20,8;16;15,9;74;70;74;98;4,1;1,5;
2024/05/24;0800 UTC;0;965,3;965,3;964,8;0;20,4;15,9;20,9;20,4;16;15,9;75;74;75;95;3,1;1,4;
2024/05/24;0900 UTC;0;965,7;965,7;965,3;0;20,2;15,9;20,4;20,2;16;15,8;76;75;76;94;3,4;1,4;
2024/05/24;1000 UTC;0;966,3;966,3;965,7;145,5;22,3;16,3;22,3;20,1;16,3;15,9;77;68;68;88;3,3;1,7;
2024/05/24;1100 UTC;0;966,6;966,7;966,3;733,8;24,5;17;24,6;22,3;17,1;16,2;69;63;63;100;9,1;3,7;
2024/05/24;1200 UTC;0;967,2;967,2;966,6;1632,2;25,9;17,2;26;24,5;17,5;17;63;59;59;101;10,1;4,2;
2024/05/24;1300 UTC;0;966,9;967,2;966,9;2527,8;28;17,3;28;25,8;17,5;16,9;59;52;52;89;9,4;3,3;
2024/05/24;1400 UTC;0;966,6;967;966,6;3009,8;28,8;16,9;29,2;27,5;17,5;16,6;53;48;49;111;8,6;2,9;
2024/05/24;1500 UTC;0;965,7;966,6;965,7;3260,9;30,5;16;30,8;28,6;17,1;15,7;49;42;42;96;8,6;3;
2024/05/24;1600 UTC;0;964,6;965,7;964,6;2898,6;30,6;15,4;31,6;29,6;16,3;14,8;43;38;40;116;8,6;2,1;
2024/05/24;1700 UTC;0;963,6;964,6;963,6;2681,5;31,9;14;32,3;30,5;15,9;13,9;40;34;34;174;6,5;2;
2024/05/24;1800 UTC;0;963;963,7;963;1924,4;31,6;14,2;32,5;30,8;15;13,8;37;34;35;155;7,2;2,3;
2024/05/24;1900 UTC;0;962,9;963;962,9;1450,6;31,4;14,5;32,6;30,8;14,8;13,6;37;33;36;151;4,8;2,4;
2024/05/24;2000 UTC;0;963;963;962,9;778,3;30,9;14;32,1;30,8;14,8;13,8;37;34;36;167;5,6;2,6;
2024/05/24;2100 UTC;0;963,5;963,5;963;50,1;28,6;14,9;30,9;28,4;14,9;13,8;43;36;43;176;5,5;1,9;
2024/05/24;2200 UTC;0;964,2;964,2;963,5;0;27,9;15,2;28,6;27,9;15,2;14,8;46;43;46;152;3,7;2;
2024/05/24;2300 UTC;0;964,9;964,9;964,2;0;26,5;15,5;27,9;26,2;15,7;15,2;52;46;51;147;4,1;2,1;
2024/05/25;0000 UTC;0;965,4;965,4;964,9;0;26,7;15;26,9;26,3;15,6;14,9;51;48;49;163;4,1;2,4;
2024/05/25;0100 UTC;0;965,7;965,7;965,4;0;25,8;14,9;26,8;25,8;15,1;14,8;51;48;51;143;4,4;1,8;
2024/05/25;0200 UTC;0;965,6;965,8;965,6;0;23,3;15,4;25,8;23,1;15,4;14,9;62;51;61;96;4;1,7;
2024/05/25;0300 UTC;0;965,4;965,6;965,4;0;22;15,1;23,5;21,4;15,6;15,1;69;61;65;91;2,2;1,7;
2024/05/25;0400 UTC;0;965,2;965,4;965,2;0;20,7;15,4;22;19,8;15,4;15;74;65;72;90;2,2;1,6;
2024/05/25;0500 UTC;0;964,9;965,2;964,9;0;18,7;15;20,7;18,7;15,4;14,9;79;71;79;75;2,1;,4;
2024/05/25;0600 UTC;0;965,1;965,3;964,6;0;21,3;15,2;21,6;18,6;16;14,8;80;68;68;95;7,6;2,2;
2024/05/25;0700 UTC;0;965,1;965,1;965;0;21,2;15,2;21,6;21,2;15,3;15,1;69;67;69;111;4,2;1,9;
2024/05/25;0800 UTC;0;965,1;965,1;964,9;0;20,4;15,2;21,2;20,4;15,3;15,1;72;69;72;84;3,5;1,8;
2024/05/25;0900 UTC;0;965,4;965,4;965;0;19,8;15,1;20,4;19,6;15,2;15;75;72;75;108;3,4;1,9;
2024/05/25;1000 UTC;0;965,9;965,9;965,4;138,2;22,2;15,3;22,2;19,8;15,3;15;75;65;65;85;3,6;1,7;
2024/05/25;1100 UTC;0;966,7;966,7;965,9;817,6;24,7;14,8;24,7;22,2;15,3;14,7;65;54;54;112;7,9;3,5;
2024/05/25;1200 UTC;0;967;967,1;966,7;1704,3;26,7;14,9;27;24,7;15,3;14,5;54;48;48;94;8,2;3,3;
2024/05/25;1300 UTC;0;966,9;967,2;966,9;2498,7;28,4;14,8;28,5;26,5;15,2;14,6;48;43;44;102;8,1;3,3;
2024/05/25;1400 UTC;0;966,3;966,9;966,3;2965,5;29,4;14,2;30,2;28,3;15,7;14,2;44;38;39;143;6,8;3,3;
2024/05/25;1500 UTC;0;965,4;966,3;965,4;3187;30,7;13,9;31,6;29,3;15,1;13,6;40;35;36;133;7,6;3,1;
2024/05/25;1600 UTC;0;964,4;965,4;964,3;3272,1;32,2;12,9;32,5;30,5;14,5;12,4;37;31;31;111;7,6;2,7;
2024/05/25;1700 UTC;0;963,5;964,4;963,5;2814,9;33;12,2;33;31,5;13,4;12,1;32;28;28;173;7;2,3;
2024/05/25;1800 UTC;0;962,8;963,5;962,8;2375,9;32,9;12;33,5;32,2;12,8;11,5;30;27;28;79;6,2;2,3;
2024/05/25;1900 UTC;0;962,6;962,8;962,5;1599,8;32,3;12,7;33,3;32;12,8;11,5;30;28;30;83;6,4;2,6;
2024/05/25;2000 UTC;0;962,9;962,9;962,5;733,3;31,4;12,8;32,9;31,4;13,2;12,3;32;30;32;83;5,2;1,6;
2024/05/25;2100 UTC;0;963,3;963,3;962,9;85,7;28,8;11,9;31,4;28,8;12,8;11,7;35;30;35;144;3,6;1,6;
