REGIAO:;CO
UF:;MS
ESTACAO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17749999
ALTITUDE:;388,94
DATA DE FUNDACAO:;15/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/21;0300 UTC;0;970;970;969,9;;16;14,6;16,9;16;15,3;14,5;92;90;92;333;,4;0;
2024/05/21;0400 UTC;0;969,6;970;969,6;;15,2;14,2;16;15,1;14,6;14;94;91;94;19;,3;0;
2024/05/21;0500 UTC;0;969,3;969,6;969,3;;15,9;14,8;16,1;15,2;15,1;14,2;94;93;93;202;1,2;,1;
2024/05/21;0600 UTC;0;969;969,3;969;;14,8;13,7;16,3;14,8;15,2;13,7;94;93;93;137;1,2;0;
2024/05/21;0700 UTC;0;968,5;969;968,5;;14,5;13,6;14,9;14,3;14;13,3;95;93;95;94;,8;,2;
2024/05/21;0800 UTC;0;968,3;968,5;968,2;;13,9;12,9;14,9;13,9;14,1;12,9;95;94;94;270;1;,3;
2024/05/21;0900 UTC;0;968,6;968,6;968,2;;13,5;12,7;13,9;13,3;13,1;12,4;95;94;95;227;1;0;
2024/05/21;1000 UTC;0;969,2;969,2;968,6;;13,1;12,4;13,7;13,1;13;12,3;95;95;95;270;1;0;
2024/05/21;1100 UTC;0;969,9;969,9;969,2;73,6;14,8;14;14,8;12,9;14;12;95;95;95;263;1;,2;
2024/05/21;1200 UTC;0;970,3;970,3;969,9;684;18,5;15,8;18,8;14,8;16,6;14,2;95;83;84;163;1,6;1;
2024/05/21;1300 UTC;0;970,5;970,5;970,3;1414,2;21,8;17,5;22,1;18,2;17,9;15,2;86;76;76;85;3,5;1,3;
2024/05/21;1400 UTC;0;969,7;970,5;969,7;2005,2;24,2;18,2;24,2;21,6;18,5;17,3;77;69;70;58;4,3;1,7;
2024/05/21;1500 UTC;0;968,6;969,7;968,6;2409;27,8;19,4;27,9;24;19,7;18,1;71;60;60;86;5,3;1,9;
2024/05/21;1600 UTC;0;967,3;968,6;967,3;2582,4;30,6;18,5;30,8;27,7;19,6;17,6;60;46;48;18;6,1;2;
2024/05/21;1700 UTC;0;966,4;967,3;966,4;2282,5;30,8;16,8;31,7;30,2;18,8;16,7;49;41;43;44;7,6;2,1;
2024/05/21;1800 UTC;0;965,6;966,5;965,6;1873,4;31,7;15,9;32;29,8;17,7;15,6;46;37;39;345;7,6;2;
2024/05/21;1900 UTC;0;965,5;965,7;965,3;1705,9;31,3;16;32,3;30,8;17;15,5;41;38;40;1;6,8;1,4;
2024/05/21;2000 UTC;0;965,7;965,8;965,5;1045,7;30,5;16,5;31,4;30,4;16,9;15,8;44;39;43;12;5,3;,9;
2024/05/21;2100 UTC;0;966,4;966,4;965,8;313,1;27,4;18;30,6;27;18,5;16,1;59;42;56;334;3,4;,3;
2024/05/21;2200 UTC;0;967,1;967,1;966,4;;23,3;18,4;27,4;23,3;18,6;18,1;74;57;74;325;1,4;,2;
2024/05/21;2300 UTC;0;967,4;967,4;967,1;;21,4;17,5;23,3;21,4;18,4;17,4;80;74;79;347;1,5;,1;
2024/05/22;0000 UTC;0;967,8;967,8;967,4;;20,6;16,9;21,7;19,9;17,6;16,8;85;76;79;320;1,4;,1;
2024/05/22;0100 UTC;0;968,1;968,1;967,7;;19,1;16,1;20,7;19,1;17,1;16,1;86;79;83;319;1,3;,8;
2024/05/22;0200 UTC;0;968,5;968,6;968,1;;18,8;16,1;19,3;18,5;16,3;16;86;83;84;277;2,8;1,4;
2024/05/22;0300 UTC;0;968,6;968,7;968,4;;19,2;16,3;20;18,2;16,6;15,8;86;80;83;116;3,2;,2;
2024/05/22;0400 UTC;0;968,7;968,7;968,5;;16,9;15,4;19,3;16,6;16,3;14,9;91;83;91;295;1,6;,6;
2024/05/22;0500 UTC;0;968,4;968,8;968,4;;17,6;15,4;17,6;16,2;15,6;14,5;92;87;87;342;1,4;0;
2024/05/22;0600 UTC;0;967,8;968,4;967,7;;17,8;15,2;17,9;16,9;15,4;14,7;88;84;85;236;2,6;,1;
2024/05/22;0700 UTC;0;967,4;967,9;967,4;;16,6;14,4;18;16,6;15,4;14,4;89;84;87;265;2,4;,4;
2024/05/22;0800 UTC;0;967,6;967,6;967,3;;16,4;14,7;17,3;16,1;15,2;14,2;90;87;90;303;2;,1;
2024/05/22;0900 UTC;0;968,1;968,1;967,6;;15,9;14,7;16,4;15,7;14,7;14,2;92;89;92;331;1,4;,2;
2024/05/22;1000 UTC;0;968,6;968,7;968;;15,7;14,6;16;15,5;14,7;14,1;93;91;93;81;2,4;0;
2024/05/22;1100 UTC;0;969,3;969,3;968,6;74,1;16,7;15,2;16,7;15,3;15,2;14;93;91;91;310;1,8;0;
2024/05/22;1200 UTC;0;969,6;969,7;969,3;537,1;20,9;16,2;21;16,7;17,2;15,2;91;74;74;80;1,8;,8;
2024/05/22;1300 UTC;0;969,4;969,6;969,3;1292,5;24,1;17,4;24,2;20,6;17,5;15,9;76;65;66;103;2,3;1,2;
2024/05/22;1400 UTC;0;968,7;969,4;968,7;1718,8;27,1;18,5;27,1;24,1;18,7;17,2;68;59;59;55;3,2;,8;
2024/05/22;1500 UTC;0;967,4;968,7;967,4;2361,1;30;19,1;30,2;27,1;19,6;18,2;60;51;52;19;4,1;1,1;
2024/05/22;1600 UTC;0;966,2;967,4;966,2;2335,7;32,2;18,6;32,9;30;19,9;18,5;52;44;44;334;6;2,2;
2024/05/22;1700 UTC;0;965,7;966,2;965,7;1843,1;32,2;18,8;33,2;31,2;19,7;18,5;48;43;45;4;8;1,6;
2024/05/22;1800 UTC;0;965,2;965,8;965,2;1325,2;32,7;18,2;33,3;30,9;19,5;18,1;49;41;42;348;7,1;2;
2024/05/22;1900 UTC;0;964,3;965,2;964,3;1796,3;33,2;18,3;33,9;32,6;18,9;17,8;43;39;41;351;7,1;1,7;
2024/05/22;2000 UTC;0;964,6;964,6;964,3;1019,7;32;18,7;33,3;31,8;18,9;18,1;46;41;45;1;5,5;,8;
2024/05/22;2100 UTC;0;965,1;965,1;964,6;216,5;28,4;19,9;31,9;28,4;19,9;18,6;60;45;60;359;2,9;0;
2024/05/22;2200 UTC;0;965,6;965,6;965,1;2;25,6;20,1;28,4;25,5;20,1;19,6;72;59;72;330;2;,1;
2024/05/22;2300 UTC;0;966,1;966,1;965,6;;24,3;19,8;25,5;24,2;20,1;19,8;76;72;76;331;1,7;,5;
2024/05/23;0000 UTC;0;966,4;966,4;966,1;;23;19,6;24,4;23;19,8;19,6;81;76;81;11;1,9;,2;
2024/05/23;0100 UTC;0;966,5;966,5;966,4;;21,9;19,2;23,5;21,9;20;19,2;85;80;85;34;1,3;,1;
2024/05/23;0200 UTC;0;966,7;966,7;966,5;;21;18,9;22,2;21;19,5;18,9;88;84;88;346;1,2;,2;
2024/05/23;0300 UTC;0;966,8;966,8;966,7;;20,7;18,6;21,3;20,5;19;18,4;88;86;88;312;1,4;,3;
2024/05/23;0400 UTC;0;966,5;966,8;966,5;;20,7;18,6;21,1;20,4;18,8;18,3;88;87;88;2;,9;0;
2024/05/23;0500 UTC;0;966,1;966,5;966,1;;19,9;18,1;20,8;19,9;18,7;18,1;89;87;89;288;,9;,1;
2024/05/23;0600 UTC;0;965,9;966,1;965,9;;20,1;18,7;20,3;19,4;18,7;17,8;92;89;91;95;1,5;,7;
2024/05/23;0700 UTC;0;965,7;966;965,7;;19,5;18,1;20,5;19,5;18,9;17,9;92;89;92;214;2,2;,2;
2024/05/23;0800 UTC;0;965,8;965,8;965,7;;18,6;17,4;19,5;18,6;18,1;17,3;93;91;93;46;,9;0;
2024/05/23;0900 UTC;0;966,2;966,2;965,7;;18,5;17,5;18,6;18,1;17,5;17;94;93;94;236;,9;0;
2024/05/23;1000 UTC;0;966,7;966,7;966,2;;18,4;17,4;18,5;17,9;17,5;16,9;94;93;94;252;,8;0;
2024/05/23;1100 UTC;0;967;967,1;966,7;62,1;18,8;17,7;18,8;17,9;17,7;16,7;94;93;93;303;1,3;,3;
2024/05/23;1200 UTC;0;966,5;967;966,5;668,1;23,9;19,8;23,9;18,8;20;17,6;93;77;78;345;2,2;,5;
2024/05/23;1300 UTC;0;966,5;966,5;966,3;1362,3;28,6;20,2;28,8;24;21;19,6;78;60;61;347;6,1;1,9;
2024/05/23;1400 UTC;0;966,5;966,6;966,4;1817,6;29,6;18,2;31,5;28,6;20,4;17,7;61;47;50;332;9,5;3;
2024/05/23;1500 UTC;0;965,9;966,6;965,8;2356,3;32,1;18;32,1;29,6;18,7;17,5;51;43;43;343;10,9;3,8;
2024/05/23;1600 UTC;0;964,9;965,9;964,9;2357,3;31,8;18,2;32,5;31,2;18,4;17,3;45;41;44;337;11,2;3,3;
2024/05/23;1700 UTC;0;964,1;964,9;964;2518,6;31,9;17,5;33;31,8;18,2;17,3;44;40;42;336;11,2;3,9;
2024/05/23;1800 UTC;0;963,7;964,2;963,7;2252,3;32,5;17,3;32,9;31,9;18;16,7;43;39;40;343;11,9;3;
2024/05/23;1900 UTC;0;963,7;963,8;963,5;1668,1;31,9;17,4;33;31,9;18;16,7;43;39;42;331;10;2,5;
2024/05/23;2000 UTC;0;963,7;963,9;963,7;750;29,9;17,8;32,1;29,9;18,2;17,4;49;42;48;340;7,9;2,1;
2024/05/23;2100 UTC;0;964,2;964,2;963,5;126,1;27,3;18,6;29,9;27,3;18,8;17,9;59;48;59;329;6,6;1;
2024/05/23;2200 UTC;0;964,2;964,4;963,9;;25,7;19;27,4;25,7;19,2;18,7;67;59;67;307;2,8;,5;
2024/05/23;2300 UTC;0;964,4;964,8;964;;24,3;18,9;25,7;24,3;19,2;18,7;71;67;71;359;3;,6;
2024/05/24;0000 UTC;0;964,6;964,8;964,4;;24,5;18,9;24,6;24,1;19,2;18,9;73;71;71;310;2,6;,2;
2024/05/24;0100 UTC;0;965,5;965,6;964,6;;24,8;18,9;25,1;24;19;18,8;73;69;70;248;2,4;1,3;
2024/05/24;0200 UTC;0;965,5;965,7;965,2;;23,8;19,4;24,8;23,7;19,4;18,9;76;70;76;132;2,4;,4;
2024/05/24;0300 UTC;0;965,4;965,8;965,4;;25,4;19;25,4;23,4;19,5;19;78;68;68;244;3,5;1,6;
2024/05/24;0400 UTC;0;965,9;965,9;965,1;;23,9;21;25,4;23,9;21,1;19;84;68;84;216;4,8;2;
2024/05/24;0500 UTC;0;965,3;966,2;965,1;;22,8;19,5;23,9;22,7;21;19,5;85;81;82;163;5;1,2;
2024/05/24;0600 UTC;0;964,9;965,5;964,7;;22,1;19,4;22,7;22,1;19,5;19,2;85;82;85;206;3,5;1,2;
2024/05/24;0700 UTC;16,6;964,7;966,2;964,6;;20,8;19,9;22,1;20,5;20;19,2;95;85;95;199;5,8;2,5;
2024/05/24;0800 UTC;23;966,5;967,9;964,7;;19,6;18,7;20,8;19,6;20;18,7;96;94;95;286;9,6;1,4;
2024/05/24;0900 UTC;4,2;967,5;967,5;965,8;;19,3;18,5;19,6;19,2;18,8;18,5;96;95;95;291;4,6;1,2;
2024/05/24;1000 UTC;,2;968,1;968,1;967,3;;19,3;18,5;19,3;18,9;18,6;18,2;96;95;95;230;2,7;1,5;
2024/05/24;1100 UTC;,4;969;969;968,1;15,9;20;19,1;20;19,2;19,1;18,4;95;95;95;233;4,2;2,1;
2024/05/24;1200 UTC;,2;970,3;970,3;969;63,1;17,8;16;20;17,8;19;16;95;89;89;230;8,3;3,4;
2024/05/24;1300 UTC;0;971,1;971,1;970,2;270,4;17,7;15,6;18;17,7;16,1;15,5;90;87;87;217;7,6;2,7;
2024/05/24;1400 UTC;0;971,8;971,9;971,1;650,4;17,6;14,7;18;17,6;15,8;14,5;87;82;83;189;8,9;2,4;
2024/05/24;1500 UTC;0;971,9;972,1;971,8;531,2;17,9;14,6;17,9;17,4;15;14,2;84;80;81;220;8,3;2,6;
2024/05/24;1600 UTC;0;971,4;971,9;971,2;855,9;18,8;14,5;18,8;17,9;14,8;14;81;76;76;211;7,5;2,8;
2024/05/24;1700 UTC;0;971,2;971,6;971,2;1047;19,5;14,6;19,5;18,6;14,7;14,1;76;72;73;211;7,5;2,9;
2024/05/24;1800 UTC;0;970,8;971,2;970,7;885,9;19,7;14,5;19,9;19,2;14,9;14;75;71;72;203;7,9;3,1;
2024/05/24;1900 UTC;0;970,6;970,8;970,3;1083,2;19,7;14,3;20,7;19,5;15;14,2;73;68;71;211;7,5;2,8;
2024/05/24;2000 UTC;0;970,9;970,9;970,6;354,2;18,9;13,9;19,7;18,8;14,6;13,7;73;70;73;183;7;2;
2024/05/24;2100 UTC;0;971;971,1;970,8;121,5;18,2;13,7;18,9;18,2;13,9;13,6;75;71;75;185;4,8;2,1;
2024/05/24;2200 UTC;0;971,9;972;971;;16,8;12,6;18,3;16,8;13,8;12,6;78;74;76;192;5,9;1,5;
2024/05/24;2300 UTC;0;972,4;972,4;971,8;;15,8;11,8;16,9;15,8;12,8;11,7;79;76;77;181;7,4;2,3;
2024/05/25;0000 UTC;0;972,9;973,1;972,4;;15,2;11,6;15,8;15,1;11,9;11,4;80;77;79;187;8;1,8;
2024/05/25;0100 UTC;0;973,4;973,4;972,7;;14,5;11,3;15,2;14,5;11,8;11,2;81;78;81;172;5,3;2,1;
2024/05/25;0200 UTC;0;973,7;973,7;973,4;;13,4;10,6;14,5;13,4;11,4;10,6;83;81;83;146;4,7;,5;
2024/05/25;0300 UTC;0;973,7;973,7;973,5;;13,3;11;13,5;13,2;11;10,6;86;83;86;279;2,5;,1;
2024/05/25;0400 UTC;0;973,8;973,8;973,6;;13,9;10,8;13,9;13,3;11,2;10,7;86;81;82;197;2,9;,5;
2024/05/25;0500 UTC;0;974;974;973,8;;13,4;10,6;13,9;13,4;11;10,4;83;80;83;231;2,9;1,3;
2024/05/25;0600 UTC;0;973,7;974,1;973,7;;12,9;10,2;13,4;12,7;10,6;10,1;85;81;84;241;3,8;1,4;
2024/05/25;0700 UTC;0;973,3;973,7;973,2;;12,3;10;12,9;12,3;10,3;10;86;83;86;192;3,8;,1;
2024/05/25;0800 UTC;0;974;974,1;973,3;;12,4;10,5;12,6;12,3;10,5;10,1;88;85;88;237;2,7;1,1;
2024/05/25;0900 UTC;0;974,1;974,1;973,5;;12,6;9,9;12,7;12,4;10,6;9,9;88;84;84;173;7,3;2,5;
2024/05/25;1000 UTC;0;974,9;974,9;974;;12,5;9,3;12,6;12,5;10;9,3;84;81;81;184;6,1;2;
2024/05/25;1100 UTC;0;975,4;975,4;974,6;62,4;12,4;9,1;12,5;12,3;9,3;9;82;80;80;198;5,6;1,6;
2024/05/25;1200 UTC;0;975,9;975,9;975,3;434,3;13;9,3;13,1;12,4;9,8;9,1;82;77;78;167;6,1;2,4;
2024/05/25;1300 UTC;0;976,4;976,4;975,9;732,4;12,9;9,6;13,5;12,8;10;9;82;77;80;183;6,3;2,8;
2024/05/25;1400 UTC;0;976,1;976,6;976,1;1041,5;14,1;9,5;14,1;12,6;9,8;8,9;81;72;74;165;6,9;2,5;
2024/05/25;1500 UTC;0;975,8;976,2;975,7;1102,1;14,5;9,1;14,5;13,8;9,5;8,6;74;69;70;205;5,9;2,3;
2024/05/25;1600 UTC;0;975,3;975,9;975,3;695,6;14;9,2;14,6;13,7;9,5;8,6;73;68;73;171;6;2;
2024/05/25;1700 UTC;0;975,1;975,5;975,1;685,2;14;9,3;14,7;14;9,5;8,8;74;69;74;199;4,7;1,7;
2024/05/25;1800 UTC;0;974,6;975,1;974,5;370,9;13,5;9;14;13,5;9,9;9;78;73;74;175;4,6;2,2;
2024/05/25;1900 UTC;0;974,2;974,6;974,1;464,1;13,4;9;14,1;13,3;9,5;8,8;75;72;75;185;5,1;2,3;
2024/05/25;2000 UTC;0;974,1;974,2;973,9;255,6;13;9,3;13,5;13;9,7;8,6;80;73;78;173;4,8;1,7;
2024/05/25;2100 UTC;0;974,4;974,5;974,1;55,9;13,1;9,1;13,2;13;9,8;9,1;80;76;77;168;4,3;1,9;
2024/05/25;2200 UTC;0;974,6;974,6;974,4;;12,9;9,5;13,1;12,9;9,8;9,1;81;76;80;168;4,4;1,8;
2024/05/25;2300 UTC;0;974,8;974,8;974,6;;12,8;9,5;12,9;12,7;9,7;9,3;82;80;81;172;4,4;,9;
2024/05/26;0000 UTC;,2;975,1;975,1;974,6;;12,2;10,3;12,8;12,2;10,3;9,4;88;81;88;158;3,5;1,2;
2024/05/26;0100 UTC;0;975,4;975,5;975,1;;12;10,1;12,3;12;10,4;9,9;89;86;88;164;3,8;1,6;
2024/05/26;0200 UTC;0;975,4;975,6;975,3;;12;10,3;12;11,9;10,4;10,1;90;88;89;151;3,8;1;
2024/05/26;0300 UTC;0;975,3;975,6;975,3;;11,7;9,8;12;11,7;10,3;9,7;89;87;88;162;4,6;2,1;
2024/05/26;0400 UTC;0;975,2;975,5;975,1;;11,6;9,8;11,8;11,6;10,1;9,8;90;88;89;178;4,4;1,8;
2024/05/26;0500 UTC;0;974,8;975,3;974,8;;11,4;9,6;11,6;11,4;9,9;9,4;90;88;88;180;4,9;1,5;
2024/05/26;0600 UTC;0;974,4;974,8;974,2;;11,3;9,6;11,4;11,2;9,7;9,4;90;88;90;159;4,1;1,1;
2024/05/26;0700 UTC;0;974,4;974,5;974,2;;11;9,8;11,3;11;9,8;9,6;92;90;92;166;4,8;1,6;
2024/05/26;0800 UTC;0;974,2;974,5;974,2;;10,9;9,3;11;10,7;9,6;9,2;92;89;90;176;4,7;1,5;
2024/05/26;0900 UTC;0;974,6;974,7;974,1;;10,8;9,1;11;10,8;9,4;8,9;90;88;89;178;4,5;1,5;
2024/05/26;1000 UTC;0;974,9;974,9;974,5;;10,5;8,4;10,8;10,5;9,2;8,4;90;87;87;175;4,5;2,1;
2024/05/26;1100 UTC;0;975,4;975,5;974,9;33;10,5;8,4;10,5;10,3;8,4;8,2;87;86;87;180;4,9;1,8;
2024/05/26;1200 UTC;0;976;976,1;975,2;160,6;10,4;8,4;10,5;10,3;8,4;8;87;85;87;167;5,1;1,7;
2024/05/26;1300 UTC;1,4;976,2;976,5;976;269,9;10,4;9;10,4;10,2;9,1;8,4;92;88;91;180;3;,9;
2024/05/26;1400 UTC;,8;976,1;976,7;976,1;442,8;10,8;9,6;10,8;10,4;9,6;8,9;92;90;92;163;3,2;1;
2024/05/26;1500 UTC;,2;975,3;976,1;975,3;568,8;11,4;9,9;11,6;10,7;10,3;9,3;93;90;91;129;3;,9;
2024/05/26;1600 UTC;1,2;974,7;975,4;974,7;369,4;11,5;10,3;11,5;11,2;10,3;9,5;93;89;92;176;2,5;,8;
2024/05/26;1700 UTC;0;973,5;974,8;973,5;448,9;12,1;10,6;12,1;11,3;10,6;9,8;93;89;91;189;2,4;,9;
2024/05/26;1800 UTC;0;973,1;973,5;973,1;438,3;12,2;10,1;12,4;11,9;10,8;10,1;91;87;87;169;2,2;,5;
2024/05/26;1900 UTC;0;972,8;973,1;972,8;319,5;12,5;10,5;12,6;12,2;10,7;10,1;88;86;87;131;1,9;,7;
2024/05/26;2000 UTC;0;972,8;972,8;972,7;152,2;12,3;10,6;12,5;12,1;10,8;10,2;90;87;89;164;3,4;,5;
2024/05/26;2100 UTC;0;972,9;973;972,7;44,1;11,8;10,8;12,4;11,8;11;10,5;94;89;93;156;2,3;1;
2024/05/26;2200 UTC;0;973;973,1;972,8;;11,7;10,8;11,9;11,7;10,9;10,8;95;93;94;121;2,7;1,4;
2024/05/26;2300 UTC;,4;973,3;973,4;973;;11,7;10,9;11,8;11,7;11;10,8;95;94;95;108;2,7;1,4;
2024/05/27;0000 UTC;0;973,6;973,7;973,3;;11,8;11;11,9;11,7;11,1;10,9;95;95;95;99;2,3;1;
2024/05/27;0100 UTC;0;973,7;973,7;973,4;;12;11,3;12;11,8;11,3;11;96;95;96;107;2,6;1;
2024/05/27;0200 UTC;0;974;974,1;973,7;;12,1;11,3;12,2;12;11,4;11,2;96;95;95;104;2,7;1,1;
2024/05/27;0300 UTC;0;973,9;974,2;973,9;;12,3;11,5;12,3;12,1;11,5;11,3;95;94;95;163;2,7;,2;
2024/05/27;0400 UTC;0;973,5;973,9;973,5;;12,4;11,5;12,4;12,2;11,6;11,3;95;94;95;251;1,8;,3;
2024/05/27;0500 UTC;0;973,1;973,5;973;;12,6;11,6;12,6;12,4;11,7;11,5;95;94;94;231;1,2;,2;
2024/05/27;0600 UTC;0;973;973,2;972,9;;12,7;11,5;12,7;12,6;11,7;11,4;94;92;92;228;2,9;1,3;
2024/05/27;0700 UTC;0;972,6;973;972,6;;12,3;11,5;12,7;12,3;11,5;11,3;95;92;95;229;3,2;,4;
2024/05/27;0800 UTC;0;972,8;972,8;972,5;;12,6;11,8;12,7;12,3;11,9;11,5;95;95;95;248;2,5;1,2;
2024/05/27;0900 UTC;0;973;973,1;972,8;;12,7;11,8;12,8;12,6;11,9;11,7;95;94;94;218;2,8;1,1;
2024/05/27;1000 UTC;0;973,9;973,9;973;,5;12,6;11,7;12,7;12,5;11,8;11,6;95;94;94;236;3,7;1,2;
2024/05/27;1100 UTC;0;974,5;974,5;973,8;34,8;12,8;11,5;12,8;12,6;11,8;11,4;94;92;92;226;2,6;1,1;
2024/05/27;1200 UTC;0;974,9;974,9;974,4;175,7;13,3;11,8;13,3;12,8;11,9;11,5;92;90;90;217;2,6;1,3;
2024/05/27;1300 UTC;0;975,5;975,5;974,9;247,8;13,6;11,9;13,7;13,3;12,1;11,7;91;89;89;190;2,2;,7;
2024/05/27;1400 UTC;0;975,9;975,9;975,5;273;14,3;12,2;14,3;13,6;12,2;11,8;89;87;87;236;3;1,5;
2024/05/27;1500 UTC;0;975,6;975,9;975,5;352,2;13,5;12,4;14,3;13,5;12,5;11,9;93;87;93;183;3,1;1,7;
2024/05/27;1600 UTC;,2;975,6;975,8;975,6;318,5;13;12;13,8;13;12,7;11,9;94;92;93;233;5,7;2,8;
2024/05/27;1700 UTC;0;975,3;975,6;975,3;300;12;10,9;13;12;12;10,8;94;91;93;221;6,7;3,4;
2024/05/27;1800 UTC;0;975;975,3;974,9;335;12;10,5;12,3;12;11,1;10,2;94;89;90;241;6,7;2,7;
2024/05/27;1900 UTC;0;974,7;975;974,6;685,2;13,2;9,8;13,2;12;10,8;9,3;91;79;80;232;6,2;2,4;
2024/05/27;2000 UTC;0;974,9;974,9;974,6;374,6;13,3;9,2;13,3;13,1;9,7;9,1;80;76;77;233;5,5;2,1;
2024/05/27;2100 UTC;0;975;975,1;974,8;71,5;12,9;9,4;13,3;12,8;9,6;8,8;81;75;79;178;4,7;,5;
2024/05/27;2200 UTC;0;975,8;975,8;975;,7;12,8;8,5;13;12,8;9,5;8,2;80;74;75;177;3;,7;
2024/05/27;2300 UTC;0;976,3;976,4;975,8;;12,4;8,1;12,8;12,4;8,6;7,8;76;73;75;174;3,2;1,3;
2024/05/28;0000 UTC;0;977;977;976,3;;12,2;8,3;12,4;12,2;8,5;8;78;75;77;190;2,8;1;
2024/05/28;0100 UTC;0;977,3;977,3;977;;11,9;8;12,3;11,9;8,4;7,9;78;75;77;175;4;1,5;
2024/05/28;0200 UTC;0;977,4;977,6;977,3;;11,8;8;11,9;11,8;8,2;7,8;79;76;78;182;3,7;1,5;
2024/05/28;0300 UTC;0;977,2;977,5;977,1;;11,6;7,9;11,8;11,6;8,2;7,8;79;77;78;177;4,1;1,4;
2024/05/28;0400 UTC;0;976,7;977,2;976,7;;11,4;7,9;11,6;11,4;8,1;7,7;80;77;79;204;5;,8;
2024/05/28;0500 UTC;0;976,3;976,7;976,3;;10,3;7,9;11,4;10,3;8;7,8;85;79;85;187;3,4;,3;
2024/05/28;0600 UTC;0;976,1;976,3;976;;9,5;7,5;10,3;9,4;7,9;7,5;88;85;87;236;3,1;1,1;
2024/05/28;0700 UTC;0;975,9;976,1;975,9;;8,8;7;9,5;8,8;7,5;7;88;87;88;235;2,6;1,2;
2024/05/28;0800 UTC;0;976,1;976,2;975,9;;8,6;6,7;8,8;8,6;7;6,7;89;88;88;237;3;1,4;
2024/05/28;0900 UTC;0;976,7;976,7;976,1;;8;6,3;8,6;8;6,7;6,3;89;88;89;260;3;,9;
2024/05/28;1000 UTC;0;977,3;977,3;976,7;;7,8;6,4;8;7,6;6,5;6,2;91;89;90;239;2,1;1,1;
2024/05/28;1100 UTC;0;978;978;977,3;61,1;8,3;6,6;8,3;7,8;6,6;6,3;91;89;89;252;2,6;1;
2024/05/28;1200 UTC;0;978,5;978,6;978;701,6;10,1;6,2;10,3;8,3;7,1;6;89;76;77;189;5,1;1,9;
2024/05/28;1300 UTC;0;978,8;978,8;978,5;1469,6;11,9;6,7;11,9;10;6,7;5,6;77;69;71;163;6,5;2,4;
2024/05/28;1400 UTC;0;978,8;978,8;978,6;1814,4;11,7;5,8;12,7;11,1;7,1;5,6;71;64;67;159;6,5;3;
2024/05/28;1500 UTC;0;978;978,8;978;2582;14,1;6,8;14,2;11,7;7,5;5,3;70;59;62;169;5,5;2;
2024/05/28;1600 UTC;0;977,4;978;977,4;2274,8;14,9;7,1;14,9;12,9;7,1;5,6;63;58;59;137;5,5;1,4;
2024/05/28;1700 UTC;0;976,2;977,4;976,2;2667,9;15,9;7,1;16,3;14,3;8,5;6,1;61;55;56;170;4,3;1,5;
2024/05/28;1800 UTC;0;975,3;976,2;975,3;2324,9;16,1;6,6;16,5;15,2;7,8;6,2;59;52;53;201;4,7;1,6;
2024/05/28;1900 UTC;0;974,7;975,3;974,6;1782,4;16,7;6,3;17,3;16,1;7,4;5,9;55;48;50;158;4,8;1,7;
2024/05/28;2000 UTC;0;974,8;974,9;974,7;1105,3;16,8;7;17,1;16,4;7;5,8;53;48;53;143;4,6;1,1;
2024/05/28;2100 UTC;0;975,6;975,6;974,8;336,8;15,3;7;16,8;15,3;7,2;5,7;58;49;58;219;2,6;,1;
2024/05/28;2200 UTC;0;975,9;975,9;975,4;;11,4;7,9;15,2;11,4;8,4;6,8;79;58;79;270;1,1;0;
2024/05/28;2300 UTC;0;976,1;976,1;975,7;;10;7,7;11,4;9,8;8;7,7;88;79;86;209;,4;0;
2024/05/29;0000 UTC;0;976,6;976,6;976,1;;8;6,5;10,1;8;8;6,4;91;86;90;223;2,8;0;
2024/05/29;0100 UTC;0;977,1;977,1;976,6;;9,3;7,3;9,3;7,2;7,4;5,9;93;87;87;234;3,6;1;
2024/05/29;0200 UTC;0;977;977,2;977;;10,1;5,4;10,3;9,3;7,2;5,4;87;73;73;179;4,3;1,6;
2024/05/29;0300 UTC;0;977;977;976,9;;9,6;5,1;10,2;9,5;5,5;5,1;75;71;74;160;3,5;,7;
2024/05/29;0400 UTC;0;976,7;977;976,7;;9,3;5;9,7;9,3;5,3;4,9;75;72;74;187;3,8;1,1;
