REGIAO:;CO
UF:;MT
ESTACAO:;SALTO DO CEU
CODIGO (WMO):;A936
LATITUDE:;-15,12472221
LONGITUDE:;-58,12722221
ALTITUDE:;300,83
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/04;1100 UTC;;982,4;982,4;981,5;103,4;18,2;16,9;18,2;17,4;16,9;16,3;94;92;92;7;2,5;,2;
2024/06/04;1200 UTC;;982,7;982,8;982,3;506,1;20,6;18,2;20,6;18,2;18,3;16,8;93;86;87;349;2,3;,9;
2024/06/04;1300 UTC;;983,1;983,1;982,6;1178,9;24,6;19;24,6;20,6;19,5;18;87;71;71;331;3;,7;
2024/06/04;1400 UTC;;982,9;983,2;982,9;1440,9;28,3;18,9;28,3;24,6;20,8;17,2;74;51;57;182;3,4;1,4;
2024/06/04;1500 UTC;;982,7;983;982,7;2183,8;30,5;16,6;31;28,3;18,5;14,5;57;37;43;33;3,9;,3;
2024/06/04;1600 UTC;;981,7;982,7;981,7;2599,2;31;14,5;31,6;30;16,7;13,5;45;35;37;79;6;1,3;
2024/06/04;1700 UTC;;980,9;981,7;980,9;2505,8;31,4;12,6;31,8;30,9;15,9;12,6;40;31;32;69;4,7;1,2;
2024/06/04;1800 UTC;;980,2;980,9;980,2;1889,7;30,8;14;32,8;30,8;16,9;12,4;43;31;36;95;3,6;,7;
2024/06/04;1900 UTC;;979,7;980,2;979,7;1313,4;30;18,2;32,3;29,8;19,6;12,8;54;31;49;49;2,5;,1;
2024/06/04;2000 UTC;;979,5;979,7;979,4;1177,8;29;19,4;31,7;29;19,6;13;57;33;56;101;2,2;0;
2024/06/04;2100 UTC;;979,9;979,9;979,4;171,9;23,8;19,8;29;23,8;20,4;17,1;79;49;78;350;1;0;
2024/06/04;2200 UTC;;980,1;980,1;979,9;6,8;21,1;18,8;23,8;21,1;19,9;18,7;87;78;87;7;,7;0;
2024/06/04;2300 UTC;;980,6;980,6;980,1;;20,4;18,2;21,1;20,1;18,8;17,8;89;86;87;1;1,6;,1;
2024/06/05;0000 UTC;;981;981;980,6;;20,1;17,8;20,5;20;18,2;17,8;88;86;87;1;2,1;,5;
2024/06/05;0100 UTC;;981,7;981,7;981;;18,9;17,2;20,1;18,9;17,9;17,2;90;87;89;357;2,8;,6;
2024/06/05;0200 UTC;;981,4;981,7;981,3;;18,2;16,9;18,9;18,1;17,2;16,8;92;89;92;354;2;,1;
2024/06/05;0300 UTC;;981,3;981,6;981,3;;17,6;16,4;18,2;17,5;16,8;16,3;93;91;93;347;2,8;1;
2024/06/05;0400 UTC;;981,4;981,4;981,2;;17;15,8;17,7;16,9;16,5;15,8;93;92;93;351;3,8;,9;
2024/06/05;0500 UTC;;981;981,4;981;;16,4;15,3;17;16,4;15,8;15,3;93;92;93;350;3,8;1,4;
2024/06/05;0600 UTC;;980,7;981;980,7;;16;14,9;16,4;16;15,4;14,9;94;93;94;354;3,8;,7;
2024/06/05;0700 UTC;;980,7;980,7;980,7;;15,7;14,6;16;15,6;15;14,6;94;93;94;351;3,5;1,3;
2024/06/05;0800 UTC;;981;981;980,7;;15,3;14,2;15,7;15,2;14,7;14,2;94;93;93;355;3,3;,7;
2024/06/05;0900 UTC;;981,3;981,4;981;;14,8;13,8;15,3;14,7;14,2;13,7;94;93;94;351;3;,8;
2024/06/05;1000 UTC;;981,8;981,8;981,3;;14,9;13,8;15,6;14,8;14,4;13,8;94;92;93;350;3,8;,3;
2024/06/05;1100 UTC;;982,6;982,6;981,8;79,8;15,2;14;15,2;14,6;14;13,5;94;93;93;357;3,1;,4;
2024/06/05;1200 UTC;;983,1;983,1;982,6;442,7;18,7;16,3;18,7;15,2;16,3;14,2;93;85;86;351;3,4;1,6;
2024/06/05;1300 UTC;;983,3;983,3;983,1;1330,5;23,2;17,3;23,2;18,7;17,9;16,2;86;68;69;343;3,8;1,6;
2024/06/05;1400 UTC;;983,1;983,3;983,1;1800,3;28,6;17,8;28,6;23,3;18,9;16,8;70;50;52;338;3,8;,1;
2024/06/05;1500 UTC;;982,7;983,1;982,7;2234,8;30,3;13;30,7;28,6;19,1;12,8;56;34;35;73;4,3;1,1;
2024/06/05;1600 UTC;;981,8;982,7;981,8;2624,4;31,6;14,3;31,6;29,8;14,7;11,8;39;32;35;126;5,5;1,2;
2024/06/05;1700 UTC;;980,8;981,8;980,8;2521,3;32,5;12,8;32,5;30,4;14,3;11,5;37;30;30;67;3,7;,7;
2024/06/05;1800 UTC;;980;980,8;980;2140,2;32,4;13,8;32,9;31,3;14,6;11,5;35;29;33;101;4,1;,7;
2024/06/05;1900 UTC;;979,5;980;979,5;1799,8;31,9;12,8;32,5;31,4;16;10,8;39;27;31;114;2,8;,3;
2024/06/05;2000 UTC;;979,2;979,5;979,2;1202,2;28,9;16;32,4;28,9;18,7;11,6;52;29;45;85;1,7;,1;
2024/06/05;2100 UTC;;979,4;979,4;979,2;319,7;24,2;19;28,9;24,2;19,7;15,3;74;44;73;347;1,3;,2;
2024/06/05;2200 UTC;;979,7;979,7;979,4;6,1;20,2;17,5;24,2;20,2;19,2;17,5;85;73;84;341;,9;,1;
2024/06/05;2300 UTC;;980,2;980,2;979,7;;19,1;16,9;20,2;19;17,5;16,7;88;84;87;353;1,3;,2;
2024/06/06;0000 UTC;;980,6;980,6;980,2;;19,2;16,6;19,6;19,1;17,1;16,6;87;85;85;5;3,1;,3;
2024/06/06;0100 UTC;;980,9;980,9;980,6;;18,1;16,2;19,9;18,1;16,8;16,2;88;81;88;358;3,1;,8;
2024/06/06;0200 UTC;;981;981,1;980,9;;17,6;15,9;18,2;17,6;16,3;15,8;91;88;90;7;3;,5;
2024/06/06;0300 UTC;;981,1;981,2;981;;16,9;15,3;17,6;16,9;15,9;15,3;91;90;91;346;3,3;,8;
2024/06/06;0400 UTC;;981,1;981,1;981;;16,3;15;17;16,3;15,5;15;92;90;92;352;2,9;1,2;
2024/06/06;0500 UTC;;980,6;981,1;980,6;;16,2;14,6;16,4;16,1;15;14,6;92;91;91;352;3,6;1,2;
2024/06/06;0600 UTC;;980,4;980,6;980,3;;15,9;14,1;16,2;15,8;14,6;14,1;91;89;89;8;3,4;1,1;
2024/06/06;0700 UTC;;980,1;980,4;980,1;;15,4;13,8;15,9;15,2;14,1;13,8;92;89;91;344;3,7;1,8;
2024/06/06;0800 UTC;;980,4;980,4;980,1;;15,2;13,8;15,4;15;13,8;13,5;92;90;91;358;4,4;1,3;
2024/06/06;0900 UTC;;980,6;980,6;980,4;;14,7;13,2;15,2;14,6;13,7;13,2;92;90;91;6;4,4;1,1;
2024/06/06;1000 UTC;;981,1;981,1;980,6;;14,4;12,9;14,7;14,4;13,3;12,9;92;90;91;353;3,5;1,2;
2024/06/06;1100 UTC;;981,9;981,9;981,1;62,1;15,2;13,6;15,2;14,3;13,6;12,9;92;90;90;3;3,2;,9;
2024/06/06;1200 UTC;;982,5;982,5;981,9;374,5;19,3;15,3;19,3;15,2;15,3;13,5;90;78;78;346;4,6;1,7;
2024/06/06;1300 UTC;;982,6;982,6;982,4;1535;24,4;15,6;24,4;19,3;16,1;15;78;58;58;346;4;1,6;
2024/06/06;1400 UTC;;982,3;982,6;982,3;1868,3;29,8;12,9;29,8;24,4;18,6;11,8;60;34;35;113;6,7;2,2;
2024/06/06;1500 UTC;;981,9;982,3;981,9;2199,4;30,2;15,5;30,8;29,5;15,8;12;42;33;41;85;5,8;2,3;
2024/06/06;1600 UTC;;981,1;981,9;981,1;2576,1;31,5;16,4;31,6;30,2;17,1;14,9;43;37;40;83;5,2;1,6;
2024/06/06;1700 UTC;;980,4;981,1;980,4;2507,6;31,9;16,1;32,7;31,2;16,8;14,8;42;35;39;101;5,9;1,3;
2024/06/06;1800 UTC;;979,5;980,4;979,5;2137,8;32,7;15,2;33;31,7;16,4;13,3;39;31;35;75;5,1;1;
2024/06/06;1900 UTC;;979,1;979,5;979,1;1636,7;32,9;15,8;32,9;31,7;17,2;13,4;42;32;36;73;4,4;,4;
2024/06/06;2000 UTC;;979;979,2;978,9;1204;30,5;17,3;32,9;30,5;18,7;14,3;48;33;45;62;4,1;,1;
2024/06/06;2100 UTC;;979,1;979,1;979;315,6;25,4;20;30,5;25,4;20,3;16,7;73;44;72;7;1,4;,1;
2024/06/06;2200 UTC;;979,4;979,4;979,1;5,4;21,6;18,9;25,3;21,6;20,4;18,9;84;72;84;355;1;0;
2024/06/06;2300 UTC;;979,8;979,8;979,4;;20,5;18,3;21,6;20,5;18,9;18,1;88;84;87;348;1,6;,1;
2024/06/07;0000 UTC;;980,5;980,5;979,8;;20,1;18;20,5;20,1;18,2;17,9;88;86;88;15;2;0;
2024/06/07;0100 UTC;;981;981;980,5;;19,4;17,4;20,1;19,4;18,1;17,3;89;87;88;9;1,6;0;
2024/06/07;0200 UTC;;981,4;981,4;981;;19;17,1;19,5;18,9;17,5;17,1;89;87;89;8;2,8;,4;
2024/06/07;0300 UTC;;981,6;981,6;981,4;;18,3;16,6;19;18,3;17,1;16,6;90;89;90;358;3,2;1;
2024/06/07;0400 UTC;;981,7;981,7;981,5;;17,8;16,2;18,3;17,8;16,7;16,2;91;90;90;354;3,9;1,4;
2024/06/07;0500 UTC;;981,5;981,7;981,5;;17,7;16;17,9;17,6;16,3;15,9;91;90;90;355;3,2;1,2;
2024/06/07;0600 UTC;;981,5;981,5;981,4;;16,9;15,5;17,7;16,9;16,1;15,5;92;89;92;351;3,4;1,2;
2024/06/07;0700 UTC;;981,2;981,5;981,2;;16,3;15;17;16,3;15,7;15;93;91;92;1;3,3;,7;
2024/06/07;0800 UTC;;981,4;981,4;981,1;;16;14,8;16,4;16;15,2;14,8;93;92;92;2;2,9;,9;
2024/06/07;0900 UTC;;981,8;981,8;981,3;;16;14,7;16,1;15,8;14,9;14,6;93;92;92;7;3,4;,9;
2024/06/07;1000 UTC;;982,4;982,4;981,8;;16,1;14,4;16,3;15,7;14,7;14,4;93;90;90;334;4,4;1,9;
2024/06/07;1100 UTC;;983;983;982,4;58,8;16,3;15;16,3;15,9;15;14,4;92;90;92;353;4;1,1;
2024/06/07;1200 UTC;;983,5;983,5;983;330,5;20,8;17,4;20,8;16,3;17,4;14,8;92;81;81;337;4;,8;
2024/06/07;1300 UTC;;983,7;983,7;983,5;1401;26,3;19,7;26,3;20,8;19,7;17,3;81;62;67;19;2,8;,5;
2024/06/07;1400 UTC;;983,6;983,8;983,6;1789;30,2;16,1;30,2;26,3;19,3;14,6;67;39;43;56;4,1;,7;
2024/06/07;1500 UTC;;983,1;983,7;983,1;2023,5;31,1;16,5;31,2;29,4;17,4;14,3;48;38;42;64;5,2;1,1;
2024/06/07;1600 UTC;;982,4;983,1;982,4;2195,6;31,4;14,5;32,2;30,4;16,7;13,4;43;34;36;118;6,6;2,3;
2024/06/07;1700 UTC;;981,5;982,4;981,5;2096,4;32,7;13,8;32,8;31,3;16;13,4;38;31;32;88;5,5;1,1;
2024/06/07;1800 UTC;;980,6;981,5;980,6;1949,7;33,1;12,1;33,2;31,9;15,3;11,9;36;28;28;136;3,3;,7;
2024/06/07;1900 UTC;;980;980,6;980;1511,4;33,7;13,3;33,7;32,3;14,7;11,5;34;27;29;325;4,4;,3;
2024/06/07;2000 UTC;;979,9;980;979,8;950,8;29,9;19,3;34;29,9;19,3;12,6;53;28;53;9;2,6;0;
2024/06/07;2100 UTC;;980,2;980,2;979,9;245,8;24,9;20,4;29,9;24,9;21;18,7;76;54;76;354;,7;0;
2024/06/07;2200 UTC;;980,4;980,4;980,1;4,9;21,1;18,3;24,8;21,1;20,1;18,3;84;75;84;355;,9;0;
2024/06/07;2300 UTC;;980,8;980,8;980,4;;19,7;17,7;21,1;19,7;18,4;17,6;88;84;88;1;1,1;0;
2024/06/08;0000 UTC;;981,4;981,4;980,8;;19,7;17,4;20,1;19,7;18;17,4;88;85;86;1;1,5;0;
2024/06/08;0100 UTC;;981,7;981,7;981,4;;19,2;16,9;19,7;19,2;17,4;16,9;87;86;87;356;2,2;,2;
2024/06/08;0200 UTC;;981,7;981,8;981,7;;18,3;16,6;19,4;18,3;17,2;16,6;90;86;90;356;3,6;,6;
2024/06/08;0300 UTC;;981,5;981,8;981,4;;17,8;16,3;18,3;17,7;16,6;16,2;91;90;91;360;2,6;,6;
2024/06/08;0400 UTC;;981,4;981,5;981,3;;17,2;15,8;17,8;17,1;16,3;15,7;92;91;92;6;2,4;,2;
2024/06/08;0500 UTC;;981,3;981,4;981,3;;16,7;15,4;17,2;16,7;15,9;15,4;92;91;92;351;2,7;1,2;
2024/06/08;0600 UTC;;981,1;981,4;981,1;;17,1;15,3;17,3;16,3;15,8;15;93;89;89;343;3,7;,7;
2024/06/08;0700 UTC;;981;981,2;981;;16;14,7;17,1;16;15,3;14,6;92;89;92;2;3,5;,6;
2024/06/08;0800 UTC;;981,3;981,3;981;;15,7;14,4;16,1;15,6;14,9;14,3;93;92;92;352;3,2;1,2;
2024/06/08;0900 UTC;;982;982;981,3;;15,4;14,1;15,8;15,4;14,5;14;92;91;92;355;3,8;1,7;
2024/06/08;1000 UTC;;982,5;982,5;982;;15,5;14;15,8;15,3;14,3;13,8;92;90;91;339;4,5;1,6;
2024/06/08;1100 UTC;;983;983;982,5;62,5;15,9;14,4;15,9;15,4;14,4;13,9;92;90;91;5;3,9;,5;
2024/06/08;1200 UTC;;983,7;983,7;983;343,6;21;17,1;21;15,9;17,1;14,4;91;78;78;352;2,7;,1;
2024/06/08;1300 UTC;;984;984,1;983,7;1516,5;25,5;18,2;25,5;21;18,8;16,3;78;61;64;351;2,7;,4;
2024/06/08;1400 UTC;;983,6;984;983,6;1767,1;29,6;13,4;30;25,5;19;13,4;64;37;37;105;4,7;1,2;
2024/06/08;1500 UTC;;983,1;983,7;983,1;2004,5;30,7;13,6;31,4;29,4;15,4;12,6;42;34;35;91;4,7;1;
2024/06/08;1600 UTC;;982,2;983,1;982,2;2216,5;32;12,8;32,3;30,7;15,4;12,3;39;30;31;98;4,6;1,3;
2024/06/08;1700 UTC;;981,2;982,2;981,2;2143,7;32,6;13,2;32,8;31,3;14,7;12,3;36;31;31;68;8,8;1,4;
2024/06/08;1800 UTC;;980,2;981,2;980,2;1934,4;32,7;13,9;33,3;31,8;14,9;12,9;35;30;32;43;6,9;1,1;
2024/06/08;1900 UTC;;979,6;980,2;979,6;1488;32,9;14,1;33,3;32,5;14,8;11,8;33;28;32;98;7,3;,9;
2024/06/08;2000 UTC;;979,4;979,6;979,4;927,2;31;13,5;33,3;31;14,7;12,2;35;28;34;357;5,2;1,8;
2024/06/08;2100 UTC;;979,4;979,4;979,3;243,2;25,1;17,8;31;25,1;18,7;13,3;66;34;64;56;4,4;0;
2024/06/08;2200 UTC;;979,4;979,4;979,3;5,7;22,7;16,7;25,1;22,7;18,5;16,3;74;63;69;354;2,9;,3;
2024/06/08;2300 UTC;;980;980;979,4;;20,6;16,7;22,7;20,6;17;16,5;78;68;78;347;2,6;,5;
2024/06/09;0000 UTC;;980,6;980,6;980;;19,9;16,6;20,8;19,8;16,8;16,4;82;77;81;339;2,9;,6;
2024/06/09;0100 UTC;;980,9;981;980,6;;19,7;16,2;20,6;19,7;16,6;16,1;81;76;81;339;3,1;1;
2024/06/09;0200 UTC;;980,9;981;980,9;;19,1;16;19,7;18,9;16,4;16;84;81;82;341;2,8;,6;
2024/06/09;0300 UTC;;980,6;980,9;980,6;;18,9;15,8;19,4;18,5;16,2;15,7;84;80;82;331;3,5;1;
2024/06/09;0400 UTC;;980,5;980,6;980,5;;18;15,5;18,8;17,9;15,9;15,5;86;82;85;343;2,9;1;
2024/06/09;0500 UTC;;980,2;980,5;980,2;;18;15,4;18,3;18;15,7;15,3;85;83;85;339;3,5;,4;
2024/06/09;0600 UTC;;979,8;980,2;979,8;;17,7;14,9;18;17,6;15,5;14,8;85;83;84;344;3,6;1,8;
2024/06/09;0700 UTC;;979,4;979,8;979,4;;17,5;14,9;17,9;17,4;15,1;14,7;85;83;85;344;3,6;1,7;
2024/06/09;0800 UTC;;979,6;979,6;979,3;;17,2;14,8;17,6;17,2;15,1;14,7;86;84;86;334;3,2;1,5;
2024/06/09;0900 UTC;;980;980;979,6;;16,9;14,5;17,3;16,9;14,9;14,5;86;85;86;340;3,8;1,7;
2024/06/09;1000 UTC;;980,7;980,7;980;;16,6;14,6;16,9;16,5;14,8;14,4;88;86;88;349;3,9;1,1;
2024/06/09;1100 UTC;;981,3;981,3;980,7;82;17,6;15,1;17,6;16,3;15,1;14,4;90;85;85;343;3,3;1,2;
2024/06/09;1200 UTC;;982,1;982,1;981,3;348,3;21,5;16,4;21,5;17,6;16,7;15,1;86;73;73;353;4,5;1,4;
2024/06/09;1300 UTC;;982,2;982,3;982,1;1311,4;25,3;15,7;25,4;21,5;16,9;15,7;73;55;55;351;3,9;1,2;
2024/06/09;1400 UTC;;981,9;982,2;981,9;1595,9;29,1;17,1;29,1;25,2;17,6;15,6;58;47;48;357;4,2;1,4;
2024/06/09;1500 UTC;;981,3;981,9;981,3;1864,5;31,8;13,9;31,8;29;17,1;13,2;49;33;34;9;6;1,5;
2024/06/09;1600 UTC;;980,4;981,3;980,3;2143,4;32,6;14,4;32,6;31,3;15,1;12,4;37;30;33;8;7,4;1,8;
2024/06/09;1700 UTC;;979,2;980,4;979,2;1895,4;33,2;14,4;33,5;31,7;15,1;12,9;36;30;32;14;7,6;1,4;
2024/06/09;1800 UTC;;978,4;979,2;978,4;1721,7;32,2;14,8;33,7;32,2;15;13;36;29;35;29;7,6;1,3;
2024/06/09;1900 UTC;;977,7;978,4;977,6;1335,8;33,1;15,2;34;31,8;16,6;13,3;41;30;34;27;4,5;1,3;
2024/06/09;2000 UTC;;977,3;977,7;977,3;911,9;31,5;15,3;33,3;31,5;17;13,3;40;30;37;12;4,9;1,1;
2024/06/09;2100 UTC;;977,3;977,3;977,2;244,6;26,9;18,1;31,5;26,9;19,3;15,2;60;37;58;75;4,9;,5;
2024/06/09;2200 UTC;;977,8;977,8;977,3;6,7;22,4;18,2;26,9;22,4;19;18,1;78;59;77;351;2;0;
2024/06/09;2300 UTC;;978,4;978,4;977,8;;21,2;18,2;22,6;21,1;18,7;18,1;84;76;83;351;1,8;,3;
2024/06/10;0000 UTC;;979,1;979,1;978,4;;20,9;18;21,4;20,8;18,3;17,9;85;81;83;347;1,8;,1;
2024/06/10;0100 UTC;;979,6;979,7;979,1;;21;17,4;21,3;20,8;18,1;17,4;84;79;80;337;3,2;1,4;
2024/06/10;0200 UTC;;979,8;979,8;979,6;;19,9;17,1;21;19,8;17,5;17;84;79;84;333;3,2;,4;
2024/06/10;0300 UTC;;979,7;979,8;979,7;;19,3;16,6;19,9;19,2;17,2;16,5;85;83;84;336;3,1;1,2;
2024/06/10;0400 UTC;;979,6;979,7;979,5;;18,6;16,4;19,3;18,5;16,6;16,3;87;84;87;335;3,1;,9;
2024/06/10;0500 UTC;;979,3;979,6;979,3;;17,8;15,9;18,6;17,8;16,3;15,9;89;86;89;322;3,5;,8;
2024/06/10;0600 UTC;;979,1;979,3;979,1;;17,3;15,5;17,8;17,2;16;15,4;90;89;90;338;3,6;,5;
2024/06/10;0700 UTC;;978,8;979,1;978,8;;17;15,3;17,3;16,7;15,5;15,1;91;89;90;340;3,6;1,9;
2024/06/10;0800 UTC;;978,9;978,9;978,7;;17;15,3;17,4;16,6;15,6;14,9;90;88;89;332;3,6;,8;
2024/06/10;0900 UTC;;979,4;979,4;978,8;;16,6;14,9;17;16,4;15,2;14,6;90;89;90;342;3,7;1,8;
2024/06/10;1000 UTC;;979,8;979,8;979,4;;16,6;14,9;16,8;16,6;15,1;14,8;90;89;89;337;3,6;1,2;
2024/06/10;1100 UTC;;980,4;980,4;979,8;57,1;17;15;17;16,2;15;14,5;90;88;88;343;4;2,1;
2024/06/10;1200 UTC;;981;981;980,4;313,3;21,1;17;21,1;17;17;15,1;88;77;77;351;4;1,6;
2024/06/10;1300 UTC;;981,1;981,2;981;1376,2;25;17,4;25;21,1;18;17;78;63;63;346;3,4;1,5;
2024/06/10;1400 UTC;;980,8;981,1;980,8;1612,3;29,9;16,8;30;25;18,2;16,7;64;45;45;335;3,4;,4;
2024/06/10;1500 UTC;;980,5;980,8;980,5;1927;32;13,8;32;29,9;17,7;12,1;47;32;33;26;7,2;1,7;
2024/06/10;1600 UTC;;979,8;980,5;979,8;2200,5;32,6;13;33,2;31,4;15;12,7;35;30;30;25;6,8;1,8;
2024/06/10;1700 UTC;;978,7;979,8;978,7;2082,9;33,4;12,3;33,8;32,6;15,3;11,7;34;26;28;16;5,5;1,2;
2024/06/10;1800 UTC;;977,8;978,7;977,8;1899,6;34,2;13,3;34,7;33,3;13,5;11,8;29;25;28;31;5,9;1,9;
2024/06/10;1900 UTC;;977,4;977,8;977,4;1481,2;34,4;11,9;34,6;33,7;14,3;11,4;32;25;26;83;5;,3;
2024/06/10;2000 UTC;;977,4;977,4;977,3;935,9;31,4;16,3;35,2;31,4;16,4;11,9;40;24;40;77;3,2;,4;
2024/06/10;2100 UTC;;977,7;977,7;977,3;248,2;27,5;16,7;31,4;27,5;18,8;15,4;56;37;52;67;3,5;1;
2024/06/10;2200 UTC;;978;978,1;977,7;5,2;26,8;16,6;27,5;26,7;17;15,4;55;48;54;58;4,2;1,3;
2024/06/10;2300 UTC;;978,7;978,7;978;;22,5;17,3;26,8;22,5;17,3;16;73;52;72;338;3,5;,5;
2024/06/11;0000 UTC;;979,3;979,3;978,7;;22;16,5;23,3;22;17,3;16,2;72;65;71;337;4,6;,1;
2024/06/11;0100 UTC;;979,9;979,9;979,3;;20,8;16,6;22,2;20,8;17;16,4;77;71;77;321;3,9;1,3;
2024/06/11;0200 UTC;;980;980;979,9;;19,5;16,4;20,8;19,5;17,1;16,4;84;77;82;348;3,7;,3;
2024/06/11;0300 UTC;;980;980;979,9;;19;16,1;19,6;19;16,7;16,1;84;81;84;356;3,2;1,4;
2024/06/11;0400 UTC;;980,1;980,2;980;;18,2;16,1;19;18;16,3;15,9;88;84;88;20;2,7;,7;
2024/06/11;0500 UTC;;980;980,2;980;;18;15,8;18,2;17,9;16,1;15,8;88;87;87;11;4;,5;
2024/06/11;0600 UTC;;979,9;980,2;979,9;;17,8;15,7;18;17,7;15,9;15,6;88;87;88;2;3,9;1;
2024/06/11;0700 UTC;;979,9;980;979,8;;17,6;15,7;17,9;17,3;15,8;15,4;89;87;89;6;3,9;1;
2024/06/11;0800 UTC;;980,1;980,2;979,9;;16,7;15,1;17,6;16,7;15,6;15,1;91;88;90;359;3,7;,9;
2024/06/11;0900 UTC;;980,8;980,8;980,1;;16,7;15,1;16,9;16,6;15,3;15;91;89;90;356;4,1;1,9;
2024/06/11;1000 UTC;;981,5;981,5;980,8;;16,3;14,9;16,7;16,2;15,1;14,7;92;90;91;339;4,1;1,5;
2024/06/11;1100 UTC;;982,1;982,1;981,5;59,9;16,7;15,1;16,7;16,2;15,1;14,8;92;90;90;350;4,1;1,6;
2024/06/11;1200 UTC;;983;983;982,1;310,7;21,1;16,9;21,1;16,7;17;15,1;90;77;77;8;2,9;,3;
2024/06/11;1300 UTC;;983,3;983,3;983;1359,6;26,8;18,8;26,8;21,1;19,6;16,9;77;61;61;11;1,9;0;
2024/06/11;1400 UTC;;983,1;983,3;983;1585,4;30,3;19,3;30,4;26,8;19,6;16,6;62;44;52;80;1;0;
2024/06/11;1500 UTC;;982,8;983,1;982,7;1876,5;31,9;14,4;32,2;30,3;19,6;13,6;51;33;35;101;4,5;1,4;
2024/06/11;1600 UTC;;981,8;982,8;981,8;2213,4;32,7;13,5;32,8;31,7;15,7;13;37;31;31;73;4,5;1,2;
2024/06/11;1700 UTC;;980,8;981,8;980,8;2155,9;32,8;12,8;33,7;32,1;14,7;12;34;29;30;171;4,6;,9;
2024/06/11;1800 UTC;;980,1;980,8;980,1;1944,3;33,2;12,9;34,1;32,3;15,1;11,6;35;27;29;149;4;,7;
2024/06/11;1900 UTC;;979,6;980,1;979,6;1482,9;32,8;13,8;33,6;32,3;16;11,5;37;28;32;103;3,8;,2;
2024/06/11;2000 UTC;;979,3;979,6;979,3;924,8;30,5;16,5;33,1;30,5;18,2;12,7;45;30;43;71;2,2;,3;
2024/06/11;2100 UTC;;979,5;979,5;979,3;254;25,3;18,7;30,5;25,3;20,3;16,6;69;42;67;344;1,4;,1;
2024/06/11;2200 UTC;;979,9;979,9;979,5;6,9;21,3;18,3;25,3;21,3;19,8;18,1;83;67;83;11;1,7;,2;
2024/06/11;2300 UTC;;980,1;980,1;979,9;;20,1;17,5;21,3;19,9;18,2;17,4;86;83;85;357;1,7;,2;
2024/06/12;0000 UTC;;980,4;980,4;980,1;;19,9;17,1;20,6;19,8;17,4;16,9;85;80;84;1;2,5;,1;
2024/06/12;0100 UTC;;980,5;980,5;980,4;;18,7;16,5;19,9;18,7;17;16,4;87;83;87;355;3,4;1,1;
2024/06/12;0200 UTC;;980,5;980,5;980,4;;17,9;15,7;18,7;17,9;16,5;15,7;88;86;87;338;3,2;1,1;
2024/06/12;0300 UTC;;980,5;980,6;980,4;;17,3;15,5;17,9;17,2;15,8;15,4;91;87;89;355;3,2;1;
2024/06/12;0400 UTC;;980,2;980,5;980,2;;17,3;15,3;17,5;16,8;15,7;15,1;90;88;88;347;4,5;1,3;
2024/06/12;0500 UTC;;980;980,2;980;;16;14,7;17,5;16;15,3;14,6;92;87;92;10;2,9;,3;
2024/06/12;0600 UTC;;979,7;979,9;979,7;;15,7;14,3;16,1;15,7;14,8;14,3;92;91;91;359;4,1;,8;
2024/06/12;0700 UTC;;979,5;979,8;979,5;;15,7;14,3;15,8;15,3;14,4;14;92;91;91;3;3,8;,8;
2024/06/12;0800 UTC;;979,7;979,8;979,5;;15,3;13,9;15,7;15,1;14,2;13,7;92;91;91;353;3,8;1,4;
2024/06/12;0900 UTC;;980,2;980,2;979,7;;15;13,6;15,3;15;14;13,5;92;90;91;356;3,8;1,5;
2024/06/12;1000 UTC;;980,3;980,4;980,1;;15;13,6;15,2;14,8;13,7;13,3;92;90;91;325;4,4;,5;
2024/06/12;1100 UTC;;981,1;981,1;980,3;58,4;15,8;13,8;15,8;14,8;13,8;13,4;92;88;88;342;4,3;,8;
2024/06/12;1200 UTC;;981,7;981,7;981,1;307,5;20,8;16,1;20,9;15,8;16,1;13,8;90;74;74;69;2,8;0;
2024/06/12;1300 UTC;;981,8;982;981,7;1418,3;24,8;16,8;24,8;20,8;17,7;15,9;75;60;61;349;3,4;1,3;
2024/06/12;1400 UTC;;981,3;981,8;981,3;1629;30;17,2;30;24,8;17,5;15,9;61;46;46;24;3,8;,4;
