REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/20;1600 UTC;0;1009,6;1010,1;1009,6;3060,9;28,5;25,3;28,9;27,6;26;25,1;89;82;83;166;10;3,3;
2024/04/20;1700 UTC;0;1008,9;1009,6;1008,9;2222,1;26,5;24,7;29,1;26,5;26,3;24,5;90;81;90;167;9,9;3,9;
2024/04/20;1800 UTC;0;1008,1;1008,9;1008,1;1191,3;28,1;24,7;28,7;26,5;25,3;24,6;90;81;82;172;10,2;3,4;
2024/04/20;1900 UTC;,2;1008,4;1008,4;1008,1;1178,5;28,6;24,3;28,8;27,8;25,1;24,1;84;77;77;167;9,2;3,4;
2024/04/20;2000 UTC;0;1008,6;1008,6;1008,4;605,2;27;24,9;28,8;27;25,5;24,2;91;77;89;160;10,6;3,6;
2024/04/20;2100 UTC;0;1008,8;1008,8;1008,5;23,5;26,8;24,6;27;26,5;25,1;23,4;90;82;88;163;12,1;4,5;
2024/04/20;2200 UTC;0;1009,4;1009,4;1008,8;;26,2;24,8;27;26;25;24,4;93;86;92;166;12,1;4,8;
2024/04/20;2300 UTC;0;1009,5;1009,5;1009,3;;25,3;24,8;26,2;25,2;24,9;24,4;98;92;97;161;12,9;1,5;
2024/04/21;0000 UTC;,4;1009,7;1009,8;1009,5;;25,6;25,3;26,1;25,3;25,5;24,8;98;95;98;169;8,2;3,1;
2024/04/21;0100 UTC;10,2;1009,3;1009,7;1009,2;;26,1;26;26,1;25,4;26,1;25,4;100;98;100;166;12,6;4,1;
2024/04/21;0200 UTC;1,4;1008,9;1009,4;1008,8;;25,5;25,5;26,2;25,5;26;25,5;100;98;100;111;11,8;1;
2024/04/21;0300 UTC;3,4;1008,7;1009,1;1008,7;;24,8;24,8;25,5;24,8;25,5;24,8;100;100;100;168;5,9;2,2;
2024/04/21;0400 UTC;2,4;1008,2;1008,7;1008,2;;25,2;25,2;25,2;24,8;25,2;24,9;100;100;100;153;5,9;1,2;
2024/04/21;0500 UTC;0;1007,6;1008,2;1007,5;,1;25,6;25,4;26,1;25,1;26;25,2;100;99;99;164;9,2;3,7;
2024/04/21;0600 UTC;,2;1007,3;1007,7;1007,3;;25,4;25,2;25,7;25,3;25,5;25,1;100;98;99;181;9,2;2,9;
2024/04/21;0700 UTC;,8;1007,2;1007,3;1007,1;,2;24,7;24,6;25,4;24,7;25,2;24,5;100;99;99;172;8,6;2,5;
2024/04/21;0800 UTC;1,8;1007;1007,3;1007;;24,7;24,6;24,8;24,5;24,6;24,4;100;98;99;177;6,6;1,6;
2024/04/21;0900 UTC;0;1007,5;1007,6;1007;4,7;25,1;24,9;25,1;24,7;24,9;24,6;99;98;99;187;8,5;2,3;
2024/04/21;1000 UTC;,2;1008,3;1008,3;1007,5;75,6;25,1;25;25,2;25;25,1;24,8;100;98;99;177;8,5;2,8;
2024/04/21;1100 UTC;,8;1009;1009;1008,3;339,1;25,2;25,1;25,3;24,9;25,2;24,9;100;99;99;187;7,1;2,2;
2024/04/21;1200 UTC;4;1009,4;1009,4;1009;359,7;25,4;25,4;25,4;24,9;25,4;24,9;100;99;100;178;9,8;3,2;
2024/04/21;1300 UTC;0;1009,5;1009,6;1009,4;957,4;25,8;25,5;26,3;25,4;25,8;25,4;100;96;98;170;9,8;2,6;
2024/04/21;1400 UTC;,8;1009,1;1009,5;1009,1;1292,9;26,2;25,7;26,7;25,6;26,6;25,3;100;97;97;172;7,5;2,8;
2024/04/21;1500 UTC;0;1008,3;1009,1;1008,3;1595,5;26,6;26,1;27,2;26,1;26,5;25,7;98;95;97;167;7,4;2,4;
2024/04/21;1600 UTC;0;1007,5;1008,3;1007,5;1764,6;28;26,5;28,3;26,5;27,6;26;98;91;92;182;5,8;1,6;
2024/04/21;1700 UTC;2;1006,7;1007,5;1006,7;1552,7;28,6;27,2;28,7;26,8;27,4;26,1;98;91;92;184;5,7;2;
2024/04/21;1800 UTC;0;1006,6;1006,7;1006,3;1432,6;28,3;27,2;28,8;27,5;27,6;26,3;96;90;94;104;5,3;,9;
2024/04/21;1900 UTC;4,6;1007,1;1007,1;1006,5;443,4;25,1;25;28,9;25,1;27,2;25;100;88;100;52;7,4;2,5;
2024/04/21;2000 UTC;,2;1007,2;1007,3;1007,1;157,4;25,4;25,1;25,5;25;25,1;24,7;100;98;99;14;6,6;1,8;
2024/04/21;2100 UTC;2,2;1007,5;1007,6;1007,1;20,9;25;25;25,4;25;25,2;25;100;98;100;38;4,3;1,5;
2024/04/21;2200 UTC;0;1007,8;1007,8;1007,4;;24,8;24,8;25;24,7;25;24,7;100;100;100;126;3,1;,4;
2024/04/21;2300 UTC;7,8;1008,2;1008,3;1007,6;;24,8;24,8;24,9;24,7;24,9;24,7;100;100;100;181;2;,7;
2024/04/22;0000 UTC;0;1008,8;1008,9;1008,2;,7;24,5;24,5;25,4;24,5;25,3;24,4;100;97;100;174;3,3;,9;
2024/04/22;0100 UTC;0;1008,9;1009;1008,7;;25;24,5;25,7;24,5;25,4;24,4;100;94;97;204;4,3;1,1;
2024/04/22;0200 UTC;,6;1008,4;1009,1;1008,4;;24,9;24,9;25,5;24,8;25,3;24,6;100;97;100;297;4,7;1,2;
2024/04/22;0300 UTC;0;1008,3;1008,6;1008,1;;25,5;25,4;25,5;24,8;25,4;24,8;100;99;99;236;2,2;1,3;
2024/04/22;0400 UTC;1,4;1008;1008,4;1008;;25,1;25;25,9;25,1;25,4;24,9;99;96;99;26;3,7;,6;
2024/04/22;0500 UTC;0;1007,6;1008;1007,4;;25;24,9;25,4;24,9;25,1;24,8;100;98;99;252;2,2;1;
2024/04/22;0600 UTC;0;1007,1;1007,6;1007;,3;25,7;25,3;25,7;25;25,3;24,9;100;97;98;253;4,4;1,6;
2024/04/22;0700 UTC;0;1007,4;1007,4;1007,1;;25,1;24,8;25,7;25;25,4;24,8;99;98;98;190;4,2;1,4;
2024/04/22;0800 UTC;0;1007,5;1007,5;1006,9;1,2;25,3;25;25,5;25,1;25,1;24,2;98;94;98;177;5,5;1,7;
2024/04/22;0900 UTC;0;1007,9;1007,9;1007,5;8,2;25,6;25,3;25,6;25,3;25,4;24,9;99;98;98;189;5,5;1,4;
2024/04/22;1000 UTC;0;1008,2;1008,2;1007,9;181,5;26,1;25,4;26,1;25,5;25,7;25,2;99;95;96;176;5,9;1,7;
2024/04/22;1100 UTC;0;1008,7;1008,7;1008;715,3;27,2;26;27,2;26;26,1;25,3;96;92;93;187;4,5;1,2;
2024/04/22;1200 UTC;0;1009,7;1009,7;1008,7;1576,4;28,4;25,8;28,7;26,8;26,8;25,1;94;85;86;181;3,5;1;
2024/04/22;1300 UTC;,2;1009,8;1009,8;1009,7;2438,5;27,7;26,4;29,6;27,6;27,8;25,6;94;83;93;165;5,8;2,2;
2024/04/22;1400 UTC;0;1009;1009,8;1009;1614,3;28,1;26,2;28,8;27,3;27;25,9;94;86;90;154;6,5;1,2;
2024/04/22;1500 UTC;0;1008,4;1009;1008,3;1324,6;28;26,2;28,3;27,7;26,6;25,9;92;88;90;153;5,6;1,4;
2024/04/22;1600 UTC;0;1007,7;1008,4;1007,7;656,5;26,6;25,9;28,1;26,6;26,4;25,7;96;88;96;129;4,7;1,1;
2024/04/22;1700 UTC;0;1006,8;1007,7;1006,8;1113,1;27,3;26,3;27,4;26,4;26,6;25,4;97;93;95;106;5;,8;
2024/04/22;1800 UTC;0;1006,4;1006,8;1006,3;667;27;25,6;27,7;26,8;26,4;25,5;95;90;92;143;3;,8;
2024/04/22;1900 UTC;,2;1006,6;1006,6;1006,4;417,2;26,4;25,6;27;26,4;25,9;25,4;96;91;95;118;3,1;,8;
2024/04/22;2000 UTC;0;1006,8;1006,8;1006,6;206,8;26,1;25,7;26,8;26,1;26;25,5;98;93;98;157;5;1,2;
2024/04/22;2100 UTC;0;1006,9;1006,9;1006,7;15,5;26,1;25,2;26,2;25,9;25,8;25,1;99;95;95;160;6,8;2;
2024/04/22;2200 UTC;0;1007,4;1007,4;1006,9;;25,8;25,4;26,3;25,7;25,4;25;98;93;98;148;6,8;,6;
2024/04/22;2300 UTC;0;1008,3;1008,3;1007,4;;25,8;25,3;25,8;25,5;25,4;25,2;99;97;97;160;3,8;,9;
2024/04/23;0000 UTC;0;1008,3;1008,4;1008,2;;26,4;25,2;26,5;25,7;25,5;25,2;97;93;93;169;5,4;1,8;
2024/04/23;0100 UTC;0;1008,5;1008,5;1008,3;;26,4;25,6;26,7;26,1;25,8;25,2;95;93;95;161;5,2;1,9;
2024/04/23;0200 UTC;,8;1008,3;1008,6;1008,3;;25,2;25,2;26,4;25,1;25,6;25,1;100;96;100;182;5,2;1,6;
2024/04/23;0300 UTC;0;1008,1;1008,4;1008,1;;25,3;25,3;25,3;25;25,3;24,9;100;99;100;185;3,7;1,2;
2024/04/23;0400 UTC;0;1007,6;1008,1;1007,6;;25,7;25,3;25,9;25,3;25,6;25,2;100;98;98;179;3,6;1,1;
2024/04/23;0500 UTC;0;1006,9;1007,6;1006,9;,2;25,7;24,8;26,2;25,7;25,6;24,8;98;93;95;204;3,6;,9;
2024/04/23;0600 UTC;0;1007,2;1007,2;1006,9;;26;25,6;26,2;25,6;25,7;24,9;97;95;97;242;4,8;2,3;
2024/04/23;0700 UTC;,4;1007,5;1007,5;1007;;25,4;24,9;26;25,4;25,6;24,8;99;96;97;153;5;1,4;
2024/04/23;0800 UTC;0;1007,9;1008;1007,5;,3;25,9;25,2;25,9;25,2;25,3;24,7;98;94;96;167;6,9;2,5;
2024/04/23;0900 UTC;0;1008,2;1008,2;1007,9;6,6;25,4;25;25,9;25,4;25,5;25;98;96;98;165;8,3;3;
2024/04/23;1000 UTC;0;1009,2;1009,2;1008,2;136,4;25,6;25,3;25,8;25,3;25,3;24,9;98;96;98;135;6,8;1;
2024/04/23;1100 UTC;0;1010,1;1010,1;1009,2;471,8;26,3;25,6;26,3;25,6;25,7;25,2;98;96;96;158;7,2;2,1;
2024/04/23;1200 UTC;0;1010,5;1010,5;1010,1;789;26,1;25,3;27,1;26;26;25;96;93;95;148;7,1;1,6;
2024/04/23;1300 UTC;0;1010,4;1010,6;1010,4;2015,3;28,7;26,5;28,7;26,1;26,9;25,2;95;88;88;154;6,3;1,7;
2024/04/23;1400 UTC;,2;1010,1;1010,5;1010,1;2003,2;28,6;26,2;28,7;27,9;26,8;25,7;92;86;87;151;6,5;1,6;
2024/04/23;1500 UTC;0;1009,4;1010,1;1009,4;2417,2;29;26,3;29,2;27,4;27,1;25,2;93;85;85;136;5,6;1,3;
2024/04/23;1600 UTC;0;1008,9;1009,4;1008,8;2405,6;29,5;26,2;29,5;28;26,8;25,5;89;82;82;141;5,8;1,5;
2024/04/23;1700 UTC;0;1008,1;1008,9;1008,1;1449,1;27,7;25,6;29,8;27,5;26,4;25,2;90;80;88;130;6,2;1,4;
2024/04/23;1800 UTC;0;1007,6;1008,1;1007,6;2326;29,9;26,3;30,3;27,7;26,8;25,5;89;80;81;145;4,5;1,2;
2024/04/23;1900 UTC;0;1007,5;1007,6;1007,5;859,9;27,5;25,3;29,9;27,5;26,5;25,3;89;81;88;113;4,2;1;
2024/04/23;2000 UTC;0;1007,6;1007,7;1007,5;450,1;27,1;25,5;28,3;27;26,2;25,3;92;86;91;149;3,6;,8;
2024/04/23;2100 UTC;0;1008;1008,1;1007,6;39,1;26,3;25,3;27,1;26,2;25,7;25,2;95;91;95;152;5,2;1,2;
2024/04/23;2200 UTC;,6;1008,4;1008,4;1008;;25,9;25,7;26,6;25,5;25,8;25,3;99;93;99;165;6,7;1,7;
2024/04/23;2300 UTC;1,2;1009,1;1009,1;1008,4;;25,6;25,6;26,2;25,6;25,7;25,4;100;96;100;132;6,4;1;
2024/04/24;0000 UTC;2,2;1009,6;1009,6;1009,1;;24,8;24,8;25,6;24,8;25,6;24,8;100;100;100;140;3,9;,7;
2024/04/24;0100 UTC;,4;1009,6;1009,6;1009,5;;25,2;25,2;25,2;24,6;25,2;24,6;100;100;100;160;3,5;,9;
2024/04/24;0200 UTC;9,4;1009,8;1009,9;1009,6;;23,7;23,7;25,6;23,7;25,6;23,7;100;100;100;107;4,3;1,1;
2024/04/24;0300 UTC;3,8;1009,3;1009,8;1009,3;;23,4;23,4;23,8;23,3;23,8;23,3;100;100;100;182;3,2;1,1;
2024/04/24;0400 UTC;1;1008,7;1009,3;1008,7;;24,3;24,3;24,4;23,4;24,4;23,4;100;100;100;166;3,2;1,2;
2024/04/24;0500 UTC;0;1008,4;1008,7;1008,4;;25,2;25,2;25,3;24,3;25,3;24,3;100;100;100;227;4,2;1,5;
2024/04/24;0600 UTC;,2;1008,2;1008,4;1008,2;;25,1;25,1;25,4;25,1;25,3;25,1;100;99;100;193;3,3;,8;
2024/04/24;0700 UTC;0;1007,8;1008,3;1007,8;;25,3;25,3;25,3;25;25,3;25;100;100;100;147;3,4;,7;
2024/04/24;0800 UTC;0;1007,9;1007,9;1007,8;;24,8;24,8;25,3;24,8;25,3;24,8;100;100;100;87;2,1;,5;
2024/04/24;0900 UTC;0;1008,5;1008,5;1007,9;6,6;24,7;24,7;24,8;24,6;24,8;24,6;100;100;100;103;1,4;,4;
2024/04/24;1000 UTC;0;1008,9;1008,9;1008,5;155,1;25,3;25,3;25,3;24,7;25,3;24,7;100;100;100;149;1,5;,5;
2024/04/24;1100 UTC;1;1009,5;1009,5;1008,9;706,4;26,8;26,5;26,8;25,3;26,7;25,3;100;97;98;207;2,1;,9;
2024/04/24;1200 UTC;2,2;1010,4;1010,4;1009,5;366;24,8;24,8;26,9;24,6;26,7;24,6;100;98;100;134;5,1;,6;
2024/04/24;1300 UTC;1;1010,3;1010,5;1010,3;2155,7;28,5;27,8;28,6;24,8;27,9;24,8;100;96;96;141;4;1;
2024/04/24;1400 UTC;0;1009,7;1010,3;1009,7;3269,1;28,6;26,5;29,1;28,2;27,7;26,2;96;87;89;171;4,7;1,7;
2024/04/24;1500 UTC;0;1008,7;1009,7;1008,7;3413,8;28,5;26,8;29,1;28,1;27,7;25,9;93;86;90;219;5,6;1,8;
2024/04/24;1600 UTC;0;1007,8;1008,7;1007,8;2968,2;28,6;26,8;29,3;28;27,5;26;93;86;90;168;5,6;2,1;
2024/04/24;1700 UTC;0;1007;1007,8;1007;2589,2;28,8;26,8;29,4;28,1;27,6;26,5;93;87;89;161;5,9;2;
2024/04/24;1800 UTC;0;1006,4;1007;1006,4;1906,9;29,2;27;29,2;28,1;27,4;26,3;92;87;88;171;7,8;3,3;
2024/04/24;1900 UTC;0;1006,7;1006,7;1006,4;921,6;29,3;26,3;29,5;27,5;27;26,1;94;84;84;129;8,1;,9;
2024/04/24;2000 UTC;0;1006,8;1006,8;1006,6;457,6;27,4;26,1;29,3;27,1;26,9;26;95;84;93;109;3,4;1;
2024/04/24;2100 UTC;0;1007,1;1007,1;1006,8;18,3;26,2;25,7;27,4;26,2;26,2;25,7;98;93;97;92;4,1;,5;
2024/04/24;2200 UTC;0;1007,6;1007,6;1007,1;;25,9;25,9;26,3;25,9;26;25,8;100;97;100;114;2,7;,4;
2024/04/24;2300 UTC;0;1008,5;1008,5;1007,6;;25,8;25,8;25,9;25,6;25,8;25,6;100;100;100;102;2;,6;
2024/04/25;0000 UTC;0;1008,9;1008,9;1008,5;;25,7;25,4;25,8;25,5;25,8;25,4;100;98;98;47;1,9;,9;
2024/04/25;0100 UTC;17,2;1009,1;1009,3;1008,9;;25,1;25,1;25,8;25,1;25,6;25,1;100;98;100;100;3,2;,7;
2024/04/25;0200 UTC;1;1009,1;1009,2;1009,1;;25,2;25,2;25,2;25;25,2;25;100;100;100;135;2,4;,3;
2024/04/25;0300 UTC;0;1008,9;1009,1;1008,9;;25;25;25,2;25;25,2;25;100;100;100;68;1,5;,2;
2024/04/25;0400 UTC;0;1008,4;1008,9;1008,4;;25,1;25,1;25,2;25;25,2;25;100;100;100;173;,7;,3;
2024/04/25;0500 UTC;,2;1007,8;1008,4;1007,8;;25,3;25,3;25,4;24,9;25,4;24,9;100;100;100;311;1,3;,7;
2024/04/25;0600 UTC;0;1007,5;1007,8;1007,5;;25,5;25,5;25,6;25,2;25,6;25,2;100;100;100;174;1,8;,7;
2024/04/25;0700 UTC;0;1007,1;1007,5;1007,1;;25,3;25,3;25,7;25,3;25,7;25,3;100;100;100;189;4,4;,8;
2024/04/25;0800 UTC;1,8;1007,3;1007,3;1007,1;;25,1;25,1;25,4;25;25,4;25;100;100;100;129;2,7;,5;
2024/04/25;0900 UTC;,2;1007,9;1007,9;1007,3;6,8;25,2;25,2;25,2;25;25,2;25;100;100;100;171;3,8;1,7;
2024/04/25;1000 UTC;0;1008,8;1008,8;1007,9;116,8;25,6;25,5;25,6;25,1;25,6;25,1;100;99;99;194;4,2;1,6;
2024/04/25;1100 UTC;,2;1009,6;1009,6;1008,8;292,7;26,1;26;26,1;25,5;26;25,4;100;99;100;174;4,7;1,7;
2024/04/25;1200 UTC;0;1010,2;1010,2;1009,6;1308,3;27,3;26,2;28;26,1;27,2;25,7;100;90;94;178;5;1,4;
2024/04/25;1300 UTC;0;1010,3;1010,4;1010,2;2129,8;28,1;26,4;28,3;26,9;27,1;25,5;96;89;90;200;3,7;1,8;
2024/04/25;1400 UTC;0;1009,7;1010,4;1009,7;2812,9;28;25,7;28,8;27,6;27,1;25,5;93;86;87;208;4;1,7;
2024/04/25;1500 UTC;0;1008,8;1009,7;1008,8;2948,6;29,6;27,4;29,6;28;27,4;25,4;92;83;88;191;4,3;1;
2024/04/25;1600 UTC;0;1007,7;1008,8;1007,7;3119,1;29,2;26,9;30,1;28,8;27,9;26;90;82;88;155;5,5;1,8;
2024/04/25;1700 UTC;0;1006,6;1007,8;1006,6;2775,3;29,1;26,7;29,5;28,8;27,2;26,2;89;84;87;167;7,3;2,5;
2024/04/25;1800 UTC;,2;1006,2;1006,6;1006,1;2194,8;29,3;26,7;29,3;28,8;27,1;26,3;89;86;86;176;7,3;2,2;
2024/04/25;1900 UTC;0;1006,6;1006,6;1006,2;1468,3;29,1;26,2;30;28,8;27;25,5;89;77;85;138;6,1;1,1;
2024/04/25;2000 UTC;0;1006,8;1006,8;1006,6;546,1;27,5;25,9;29,2;27,5;26,4;25,5;91;80;91;135;4,3;1,1;
2024/04/25;2100 UTC;0;1006,8;1006,8;1006,6;17,3;26,4;25,8;27,5;26,4;26;25,7;97;91;97;110;3,8;,6;
2024/04/25;2200 UTC;0;1007,2;1007,2;1006,8;;25,8;25,6;26,4;25,8;25,8;25,6;99;96;99;90;2,4;,3;
2024/04/25;2300 UTC;0;1008,1;1008,1;1007,2;;25,5;25,5;25,8;25,5;25,7;25,5;100;99;100;100;1,1;,3;
2024/04/26;0000 UTC;0;1008,6;1008,7;1008,1;;25,5;25,5;25,7;25,5;25,7;25,5;100;100;100;105;1,2;,2;
2024/04/26;0100 UTC;0;1008,7;1008,8;1008,5;;25,7;25,7;25,7;25,5;25,7;25,5;100;100;100;157;1,1;,4;
2024/04/26;0200 UTC;0;1008,7;1008,8;1008,7;;26,2;25,8;26,2;25,7;25,9;25,7;100;98;98;157;1,1;,4;
2024/04/26;0300 UTC;0;1008,1;1008,7;1008,1;;25,4;25,4;26,2;25,4;25,8;25,4;100;98;100;121;2,4;,3;
2024/04/26;0400 UTC;0;1007,3;1008,1;1007,3;;25,2;25,2;25,4;25,2;25,4;25,2;100;100;100;75;1,5;,4;
2024/04/26;0500 UTC;0;1007,2;1007,4;1007,1;;26,4;25,8;26,4;25,1;26,3;25,2;100;97;97;223;3,7;,9;
2024/04/26;0600 UTC;,4;1006,7;1007,3;1006,7;;25,8;25,4;26,4;25,6;25,8;25,4;99;96;98;241;5,4;2,2;
2024/04/26;0700 UTC;,8;1006,2;1006,7;1006,2;;25,6;25,2;25,9;25,4;25,6;25,2;99;97;98;229;5,4;1,2;
2024/04/26;0800 UTC;,2;1006,8;1006,8;1006,1;;25,7;25,3;25,7;25,5;25,5;25,1;99;97;98;192;4,8;1,6;
2024/04/26;0900 UTC;0;1007,1;1007,2;1006,7;6,2;25,9;25,3;25,9;25,6;25,4;25;98;96;96;235;4,7;1,5;
2024/04/26;1000 UTC;0;1007,8;1007,9;1007,1;52,9;26;25,3;26;25,8;25,3;25,1;97;95;96;221;3,9;1,1;
2024/04/26;1100 UTC;0;1008,5;1008,5;1007,8;272,7;26,3;25,5;26,4;25,9;25,5;25,1;97;95;95;183;3,3;1,1;
2024/04/26;1200 UTC;0;1009,1;1009,1;1008,5;803,6;27,1;25,4;27,2;26,3;25,9;25,1;95;90;91;241;2,5;1,1;
2024/04/26;1300 UTC;0;1009,1;1009,3;1009,1;1262;27,2;25,5;27,5;27;26,3;25,1;94;89;91;222;2,8;1;
2024/04/26;1400 UTC;0;1008,5;1009,1;1008,5;1803,2;27,7;25,8;28,3;27,2;26,7;25,5;92;88;90;257;3,2;1,8;
2024/04/26;1500 UTC;,2;1008;1008,5;1008;587;26,8;25,7;27,7;26,7;26,3;25,5;97;89;94;251;3,2;1;
2024/04/26;1600 UTC;1,4;1007,4;1008,1;1007,4;611,6;26,5;25,8;27;26,4;26,6;25,8;99;94;96;52;4,6;1,9;
2024/04/26;1700 UTC;0;1006,4;1007,4;1006,4;1385,5;28,5;27,2;28,5;26,5;27,4;25,2;96;90;93;79;4,6;,9;
2024/04/26;1800 UTC;0;1006;1006,4;1005,9;1765,7;29,4;26,4;29,4;28,3;28;26;95;84;84;82;5;1,3;
2024/04/26;1900 UTC;0;1006,4;1006,4;1006;1410,5;29;26,5;29,7;28,6;26,9;25,5;88;80;86;101;5,1;,9;
2024/04/26;2000 UTC;,6;1007,1;1007,1;1006,4;479,4;25,8;25,2;29;25,8;26,6;25,2;98;82;97;108;4,2;1,3;
2024/04/26;2100 UTC;,4;1007,3;1007,3;1007;11,7;24,8;24,8;25,8;24,7;25,3;24,5;100;97;100;100;4,3;,9;
2024/04/26;2200 UTC;0;1008,1;1008,1;1007,3;;25,3;25,3;25,3;24,8;25,3;24,8;100;100;100;94;3,4;1,2;
2024/04/26;2300 UTC;0;1008,3;1008,3;1008;;24,6;24,6;25,3;24,6;25,3;24,6;100;100;100;95;3,6;,9;
2024/04/27;0000 UTC;0;1008,5;1008,6;1008,3;;24,2;24,2;24,6;24,1;24,6;24,1;100;100;100;87;3,1;,8;
2024/04/27;0100 UTC;0;1008,7;1008,7;1008,5;;25;24,7;25,5;24,2;25,2;24,2;100;96;98;59;3,6;,8;
2024/04/27;0200 UTC;0;1008,6;1008,8;1008,6;;24,8;24,8;25;24,8;24,9;24,7;100;98;100;92;2,9;,8;
2024/04/27;0300 UTC;0;1008,1;1008,6;1008,1;;25,1;24,8;25,3;24,7;25,2;24,7;100;98;99;173;1,9;,5;
2024/04/27;0400 UTC;0;1007,6;1008,1;1007,6;;25,3;25,3;25,3;24,9;25,3;24,8;100;99;100;75;2,7;,9;
2024/04/27;0500 UTC;0;1007,3;1007,6;1007,3;;24,9;24,9;25,3;24,9;25,3;24,9;100;100;100;104;2,7;,7;
2024/04/27;0600 UTC;,2;1007,1;1007,4;1007,1;;24,4;24,4;25;24,4;25;24,4;100;99;100;123;6,4;,5;
2024/04/27;0700 UTC;0;1007;1007,1;1006,9;;24,5;24,5;24,5;24,3;24,5;24,4;100;100;100;118;1,5;,4;
2024/04/27;0800 UTC;0;1007,3;1007,3;1007;;25,9;25,7;25,9;24,5;25,8;24,5;100;99;99;148;3,1;1,1;
2024/04/27;0900 UTC;0;1007,9;1007,9;1007,3;9,4;25,6;25,2;26,2;25,4;25,9;25,1;99;97;98;252;5,6;1,8;
2024/04/27;1000 UTC;0;1008,5;1008,5;1007,9;149,7;25,5;25;25,8;25,5;25,4;24,9;98;96;97;250;5,8;2;
2024/04/27;1100 UTC;2,2;1008,9;1008,9;1008,5;197,4;25,5;25,3;25,7;25,2;25,4;24,8;100;97;99;177;6;1,3;
2024/04/27;1200 UTC;0;1009,6;1009,6;1008,9;1326,4;26,8;25,7;27,3;25,4;26,9;25,1;100;91;94;232;4,4;1,7;
2024/04/27;1300 UTC;0;1009,7;1009,7;1009,5;1024,4;26,3;25,6;27,4;26;26,2;25,3;98;91;96;310;5;1,3;
2024/04/27;1400 UTC;0;1009,1;1009,7;1009,1;1796;28,2;26,5;29;26,3;27,2;25,5;96;86;91;96;4,1;,7;
2024/04/27;1500 UTC;0;1008;1009,1;1008;2150,7;29,3;26,2;29,7;27,4;26,8;25,5;94;78;83;94;5;1,3;
2024/04/27;1600 UTC;0;1007,3;1008;1007,3;2476,4;29,1;26,5;30,1;28,9;27,2;25,3;88;78;86;101;5;1,3;
2024/04/27;1700 UTC;0;1006,7;1007,4;1006,7;1069,2;28;25,5;29,1;27,9;26,7;25,2;90;82;86;141;5;1,2;
2024/04/27;1800 UTC;0;1006,5;1006,7;1006,4;1109,1;28,3;25,6;29,6;27,7;26,6;25,3;92;83;85;120;6,1;1,2;
2024/04/27;1900 UTC;0;1006,5;1006,5;1006,4;1133,2;28,3;25,6;29,5;27,7;26,4;25;89;80;85;123;5,9;1;
2024/04/27;2000 UTC;0;1006,9;1006,9;1006,5;353,1;27,1;25,6;28,3;26,8;25,6;24,9;92;85;92;116;4,3;,9;
2024/04/27;2100 UTC;,2;1007,1;1007,1;1006,9;30,5;25,1;25,1;27,1;25,1;25,7;25;99;90;99;97;5,2;,6;
2024/04/27;2200 UTC;0;1007,7;1007,7;1007,1;;24,5;24,5;25,1;24,5;25,1;24,5;100;99;100;118;2,4;,3;
2024/04/27;2300 UTC;0;1008,2;1008,2;1007,7;;24,2;24,2;24,5;24,2;24,5;24,2;100;100;100;105;1,6;,5;
2024/04/28;0000 UTC;0;1008,5;1008,5;1008,2;;23,9;23,9;24,3;23,8;24,3;23,8;100;100;100;119;1,2;,4;
2024/04/28;0100 UTC;0;1008,4;1008,5;1008,3;;23,9;23,9;24;23,8;24;23,8;100;100;100;116;1,5;,4;
2024/04/28;0200 UTC;0;1008,5;1008,6;1008,4;;23,9;23,9;24;23,7;24;23,7;100;100;100;113;1,7;,5;
2024/04/28;0300 UTC;,2;1008,2;1008,5;1008,2;;24,1;24,1;24,1;23,9;24,1;24;100;100;100;101;2,2;,5;
2024/04/28;0400 UTC;0;1007,7;1008,2;1007,7;;24,2;24,2;24,2;23,9;24,2;23,9;100;100;100;99;1,2;,3;
2024/04/28;0500 UTC;0;1007,5;1007,8;1007,5;;24,3;24,3;24,3;24,1;24,3;24,1;100;100;100;107;1,7;,5;
