REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/23;0700 UTC;0;987,2;987,3;987,2;;20,9;19,9;21,4;20,9;20,4;19,9;95;93;94;135;2,3;1,3;
2024/05/23;0800 UTC;0;987,8;987,8;987,2;;20,8;20;21,3;20,8;20,4;19,8;96;93;95;220;2,4;1,4;
2024/05/23;0900 UTC;0;988;988;987,7;;20,5;19,9;21;20,4;20,2;19,8;96;95;96;219;1,8;1,4;
2024/05/23;1000 UTC;0;988,5;988,5;988;29,3;20,9;20,1;20,9;20,5;20,1;19,8;96;95;95;219;1,8;,9;
2024/05/23;1100 UTC;0;988,9;988,9;988,5;640,5;24,4;20,5;24,5;20,8;21,5;20,1;95;78;79;156;4;2,4;
2024/05/23;1200 UTC;0;989,4;989,4;988,9;1406,5;28,4;20,5;28,8;24,4;21,3;20,3;79;61;62;121;4,3;2,3;
2024/05/23;1300 UTC;0;989,2;989,4;989,2;2075,5;31,4;20,2;31,4;28,4;21,4;20,1;63;51;51;94;6,4;3,4;
2024/05/23;1400 UTC;0;989,1;989,2;989,1;2584,6;32,7;19,8;32,7;31,3;20,2;19;52;45;47;107;8;3,7;
2024/05/23;1500 UTC;0;988,3;989,1;988,3;2967,2;33,6;18,9;34,1;32,6;20,1;18,3;47;41;42;84;7;3,5;
2024/05/23;1600 UTC;0;987,3;988,3;987,3;2780,9;33,5;17,7;33,9;32,3;19,2;17,6;44;38;39;88;8,2;3,5;
2024/05/23;1700 UTC;0;986,2;987,3;986,2;2261,4;34,2;17,2;34,6;32,5;18,7;17,1;42;36;37;93;7,5;3,2;
2024/05/23;1800 UTC;0;985,6;986,2;985,6;2366,7;33,8;17,1;34,5;33,5;17,9;16,6;39;36;37;84;7,2;2,8;
2024/05/23;1900 UTC;0;985,2;985,6;985,1;1771,7;33,9;18;34,4;33,6;18,2;16,6;40;36;39;81;5,5;2,9;
2024/05/23;2000 UTC;0;985,4;985,4;985,1;1041,1;33,1;18,6;34,1;33;18,6;17,1;43;37;42;78;5,3;1,9;
2024/05/23;2100 UTC;0;985,7;985,7;985,4;278,6;30,1;21,2;33,4;30,1;21,2;18,3;59;41;59;105;3,4;,5;
2024/05/23;2200 UTC;0;986,1;986,1;985,7;;26,4;22,1;30,1;26,4;22,3;20,8;78;58;78;26;1,4;,4;
2024/05/23;2300 UTC;0;986,9;986,9;986,1;;25,5;21,9;26,6;25,5;22,5;21,7;81;75;81;9;2,1;,9;
2024/05/24;0000 UTC;0;987,4;987,4;986,9;;23,8;22,2;25,5;23,8;22,3;21,8;91;81;91;353;1,1;,3;
2024/05/24;0100 UTC;0;987,6;987,6;987,4;;23,2;21,8;23,8;23,2;22,1;21,8;92;90;92;246;,7;,5;
2024/05/24;0200 UTC;0;987,6;987,7;987,6;;22,7;21,5;23,2;22,7;21,9;21,5;93;92;93;250;1,5;1,1;
2024/05/24;0300 UTC;0;987,4;987,6;987,4;;22,4;21,3;22,7;22,4;21,5;21,3;94;93;93;259;1,3;1,1;
2024/05/24;0400 UTC;0;987,1;987,4;987,1;;22;21,1;22,5;21,7;21,4;20,8;95;93;95;232;1,9;1,4;
2024/05/24;0500 UTC;0;986,7;987,1;986,7;;21,4;20,6;22;21,4;21,2;20,6;95;95;95;230;1,9;1,2;
2024/05/24;0600 UTC;0;986,3;986,7;986,3;;20,9;20,4;21,4;20,9;20,6;20,4;97;95;97;201;2,1;1,2;
2024/05/24;0700 UTC;0;986,5;986,5;986,3;;20,8;20,3;21,2;20,8;20,6;20,2;97;96;97;201;2,1;1;
2024/05/24;0800 UTC;0;986,7;986,9;986,5;;20,9;20,3;20,9;20,8;20,4;20,3;97;96;96;215;2,1;,8;
2024/05/24;0900 UTC;0;987,4;987,4;986,6;;20,7;19,8;21,1;20,7;20,4;19,8;96;95;95;74;1,5;,5;
2024/05/24;1000 UTC;0;987,9;987,9;987,4;29,5;20,7;20,2;20,7;20,2;20,2;19,7;97;95;97;217;1,7;,9;
2024/05/24;1100 UTC;0;988,4;988,4;987,9;573,2;25;21,7;25;20,7;21,9;20,3;97;82;82;24;3,6;,7;
2024/05/24;1200 UTC;0;988,8;988,9;988,4;1407,4;28,9;21,9;28,9;25;22,1;21,3;81;66;66;103;2,7;1,2;
2024/05/24;1300 UTC;0;988,8;988,9;988,8;2095,9;31,1;19,3;31,4;28,7;22;19;66;48;49;106;5;2,1;
2024/05/24;1400 UTC;0;988,6;988,8;988,6;2577,6;32;17,4;32,8;31;19,6;17,4;50;41;42;72;5,3;3;
2024/05/24;1500 UTC;0;987,7;988,6;987,7;2901,8;33,1;16,2;33,6;32,1;17,9;16,1;42;36;36;80;7,3;3,2;
2024/05/24;1600 UTC;0;987;987,7;987;2775,4;33,4;15,9;34,1;32,7;16,7;15,5;38;34;35;94;5,5;2,4;
2024/05/24;1700 UTC;0;986,2;987;986,2;2717;34,6;16,7;34,7;33;16,7;14,8;36;31;34;137;5,5;1,4;
2024/05/24;1800 UTC;0;985,5;986,2;985,5;1737,7;34,1;15,8;34,9;32,6;17,1;15,2;39;33;34;228;4,8;1,6;
2024/05/24;1900 UTC;0;985,3;985,5;985,2;1836,7;33,8;16,2;34,7;33,4;16,8;14,9;37;31;35;205;4,3;1,1;
2024/05/24;2000 UTC;0;985,2;985,3;985,2;1048,9;33,4;15,9;34;33,2;17,2;14,9;38;32;35;204;3,5;1,1;
2024/05/24;2100 UTC;0;985,4;985,4;985,2;270,6;30,8;20,9;33,4;30,8;21,2;15,9;56;35;55;75;1,9;,8;
2024/05/24;2200 UTC;0;985,8;985,8;985,4;;25,9;21,1;30,8;25,9;21,5;19,6;76;55;75;306;1,1;,3;
2024/05/24;2300 UTC;0;986,4;986,4;985,8;;24,7;22,1;25,9;24,6;22,2;21,1;86;75;86;47;,5;,2;
2024/05/25;0000 UTC;0;986,5;986,5;986,4;;23,6;22;24,7;23,6;22,2;21,6;91;85;91;211;1,3;,5;
2024/05/25;0100 UTC;0;986,8;986,8;986,5;;23;21,5;23,6;23;22;21,5;92;90;92;241;1,6;1,2;
2024/05/25;0200 UTC;0;987;987;986,8;;22,9;22;23;22,4;22;21,3;95;92;94;73;2,6;1,8;
2024/05/25;0300 UTC;0;986,9;987;986,9;;21,8;21;22,9;21,8;21,9;21;95;92;95;228;2,6;,7;
2024/05/25;0400 UTC;0;986,8;987;986,8;;21,4;20,7;21,8;21,4;21;20,6;96;95;96;253;1,6;1,3;
2024/05/25;0500 UTC;0;986,5;986,8;986,5;;21,1;20,4;21,5;21,1;20,9;20,3;96;95;96;229;1,6;1,1;
2024/05/25;0600 UTC;0;986,5;986,5;986,4;;21,1;20,3;21,2;21;20,5;20,3;96;95;96;229;1,5;,7;
2024/05/25;0700 UTC;0;986,1;986,6;986,1;;20,9;20,1;21,1;20,9;20,4;20,1;96;95;95;237;1,7;,5;
2024/05/25;0800 UTC;0;986,4;986,4;986,1;;20,4;19,8;21;20,4;20,2;19,8;96;95;96;205;1,8;,8;
2024/05/25;0900 UTC;0;986,9;986,9;986,4;;19,9;19,4;20,5;19,9;19,9;19,3;97;96;97;181;1,1;,7;
2024/05/25;1000 UTC;0;988;988;986,9;38;20,6;20;20,6;19,9;20,1;19,4;97;96;96;173;2,8;,4;
2024/05/25;1100 UTC;0;988,6;988,6;987,9;391,5;22,6;21;22,6;20,6;21,3;20;96;91;91;163;2;1,1;
2024/05/25;1200 UTC;0;989,3;989,3;988,6;1105,6;26,3;21;26,3;22,6;21,6;20,6;92;73;73;115;2,3;1,1;
2024/05/25;1300 UTC;0;989,4;989,5;989,3;1367;28,7;20,4;28,9;26,3;21,5;20,4;73;61;61;170;2,4;,9;
2024/05/25;1400 UTC;0;988,7;989,4;988,7;2477,6;32;17,1;32;28,7;21,2;16,7;61;40;41;118;5,2;2,7;
2024/05/25;1500 UTC;0;987,9;988,7;987,9;2647,5;32,9;15,4;33;31,5;17,5;15,3;42;35;35;85;6,1;2,3;
2024/05/25;1600 UTC;0;986,9;987,9;986,9;2560,3;32,9;16,5;33,3;32,1;16,5;14,5;38;34;38;103;6,6;2,4;
2024/05/25;1700 UTC;0;986,1;986,9;986,1;2651,5;33,7;15,2;33,8;32,4;16,2;14,6;38;32;33;165;5,3;1,8;
2024/05/25;1800 UTC;0;985,4;986,1;985,4;2308,8;33,6;14,5;34;33;15,7;14,3;34;32;32;127;5,8;1,4;
2024/05/25;1900 UTC;0;985,3;985,4;985,2;1485,8;32,7;15,5;34,5;32,7;15,6;14,5;35;31;35;130;3,9;1,9;
2024/05/25;2000 UTC;0;985,7;985,7;985,3;803,7;33,3;16,3;33,5;32,3;16,7;14,6;38;33;36;120;2,8;,6;
2024/05/25;2100 UTC;0;985,8;985,9;985,6;185,3;29,2;20;33,2;29,2;20;16;58;36;58;15;1,5;1;
2024/05/25;2200 UTC;0;986,2;986,2;985,8;;26;21,4;29,1;26;22,1;20,1;78;58;76;36;1,4;,7;
2024/05/25;2300 UTC;0;986,5;986,6;986,2;;23,8;21,5;26;23,8;22;21,4;87;76;87;55;1,4;,6;
2024/05/26;0000 UTC;0;987,1;987,1;986,5;;22,7;20,6;24,2;22,7;21,5;20,6;88;81;88;123;1,3;,4;
2024/05/26;0100 UTC;0;987,7;987,7;987,1;;22,1;20,2;22,7;21,9;20,7;20,2;91;88;89;351;1;,2;
2024/05/26;0200 UTC;0;988;988;987,7;;21,2;19,9;22,2;21;20,2;19,8;94;87;93;237;2;1,2;
2024/05/26;0300 UTC;0;987,7;988;987,7;;20,8;19,7;21,2;20,6;20,1;19,5;94;93;93;232;2,1;1,5;
2024/05/26;0400 UTC;0;987,3;987,7;987,3;;20,6;19,7;20,8;20,5;19,8;19,6;95;93;95;234;2,3;1,5;
2024/05/26;0500 UTC;0;986,9;987,3;986,9;;20,1;19,4;20,6;20,1;19,7;19,4;96;95;96;225;2,7;,7;
2024/05/26;0600 UTC;0;986,7;986,9;986,7;;19,5;19;20,1;19,5;19,4;18,9;97;96;97;199;2,6;,7;
2024/05/26;0700 UTC;0;986,8;986,8;986,7;;19,4;18,8;19,5;19;19;18,4;97;96;96;283;1,3;,3;
2024/05/26;0800 UTC;0;987,1;987,1;986,8;;18,7;18,2;19,5;18,7;18,9;18,1;97;95;97;263;2,3;1,2;
2024/05/26;0900 UTC;0;987,5;987,5;987,1;;18,3;17,7;18,8;18,3;18,3;17,7;97;96;96;21;1,7;,2;
2024/05/26;1000 UTC;0;988,3;988,3;987,5;22,4;18,2;17,8;18,3;17,6;17,8;17,1;97;96;97;26;1,1;,4;
2024/05/26;1100 UTC;0;989;989;988,3;556,7;22,2;19,7;22,4;18,3;20,3;17,9;97;85;86;55;,8;,2;
2024/05/26;1200 UTC;0;989,5;989,5;989;1410,8;25,2;20,3;25,4;22,3;20,7;19,3;86;74;75;173;2,1;,9;
2024/05/26;1300 UTC;0;989,4;989,6;989,4;2096,1;28,7;18,5;29,1;24,9;20,7;18,1;76;53;54;180;2,9;1,3;
2024/05/26;1400 UTC;0;989,2;989,5;989,2;2564,9;31;16,9;31,3;28,7;18,5;16,4;54;42;43;125;5;2,4;
2024/05/26;1500 UTC;0;988,5;989,2;988,5;2906,8;32,5;14,7;32,9;30,8;17,7;14,5;45;34;34;106;6,3;2,9;
2024/05/26;1600 UTC;0;987,6;988,5;987,6;3006;34;14,3;34;32,5;15,9;12,9;36;28;31;91;6,8;2,9;
2024/05/26;1700 UTC;0;986,7;987,6;986,7;2796;34;12;34,8;33,7;14,4;11,1;31;24;26;71;7,2;3,2;
2024/05/26;1800 UTC;0;986,2;986,7;986,2;2360,8;34,1;10,8;34,6;33,6;12,7;10,3;27;23;24;64;7,2;2,8;
2024/05/26;1900 UTC;0;985,9;986,2;985,9;1773,3;33,8;13,3;34,6;33,6;13,3;11;29;24;29;93;5,5;2,3;
2024/05/26;2000 UTC;0;986;986;985,9;1065;32,9;13,7;33,8;32,7;13,9;12,3;32;28;31;84;5,2;1,7;
2024/05/26;2100 UTC;0;985,9;986;985,8;276,5;26,8;19,3;32,9;26,5;19,8;13,6;65;31;63;141;3;1,4;
2024/05/26;2200 UTC;0;986,3;986,3;985,9;;24,2;19,2;28;24,2;19,2;17,7;74;55;74;164;2,2;,9;
2024/05/26;2300 UTC;0;986,8;986,8;986,3;;22,3;19,6;24,2;22,3;19,6;18,8;85;73;85;315;1,6;,3;
2024/05/27;0000 UTC;0;987,4;987,4;986,8;;21;19,6;22,3;21;19,8;19,3;91;85;91;222;,6;,4;
2024/05/27;0100 UTC;0;987,9;987,9;987,4;;20,9;19,3;21,1;20,6;19,7;19,2;92;90;90;259;1,5;,9;
2024/05/27;0200 UTC;0;987,9;988;987,8;;20,1;18,7;20,9;20,1;19,2;18,7;92;90;92;222;1,5;,8;
2024/05/27;0300 UTC;0;987,7;987,9;987,7;;19,6;18,5;20,3;19,6;18,9;18,4;93;91;93;235;1,6;,9;
2024/05/27;0400 UTC;0;987,3;987,7;987,3;;19,4;18,3;19,8;19,2;18,7;18,1;94;92;93;246;3,2;2,2;
2024/05/27;0500 UTC;0;986,8;987,3;986,8;;18,9;17,9;19,5;18,9;18,4;17,9;94;93;94;227;3,1;1,4;
2024/05/27;0600 UTC;0;986,9;986,9;986,7;;18,3;17,7;18,9;18,3;18;17,7;96;94;96;204;2;1,4;
2024/05/27;0700 UTC;0;986,9;986,9;986,8;;18,4;17,7;18,6;18,2;18;17,6;96;95;96;229;2;1,1;
2024/05/27;0800 UTC;0;987,5;987,5;986,8;;18,1;17,5;18,4;18,1;17,7;17,4;96;96;96;229;1,9;,8;
2024/05/27;0900 UTC;0;987,9;987,9;987,5;;18;17,3;18,1;18;17,5;17,3;96;95;95;241;1,6;,7;
2024/05/27;1000 UTC;0;988,6;988,6;987,9;31;18,4;17,6;18,4;17,7;17,6;17,1;96;95;96;232;2,3;1,2;
2024/05/27;1100 UTC;0;989,7;989,7;988,6;567,7;21,9;18,7;21,9;18,4;18,8;17,6;95;82;82;107;3,4;1,1;
2024/05/27;1200 UTC;0;990,3;990,3;989,7;1371,4;25,3;17,8;25,3;21,9;19,3;17,5;82;63;63;146;4,2;2,7;
2024/05/27;1300 UTC;0;990,3;990,5;990,2;2005;28,9;18,9;28,9;25,1;19,1;17,8;65;55;55;135;4,2;1,4;
2024/05/27;1400 UTC;0;989,7;990,3;989,7;2506,5;30,9;18,6;31,2;28,6;19,1;17,3;56;45;48;106;4,4;2;
2024/05/27;1500 UTC;0;988,9;989,7;988,9;2858,5;32,3;17,7;32,4;30,9;18,7;17,2;48;41;42;125;5;2,4;
2024/05/27;1600 UTC;0;988,1;988,9;988;2895,6;33,3;17;33,6;32;18,5;16,6;43;37;38;109;5;1,5;
2024/05/27;1700 UTC;0;987,1;988;987,1;2751,7;33,8;15,4;34,2;33,1;17,3;15,1;39;33;33;99;8,7;1,8;
2024/05/27;1800 UTC;0;986,8;987,1;986,8;2504,7;34;16,2;35,2;33,4;17,5;15,4;38;33;35;95;4,9;1,9;
2024/05/27;1900 UTC;0;986,7;986,8;986,6;1736,5;34;15,5;34,7;33,2;16,8;14,8;36;31;33;14;3,8;1,7;
2024/05/27;2000 UTC;0;986,8;986,8;986,6;1039,6;33,2;15,7;34,6;33,2;16,4;15;36;32;35;35;4,3;1,7;
2024/05/27;2100 UTC;0;987,1;987,1;986,8;243,7;30;20,3;33,4;30;21,1;15,5;57;34;56;36;2,6;,5;
2024/05/27;2200 UTC;0;987,4;987,4;987,1;;25,3;22;30;25,3;22,2;19,6;82;55;82;218;1,3;,9;
2024/05/27;2300 UTC;0;988;988;987,4;;24,7;22,4;25,4;24,6;23,2;21,4;90;79;87;74;2;,4;
2024/05/28;0000 UTC;0;988,3;988,3;988;;23,8;22;24,7;23,8;22,5;21,8;89;85;89;48;,9;,3;
2024/05/28;0100 UTC;0;988,5;988,6;988,3;;22,8;21,6;23,8;22,8;21,9;21,5;93;88;93;147;,8;,2;
2024/05/28;0200 UTC;0;988,9;988,9;988,5;;22,2;21;22,8;22;21,7;21;95;92;93;235;2,8;1,7;
2024/05/28;0300 UTC;0;988,7;988,9;988,6;;22,3;20,9;22,3;22,2;21;20,8;93;92;92;239;2,6;1,4;
2024/05/28;0400 UTC;0;988,6;988,7;988,6;;21,7;20,5;22,4;21,7;20,9;20,5;93;90;93;199;2,3;,4;
2024/05/28;0500 UTC;0;988,1;988,7;988,1;;21,4;20,4;21,7;21,4;20,6;20,4;95;93;94;192;1,8;,7;
2024/05/28;0600 UTC;0;987,8;988,1;987,8;;21,3;20,1;21,7;21,3;20,5;20,1;94;92;93;233;1,1;,8;
2024/05/28;0700 UTC;0;987,7;987,8;987,6;;21,1;20;21,3;20,7;20,2;19,8;95;93;93;234;3;2,1;
2024/05/28;0800 UTC;0;987,7;987,7;987,6;;20,8;19,5;21,2;20,8;20;19,5;93;92;92;232;3,5;2,1;
2024/05/28;0900 UTC;0;988;988;987,7;;20,7;19,2;20,8;20,6;19,5;19,2;92;91;91;238;3,5;2,4;
2024/05/28;1000 UTC;0;988,6;988,6;988;23,4;20,7;19;20,8;20,5;19,2;19;91;90;90;236;3,5;2;
2024/05/28;1100 UTC;0;989,9;990;988,6;517,3;23,2;20,1;23,3;20,6;20,1;18,9;92;81;83;107;4,8;1,9;
2024/05/28;1200 UTC;0;990,4;990,4;989,9;1340,4;27,1;19;27,1;23,2;20,3;19;83;61;61;160;4,1;2;
2024/05/28;1300 UTC;0;990,4;990,5;990,4;1897,4;30,7;18,5;30,7;26,9;19,4;17,5;63;48;48;192;4,4;2,2;
2024/05/28;1400 UTC;0;990,1;990,4;990,1;2489,2;33,3;17,6;33,3;30,4;18,3;16,8;48;39;39;151;4,2;1,7;
2024/05/28;1500 UTC;0;989,3;990,1;989,3;2849,2;33,2;16,5;33,6;32,1;17,8;15,4;42;34;37;137;4,8;2,2;
2024/05/28;1600 UTC;0;988,3;989,3;988,3;2952,3;33,5;15,5;34,7;32,9;16,7;14,6;37;31;34;145;5;2,2;
2024/05/28;1700 UTC;0;987,6;988,3;987,6;2932,4;35;14,3;35,1;33,5;16,1;13,6;34;28;29;75;4,3;2,1;
2024/05/28;1800 UTC;0;986,9;987,6;986,9;1863;34,4;14,5;35;32,9;15,9;13,1;36;27;30;98;3,6;1,7;
2024/05/28;1900 UTC;0;986,5;986,9;986,5;1668,8;34,4;14,3;35,2;33,6;15,3;13;33;27;30;146;3,6;1,9;
2024/05/28;2000 UTC;0;986,8;986,8;986,5;934;33,4;15,4;34,4;32,8;16,8;13,8;38;29;34;148;3,6;1,3;
2024/05/28;2100 UTC;0;987,1;987,1;986,8;235;29,7;20,6;33,4;29,7;20,7;15,5;58;34;58;212;1,9;,6;
2024/05/28;2200 UTC;0;987,5;987,5;987,1;;25,9;21,3;29,7;25,7;21,6;20,2;77;58;76;248;,9;,2;
2024/05/28;2300 UTC;0;987,8;987,8;987,5;;24,8;20,9;26;24,7;21,4;20,6;80;74;79;356;1,3;1;
2024/05/29;0000 UTC;0;988,2;988,2;987,8;;22,8;20,8;24,8;22,7;21,2;20,7;89;79;89;248;1,9;1,5;
2024/05/29;0100 UTC;0;988,9;988,9;988,2;;22,7;21;22,9;22,4;21,3;20,7;92;88;91;62;3,7;,8;
2024/05/29;0200 UTC;0;988,8;988,9;988,7;;22,6;20,9;22,7;21,9;21,1;20,6;94;90;90;16;2,5;1,4;
2024/05/29;0300 UTC;0;988,6;988,9;988,6;;21,2;20,3;22,6;21,2;20,8;20,1;94;90;94;270;2;1,1;
2024/05/29;0400 UTC;0;988,5;988,6;988,5;;21,4;20,1;21,8;20,8;20,7;20;96;91;92;229;2,4;,9;
2024/05/29;0500 UTC;0;987,9;988,5;987,9;;21;19,9;21,4;20,9;20,1;19,9;94;92;94;215;1,9;,9;
2024/05/29;0600 UTC;0;987,8;987,9;987,8;;20,8;19,9;21;20,7;20;19,7;95;94;95;244;1,6;1;
2024/05/29;0700 UTC;0;987,2;987,8;987,2;;20,7;19,7;20,8;20,5;19,9;19,5;95;93;94;242;2,8;1,8;
2024/05/29;0800 UTC;0;987,1;987,2;987;;20,7;19,6;21,1;20,7;19,8;19,5;94;92;93;222;3,8;1,2;
2024/05/29;0900 UTC;0;988,1;988,1;987,1;;20,1;19,4;20,7;20,1;19,7;19,3;96;93;96;190;3,6;1,2;
2024/05/29;1000 UTC;0;988,9;988,9;988,1;42,5;20,4;19,6;20,4;19,8;19,6;19,1;96;95;95;156;2,3;1;
2024/05/29;1100 UTC;0;989,7;989,7;988,9;719,1;23,3;20,9;23,3;20,4;20,9;19,6;95;86;86;208;2,7;1,5;
2024/05/29;1200 UTC;0;990,2;990,2;989,7;921;25,5;20,8;25,5;23,1;21;20,2;86;74;75;204;3,2;1,3;
2024/05/29;1300 UTC;0;990,3;990,4;990,2;1895,5;28,8;18,8;28,9;25,5;20,6;18,6;75;54;55;173;3,8;1,8;
2024/05/29;1400 UTC;0;990;990,3;990;2532,8;31,4;18,1;31,4;28,7;18,9;17,3;55;44;45;139;4,3;1,7;
2024/05/29;1500 UTC;0;989,3;990;989,3;2872,9;32,8;14,4;33,2;31;18,2;14;46;33;33;124;5,6;2,2;
2024/05/29;1600 UTC;0;988,3;989,3;988,3;2964,7;33,6;15,3;33,6;32,3;15,4;13,4;35;32;34;108;5,1;1,9;
2024/05/29;1700 UTC;0;987,4;988,3;987,4;2809;33,4;15;34,3;33;15,6;13,9;34;30;33;164;5,6;2,2;
2024/05/29;1800 UTC;0;986,7;987,4;986,7;2320,5;34,1;13,4;34,8;33;15,5;12,5;34;27;29;139;4;1,7;
2024/05/29;1900 UTC;0;986,6;986,7;986,6;1805,8;33,9;12,9;34,7;33,6;13,8;12,1;30;26;28;107;4,8;1,1;
2024/05/29;2000 UTC;0;987;987;986,6;1011,3;33,5;14,6;34,6;33,4;14,6;12,6;32;27;32;111;3,5;1,4;
2024/05/29;2100 UTC;0;987,3;987,3;987;260,8;28,4;18,6;33,8;28,4;19,8;14,3;58;31;55;61;2,2;,3;
2024/05/29;2200 UTC;0;987,6;987,6;987,3;;25,4;20,7;28,7;25,4;20,7;18,3;75;54;75;300;1;,1;
2024/05/29;2300 UTC;0;988,3;988,3;987,6;;24;20,4;25,4;23,4;20,6;19,7;83;72;80;339;,9;,1;
2024/05/30;0000 UTC;0;988,9;988,9;988,3;;22,8;20,3;24;22,8;21,1;20,3;87;80;86;321;4,1;,6;
2024/05/30;0100 UTC;0;989,3;989,3;988,9;;21,7;20,1;22,8;21,4;20,4;20;92;86;91;234;2,2;1;
2024/05/30;0200 UTC;0;989,4;989,4;989,2;;21,4;19,4;21,8;21,3;20,2;19,4;92;88;89;267;4,6;1,2;
2024/05/30;0300 UTC;0;989,3;989,4;989,3;;22,2;19,6;22,2;20,9;19,7;19,4;91;85;85;291;1,7;,8;
2024/05/30;0400 UTC;0;989;989,4;989;;20,3;19,6;22,2;20;19,6;18,9;96;85;96;205;1,5;,3;
2024/05/30;0500 UTC;0;988,1;989;988,1;;19,9;18,8;20,4;19,8;19,6;18,8;96;93;93;235;2,3;1,1;
2024/05/30;0600 UTC;0;988;988,2;987,8;;19,6;18,7;20,1;19,6;18,9;18,6;94;93;94;196;3,7;2,3;
2024/05/30;0700 UTC;0;987,6;988;987,6;;19;18,1;19,7;19;18,7;18;95;94;95;213;3,5;1;
2024/05/30;0800 UTC;0;987,6;987,6;987,5;;19,4;18,4;19,4;19;18,6;18,2;96;94;94;253;1,8;1;
2024/05/30;0900 UTC;0;988;988;987,6;;18,7;18;19,4;18,6;18,3;17,8;96;94;96;228;1,6;,8;
2024/05/30;1000 UTC;0;988,9;988,9;988;26,3;18,6;18;19;18,2;18,2;17,4;97;94;96;97;2,9;1,1;
2024/05/30;1100 UTC;0;989,6;989,6;988,8;544,7;21,8;19,2;21,8;18,5;19,4;17,8;96;85;85;173;2,6;1,5;
2024/05/30;1200 UTC;0;990;990;989,6;1389,4;26,4;18,3;26,5;21,8;19,7;18,2;86;61;61;171;3,9;2,6;
2024/05/30;1300 UTC;0;990;990;989,9;2018,8;29,5;18,3;29,5;26,2;18,8;17,6;62;49;51;148;4,3;2,6;
2024/05/30;1400 UTC;0;989,5;990;989,5;2523,3;31,4;16,3;31,7;29,3;18,4;15,7;51;40;40;144;6,1;3,1;
2024/05/30;1500 UTC;0;988,6;989,5;988,6;2876,7;32,9;15,8;33;31;17,1;14,4;42;34;36;174;6,8;2;
2024/05/30;1600 UTC;0;987,8;988,6;987,8;2948,4;33,7;13,8;34,2;32,2;16,3;13,8;38;30;30;118;6;2,5;
2024/05/30;1700 UTC;0;987,1;987,8;987;2838,7;34,2;13,9;34,4;33,3;15,1;13,1;33;28;30;111;5,8;2,8;
2024/05/30;1800 UTC;0;986,6;987,1;986,6;2542,2;34;14,6;34,7;33,2;15;13,3;33;29;31;187;5,1;2,7;
2024/05/30;1900 UTC;0;986,5;986,6;986,5;1675,8;33,9;13,5;34,3;33,2;14,6;13,1;32;29;29;151;5;1,9;
2024/05/30;2000 UTC;0;986,8;986,8;986,5;1019,5;33,7;14;34,5;33,7;14,2;12,7;31;27;31;131;3,3;,7;
2024/05/30;2100 UTC;0;987;987;986,7;257,7;30,1;18,1;34,2;30,1;20,7;14,2;55;31;49;351;1,8;,3;
2024/05/30;2200 UTC;0;987,3;987,3;986,9;;24,6;20,5;30,1;24,6;21,4;18,3;78;49;78;193;1,1;,6;
2024/05/30;2300 UTC;0;988,1;988,1;987,3;;23,4;21,3;24,6;23;22,6;20,7;89;78;88;229;2,3;1,7;
2024/05/31;0000 UTC;0;988,8;988,8;988,1;;23,6;20,6;24,3;23,1;21,6;20,6;89;81;83;172;3,2;,3;
2024/05/31;0100 UTC;0;989,2;989,2;988,8;;22,4;19,9;23,8;22,3;20,6;19,3;86;77;86;181;1,4;,7;
2024/05/31;0200 UTC;0;989,1;989,2;989;;21;19,3;22,5;20,9;20;19,3;91;85;90;237;1,4;,7;
2024/05/31;0300 UTC;0;989,1;989,2;989,1;;20,2;19,2;21,4;20,1;19,7;18,8;94;89;94;229;1,4;,5;
2024/05/31;0400 UTC;0;988,7;989,1;988,7;;20,2;18;20,5;20;19,2;17,9;94;87;87;276;1,8;,8;
2024/05/31;0500 UTC;0;988,4;988,8;988,4;;18,6;17,4;20,2;18,6;18;17,4;93;87;93;210;1,4;,5;
2024/05/31;0600 UTC;0;988;988,4;987,9;;18,4;17,5;18,7;18,4;17,8;17,4;95;93;94;231;1,7;1,2;
2024/05/31;0700 UTC;0;987,9;988;987,9;;18,4;17,7;18,5;18,1;17,7;17,3;95;94;95;213;1,7;,2;
