REGIAO:;NE
UF:;BA
ESTACAO:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,03583333
LONGITUDE:;-37,68388888
ALTITUDE:;31,9
DATA DE FUNDACAO:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/15;0800 UTC;0;1012,1;1012,2;1011,9;;24,5;19,4;25,5;24,5;20,4;18;76;63;73;132;9,8;2,9;
2024/06/15;0900 UTC;0;1012,6;1012,6;1012,1;6;25,9;19;25,9;24,5;21,1;18,5;80;64;66;125;10,8;6,5;
2024/06/15;1000 UTC;0;1013,4;1013,4;1012,6;378,7;26,2;18,9;26,2;25,6;19,8;18,1;70;62;64;132;11;4,2;
2024/06/15;1100 UTC;0;1014,3;1014,3;1013,4;848,1;27,1;19,3;27,1;26,2;19,5;16,7;65;54;63;129;8,1;4,6;
2024/06/15;1200 UTC;0;1015;1015;1014,3;1460;27,1;20;27,5;26,2;21,1;19,3;69;63;65;160;10,2;5,6;
2024/06/15;1300 UTC;0;1015;1015,1;1015;2150,8;28,1;19,1;28,3;26,7;20,8;19,1;67;58;58;138;12,4;5,9;
2024/06/15;1400 UTC;0;1014,7;1015;1014,7;2596,8;28,3;18,8;29;28,1;20;18,2;60;53;57;140;11,1;6,4;
2024/06/15;1500 UTC;0;1014;1014,7;1014;2705,4;28,2;19,3;28,8;28,2;20,2;19,1;61;57;58;139;10,2;6,2;
2024/06/15;1600 UTC;0;1013,4;1014;1013,4;2539,6;28,2;19,5;29,1;27,9;20,5;19,2;62;58;59;140;10,4;5,2;
2024/06/15;1700 UTC;0;1012,9;1013,5;1012,9;2254,1;28,2;19,7;28,6;27,6;20,3;19;63;57;60;142;11,4;7;
2024/06/15;1800 UTC;0;1012,7;1012,9;1012,6;1751,2;27,3;19,8;28,4;27,2;21,7;19,1;71;58;63;153;11,1;5,9;
2024/06/15;1900 UTC;0;1012,6;1012,7;1012,5;673;26,7;19,7;27,7;26,7;20,2;19,1;66;62;66;154;9,3;4,7;
2024/06/15;2000 UTC;0;1012,9;1012,9;1012,6;178,9;26,2;20,4;26,7;26;20,7;19,7;73;66;70;149;8,7;4,7;
2024/06/15;2100 UTC;0;1013;1013,1;1012,9;6,9;25,4;20,8;26,2;25,3;21,4;20,2;78;70;76;154;9,1;4,9;
2024/06/15;2200 UTC;,2;1013,3;1013,4;1013;;23,7;23,4;25,8;23,1;23,4;20,8;98;75;98;139;14,5;5;
2024/06/15;2300 UTC;0;1013,4;1013,5;1013,3;;25;20,8;25,1;23,7;23,5;20,5;98;76;77;134;9,6;5,1;
2024/06/16;0000 UTC;,4;1013,8;1014;1013,4;;22,9;;25,1;22,7;23,2;19,9;100;76;;114;10,4;2;
2024/06/16;0100 UTC;,2;1013,5;1013,8;1013,4;;22,3;;22,9;22,3;;;;;;225;4,8;1,3;
2024/06/16;0200 UTC;,2;1013,1;1013,6;1013,1;;24,5;21,9;24,5;22,2;;;;;85;140;7,4;3,4;
2024/06/16;0300 UTC;0;1013;1013,2;1013;;24,3;21,7;25;24,3;22,6;21,5;90;82;85;142;12,2;4,9;
2024/06/16;0400 UTC;0;1012,5;1013;1012,5;;24,4;20,9;25,2;24;21,7;20,1;87;74;81;172;8,7;2,9;
2024/06/16;0500 UTC;0;1011,6;1012,5;1011,6;;25,5;20,8;25,6;24,1;21,7;19,9;83;74;75;135;12,2;4,7;
2024/06/16;0600 UTC;0;1011,4;1011,7;1011,4;;25,5;20;25,7;25,4;20,8;19,9;75;71;72;139;9,8;5,5;
2024/06/16;0700 UTC;0;1011,5;1011,5;1011,4;;25,6;19;25,7;25,4;20,2;19;72;67;67;137;11,3;5,8;
2024/06/16;0800 UTC;0;1011,5;1011,6;1011,5;;25,5;19;25,7;25,4;19,1;18,6;68;66;67;140;10,6;4,6;
2024/06/16;0900 UTC;0;1011,9;1011,9;1011,5;5,2;25,4;19,8;25,9;25,3;19,8;18,5;71;64;71;140;10,3;6,1;
2024/06/16;1000 UTC;0;1012,2;1012,2;1011,8;328,9;25,5;19,6;25,7;25,1;20,4;19,3;75;68;70;128;10,3;4,6;
2024/06/16;1100 UTC;0;1013;1013;1012,2;840,2;26,9;19,9;27;25,5;20;19,3;71;65;66;122;8,3;4,5;
2024/06/16;1200 UTC;0;1013,3;1013,3;1013;1773,4;27,2;19,6;27,9;26,9;20,9;18,6;67;58;63;126;10,3;5,7;
2024/06/16;1300 UTC;0;1013,3;1013,4;1013,3;1405,3;26,7;19,3;28;26;21,5;19;74;59;64;118;11,7;4,3;
2024/06/16;1400 UTC;0;1013;1013,3;1013;1318,8;26,9;19,4;27,6;26,6;21,7;19,2;72;63;64;129;9,4;4,2;
2024/06/16;1500 UTC;0;1012,1;1013;1012,1;1317,6;25,9;21,1;27,6;25,8;21,4;19,4;76;63;75;111;11,3;6;
2024/06/16;1600 UTC;0;1011,5;1012,1;1011,5;1592,4;27,2;19,8;27,3;25,9;21,3;18,2;75;59;64;119;12,3;4,1;
2024/06/16;1700 UTC;0;1011,1;1011,5;1011,1;2231,3;27,3;19,4;28,3;27,1;21,1;19,4;66;62;62;117;8,6;4,6;
2024/06/16;1800 UTC;0;1010,9;1011,1;1010,9;1255,6;25,7;20,4;28;24,8;21,4;19,2;79;61;73;96;13,1;4,2;
2024/06/16;1900 UTC;0;1010,6;1010,9;1010,5;475,5;25,8;20,5;25,9;25,3;20,5;17,9;74;61;73;145;8,2;1,6;
2024/06/16;2000 UTC;0;1011,1;1011,1;1010,6;203,2;25,9;18,7;26;25,7;20,7;18,7;73;64;64;144;7;3,7;
2024/06/16;2100 UTC;0;1011,4;1011,4;1011,1;4,2;25,4;19,3;25,9;25,3;19,5;18,7;70;64;69;133;7;3,1;
2024/06/16;2200 UTC;0;1011,7;1011,7;1011,4;;25,4;20;25,5;25,1;20,2;19,4;73;69;72;139;6,8;4,2;
2024/06/16;2300 UTC;0;1012,1;1012,1;1011,7;;24,7;20,6;25,4;24,4;21,6;19,8;84;71;78;136;8,8;4,6;
2024/06/17;0000 UTC;0;1012,1;1012,2;1012;;24,8;20,1;25;24,6;20,5;19,7;78;73;75;142;9,2;4,1;
2024/06/17;0100 UTC;0;1011,9;1012,1;1011,9;;24,3;19,8;24,9;24,3;20,1;19,2;76;72;76;144;7,2;2,8;
2024/06/17;0200 UTC;0;1011,8;1011,9;1011,8;;24;20,4;24,4;23,6;20,4;19,6;81;76;80;152;5,1;2,8;
2024/06/17;0300 UTC;0;1011,4;1011,8;1011,4;;23,5;21,8;24;23,3;21,8;20,3;90;80;90;180;5,1;1;
2024/06/17;0400 UTC;0;1010,7;1011,4;1010,6;;23,3;19,4;23,6;23,2;23,4;19,4;100;79;79;126;4,9;2,3;
2024/06/17;0500 UTC;0;1010,3;1010,7;1010,2;;22,2;;23,4;22;22,1;19,3;100;78;;207;4,5;1,1;
2024/06/17;0600 UTC;0;1009,6;1010,3;1009,6;;24,5;17,6;24,6;22,2;23,6;17,6;100;65;65;129;10;3,2;
2024/06/17;0700 UTC;0;1009,9;1009,9;1009,5;;24,1;18,6;24,5;23,9;18,8;17,5;72;65;72;112;5,7;1,8;
2024/06/17;0800 UTC;0;1010;1010;1009,9;;21,1;21,1;24,2;21,1;21,1;18,4;100;72;100;274;3,7;1,4;
2024/06/17;0900 UTC;0;1010,3;1010,3;1010;1,2;20,7;;21,1;20,5;;;;;;262;2,2;,2;
2024/06/17;1000 UTC;0;1010,9;1010,9;1010,3;93,3;21,6;;21,6;20,7;;;;;;195;3,7;1,6;
2024/06/17;1100 UTC;0;1011,6;1011,6;1010,9;416,5;23,6;;23,9;21,4;;;;;;142;9,7;5,5;
2024/06/17;1200 UTC;,8;1012,5;1012,5;1011,6;693,2;22,4;;23,6;22,4;;;;;;152;9,7;3;
2024/06/17;1300 UTC;2;1012;1012,5;1012;957,2;22,7;;22,7;21,8;;;;;;247;6,3;3,1;
2024/06/17;1400 UTC;,8;1011,8;1012;1011,6;1473,7;22,8;;25,3;22,6;;;;;;165;7,4;4,7;
2024/06/17;1500 UTC;,4;1010,8;1011,8;1010,8;1469,9;25,5;;25,5;22,4;;;;;;176;8,1;2,6;
2024/06/17;1600 UTC;2,8;1010,2;1010,8;1010,2;908,2;23,1;;25,6;22,9;;;;;;141;10,3;5,4;
2024/06/17;1700 UTC;3,4;1009,7;1010,2;1009,7;717,8;23,1;;23,4;22,5;;;;;;134;10,3;3,3;
2024/06/17;1800 UTC;3,2;1009,5;1009,7;1009,4;558,8;23;;23,3;22,7;;;;;;133;8,6;4,5;
2024/06/17;1900 UTC;1,6;1009,7;1009,7;1009,5;335,5;22,4;;23,2;22,4;;;;;;123;9,5;4,5;
2024/06/17;2000 UTC;2;1009,9;1009,9;1009,7;118,8;22,6;;22,8;22,4;;;;;;144;9,5;4,4;
2024/06/17;2100 UTC;,2;1010,2;1010,2;1009,8;5,2;23;;23,2;22,6;;;;;;169;7;3,1;
2024/06/17;2200 UTC;4,2;1010,8;1010,8;1010,2;;22,7;;23,1;22,7;;;;;;146;6,9;2,8;
2024/06/17;2300 UTC;1,6;1011,3;1011,3;1010,8;;22,9;;23;22,6;;;;;;141;7,4;3,7;
2024/06/18;0000 UTC;7,4;1011,4;1011,5;1011,3;;22;;23,1;22;;;;;;140;11,1;6;
2024/06/18;0100 UTC;10,8;1011,3;1011,6;1011,3;;22,4;;22,5;22;;;;;;188;11,1;,7;
2024/06/18;0200 UTC;9,4;1010,9;1011,4;1010,9;;22,6;;22,6;22,3;;;;;;179;5,7;,9;
2024/06/18;0300 UTC;,6;1010,6;1010,9;1010,6;3,2;23,2;;23,9;22,5;;;;;;132;9,9;4,9;
2024/06/18;0400 UTC;1,4;1010,2;1010,7;1010,2;1,4;24,2;;24,2;23;;;;;;104;10,8;4,2;
2024/06/18;0500 UTC;0;1009,8;1010,3;1009,8;7,5;24,5;21,6;24,6;23,7;;;;;84;124;8,4;3,6;
2024/06/18;0600 UTC;0;1009,7;1009,8;1009,6;;24,8;21,8;24,9;24,3;21,8;21,4;85;83;83;118;6,9;3,9;
2024/06/18;0700 UTC;0;1009,8;1009,9;1009,6;;25,2;21,8;25,5;24,9;22;21,2;83;78;81;118;9,3;5,7;
2024/06/18;0800 UTC;0;1010,1;1010,2;1009,8;;25;20,8;25,2;24,8;21,6;20,7;81;77;78;121;9,3;4,6;
2024/06/18;0900 UTC;0;1010,3;1010,4;1010,1;,3;24,9;21,1;25;24,6;21,1;20,8;80;78;79;119;7,6;4,1;
2024/06/18;1000 UTC;0;1010,9;1010,9;1010,3;185,6;25,2;;25,2;24,8;24,9;21,1;100;79;;105;6,8;1,8;
2024/06/18;1100 UTC;0;1011,6;1011,6;1010,9;332,8;24,2;22,7;25,8;24,2;25,6;21,3;100;78;91;23;8,5;2,7;
2024/06/18;1200 UTC;2,6;1011,8;1011,9;1011,5;523,8;24,7;;24,7;23,8;;;;;;112;8,9;4,6;
2024/06/18;1300 UTC;0;1011,6;1011,8;1011,6;2296,4;27,7;22,7;28;24,7;26,1;21,5;100;71;74;103;8,9;3,2;
2024/06/18;1400 UTC;,6;1011,1;1011,6;1011,1;2213;27,4;22,8;28;25,3;24,8;21,7;90;73;76;98;9,1;5,3;
2024/06/18;1500 UTC;0;1010,6;1011,2;1010,6;2427,4;28,2;23,4;28,3;27,1;23,5;22;77;71;75;110;9;4,2;
2024/06/18;1600 UTC;0;1009,9;1010,6;1009,9;2626,5;28,1;22,4;28,5;27,8;23,3;21,7;75;69;71;96;8,7;5;
2024/06/18;1700 UTC;0;1009,3;1009,9;1009,3;1923,5;27,1;22;28,5;26,7;22,8;21,4;75;68;74;110;7,8;3,9;
2024/06/18;1800 UTC;0;1009,1;1009,3;1009,1;1478,1;27,5;22,1;28,1;26,5;22,7;21,9;78;70;73;101;8,6;4,8;
2024/06/18;1900 UTC;0;1009,2;1009,2;1009,1;605;27,1;21,8;27,5;27;22,1;21,3;73;70;73;104;8,3;3,5;
2024/06/18;2000 UTC;0;1009,6;1009,6;1009,2;182,8;25,6;21,2;27,2;25,6;22,1;21,2;77;73;77;100;7,7;3,1;
2024/06/18;2100 UTC;0;1010;1010;1009,6;4,2;25;21;25,6;25;21,4;20,9;79;77;78;104;6,2;2,3;
2024/06/18;2200 UTC;0;1010,3;1010,3;1010;;25,3;21,3;25,3;24,9;21,3;20,7;79;77;79;114;4,9;2,7;
2024/06/18;2300 UTC;0;1010,8;1010,9;1010,3;;25,5;19,3;25,8;25,2;21,4;19;79;67;68;119;9,1;2,5;
2024/06/19;0000 UTC;0;1011,2;1011,2;1010,8;;25,7;19,8;25,8;25,4;21;19,4;75;69;70;109;6,3;3;
2024/06/19;0100 UTC;0;1011,4;1011,4;1011,2;;25,9;20,2;26;25,7;20,5;19,6;72;69;71;109;6,5;3,7;
2024/06/19;0200 UTC;0;1011,4;1011,4;1011,3;;25,5;20,5;25,9;25,5;20,7;20,1;75;71;74;116;7;4,1;
2024/06/19;0300 UTC;0;1011,2;1011,4;1011,2;;25,3;20,8;25,5;25,2;20,9;20,5;77;74;76;118;7,7;3,3;
2024/06/19;0400 UTC;0;1010,9;1011,2;1010,9;;24,9;20,3;25,3;24,7;21,1;20,3;78;75;76;115;5,8;2,5;
2024/06/19;0500 UTC;0;1010,6;1010,9;1010,5;;25;19,9;25,4;24,8;20,3;19,9;76;72;74;134;6,2;2,9;
2024/06/19;0600 UTC;0;1010,5;1010,6;1010,4;;24,3;19,7;25;24,3;20;19,7;77;74;76;131;5;2,5;
2024/06/19;0700 UTC;0;1010,6;1010,6;1010,5;;24,8;20,2;24,9;24,2;20,3;19,7;77;75;76;137;6,6;3,7;
2024/06/19;0800 UTC;0;1010,8;1010,9;1010,5;;24,6;19,1;24,9;24,4;20,2;18,4;76;69;72;124;6,6;3,2;
2024/06/19;0900 UTC;0;1011,3;1011,3;1010,8;,3;24,2;19,6;24,7;24;19,9;19;77;71;76;123;5,7;3;
2024/06/19;1000 UTC;0;1011,8;1011,8;1011,3;174,9;25,6;19,8;25,6;24,2;20,2;19,7;76;70;70;122;5,6;3,2;
2024/06/19;1100 UTC;0;1012,7;1012,7;1011,8;596,2;26,7;20,3;26,7;25,6;20,4;19,7;71;66;68;123;6,4;4;
2024/06/19;1200 UTC;3,4;1013,4;1013,5;1012,7;1014,9;22,2;20,3;27,3;21,9;21,4;18,8;89;66;89;132;14,2;6,7;
2024/06/19;1300 UTC;,2;1013,4;1013,4;1013,3;1477,1;25,8;22,7;27;22,2;25;20,5;100;79;83;119;14,2;5,5;
2024/06/19;1400 UTC;0;1012,9;1013,5;1012,9;1424,4;26,6;20,7;26,6;25,8;23,2;20,4;85;69;70;85;9;3,4;
2024/06/19;1500 UTC;0;1012,4;1012,9;1012,4;2321,7;26,9;21,3;28,3;26,6;21,3;19,6;71;61;71;78;9;3,9;
2024/06/19;1600 UTC;0;1011,5;1012,4;1011,4;2356,3;27,8;21,6;28,3;26,8;22,4;21,1;73;68;69;130;6,6;3,2;
2024/06/19;1700 UTC;0;1010,7;1011,5;1010,7;2353,8;27,1;21,2;28,6;27,1;22,7;20,8;73;65;70;119;7,1;4,4;
2024/06/19;1800 UTC;,8;1010,7;1010,8;1010,6;834,5;25,3;23,4;27,8;23,8;23,4;20,2;90;70;89;137;10,7;1,6;
2024/06/19;1900 UTC;0;1010,7;1010,7;1010,5;425,9;25,5;22,2;25,8;25,3;23,3;22,1;89;81;82;120;10,4;4;
2024/06/19;2000 UTC;2;1011,1;1011,1;1010,7;84,3;24,5;;25,4;23,7;;;;;;125;10,4;3,5;
2024/06/19;2100 UTC;0;1011,4;1011,4;1011,1;5,4;24,6;24,6;24,8;24,5;;;;;100;136;8,8;5,1;
2024/06/19;2200 UTC;0;1011,9;1011,9;1011,4;;24,7;23,2;24,7;24,3;24,5;22,5;100;88;91;132;8,9;4,2;
2024/06/19;2300 UTC;0;1012,4;1012,4;1011,9;;24,6;22,7;25;24,5;24,1;22,7;96;89;89;126;10,2;5,8;
2024/06/20;0000 UTC;0;1012,7;1012,8;1012,4;;24,4;22,3;24,6;24,1;22,7;21,9;89;85;88;122;10,2;5,8;
2024/06/20;0100 UTC;0;1012,5;1012,7;1012,5;;24,3;20,7;24,7;24,3;23,1;20,1;92;76;80;131;12,3;4,6;
2024/06/20;0200 UTC;0;1011,9;1012,5;1011,9;;23,9;23,9;24,4;23,4;24;20,8;100;80;100;136;8,9;3,3;
2024/06/20;0300 UTC;0;1011,5;1011,9;1011,5;;24,1;23,5;24,2;23,9;;;100;96;96;135;5,1;2,7;
2024/06/20;0400 UTC;0;1010,9;1011,5;1010,9;;24,4;21,8;24,5;24,1;23,4;21,8;96;85;85;129;4,7;2,8;
2024/06/20;0500 UTC;0;1010,3;1010,9;1010,3;;24,9;21,9;24,9;24,3;22,4;21,8;89;84;84;126;6,4;3,9;
2024/06/20;0600 UTC;,4;1010;1010,3;1010;;23;21,2;24,9;22,2;21,9;20,4;93;82;90;133;11,1;3,5;
2024/06/20;0700 UTC;0;1010,1;1010,2;1010;,5;24,7;20,5;24,7;22,8;23,1;20,5;99;78;78;123;7,5;4,3;
2024/06/20;0800 UTC;0;1010,4;1010,4;1010,1;;25;19,5;25,1;24,6;20,5;19,5;78;72;72;116;8,8;4,4;
2024/06/20;0900 UTC;0;1010,9;1010,9;1010,4;1,8;25,2;20,3;25,3;24,9;20,4;19,6;75;71;74;123;8,1;4,8;
2024/06/20;1000 UTC;0;1011,7;1011,7;1010,9;321,8;25,9;20,4;25,9;24,5;20,4;19,8;78;72;72;116;8,1;4,2;
2024/06/20;1100 UTC;0;1012,6;1012,6;1011,7;992,6;26,9;20,4;26,9;25,6;20,9;20,1;73;67;67;119;9,1;4,7;
2024/06/20;1200 UTC;0;1012,8;1012,8;1012,6;1909,5;27,4;21;27,6;26,9;21,3;20,2;70;65;68;118;9,6;6,3;
2024/06/20;1300 UTC;0;1012,9;1012,9;1012,8;2254,6;27,8;19,9;28,3;27,1;21,4;19,6;70;61;62;131;9,1;4,7;
2024/06/20;1400 UTC;0;1012,5;1012,9;1012,5;2641,6;28,2;20,6;28,5;27,6;21,3;19,7;67;61;63;138;9,1;5,3;
2024/06/20;1500 UTC;0;1012,1;1012,5;1012,1;2749,5;28;20;28,3;27,5;20,9;19,8;66;61;62;142;9,1;5,4;
2024/06/20;1600 UTC;0;1011,2;1012,1;1011,2;2720,8;27,9;19,7;28,3;27,6;20,6;19,5;65;60;61;130;8,5;4,9;
2024/06/20;1700 UTC;0;1010,7;1011,2;1010,7;2141,4;26,4;20,8;28,2;26,4;21,3;19,6;71;61;71;141;8,9;5,6;
2024/06/20;1800 UTC;0;1010,5;1010,7;1010,5;1710,4;26,4;20,9;27,7;26,4;21,5;20,2;72;66;72;150;8,9;4,4;
2024/06/20;1900 UTC;0;1010,6;1010,6;1010,5;609,5;25,7;20,8;26,9;25,3;22,2;20,7;81;69;74;133;10,1;5;
2024/06/20;2000 UTC;0;1010,9;1010,9;1010,6;175,3;25,2;21,1;25,7;25,2;21,1;20,2;78;73;78;138;7,5;2,6;
2024/06/20;2100 UTC;0;1011;1011;1010,9;11,5;25,1;19,7;25,4;25,1;21,4;19,7;79;72;72;127;6;3,4;
2024/06/20;2200 UTC;0;1011,3;1011,3;1011;;25;19,3;25,1;24,7;20;19,3;75;70;70;135;6,4;3,9;
2024/06/20;2300 UTC;0;1011,8;1011,8;1011,3;;25;20,1;25,3;24,9;20,1;19,2;74;69;74;146;6,4;3;
2024/06/21;0000 UTC;0;1012,2;1012,2;1011,8;;24,1;19,9;25,2;24,1;20,9;19,9;81;74;78;159;8,9;2,8;
2024/06/21;0100 UTC;0;1012,5;1012,5;1012,2;;23,5;22,3;24,1;23,5;22,3;20;93;78;93;181;4,4;1,7;
2024/06/21;0200 UTC;0;1012,4;1012,5;1012,2;;25,2;20,4;25,2;23,3;23;20,3;96;74;75;131;7,8;4,5;
2024/06/21;0300 UTC;0;1012;1012,4;1012;;25,2;20,6;25,5;25,2;20,7;19,8;76;71;76;125;8,3;3,8;
2024/06/21;0400 UTC;0;1011,7;1012;1011,7;;25,2;19,8;25,3;25;20,7;19,8;76;72;72;119;8,9;4,7;
2024/06/21;0500 UTC;0;1011,3;1011,8;1011,3;;25,1;19,6;25,3;24,9;20;19,5;73;70;72;134;8,9;3,5;
2024/06/21;0600 UTC;0;1010,8;1011,4;1010,8;;24,7;19,1;25,2;24,7;19,8;19,1;72;70;71;126;8,1;4;
2024/06/21;0700 UTC;0;1010,7;1010,8;1010,6;;24,4;18,8;24,7;24,3;19,1;18,4;72;69;71;132;7;3,9;
2024/06/21;0800 UTC;0;1010,9;1010,9;1010,7;;24,7;18,6;24,7;24,3;19;18,4;72;69;69;121;6,8;4,1;
2024/06/21;0900 UTC;0;1011,1;1011,1;1010,8;1,1;24,4;18,4;24,7;24,1;18,7;18,2;71;68;69;136;7,5;3,6;
2024/06/21;1000 UTC;0;1011,6;1011,6;1011;341,2;25,4;19;25,4;24,2;19,4;18,4;72;68;68;139;6,2;3,1;
2024/06/21;1100 UTC;0;1012,3;1012,3;1011,6;1124,4;26,7;19,6;26,7;25,4;19,8;18,8;68;64;65;138;6,4;3,8;
2024/06/21;1200 UTC;0;1012,8;1012,8;1012,3;1209,5;26,2;20,3;27,3;26,2;20,8;19;71;62;70;153;7,3;3,7;
2024/06/21;1300 UTC;0;1012,8;1012,8;1012,7;1822;26,4;20,3;27,9;26,2;20,9;19,8;70;63;69;151;7,8;4,2;
2024/06/21;1400 UTC;0;1012,3;1012,8;1012,3;2304,7;28;20,1;28,3;26,4;21,2;19,5;69;61;62;140;8;5;
2024/06/21;1500 UTC;0;1011,5;1012,3;1011,5;2629,8;27,6;19,7;28,7;27,5;20,7;19,3;65;59;62;162;8,5;5,7;
2024/06/21;1600 UTC;0;1010,9;1011,5;1010,9;1933,4;27,2;19,9;28,2;27,2;20,6;19,3;65;60;65;162;9,2;5,1;
2024/06/21;1700 UTC;0;1010,7;1010,9;1010,7;954,6;25,4;20,7;27,6;24,5;20,7;19,7;76;63;75;135;10,1;3,2;
2024/06/21;1800 UTC;0;1010,3;1010,9;1010,3;623,9;24,2;20,4;25,6;23,1;21,3;19,6;86;74;80;238;10,3;1,9;
2024/06/21;1900 UTC;,6;1010,1;1010,5;1010;271,7;22,6;22,6;24,3;22,5;22,6;19,8;100;79;100;221;4,2;2,1;
2024/06/21;2000 UTC;0;1010,2;1010,2;1010;145,5;23;;23,1;22,6;;;;;;231;3,9;1,7;
2024/06/21;2100 UTC;0;1010,6;1010,6;1010,2;3,9;23,6;22,7;23,6;22,9;;;;;95;164;2,7;,7;
2024/06/21;2200 UTC;,2;1011,2;1011,2;1010,6;;23,7;22,4;23,7;23;23,4;19,7;99;79;93;146;7,5;1,9;
2024/06/21;2300 UTC;0;1011,8;1011,8;1011,2;;23,6;21;24,4;23,5;22,6;20,8;93;83;86;182;4,9;2;
2024/06/22;0000 UTC;0;1012,2;1012,2;1011,8;;24,4;21;24,4;23;23,2;21;98;81;81;143;6;3,4;
2024/06/22;0100 UTC;0;1012,2;1012,3;1012,2;;24,5;20,8;24,6;24,2;21,5;20,2;84;77;80;144;6,3;3,2;
2024/06/22;0200 UTC;0;1012,2;1012,3;1012,2;;24,1;20;24,6;23,9;20,8;19,9;80;76;78;150;5,7;2,6;
2024/06/22;0300 UTC;0;1012;1012,3;1012;;24,1;20;24,2;23,5;20,3;19,7;81;77;78;149;4,6;2,7;
2024/06/22;0400 UTC;0;1011,7;1012;1011,7;;25,2;20,1;25,2;24,1;20,3;19,8;78;73;74;142;6,8;3,9;
2024/06/22;0500 UTC;0;1011,2;1011,7;1011,2;;24,9;19,9;25,2;24,9;20,3;19,7;75;72;74;149;6,8;3,3;
2024/06/22;0600 UTC;1,6;1011,1;1011,2;1011;;22;20,3;24,9;22;20,7;19,6;90;74;90;149;7,6;3,3;
2024/06/22;0700 UTC;0;1011,2;1011,2;1011,1;;21,7;;22,3;21,7;;;;;;236;6,4;,5;
2024/06/22;0800 UTC;0;1011,3;1011,3;1011,1;;21,7;;21,9;21,6;;;;;;262;3,1;1,3;
2024/06/22;0900 UTC;0;1011,5;1011,5;1011,2;2,9;21,4;;21,7;21,3;;;;;;302;3,4;1,5;
2024/06/22;1000 UTC;0;1012,3;1012,3;1011,5;355,2;22,8;;22,8;21,4;;;;;;292;2,8;1,1;
2024/06/22;1100 UTC;0;1013,2;1013,2;1012,3;1104,3;26,5;22,1;26,8;22,8;;;;;77;116;8;3,7;
2024/06/22;1200 UTC;0;1013,5;1013,6;1013,2;1594,5;27;21,5;27,3;26,5;22,4;21,4;77;71;72;132;8;4;
2024/06/22;1300 UTC;0;1013,6;1013,6;1013,5;1816,4;26,4;21,3;27,7;26,4;22,1;20,9;74;68;73;143;8,7;5;
2024/06/22;1400 UTC;0;1013,3;1013,6;1013,2;2676,5;26,7;21,5;28,5;26,4;22,2;20;74;64;73;136;10,6;6,9;
2024/06/22;1500 UTC;0;1012,6;1013,3;1012,6;2448,4;27,4;21,5;28,5;26,6;22,4;20,4;75;67;70;132;10,6;4,9;
2024/06/22;1600 UTC;0;1011,5;1012,6;1011,5;2276,7;27,7;21,6;28,2;27;22,8;21,3;74;68;70;136;8,9;5;
2024/06/22;1700 UTC;0;1010,7;1011,5;1010,7;1371,2;26,2;22,9;28,2;24,3;23,1;20,3;87;68;82;150;9,8;3;
2024/06/22;1800 UTC;0;1010,4;1010,7;1010,4;940,2;26,3;20,9;27,1;25,9;23;20,3;82;69;72;123;8;4,7;
2024/06/22;1900 UTC;0;1010,3;1010,4;1010,3;572,5;26,5;21;27,2;26,3;21,4;20,1;73;67;72;129;7,8;4,1;
2024/06/22;2000 UTC;0;1010,4;1010,4;1010,2;187,6;25,2;20,5;26,5;25,2;21,3;20,5;76;72;75;138;8,1;4,8;
2024/06/22;2100 UTC;0;1010,7;1010,7;1010,4;6,3;25,2;20,7;25,5;25,1;21;20,4;78;75;76;135;8,1;3,7;
2024/06/22;2200 UTC;0;1011,1;1011,1;1010,7;;25,1;20,7;25,3;25;20,7;19,9;76;73;76;133;7,4;3,9;
2024/06/22;2300 UTC;0;1011,6;1011,6;1011,1;;25;20,2;25,2;25;20,9;20,2;77;74;75;133;7,4;3,6;
2024/06/23;0000 UTC;0;1012;1012;1011,6;;25,1;19,6;25,1;24,8;20,3;19,6;75;72;72;133;6,5;3,2;
2024/06/23;0100 UTC;0;1012,1;1012,2;1012;;24,8;19,3;25,3;24,6;19,6;19,1;72;69;72;134;6,3;3,1;
2024/06/23;0200 UTC;0;1011,9;1012,1;1011,9;;25,3;19,1;25,3;24,7;19,4;19;72;68;68;135;6,2;3,6;
2024/06/23;0300 UTC;0;1011,7;1011,9;1011,7;;24,7;18,3;25,5;24,6;19,1;18,3;70;67;67;132;6,9;3,9;
