REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/16;2100 UTC;0;953,8;953,8;953,6;102,2;27;18,9;28,2;27;19,6;18,9;62;59;61;129;8;3,9;
2024/04/16;2200 UTC;0;954,1;954,1;953,7;;26,3;18,9;27,1;26,2;18,9;18,6;64;60;64;128;9,1;4,1;
2024/04/16;2300 UTC;0;954,6;954,6;954,1;;24,7;19,3;26,3;24,7;19,4;18,9;72;64;72;135;9,1;1,3;
2024/04/17;0000 UTC;0;954,8;954,9;954,6;;24,1;19,3;24,7;23,7;19,6;19,2;77;72;75;125;3,6;1,6;
2024/04/17;0100 UTC;0;954,9;954,9;954,8;;24,4;19,4;25,2;24,1;19,6;19,3;75;71;74;144;7,8;1,5;
2024/04/17;0200 UTC;0;955,1;955,1;954,8;;23,7;18,8;24,4;23,7;19,4;18,8;75;72;74;164;4,3;1,3;
2024/04/17;0300 UTC;0;955,3;955,3;955,1;;24;18,9;24,2;23,4;18,9;18,7;75;72;73;140;6,6;2,5;
2024/04/17;0400 UTC;0;955,1;955,3;955,1;;23,6;19,4;24;23,6;19,4;18,9;77;73;77;134;6,6;2,9;
2024/04/17;0500 UTC;0;954,6;955,1;954,6;;23,5;19,7;23,6;23,3;19,7;19,4;80;77;79;146;6,3;3,1;
2024/04/17;0600 UTC;0;954,5;954,6;954,5;;23,4;19,9;23,5;23,3;19,9;19,7;81;79;81;152;7,2;2;
2024/04/17;0700 UTC;0;954,6;954,6;954,5;;23;20;23,4;22,9;20;19,9;84;81;83;156;5,3;2;
2024/04/17;0800 UTC;0;954,8;954,8;954,6;;23,1;20;23,2;22,7;20,1;20;85;82;83;159;6,6;1,9;
2024/04/17;0900 UTC;0;955;955;954,8;;23;19,7;23,3;22,8;20,2;19,6;85;80;82;138;9,4;3,9;
2024/04/17;1000 UTC;0;955,5;955,5;955;135,6;23,4;19,4;23,4;22,9;19,7;19,4;82;78;78;135;9,9;4,6;
2024/04/17;1100 UTC;0;955,7;955,8;955,5;709,5;24,5;19;24,5;23,4;19,7;18,7;79;70;71;137;9,5;4,4;
2024/04/17;1200 UTC;0;956,1;956,1;955,6;1324,2;26,6;20,1;26,6;24,5;20,1;18,8;72;66;68;128;10,7;4;
2024/04/17;1300 UTC;0;955,9;956,2;955,9;2588,3;27,8;19,8;28;26,4;20,2;19,4;68;60;62;132;9,9;4,4;
2024/04/17;1400 UTC;0;955;955,9;955;3048,4;28,8;19,3;29,6;27,7;20,1;19,2;62;55;56;130;8,7;4,2;
2024/04/17;1500 UTC;0;953,7;955;953,7;3286,2;30,8;19,9;31;28,8;20,5;19;58;51;52;119;7,3;3;
2024/04/17;1600 UTC;0;952,6;953,7;952,6;3266,8;31,7;19;32;30,5;19,9;18,6;52;45;47;143;7,1;3,2;
2024/04/17;1700 UTC;0;951,6;952,6;951,6;2978,5;32,1;18,4;32,5;31,1;19,9;18,2;50;43;44;126;8,1;2,7;
2024/04/17;1800 UTC;0;951,1;951,6;951,1;2440,9;32,7;18,7;32,7;31,7;18,9;17,7;46;42;44;99;7,5;2,3;
2024/04/17;1900 UTC;0;950,8;951,1;950,8;1700,1;32,1;18,3;32,7;31,9;19,2;18,2;46;43;44;112;5,5;2,1;
2024/04/17;2000 UTC;0;950,8;950,9;950,8;441;30,3;18,2;32,2;30,3;18,9;18;49;44;48;113;4,8;1,4;
2024/04/17;2100 UTC;0;951,1;951,1;950,8;41,3;27,7;18,3;30,3;27,7;18,7;18,2;57;48;57;134;3,6;1,6;
2024/04/17;2200 UTC;0;951,7;951,7;951,1;;26,5;18,4;27,7;26,5;18,5;18,3;61;57;61;151;3,6;1,7;
2024/04/17;2300 UTC;0;952,1;952,1;951,7;;26,1;18,3;26,5;25,6;18,5;18,3;64;61;62;137;4,6;2,3;
2024/04/18;0000 UTC;0;952,2;952,3;952,1;;26;18,5;26,6;26;18,5;18,2;63;60;63;131;6,9;3,6;
2024/04/18;0100 UTC;0;952,6;952,6;952,2;;26;18,4;26;25,5;18,7;18,4;66;63;63;132;8;4,4;
2024/04/18;0200 UTC;0;952,7;952,8;952,6;;25,5;18,1;26,1;25,4;18,4;18,1;65;63;64;143;8,2;2,7;
2024/04/18;0300 UTC;0;952,1;952,7;952,1;;24,5;18,4;25,5;24,3;18,4;18;70;63;69;141;6,8;3;
2024/04/18;0400 UTC;0;952,1;952,2;952,1;;24,1;18,8;24,6;24,1;18,8;18,4;72;69;72;133;6,9;2;
2024/04/18;0500 UTC;0;951,7;952,1;951,6;;23,2;18,9;24,1;23,1;18,9;18,7;77;72;77;51;4,3;,6;
2024/04/18;0600 UTC;0;951,8;951,8;951,7;;22,5;18,9;23,4;22,4;19;18,8;81;76;80;49;3;,7;
2024/04/18;0700 UTC;0;951,7;951,8;951,6;;21,5;19,1;22,5;21,5;19,2;18,9;86;80;86;125;3;,8;
2024/04/18;0800 UTC;0;952;952;951,6;;19,6;19,1;21,5;19,6;19,3;18,9;97;86;97;145;1,9;,9;
2024/04/18;0900 UTC;0;952,8;952,8;952;;19,7;19,4;20,7;19,6;19,5;18,7;98;89;98;186;2,8;,6;
2024/04/18;1000 UTC;0;953,3;953,3;952,8;189,6;22,4;19,7;22,4;19,6;19,7;18,9;99;85;85;168;2,4;1,3;
2024/04/18;1100 UTC;0;954;954;953,3;1058,2;25,5;19,6;26;22,4;20,3;19,6;85;69;70;112;3,9;1,6;
2024/04/18;1200 UTC;0;954,4;954,4;954;1887,2;27,3;19,6;27,8;25,5;20,4;19,4;70;62;63;61;3,9;1;
2024/04/18;1300 UTC;0;954,4;954,6;954,4;2561,3;29,2;19,3;29,2;26,9;20,5;19;65;55;55;95;4,1;1,4;
2024/04/18;1400 UTC;0;953,7;954,4;953,7;3075,4;30,7;19,7;30,9;28,7;20,2;18,9;57;51;52;151;4,8;2,1;
2024/04/18;1500 UTC;0;952,7;953,7;952,7;3335;31,9;18,3;32,2;30,5;19,9;18;52;43;45;110;5,3;2,2;
2024/04/18;1600 UTC;0;951,9;952,7;951,9;3289,8;32,4;18,5;33;31,5;19,2;17,6;46;42;44;130;5,5;2,1;
2024/04/18;1700 UTC;0;951,2;951,9;951,2;2633,3;32,5;18,5;33,5;32;19,5;17,7;46;41;43;99;4,9;1,6;
2024/04/18;1800 UTC;0;950,6;951,2;950,6;1607,7;32,7;18,6;33;31,8;19;17,3;45;40;43;142;4,1;1,6;
2024/04/18;1900 UTC;0;950,3;950,6;950,3;1536,9;31,4;17,9;33,6;31,4;19;16,9;45;38;45;134;5;1,7;
2024/04/18;2000 UTC;0;950,4;950,4;950,2;421,5;29,6;19,3;32,5;29,6;19,3;17,9;54;43;54;138;4,1;,9;
2024/04/18;2100 UTC;0;950,6;950,6;950,4;57,2;27,3;18,7;29,6;27,2;20;18,6;61;54;59;145;3,1;1,9;
2024/04/18;2200 UTC;0;951,2;951,2;950,6;;27,8;17,2;28,2;27;18,6;17,1;59;51;52;131;6,5;3;
2024/04/18;2300 UTC;0;951,8;951,8;951,2;;26,7;18,2;27,9;26,5;18,2;17,1;60;52;60;141;6,8;3,1;
2024/04/19;0000 UTC;0;952,5;952,5;951,8;;26,1;18,7;27;26,1;18,7;18,2;64;59;64;139;7,1;3;
2024/04/19;0100 UTC;0;952,8;952,8;952,5;;25,9;18,6;26,1;25,6;18,7;18,6;65;64;64;132;6;2,9;
2024/04/19;0200 UTC;0;953;953,1;952,8;;26,6;18,3;26,6;25,9;18,6;18,3;64;60;60;127;8,7;4,2;
2024/04/19;0300 UTC;0;953;953,1;953;;26,4;18,4;26,7;26,3;18,4;18,2;62;60;62;131;9,5;4,6;
2024/04/19;0400 UTC;0;952,5;953,1;952,4;;25,5;18,4;26,4;25,4;18,8;18,4;66;62;65;136;10,5;5;
2024/04/19;0500 UTC;0;952;952,5;951,9;;25,2;18,3;25,5;24,9;18,4;18,3;67;65;66;131;12;3,4;
2024/04/19;0600 UTC;0;952,2;952,2;952;;23,8;18,6;25,3;23,8;18,6;18,2;73;65;73;282;7;,7;
2024/04/19;0700 UTC;0;952,4;952,5;952,2;;22,6;18,8;23,7;22,6;18,9;18,6;79;73;79;22;3,6;,4;
2024/04/19;0800 UTC;0;952,5;952,5;952,4;;21,9;18,8;22,7;21,5;19;18,8;85;79;83;51;2,3;1,3;
2024/04/19;0900 UTC;0;953;953;952,5;;21,1;18,8;21,9;20,7;19;18,7;90;82;87;134;3;1,3;
2024/04/19;1000 UTC;0;953,6;953,6;953;181,9;23,9;19,4;23,9;20,6;19,4;18,7;90;75;76;152;3;1;
2024/04/19;1100 UTC;0;954,3;954,3;953,6;1048;26,3;19,7;26,4;23,9;20;19,3;76;66;67;143;4,3;2,2;
2024/04/19;1200 UTC;0;954,8;954,8;954,3;1846,2;27,7;20,4;27,8;26,3;20,4;19,5;68;62;64;132;5,8;2,6;
2024/04/19;1300 UTC;0;954,7;954,9;954,7;2485;28,5;20,1;29,1;27,5;21;19,4;64;58;60;148;5,9;3;
2024/04/19;1400 UTC;0;954,4;954,7;954,4;3034,7;30,4;20,2;30,4;28,5;20,7;19,5;61;54;54;157;5,9;2;
2024/04/19;1500 UTC;0;954;954,4;954;3201,8;31,5;20,1;31,5;30,1;20,8;19;55;49;51;111;5,8;2,2;
2024/04/19;1600 UTC;0;953,4;954;953,4;3151,5;30,8;18,7;32,2;30,8;20;18,3;51;45;49;156;6,7;2,5;
2024/04/19;1700 UTC;0;952,6;953,4;952,6;2571,6;31,9;19,2;32,8;29,9;19,8;18,1;52;43;47;140;7,2;2,6;
2024/04/19;1800 UTC;0;952,3;952,6;952,3;2301,7;32,2;18,6;32,5;30,7;19,5;18,3;50;44;44;128;7,2;3,1;
2024/04/19;1900 UTC;0;952,4;952,4;952,2;1725,3;30,9;18,3;32,3;30,9;19;17,7;47;43;47;135;7;2,4;
2024/04/19;2000 UTC;0;952,5;952,6;952,3;492,6;29,4;18,2;31,4;29,4;18,9;17,8;51;44;51;125;6,7;3,2;
2024/04/19;2100 UTC;0;952,8;952,9;952,5;33,9;27,6;18,5;29,4;27,6;18,6;17,9;58;51;58;133;6,7;3;
2024/04/19;2200 UTC;0;953,3;953,3;952,8;;26,6;19,1;27,6;26,6;19,1;18,5;63;58;63;132;8,9;5;
2024/04/19;2300 UTC;0;953,9;953,9;953,3;;25,6;19,6;26,7;25,6;19,6;19,1;69;63;69;128;13;6,6;
2024/04/20;0000 UTC;0;954,7;954,7;953,9;;24,8;20,2;25,6;24,8;20,2;19,6;75;69;75;129;13;5,8;
2024/04/20;0100 UTC;0;954,9;954,9;954,6;;24,2;19,9;24,8;24,2;20,3;19,9;78;75;77;126;11,9;4,5;
2024/04/20;0200 UTC;0;955,2;955,2;954,9;;23,7;19,5;24,3;23,7;19,9;19,5;78;76;77;130;12,8;7,2;
2024/04/20;0300 UTC;0;955,1;955,3;955,1;;23,2;19,1;23,7;23,2;19,5;19,1;79;77;78;129;13,2;6,4;
2024/04/20;0400 UTC;0;954,5;955,2;954,5;;23;18,9;23,2;22,9;19,1;18,8;78;77;78;132;14,1;6,7;
2024/04/20;0500 UTC;0;954,1;954,5;954,1;;23;18,6;23,1;22,8;18,9;18,6;79;76;76;133;14,6;6,4;
2024/04/20;0600 UTC;0;954;954,2;953,9;;23,2;18,6;23,2;23;18,7;18,5;76;75;75;132;14,4;7,1;
2024/04/20;0700 UTC;0;954,1;954,2;953,9;;23;18,6;23,3;23;18,6;18,4;76;74;76;130;14,9;6,6;
2024/04/20;0800 UTC;0;954,4;954,4;953,9;;22,7;18,6;23,1;22,7;18,6;18,5;78;76;78;128;14,3;6,6;
2024/04/20;0900 UTC;0;954,9;954,9;954,4;;22,7;18,4;22,7;22,6;18,6;18,4;78;76;77;129;14,4;6,1;
2024/04/20;1000 UTC;0;956,1;956,1;954,8;271,2;23,4;18,5;23,4;22,7;18,6;18,3;77;73;74;150;12,3;3,9;
2024/04/20;1100 UTC;0;956,6;956,7;956,1;1246,4;24,2;18,2;24,4;23,4;18,9;18,2;74;69;69;134;15,3;5,2;
2024/04/20;1200 UTC;0;957,4;957,4;956,6;1829,8;25,6;18,5;25,7;24,1;18,8;18,2;70;65;65;145;12;3,7;
2024/04/20;1300 UTC;0;957,8;957,8;957,3;2551,2;27,4;19;27,4;25,4;19,3;18,3;66;60;60;137;11,6;3,6;
2024/04/20;1400 UTC;0;957,4;957,9;957,3;2923,6;28,2;19,3;28,6;26,3;19,7;18,5;64;57;59;135;10;2,8;
2024/04/20;1500 UTC;0;956,5;957,4;956,5;3139,5;29;19,4;29;27,6;19,5;18,3;60;55;56;125;10,9;3,7;
2024/04/20;1600 UTC;0;955,6;956,5;955,5;3268,2;29;19,1;29,6;28,6;19,9;18,7;58;53;55;137;9,6;4,9;
2024/04/20;1700 UTC;0;955;955,6;955;2981,8;29,4;18,8;29,9;28,8;19,6;18,4;57;52;53;134;9,6;4,6;
2024/04/20;1800 UTC;0;954,6;955;954,6;2490,7;29,6;19,4;29,8;28,6;19,4;18,3;55;52;54;132;10,2;4;
2024/04/20;1900 UTC;0;954,6;954,6;954,5;1474,8;28;18,8;29,6;28;19,3;18,6;58;54;57;125;8,4;4;
2024/04/20;2000 UTC;0;955;955;954,6;419,1;26,6;18,4;28;26,6;18,9;18,4;61;57;61;133;7,7;3,9;
2024/04/20;2100 UTC;0;955,4;955,5;955;53,5;25,2;18,7;26,7;25,2;18,7;18,4;67;61;67;129;8;3,1;
2024/04/20;2200 UTC;0;955,7;955,7;955,4;;24,6;19;25,2;24,4;19,1;18,8;72;67;71;140;6,2;2,8;
2024/04/20;2300 UTC;0;956;956;955,6;;24,1;19,1;24,8;24,1;19,2;19;74;70;74;172;6,5;1,9;
2024/04/21;0000 UTC;0;956,6;956,6;956;;23,5;19,3;24,1;23,5;19,4;19,1;78;74;78;147;6,6;2,9;
2024/04/21;0100 UTC;0;956,9;956,9;956,6;;23,3;19;23,6;22,9;19,4;19;81;76;77;140;9;3,3;
2024/04/21;0200 UTC;0;956,9;957,1;956,9;;22,8;19,1;23,3;22,8;19,1;19;80;77;79;131;9,6;5,2;
2024/04/21;0300 UTC;0;956,1;956,9;956,1;;22,4;19,1;22,9;22,3;19,2;19;83;79;81;140;10,9;3,9;
2024/04/21;0400 UTC;0;955,8;956,2;955,8;;22,3;19,1;22,6;22,3;19,1;18,9;82;80;82;138;10,9;3,7;
2024/04/21;0500 UTC;0;955,1;955,8;955,1;;22,4;18,8;22,5;22,3;19,1;18,7;82;79;80;134;10,1;4,5;
2024/04/21;0600 UTC;0;954,2;955,1;954,2;;22,6;18,4;22,7;22,4;18,8;18,3;80;77;77;129;13,8;6,4;
2024/04/21;0700 UTC;0;953,9;954,2;953,8;;22,5;17,9;22,7;22,5;18,3;17,9;77;75;75;129;14,1;7,3;
2024/04/21;0800 UTC;0;954;954,1;953,8;;22,1;17,9;22,6;22,1;17,9;17,7;77;74;77;127;14;6,8;
2024/04/21;0900 UTC;0;954,4;954,4;954;;21,5;17,7;22;21,5;17,9;17,7;79;77;79;129;13,6;6,5;
2024/04/21;1000 UTC;0;955,1;955,1;954,4;182,2;22,3;17,2;22,3;21,5;17,7;17,1;79;73;73;132;14,9;6,7;
2024/04/21;1100 UTC;0;955,8;955,8;955,1;1066,8;23,6;17,8;23,7;22,3;17,9;17,1;73;69;70;130;15,1;4,9;
2024/04/21;1200 UTC;0;957,1;957,1;955,8;1898,9;24,6;17,2;24,6;23,6;18,2;16,9;70;63;63;136;12,5;4,8;
2024/04/21;1300 UTC;0;957,4;957,5;957,1;2575,9;25,7;17,2;26;24,3;17,8;16,9;65;60;60;131;11,4;5,3;
2024/04/21;1400 UTC;0;957;957,4;956,9;3061,8;27,3;18,2;27,8;25,5;18,4;17,3;61;55;58;131;11,4;4,4;
2024/04/21;1500 UTC;0;956,2;957;956,2;3454,6;28;18;28,8;27,4;18,7;17,6;58;53;55;129;10,4;4,8;
2024/04/21;1600 UTC;0;955,2;956,2;955,2;3596,2;28,8;18,5;29,8;27,9;18,9;18;56;51;54;133;10,4;4,7;
2024/04/21;1700 UTC;0;954,4;955,2;954,4;3020,9;28,4;18,2;29,6;28,1;19,1;18;56;52;54;140;9,9;4,2;
2024/04/21;1800 UTC;0;954;954,4;954;2078,8;28,2;18,5;29,2;27,4;19,2;18,1;58;53;55;136;8,4;4,3;
2024/04/21;1900 UTC;0;954,3;954,3;953,9;1081,3;26,7;18,5;28,6;26,7;19,1;18,3;61;55;61;133;8,1;3,6;
2024/04/21;2000 UTC;0;954,5;954,6;954,3;262,2;26;18,6;26,7;26;18,8;18,3;64;61;64;139;6,8;2,7;
2024/04/21;2100 UTC;0;954,7;954,7;954,5;42,1;25,1;18,7;26;25,1;18,8;18,4;68;64;68;148;7;2,4;
2024/04/21;2200 UTC;0;955;955;954,7;;24,5;18,9;25,1;24,5;19;18,6;71;68;71;154;6,2;3,1;
2024/04/21;2300 UTC;0;955;955;954,8;;23,7;18,9;24,5;23,7;19;18,8;75;71;75;150;6,6;2,8;
2024/04/22;0000 UTC;0;955,6;955,6;955;;22,7;19,1;23,6;22,7;19,1;18,9;80;75;80;149;5,4;1,8;
2024/04/22;0100 UTC;0;955,9;955,9;955,6;;22,5;19,2;22,8;22,4;19,2;19,1;82;80;82;146;5,1;1,8;
2024/04/22;0200 UTC;0;955,8;956;955,8;;22,6;19,2;22,9;22,4;19,3;19,1;82;79;81;139;5,2;2,1;
2024/04/22;0300 UTC;0;955,6;955,8;955,6;;22,4;19,5;22,6;21,6;19,5;19,2;87;81;84;131;5;2,3;
2024/04/22;0400 UTC;0;955,1;955,6;955,1;;22,8;19,3;23;22,3;19,5;19,2;84;80;81;143;7;2,3;
2024/04/22;0500 UTC;0;954,7;955,1;954,7;;22,3;19,3;23,2;22,1;19,3;19;84;78;83;143;4,9;1,9;
2024/04/22;0600 UTC;0;954,5;954,7;954,5;;22,3;19,3;22,3;21,7;19,5;19,3;87;83;83;130;5;2,9;
2024/04/22;0700 UTC;0;954,2;954,5;954,2;;22,6;19,2;22,7;22,3;19,4;19,2;83;81;81;136;7;3,4;
2024/04/22;0800 UTC;0;954,2;954,2;954;;22;19,3;22,6;21,7;19,4;19,2;87;82;85;156;5,8;2,6;
2024/04/22;0900 UTC;0;954,6;954,6;954,1;;21,2;19,3;22,1;21,2;19,4;19,1;89;84;89;133;5,9;2;
2024/04/22;1000 UTC;0;955,3;955,3;954,6;191,1;23,1;19,4;23,1;21,2;19,5;19,3;89;80;80;144;7,3;3,4;
2024/04/22;1100 UTC;0;955,5;955,5;955,2;1063,9;25,6;20,1;25,6;23,1;20,1;19,4;80;71;72;136;8,1;2,4;
2024/04/22;1200 UTC;0;955,7;955,7;955,5;1964,6;26,6;19,7;26,8;25,4;20,3;19,5;72;66;66;137;10,1;4,5;
2024/04/22;1300 UTC;0;955,7;955,8;955,6;2646,1;28,1;20,1;28,1;26,4;20,4;19,4;68;61;62;134;10;3,9;
2024/04/22;1400 UTC;0;955;955,7;955;3148,6;29,4;20,1;29,4;27,7;20,6;19,4;63;57;58;138;8,7;3,6;
2024/04/22;1500 UTC;0;954,3;955;954,3;3308,9;29,6;19,9;30,6;28,6;20,8;19,8;60;54;56;134;9,3;4;
2024/04/22;1600 UTC;0;953,4;954,3;953,3;2778,9;31;20,8;31;28,5;20,8;19,4;60;54;55;140;9,3;3,6;
2024/04/22;1700 UTC;0;952,9;953,4;952,9;2204,7;30,1;20,2;31,1;29,2;21;19,5;57;52;55;128;8,3;3,3;
2024/04/22;1800 UTC;0;952,3;952,9;952,2;2326,7;30;20,2;30,6;29,1;20,6;19,5;58;53;56;129;8,5;3,8;
2024/04/22;1900 UTC;0;952,3;952,4;952,3;1591;29,4;20,5;30,2;29,2;20,7;19,6;59;54;59;135;8;3,3;
2024/04/22;2000 UTC;0;952,8;952,8;952,3;469,2;27,3;19,7;29,4;27,3;20,4;19,7;63;57;63;130;8,1;4,4;
2024/04/22;2100 UTC;0;952,6;952,8;952,6;34,4;25,6;19,7;27,3;25,6;19,9;19,6;70;63;70;138;8,1;2,5;
2024/04/22;2200 UTC;0;952,8;952,8;952,6;;25,1;19,4;25,6;25,1;19,6;19,4;71;69;70;140;7,6;3,5;
2024/04/22;2300 UTC;0;953,3;953,3;952,8;;24,5;19,5;25,1;24,5;19,6;19,3;74;70;74;143;7,8;2,9;
2024/04/23;0000 UTC;0;953,7;953,7;953,3;;24,7;19,5;24,7;24,4;19,6;19,4;74;73;73;131;8,8;3,9;
2024/04/23;0100 UTC;0;953,6;953,7;953,5;;24,2;19,9;24,7;24,2;19,9;19,4;77;73;77;133;12,2;5,4;
2024/04/23;0200 UTC;0;953,7;953,8;953,5;;23,9;20,1;24,3;23,9;20,2;19,9;79;77;79;131;11;5;
2024/04/23;0300 UTC;0;953,8;954;953,7;;23,7;20,3;24;23,7;20,3;20,1;81;79;81;132;10,5;4,9;
2024/04/23;0400 UTC;0;953,5;953,8;953,5;;23,2;20,3;23,7;23,1;20,3;20,2;84;81;84;135;12,2;4,7;
2024/04/23;0500 UTC;0;953,2;953,5;953,2;;23;19,9;23,2;22,9;20,3;19,9;85;83;83;134;11,7;4,3;
2024/04/23;0600 UTC;0;953,3;953,3;953,1;;22,5;19,7;23;22,4;19,9;19,7;85;83;84;82;9,1;1,7;
2024/04/23;0700 UTC;0;953,1;953,5;953,1;;22,6;19,7;22,6;22,3;19,7;19,6;85;84;84;127;6,8;3,5;
2024/04/23;0800 UTC;0;953,5;953,5;953,1;;21;19,7;22,6;21;19,9;19,6;93;84;92;119;6,8;,9;
2024/04/23;0900 UTC;0;953,9;953,9;953,4;;20,8;19,6;21;20,6;19,9;19,6;95;92;93;137;2,4;1,2;
2024/04/23;1000 UTC;0;955;955;953,9;182,6;24;19,8;24;20,7;19,9;19,5;94;77;77;144;3,8;,9;
2024/04/23;1100 UTC;0;955,7;955,7;955;1039,4;25,6;20,1;25,7;24;20,2;19,6;77;71;72;125;6,6;3,2;
2024/04/23;1200 UTC;0;956,1;956,1;955,6;1862,5;27,6;20,5;27,6;25,6;21;20;72;65;65;126;6,6;2,9;
2024/04/23;1300 UTC;0;956,1;956,2;956,1;2533,4;28,8;19,9;29,4;27,3;21,2;19,9;66;58;59;131;6;3,5;
2024/04/23;1400 UTC;0;955,4;956,2;955,4;3009,1;30;20;30,3;28,7;20,7;19,5;61;53;55;126;6,6;2,5;
2024/04/23;1500 UTC;0;954,4;955,4;954,4;3255;31,2;19,9;31,6;30,1;20,6;19,3;56;50;51;145;6,9;2,9;
2024/04/23;1600 UTC;0;953,3;954,4;953,3;3086,3;32;19,9;32,6;31;20,7;19,1;52;46;49;182;5,5;1,3;
2024/04/23;1700 UTC;0;952,4;953,3;952,4;2707,7;32,3;19,4;32,8;31;20,3;18,8;50;46;47;125;5,4;1,7;
2024/04/23;1800 UTC;0;951,7;952,4;951,7;2140,5;32,2;19,2;33,3;31,4;20,1;18,8;48;44;46;142;4,8;2;
2024/04/23;1900 UTC;0;951,7;951,8;951,6;1288,1;30,7;19,3;33,1;30,7;20,1;18,8;51;44;51;118;5;2,1;
2024/04/23;2000 UTC;0;951,8;951,9;951,7;242,4;29,8;19,1;30,9;29,8;19,5;18,5;54;48;52;127;4,1;1,4;
2024/04/23;2100 UTC;0;952,2;952,2;951,8;27,9;26,7;19,9;29,9;26,7;20,2;19,1;66;52;66;147;2,7;,9;
2024/04/23;2200 UTC;0;952,9;952,9;952,2;;26;19,8;27,2;26;19,9;19,5;69;63;69;153;3,4;1,6;
2024/04/23;2300 UTC;0;953,5;953,5;952,9;;26,8;20;26,9;25,7;20;19,8;70;66;66;124;5,5;2,4;
2024/04/24;0000 UTC;0;953,9;953,9;953,5;;26,7;20;26,9;26,6;20,1;20;67;66;67;128;7,6;4;
2024/04/24;0100 UTC;0;954;954,1;953,9;;26,6;20;26,7;26,4;20,1;20;69;67;67;128;9,3;4,9;
2024/04/24;0200 UTC;0;954,2;954,3;954;;25,8;20;26,7;25,8;20;19,9;70;67;70;134;9,5;3,3;
2024/04/24;0300 UTC;0;954,1;954,2;954,1;;25,4;19,9;25,8;25,3;20;19,8;72;70;72;133;7,4;2,1;
2024/04/24;0400 UTC;0;954;954,1;953,9;;25;19,9;25,4;24,5;20,1;19,8;76;71;74;120;7;1;
2024/04/24;0500 UTC;0;953,8;954;953,8;;23,8;19,9;25,1;23,8;19,9;19,8;79;73;79;130;5,1;1,2;
2024/04/24;0600 UTC;0;953,6;953,8;953,6;;23,3;19,9;23,8;23,3;20;19,9;82;79;82;133;3,5;1,1;
2024/04/24;0700 UTC;0;953,1;953,6;953,1;;22;19,8;23,2;21,9;20;19,8;88;82;88;155;3,1;1,1;
2024/04/24;0800 UTC;0;953,2;953,2;953;;20,6;19,9;22,1;20,6;20,1;19,7;96;87;96;70;2,1;,6;
2024/04/24;0900 UTC;0;953,5;953,5;953,2;;20,2;20,2;20,9;20,2;20,5;19,7;100;94;100;336;1,4;,5;
2024/04/24;1000 UTC;0;954,3;954,3;953,5;185,7;22,9;20,3;22,9;20,1;20,6;20,1;100;86;86;249;2;,5;
2024/04/24;1100 UTC;0;955,2;955,2;954,3;1012,8;25,3;19,9;25,8;22,9;20,7;19,9;85;72;72;241;2,3;,9;
2024/04/24;1200 UTC;0;955,8;955,8;955,2;1835,9;27,1;19,9;27,4;25,1;20,8;19,6;74;64;65;275;2,5;,6;
2024/04/24;1300 UTC;0;955,7;955,8;955,7;2512,1;29,4;20,3;29,4;27,1;21,1;19,7;66;58;58;247;4;1;
2024/04/24;1400 UTC;0;954,9;955,7;954,9;2973,2;31;20;31,2;29,4;21;19,2;58;50;52;25;3,2;1;
2024/04/24;1500 UTC;0;953,8;954,9;953,8;2951;31,5;19,3;32,9;31,1;20,7;18,5;52;45;48;201;9,2;1,4;
2024/04/24;1600 UTC;0;952,7;953,8;952,7;2634,3;33;18,8;33,4;30,8;19,6;17,9;51;41;43;153;4,5;1,6;
2024/04/24;1700 UTC;0;951,6;952,7;951,6;2041,7;33,9;18,6;33,9;31,7;19,2;17,4;47;40;41;311;4,5;1,3;
2024/04/24;1800 UTC;0;951;951,6;951;2467,9;33,9;18,1;34,8;33,5;18,8;17,1;41;36;39;105;5,3;2;
2024/04/24;1900 UTC;0;951,1;951,1;950,9;1530,8;32,6;17,7;34,6;32,6;19;17,5;43;38;41;111;5,3;2,2;
2024/04/24;2000 UTC;0;951,4;951,4;951,1;486,4;30;19,8;33,1;30;19,9;17,9;55;41;54;161;5,1;1,4;
