REGIAO:;NE
UF:;PI
ESTACAO:;CORRENTE
CODIGO (WMO):;A374
LATITUDE:;-10,42916666
LONGITUDE:;-45,17305554
ALTITUDE:;452
DATA DE FUNDACAO:;28/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/14;1400 UTC;0;965,7;966,4;965,7;2536,3;28,4;19,3;28,4;26,7;19,3;18,9;64;58;58;126;7,5;2,9;
2024/06/14;1500 UTC;0;964,7;965,7;964,7;2222,7;30,3;19,6;30,3;28,4;19,6;18,9;58;53;53;105;8,9;2,9;
2024/06/14;1600 UTC;0;963,6;964,7;963,6;1736,9;30,7;19;30,7;29,9;19,8;18,8;53;49;49;96;8,9;2,8;
2024/06/14;1700 UTC;0;962,7;963,6;962,7;1150,6;30,8;18,4;31,2;30,7;19,2;18,4;49;47;47;105;8,4;2,9;
2024/06/14;1800 UTC;0;962,3;962,7;962,2;1825,4;32,8;19,4;32,8;30,8;19,6;18,4;49;45;45;79;8;3,5;
2024/06/14;1900 UTC;0;962,3;962,3;962,2;909,4;31,9;18,6;32,9;31,6;19,2;18,4;46;44;45;92;9,3;3,6;
2024/06/14;2000 UTC;0;962,8;962,8;962,3;709,4;31;18,1;31,9;31;18,7;18,1;46;45;46;71;9,3;3,3;
2024/06/14;2100 UTC;0;963,4;963,4;962,8;141,5;29,5;17,5;31;29,5;18,1;17,5;49;46;49;93;7,1;2,6;
2024/06/14;2200 UTC;0;963,7;963,7;963,4;;28,4;17,2;29,5;28,4;17,5;17,2;51;49;51;104;5,6;1,4;
2024/06/14;2300 UTC;0;963,9;964;963,7;;27,7;17,3;28,4;27,7;17,3;17;53;51;53;79;4,3;1,2;
2024/06/15;0000 UTC;0;964,4;964,4;963,8;;25,7;16,5;27,7;25,7;17,3;16,5;57;53;57;128;3,4;,9;
2024/06/15;0100 UTC;0;964,3;964,4;964,2;;23,5;15,9;25,7;23,5;16,5;15,9;62;57;62;124;1,6;,4;
2024/06/15;0200 UTC;0;964,5;964,5;964,3;;22,4;15,9;23,5;22,4;16,1;15,8;67;62;67;222;1,1;,4;
2024/06/15;0300 UTC;0;964,5;964,6;964,5;;21,9;16,2;22,4;21,9;16,2;15,9;70;67;70;148;2,1;,7;
2024/06/15;0400 UTC;0;964,2;964,5;964,2;;21,5;16,3;21,9;21,5;16,4;16,1;72;70;72;144;1,8;,9;
2024/06/15;0500 UTC;0;963,8;964,2;963,8;;20,4;15,5;21,7;20,4;16,7;15,5;74;72;73;210;2;,4;
2024/06/15;0600 UTC;0;963,5;963,8;963,5;;18,9;14,7;20,4;18,9;15,5;14,7;76;73;76;59;1,3;,2;
2024/06/15;0700 UTC;0;963,8;963,8;963,5;;18,2;14,4;18,9;18,2;14,8;14,4;79;76;79;109;1,1;,4;
2024/06/15;0800 UTC;0;964,3;964,3;963,7;;17,4;14;18,2;17,4;14,4;14;81;79;80;71;,9;,4;
2024/06/15;0900 UTC;0;964,8;964,8;964,3;;16,7;13,6;17,4;16,7;14;13,6;82;80;82;20;,8;,2;
2024/06/15;1000 UTC;0;965,7;965,7;964,8;70,9;17,6;15,2;17,6;16,5;15,2;13,5;86;82;86;78;1,5;,4;
2024/06/15;1100 UTC;0;966,8;966,8;965,7;632,9;21,4;17,8;21,4;17,6;17,8;15,4;86;80;80;163;2,9;1,6;
2024/06/15;1200 UTC;0;966,8;967;966,8;1563,6;23,7;18,3;23,7;21,4;18,4;17,8;80;72;72;125;4,9;2,3;
2024/06/15;1300 UTC;0;966,7;967;966,7;2093,7;25,5;18,4;25,5;23,7;18,5;18,1;72;65;65;141;7,8;3,6;
2024/06/15;1400 UTC;0;966;966,7;966;2279,2;27,3;18,3;27,3;25,5;18,8;18,1;65;58;58;105;8,5;3,6;
2024/06/15;1500 UTC;0;965,1;966;965,1;2615,2;28,8;17,8;28,8;27,3;18,8;17,6;58;51;51;98;9,3;3,4;
2024/06/15;1600 UTC;0;964,1;965,1;964,1;2881,8;30,1;17,5;30,1;28,8;17,8;17,4;51;47;47;130;9,3;3,7;
2024/06/15;1700 UTC;0;963,1;964,1;963,1;2623,6;30,9;17;31,4;30,1;17,7;17;47;43;43;139;9,8;4,8;
2024/06/15;1800 UTC;0;962,6;963,1;962,5;2172,7;31,9;16,4;32;30,9;17,2;16,4;43;39;39;128;9,8;3,1;
2024/06/15;1900 UTC;0;962,6;962,7;962,4;1557,8;32;15,5;32,4;31,8;16,4;15,5;39;37;37;123;8,6;3,9;
2024/06/15;2000 UTC;0;962,9;962,9;962,6;783,3;31,3;14,7;32,1;31,3;15,6;14,7;37;36;37;114;8,5;2,5;
2024/06/15;2100 UTC;0;963,1;963,1;962,9;140,3;29,3;14,1;31,3;29,3;14,7;14,1;39;37;39;123;6,7;1,3;
2024/06/15;2200 UTC;0;963,6;963,6;963,1;;27,3;14,6;29,3;27,3;14,6;14;46;39;46;136;3,5;1,3;
2024/06/15;2300 UTC;0;964;964;963,6;;24,9;14,5;27,3;24,9;14,6;14,5;52;46;52;111;2,7;,5;
2024/06/16;0000 UTC;0;964,3;964,3;964;;23;14,1;24,9;23;14,6;14,1;57;52;57;221;1,6;,5;
2024/06/16;0100 UTC;0;964,5;964,6;964,3;;22,3;14,7;23;22,3;14,8;14,1;62;57;62;100;,8;,5;
2024/06/16;0200 UTC;0;964,7;964,8;964,5;;21,2;14,4;22,3;21,2;14,8;14,3;65;62;65;146;2,2;1;
2024/06/16;0300 UTC;0;964,5;964,8;964,5;;21,1;13,8;22,5;21,1;15,1;13,8;66;62;63;274;4;,5;
2024/06/16;0400 UTC;0;964,2;964,5;964,2;;18,9;13,2;21,1;18,9;13,8;13,2;69;63;69;41;1,2;,3;
2024/06/16;0500 UTC;0;963,9;964,2;963,9;;18;13;18,9;18;13,2;12,9;73;69;73;125;1,7;,7;
2024/06/16;0600 UTC;0;963,6;963,9;963,6;;17,5;13;18;17,5;13,1;12,9;75;73;75;123;2,5;,6;
2024/06/16;0700 UTC;0;963,7;963,7;963,6;;17,1;12,8;17,5;17,1;13;12,8;76;75;76;131;1,5;,9;
2024/06/16;0800 UTC;0;964,1;964,1;963,7;;16,5;12,6;17,1;16,5;12,8;12,6;78;76;77;80;1,4;,3;
2024/06/16;0900 UTC;0;964,3;964,3;964,1;;16;12,5;16,5;16;12,6;12,4;80;77;80;112;1,5;,6;
2024/06/16;1000 UTC;0;964,8;964,8;964,3;69,3;17,3;14,3;17,3;15,9;14,3;12,4;83;79;83;115;1,7;,8;
2024/06/16;1100 UTC;0;965,5;965,5;964,8;630;20,7;16,5;20,7;17,3;16,5;14,4;83;77;77;146;2,7;1,3;
2024/06/16;1200 UTC;0;965,5;965,7;965,5;1563,1;23,3;17,6;23,3;20,7;17,7;16,5;77;70;70;121;6,4;2,5;
2024/06/16;1300 UTC;0;965,2;965,5;965,2;2141,8;25,4;17,9;25,4;23,3;17,9;17,4;70;63;63;105;7,6;2,9;
2024/06/16;1400 UTC;0;964,4;965,3;964,4;2593,6;27,1;17,4;27,1;25,4;18;17;63;54;55;105;10;3,6;
2024/06/16;1500 UTC;0;963,7;964,5;963,7;2805,4;28,9;17,4;29;27,1;17,5;17;55;49;50;109;9,1;3,5;
2024/06/16;1600 UTC;0;962,8;963,7;962,8;2660,3;29,5;16,6;29,5;28,9;17,3;16,5;50;46;46;108;9,5;3,2;
2024/06/16;1700 UTC;0;961,7;962,8;961,7;2342,2;30,2;16,4;30,2;29,1;16,9;16;46;43;43;110;8,8;3,1;
2024/06/16;1800 UTC;0;961,3;961,7;961,2;2195,4;31;15,8;31,1;30,2;16,7;15,7;43;40;40;89;7,3;3,3;
2024/06/16;1900 UTC;0;961,1;961,3;961;1578,9;31,1;15,4;31,4;31;16;15,3;40;39;39;83;7,4;3,4;
2024/06/16;2000 UTC;0;961,3;961,3;961,1;822,5;30,3;14,8;31,1;30,3;15,5;14,8;39;38;39;96;7,5;2,5;
2024/06/16;2100 UTC;0;961,9;961,9;961,3;141,6;28,3;13,9;30,3;28,3;14,7;13,9;41;39;41;120;5,8;1,2;
2024/06/16;2200 UTC;0;962,4;962,4;961,9;;24,9;13,3;28,3;24,9;13,9;13,3;49;41;49;47;3,5;,2;
2024/06/16;2300 UTC;0;963,1;963,1;962,4;;24,6;14,2;24,9;24,4;14,2;13,3;52;49;52;47;2,3;1,3;
2024/06/17;0000 UTC;0;963,4;963,5;963,1;;23;13,6;24,6;23;14,4;13,6;56;52;56;65;2,5;,3;
2024/06/17;0100 UTC;0;963,3;963,4;963,2;;20,9;13,1;23;20,9;13,6;12,9;61;56;61;155;1,1;,3;
2024/06/17;0200 UTC;0;963,2;963,4;963,2;;19,8;12,8;20,9;19,8;13,1;12,8;64;61;64;325;1,2;,7;
2024/06/17;0300 UTC;0;963,3;963,3;963,2;;19,5;13,4;19,8;19,5;13,4;12,8;68;64;68;231;1,2;,4;
2024/06/17;0400 UTC;0;963;963,4;963;;18,7;13,1;19,6;18,7;13,6;13;70;68;70;354;1,5;,7;
2024/06/17;0500 UTC;0;962,9;963,1;962,9;;17,6;12,7;18,6;17,6;13,1;12,7;73;70;73;171;1,5;,4;
2024/06/17;0600 UTC;0;962,7;962,9;962,7;;16,7;12,3;17,6;16,7;12,7;12,2;75;73;75;350;1,1;,3;
2024/06/17;0700 UTC;0;962,6;962,7;962,6;;16,2;12,2;16,7;16,2;12,3;12,1;77;75;77;359;,9;,3;
2024/06/17;0800 UTC;0;962,8;962,8;962,6;;15,3;11,6;16,2;15,3;12,2;11,6;79;77;79;289;,7;,5;
2024/06/17;0900 UTC;0;963,2;963,2;962,8;;14,7;11,4;15,3;14,7;11,6;11,4;81;79;81;265;1,3;,9;
2024/06/17;1000 UTC;0;963,7;963,7;963,2;73,5;15,6;12,8;15,6;14,4;12,8;11,2;84;81;84;145;1,3;,4;
2024/06/17;1100 UTC;0;964,3;964,4;963,7;629,4;20,8;17,3;20,8;15,6;17,3;12,9;84;80;80;167;2,6;,9;
2024/06/17;1200 UTC;0;964,6;964,6;964,3;1566,6;23,1;17,4;23,1;20,8;17,6;17,2;80;70;70;134;4,9;2,4;
2024/06/17;1300 UTC;0;964,1;964,6;964,1;2158,9;24,7;17,1;24,7;23,1;17,3;16,9;70;63;63;161;5,6;2,7;
2024/06/17;1400 UTC;0;963,4;964,1;963,4;2581,6;26,7;16,9;26,7;24,7;17,2;16,5;63;55;55;123;5,7;2,3;
2024/06/17;1500 UTC;0;962,4;963,4;962,4;2876,1;28;15,7;28;26,7;17,1;15,7;55;47;47;142;7,4;3;
2024/06/17;1600 UTC;0;961;962,4;961;2904,3;29,6;14,3;29,6;28;15,6;14,3;47;39;39;140;7,9;2,5;
2024/06/17;1700 UTC;0;960;961;960;2664;30,6;13,9;30,8;29,6;14,7;13,9;40;36;36;126;7,8;3,4;
2024/06/17;1800 UTC;0;959,6;960;959,5;2219,7;31,1;13,2;31,2;30,6;14,1;13,2;36;34;34;171;7,9;2,9;
2024/06/17;1900 UTC;0;959,6;959,6;959,5;1599,2;30,9;12,1;31,2;30,9;13,2;12;34;31;32;153;6,2;3,1;
2024/06/17;2000 UTC;0;960;960;959,6;836,3;30,2;10,7;30,9;30,2;12,1;10,7;32;30;30;173;6,1;2,2;
2024/06/17;2100 UTC;0;960,6;960,6;960;144,2;27,7;10,1;30,2;27,7;10,7;10,1;33;30;33;118;4;,6;
2024/06/17;2200 UTC;0;961,1;961,1;960,6;;23,7;9,7;27,7;23,7;10;9,7;41;33;41;108;1,7;,4;
2024/06/17;2300 UTC;0;961,8;961,8;961,1;;21,4;9,6;23,7;21,4;9,8;9,6;47;41;47;166;1,8;,3;
2024/06/18;0000 UTC;0;962,2;962,2;961,8;;20;9,7;21,4;20;9,7;9,4;51;47;51;181;2,4;,5;
2024/06/18;0100 UTC;0;962,3;962,3;962,2;;18,5;9,7;20;18,5;9,7;9,4;56;51;56;338;2,5;1,3;
2024/06/18;0200 UTC;0;962,2;962,4;962,2;;18,2;9,9;18,9;18,2;10,5;9,8;59;57;59;273;3;,9;
2024/06/18;0300 UTC;0;962;962,3;962;;17,1;10,3;18,2;17;10,3;9,6;64;59;64;349;2,7;1,9;
2024/06/18;0400 UTC;0;962;962;961,8;;16;9,7;17,2;16;10,4;9,7;66;64;66;301;2,7;,4;
2024/06/18;0500 UTC;0;962,2;962,2;962;;15;9,5;16;15;9,7;9,5;69;66;69;295;1,3;,7;
2024/06/18;0600 UTC;0;961,9;962,2;961,9;;14,4;9,4;15;14,4;9,6;9,4;72;69;72;289;1,1;,7;
2024/06/18;0700 UTC;0;962;962;961,9;;14;9,5;14,4;14;9,5;9,4;74;72;74;283;1,2;,6;
2024/06/18;0800 UTC;0;962,3;962,3;962;;13,6;9,4;14;13,6;9,6;9,4;76;74;76;301;1,5;,9;
2024/06/18;0900 UTC;0;962,7;962,7;962,3;;13,1;9,2;13,6;13,1;9,4;9,2;77;76;77;258;1,5;,7;
2024/06/18;1000 UTC;0;963,3;963,3;962,6;68,9;14,1;10,8;14,1;13;10,8;9,2;80;77;80;296;1,2;,7;
2024/06/18;1100 UTC;0;964;964;963,3;617,3;19,3;14,7;19,3;14,1;14,8;10,9;81;75;75;177;1,4;,4;
2024/06/18;1200 UTC;0;964,1;964,2;964;1528,3;23,3;16,6;23,3;19,3;16,6;14,6;75;66;66;157;3,3;1,6;
2024/06/18;1300 UTC;0;963,8;964,1;963,8;2130,6;25,9;17,5;25,9;23,3;17,7;16,7;66;60;60;132;5;2,4;
2024/06/18;1400 UTC;0;963,1;963,8;963,1;2549,4;28,3;18,2;28,3;25,9;18,5;17,6;60;54;54;77;5,8;2,6;
2024/06/18;1500 UTC;0;962,2;963,2;962,2;2841,7;29,8;17,7;29,8;28,3;18,2;17,5;54;48;48;85;6,6;2,1;
2024/06/18;1600 UTC;0;961,1;962,2;961;2965,3;31,3;17,4;31,3;29,7;17,9;17,2;49;43;43;102;6;1,8;
2024/06/18;1700 UTC;0;959,9;961,1;959,9;2388,4;31,5;16,2;32;30,8;17,7;15,8;44;39;40;99;6,9;2,5;
2024/06/18;1800 UTC;0;959,3;959,9;958,7;2053,1;32,8;16;33;31,5;16,7;15,7;40;36;37;124;15,9;3,5;
2024/06/18;1900 UTC;0;959,3;959,4;959,2;1007,6;31,9;15,4;32,8;31,6;15,9;14,7;38;36;37;131;7,7;2;
2024/06/18;2000 UTC;0;959,3;959,3;959,2;719,3;32,1;14,6;32,3;31,8;15,7;14,4;37;34;35;70;5,2;2,6;
2024/06/18;2100 UTC;0;959,8;959,8;959,3;119,2;30;13,9;32,1;30;14,6;13,9;37;35;37;124;5,2;,8;
2024/06/18;2200 UTC;0;960,5;960,5;959,8;;28,2;14,6;29,9;28,1;14,6;13,7;43;37;43;127;2,8;1,2;
2024/06/18;2300 UTC;0;961,4;961,4;960,5;;28,7;16,3;28,9;28,2;16,3;14,6;47;43;47;74;4,8;2;
2024/06/19;0000 UTC;0;961,8;961,8;961,4;;27,1;16,1;28,6;27,1;16,4;16,1;51;47;51;82;4,5;,8;
2024/06/19;0100 UTC;0;962,1;962,1;961,8;;24,7;15,4;27,1;24,7;16,1;15,4;56;51;56;253;2,2;,4;
2024/06/19;0200 UTC;0;962,3;962,3;962,1;;22,5;15;24,7;22,5;15,3;14,9;63;56;63;100;1,1;,3;
2024/06/19;0300 UTC;0;962,4;962,4;962,3;;21,4;14,9;22,5;21,4;15,1;14,9;67;63;67;296;1;,3;
2024/06/19;0400 UTC;0;962,4;962,4;962,3;;20,6;14,9;21,4;20,6;15;14,9;70;67;70;230;1;,2;
2024/06/19;0500 UTC;0;962,1;962,4;962,1;;20,3;15,3;20,6;20,3;15,3;14,8;73;70;73;331;2,1;,6;
2024/06/19;0600 UTC;0;962,1;962,1;962;;19,3;14,7;20,2;19,3;15,2;14,7;75;73;75;295;,9;,1;
2024/06/19;0700 UTC;0;962,2;962,2;962,1;;18,7;14,6;19,3;18,7;14,7;14,6;77;75;77;266;,8;,3;
2024/06/19;0800 UTC;0;962,6;962,6;962,2;;18,2;14,5;18,7;18,2;14,6;14,4;79;77;79;337;,6;,3;
2024/06/19;0900 UTC;0;963;963;962,6;;17,8;14,4;18,2;17,8;14,6;14,4;80;79;80;338;,7;,2;
2024/06/19;1000 UTC;0;963,7;963,7;963;71,6;18,3;15,3;18,3;17,6;15,3;14,3;83;80;83;359;1,1;,4;
2024/06/19;1100 UTC;0;964,4;964,4;963,7;625,5;22,7;19;22,7;18,3;19;15,4;84;80;80;171;2;1,2;
2024/06/19;1200 UTC;0;964,9;964,9;964,4;1498,8;25,4;19,8;25,4;22,7;19,9;19;80;71;71;87;6,3;2,7;
2024/06/19;1300 UTC;0;964,9;965,1;964,9;2102,9;26,8;19,3;26,8;25,4;20;19,2;71;63;63;107;7,4;2,8;
2024/06/19;1400 UTC;0;964,2;964,9;964,2;2537,5;28,7;18,9;28,7;26,8;19,3;18,7;63;55;56;111;7,8;2,6;
2024/06/19;1500 UTC;0;962,9;964,2;962,9;2594,3;29,7;17,7;29,9;28,6;19,2;17,6;56;49;49;95;8,7;4,1;
2024/06/19;1600 UTC;0;961,8;962,9;961,8;2764,5;31,5;17,4;31,5;29,7;18,4;17,2;49;43;43;102;8,6;3,5;
2024/06/19;1700 UTC;0;960,7;961,9;960,7;2585;32,5;16,8;32,5;31,5;17,6;16,8;43;39;39;66;9;4,1;
2024/06/19;1800 UTC;0;960,4;960,7;960,4;1753,1;32,8;16,8;33,2;31,9;17,5;16,2;40;38;38;85;8,6;3,7;
2024/06/19;1900 UTC;0;960,2;960,4;960,2;1396,1;32,1;16,6;32,8;32;17,2;16,2;40;38;40;121;8,5;2,1;
2024/06/19;2000 UTC;0;960,5;960,5;960,2;650,7;31,5;15,8;32,4;31,4;16,6;15,7;40;38;39;105;7,9;2;
2024/06/19;2100 UTC;0;961;961;960,5;145,6;29,8;15,3;31,6;29,8;15,9;15,3;41;39;41;123;5,2;1,1;
2024/06/19;2200 UTC;0;961,3;961,3;960,9;;27,3;15,1;29,8;27,3;15,3;15,1;47;41;47;136;2,7;1;
2024/06/19;2300 UTC;0;961,9;961,9;961,3;;25;14,8;27,3;25;15,1;14,8;53;47;53;87;1,6;,3;
2024/06/20;0000 UTC;0;962,2;962,3;961,9;;23,3;14,4;25;23,3;14,8;14,2;57;53;57;255;1,9;,6;
2024/06/20;0100 UTC;0;962,5;962,5;962,2;;21,7;14;23,3;21,7;14,4;14;62;57;62;322;1,1;,3;
2024/06/20;0200 UTC;0;962,6;962,6;962,5;;21;14,4;21,7;21;14,4;13,9;66;62;66;123;1,2;,2;
2024/06/20;0300 UTC;0;962,7;962,7;962,5;;20,8;14,7;21;20,7;14,7;14,4;68;66;68;223;,9;,3;
2024/06/20;0400 UTC;0;962,3;962,7;962,3;;19,9;14,2;20,8;19,9;14,7;14,2;70;68;70;185;1,6;,5;
2024/06/20;0500 UTC;0;962,2;962,3;962,2;;19,1;14,3;19,9;19;14,3;13,9;74;70;74;89;1,4;,8;
2024/06/20;0600 UTC;0;961,9;962,2;961,9;;18,3;13,8;19,1;18,3;14,3;13,8;75;74;75;235;1,7;,5;
2024/06/20;0700 UTC;0;962,1;962,1;961,8;;17,5;13,4;18,3;17,5;13,8;13,4;77;75;77;121;1,3;,6;
2024/06/20;0800 UTC;0;962,6;962,6;962,1;;17,8;14,1;17,8;17,3;14,1;13,4;79;77;79;111;1,5;,4;
2024/06/20;0900 UTC;0;963,2;963,2;962,6;;16,8;13,2;17,8;16,8;14;13,2;80;79;80;105;,9;,2;
2024/06/20;1000 UTC;0;964;964;963,2;68,9;17,5;14,7;17,5;16,3;14,7;13;84;80;84;256;,8;,2;
2024/06/20;1100 UTC;0;965,1;965,1;964;619;21,7;17,7;21,7;17,5;17,7;14,8;84;78;78;160;1,8;,8;
2024/06/20;1200 UTC;0;965,3;965,4;965,1;1514;23,8;17,9;23,8;21,7;18,1;17,7;78;69;69;126;6,6;2,6;
2024/06/20;1300 UTC;0;965,3;965,4;965,3;2103,1;25,6;18,2;25,6;23,8;18,2;17,8;69;64;64;127;6,6;3;
2024/06/20;1400 UTC;0;964,5;965,3;964,5;2521,6;27,2;18,3;27,2;25,6;18,5;17,9;64;58;58;101;6,6;2,6;
2024/06/20;1500 UTC;0;963,6;964,5;963,6;2763,2;29,1;18,2;29,1;27,2;18,4;18;58;52;52;79;6,6;1,8;
2024/06/20;1600 UTC;0;962,5;963,6;962,5;2857,5;29,9;16,7;30,1;29;18,5;16,6;52;45;45;144;8,6;3,8;
2024/06/20;1700 UTC;0;961,5;962,5;961,4;2329,2;30,7;15,8;30,7;29,9;16,8;15,7;45;41;41;142;7,9;3,9;
2024/06/20;1800 UTC;0;960,6;961,5;960,6;2072,9;31,4;15,2;31,4;30,3;15,6;15;41;37;37;133;7,9;2,7;
2024/06/20;1900 UTC;0;960,4;960,6;960,4;1689,6;32,4;15,3;32,7;31,1;15,6;14,7;37;35;36;120;7,5;3,1;
2024/06/20;2000 UTC;0;960,2;960,4;960,2;746,1;31,2;14;32,4;31,2;15,3;14;36;35;35;143;6,6;3,3;
2024/06/20;2100 UTC;0;960,5;960,5;960,2;163,5;29,7;13,7;31,2;29,7;14,1;13,7;38;35;38;148;4,9;,9;
2024/06/20;2200 UTC;0;960,7;960,7;960,5;;26,1;13;29,7;26,1;13,6;13;44;38;44;114;1,7;,4;
2024/06/20;2300 UTC;0;961,1;961,1;960,7;;23,9;12,9;26;23,9;13;12,9;50;44;50;150;,8;,3;
2024/06/21;0000 UTC;0;961,7;961,7;961;;22,5;13;23,9;22,5;13,1;12,8;55;50;55;227;1;,3;
2024/06/21;0100 UTC;0;962,1;962,1;961,7;;21,3;13,1;22,5;21,3;13,1;12,7;60;55;60;243;1,5;,7;
2024/06/21;0200 UTC;0;962,2;962,2;962,1;;20;12,7;21,3;20;13,2;12,7;63;60;63;313;1,3;,7;
2024/06/21;0300 UTC;0;962,4;962,5;962,2;;19,3;13;20;19,3;13;12,8;67;63;67;345;1,5;,7;
2024/06/21;0400 UTC;0;962,3;962,5;962,3;;19;13,1;19,4;19;13,5;12,9;69;67;69;337;1,4;,5;
2024/06/21;0500 UTC;0;962,2;962,3;962,1;;18,7;13,4;19;18,6;13,4;13;72;69;72;191;1,3;,4;
2024/06/21;0600 UTC;0;962;962,2;962;;19,1;14,3;19,1;18,7;14,3;13,5;74;72;74;138;2,7;1,1;
2024/06/21;0700 UTC;0;962,1;962,1;961,9;;20,2;15,2;20,5;19,1;15,6;14,3;74;73;73;145;3,5;2,1;
2024/06/21;0800 UTC;0;962,4;962,4;962;;19,9;14,9;20,6;19,9;15,7;14,9;74;73;73;143;4,1;1,4;
2024/06/21;0900 UTC;0;962,6;962,6;962,4;;17,6;13,4;19,9;17,6;14,8;13,3;76;73;76;128;2,2;1;
2024/06/21;1000 UTC;0;963,3;963,3;962,6;69,1;18,6;15,3;18,6;17,3;15,3;13,3;81;76;81;134;1,4;,8;
2024/06/21;1100 UTC;0;964,3;964,3;963,3;629,1;22,1;17,1;22,1;18,6;17,3;15,4;81;73;73;156;3,2;1,9;
2024/06/21;1200 UTC;0;964,7;964,7;964,3;1534,8;23,8;16,9;23,8;22,1;17,2;16,9;73;65;65;133;5,9;3;
2024/06/21;1300 UTC;0;964,4;964,8;964,4;2126,6;25,7;16,8;25,7;23,8;16,9;16,2;65;58;58;119;8;3,6;
2024/06/21;1400 UTC;0;963,8;964,5;963,8;2539,7;27,5;16,7;27,5;25,6;16,8;16,3;58;51;52;134;8,2;2,6;
2024/06/21;1500 UTC;0;962,9;963,8;962,9;2814,5;29,3;16,2;29,3;27,5;17;16,1;52;45;45;130;7,3;2,5;
2024/06/21;1600 UTC;0;961,8;962,9;961,8;2847,6;30,6;15,6;30,8;29,3;16,5;15,6;46;40;40;120;8,6;4,3;
2024/06/21;1700 UTC;0;960,8;961,8;960,8;2670,6;32,1;15,2;32,1;30,6;15,7;14,8;40;36;36;104;8,6;3;
2024/06/21;1800 UTC;0;960,1;960,8;960,1;2264,9;32,6;14,6;32,6;32;15,1;14,1;36;33;34;82;7,3;2,8;
2024/06/21;1900 UTC;0;959,8;960,1;959,8;1469,1;32,6;14,1;33;32,1;14,7;13,8;34;32;33;94;7,7;3;
2024/06/21;2000 UTC;0;960,1;960,1;959,8;873;32,3;13,9;32,6;32,3;14,1;13,7;33;32;33;104;7,7;2,8;
2024/06/21;2100 UTC;0;960,5;960,5;960,1;183,7;29,7;13;32,3;29,7;13,9;13;36;33;36;129;5,5;1,6;
2024/06/21;2200 UTC;0;960,9;960,9;960,5;;26,7;12,4;29,7;26,7;13;12,4;41;36;41;215;3,1;,4;
2024/06/21;2300 UTC;0;961,7;961,7;960,9;;24,1;12,4;26,7;24,1;12,4;12,2;48;41;48;5;,6;,4;
2024/06/22;0000 UTC;0;962,3;962,3;961,7;;23,4;12,8;24,1;23,4;13,2;12,4;51;48;51;286;1,4;,4;
2024/06/22;0100 UTC;0;962,6;962,6;962,3;;21,8;12,7;23,4;21,8;12,8;12,3;56;51;56;293;1,5;1,1;
2024/06/22;0200 UTC;0;962,6;962,7;962,4;;20,5;12,6;21,8;20,5;12,7;12,4;61;56;61;207;1,5;,6;
2024/06/22;0300 UTC;0;962,8;962,9;962,6;;19,6;12,6;20,5;19,6;12,7;12,5;64;60;64;229;1;,2;
2024/06/22;0400 UTC;0;962,9;963,1;962,8;;19;12,8;19,6;19;13;12,4;67;64;67;178;1,2;,3;
2024/06/22;0500 UTC;0;962,7;962,9;962,7;;17,8;12,2;19;17,8;12,8;12,2;70;67;70;7;,8;,5;
2024/06/22;0600 UTC;0;962,4;962,7;962,4;;17,3;12,2;17,8;17,3;12,4;12,2;72;70;72;174;1,1;,3;
2024/06/22;0700 UTC;0;962,5;962,5;962,4;;16,6;12,1;17,3;16,6;12,2;11,9;75;72;75;100;,8;,4;
2024/06/22;0800 UTC;0;962,9;962,9;962,5;;16,2;12;16,6;16,2;12,1;12;76;75;76;254;,7;,4;
2024/06/22;0900 UTC;0;963,6;963,6;962,9;;15,5;11,6;16,2;15,5;12;11,6;78;76;78;288;,8;,3;
2024/06/22;1000 UTC;0;964,5;964,5;963,6;69;16,4;13,3;16,4;15,3;13,3;11,5;82;78;82;173;,9;,1;
2024/06/22;1100 UTC;0;965,3;965,3;964,5;631,4;20,9;16,4;20,9;16,4;16,4;13,4;82;76;76;145;3,1;1,8;
2024/06/22;1200 UTC;0;965,5;965,6;965,3;1519,7;23,4;17;23,4;20,9;17,4;16,4;76;67;67;147;5,7;3,9;
2024/06/22;1300 UTC;0;965,5;965,6;965,4;2106,4;25,4;16,8;25,4;23,4;17;16,7;67;59;59;120;9,1;4;
2024/06/22;1400 UTC;0;965,1;965,5;965;2511,7;27,5;17;27,5;25,4;17;16,5;59;52;53;117;9,1;2,8;
