REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/15;0300 UTC;0;961,9;962;961,8;;16,6;13,8;17,6;16,6;14,1;13,7;84;80;84;152;2;1,1;
2024/06/15;0400 UTC;0;961,8;961,9;961,8;;17,2;13,6;19,3;16,6;14,1;13,4;84;69;80;143;3,1;1;
2024/06/15;0500 UTC;0;961,8;961,9;961,8;;15,9;13,6;17,1;15,9;14,1;13,6;86;80;86;274;2,1;,8;
2024/06/15;0600 UTC;0;961,8;961,8;961,7;;15,6;13,6;16,2;15,6;14,1;13,5;88;86;88;260;2,1;1;
2024/06/15;0700 UTC;0;962,1;962,1;961,8;;15,4;13,4;16,2;15,3;14,2;13,4;90;86;88;282;2,1;,8;
2024/06/15;0800 UTC;0;962,7;962,7;962,1;;15,7;13,4;16,1;15,4;13,9;13,2;88;85;86;269;3;1;
2024/06/15;0900 UTC;0;963,4;963,4;962,7;;15,3;13,2;15,7;15,3;13,4;13,1;87;86;87;288;2,6;,7;
2024/06/15;1000 UTC;0;964,2;964,2;963,4;29,7;15,4;13,5;15,4;15;13,5;12,8;89;87;89;281;2,2;,8;
2024/06/15;1100 UTC;0;965,2;965,2;964,2;610,7;18,3;14,6;18,3;15,4;14,6;13,5;89;79;79;246;2,1;1;
2024/06/15;1200 UTC;0;965,6;965,6;965,2;1437,5;22,6;14,9;22,6;18,3;15,3;14,3;79;62;62;218;2,1;,6;
2024/06/15;1300 UTC;0;965,4;965,6;965,4;2075,6;24,7;14,4;25;22,6;15,4;14,2;62;52;53;102;6,9;3,8;
2024/06/15;1400 UTC;0;964,8;965,4;964,8;2530,6;26,4;13,6;26,6;24,7;15;13,6;54;45;45;78;7,4;2,7;
2024/06/15;1500 UTC;0;963,7;964,8;963,7;2752,6;28;12,3;28,4;26,2;14;12,3;47;38;38;106;6,9;2,5;
2024/06/15;1600 UTC;0;962,7;963,7;962,7;2707,6;28,5;12,8;29,1;27,5;13,5;11,9;40;36;38;98;6,3;1,8;
2024/06/15;1700 UTC;0;961,7;962,7;961,7;2430,9;29,6;11,7;29,6;28,3;13,1;11,2;39;33;33;79;4,9;1,4;
2024/06/15;1800 UTC;0;961,1;961,7;961,1;1980,3;29,3;12,2;29,7;28,7;12,4;10,7;37;32;35;93;4,9;1,5;
2024/06/15;1900 UTC;0;961;961,2;960,9;1351;28,7;10,9;29,6;28,6;12;10,9;35;32;33;94;5,2;2,2;
2024/06/15;2000 UTC;0;961,1;961,1;961;507,5;27,2;11,4;28,9;27,2;11,7;10,6;38;33;38;69;4,3;1,2;
2024/06/15;2100 UTC;0;961,2;961,2;961,1;20,8;22,1;11,8;27,2;22,1;12;11;53;37;52;54;2,4;1,4;
2024/06/15;2200 UTC;0;961,4;961,5;961,2;;20,7;12,2;22,4;20,7;12,2;11,4;58;50;58;62;3,1;1,4;
2024/06/15;2300 UTC;0;961,8;961,8;961,4;;18,1;13,7;20,7;18,1;13,7;12,1;75;58;75;130;2,6;1,1;
2024/06/16;0000 UTC;0;962,1;962,1;961,8;;19,2;13,6;19,2;18;14;13,4;77;70;70;117;2,6;1,5;
2024/06/16;0100 UTC;0;962,2;962,3;962,1;;18,3;13,7;19,3;18,3;13,7;13,3;75;69;75;134;2,5;1,1;
2024/06/16;0200 UTC;0;962,2;962,2;962,1;;16,4;13,9;18,3;16,4;14;13,6;86;75;86;149;1,8;,8;
2024/06/16;0300 UTC;0;962,3;962,4;962,2;;16;13,7;16,4;16;14,2;13,5;87;85;86;62;2,2;,5;
2024/06/16;0400 UTC;0;962,1;962,3;962,1;;16,2;13,6;16,3;15,9;14;13,5;87;85;85;141;2,4;1,4;
2024/06/16;0500 UTC;0;961,8;962,1;961,8;;16,3;13,7;16,6;16,1;14,2;13,6;87;83;85;140;2,4;1,4;
2024/06/16;0600 UTC;0;961,6;961,8;961,6;;15,6;13,6;16,5;15,6;14,1;13,6;88;85;88;216;2,3;,8;
2024/06/16;0700 UTC;0;961,7;961,8;961,6;;15;13,3;15,6;15;14,1;13,3;91;88;90;221;2,3;,8;
2024/06/16;0800 UTC;0;961,8;961,9;961,7;;14,5;13,1;15;14,5;13,4;13;92;90;92;242;1,7;,4;
2024/06/16;0900 UTC;0;962,1;962,1;961,8;;14,7;12,9;15,3;14,4;13,8;12,9;92;88;89;266;2,8;,3;
2024/06/16;1000 UTC;0;962,7;962,7;962,1;31,3;15,4;13,7;15,4;14,7;13,7;12,9;90;89;90;227;3;1;
2024/06/16;1100 UTC;0;963,4;963,4;962,7;610,1;18,9;15;18,9;15,4;15,1;13,7;90;78;78;241;2,6;1,5;
2024/06/16;1200 UTC;0;963,9;963,9;963,4;1362,6;23,1;16,3;23,1;18,9;16,4;15,1;79;66;66;39;2,4;,7;
2024/06/16;1300 UTC;0;963,5;963,9;963,5;2111,8;24,5;15,1;25,1;22,9;16,6;15;66;54;56;74;5,9;2,8;
2024/06/16;1400 UTC;0;963;963,5;963;2496,6;25,1;14;26,2;24,3;15,3;13,5;56;47;50;91;8,5;3,2;
2024/06/16;1500 UTC;0;962;963;962;2579,3;26,5;12,9;26,7;24,7;14,8;12,2;52;41;43;91;7,5;2,9;
2024/06/16;1600 UTC;0;960,9;962;960,9;2802,9;27,7;12;27,8;26,3;13,6;11,2;44;37;38;62;7,8;2,7;
2024/06/16;1700 UTC;0;959,9;961;959,9;2443;28;11,9;28,1;27,2;12,6;11,2;40;36;37;103;7,4;2,6;
2024/06/16;1800 UTC;0;959,2;959,9;959,2;1983,8;27,9;11,3;28,3;27,6;11,8;10,5;37;34;36;75;6,1;1,7;
2024/06/16;1900 UTC;0;958,9;959,2;958,9;1364,8;27,7;10,8;28,5;27,7;11,6;10;36;33;35;99;5,7;2,5;
2024/06/16;2000 UTC;0;959,2;959,2;958,9;517,2;26,2;11,5;27,8;26,2;11,5;10,5;40;34;40;105;5,2;1,8;
2024/06/16;2100 UTC;0;959,6;959,6;959,2;21,1;20,7;14;26,1;20,7;14;11,6;65;40;65;211;3,6;,5;
2024/06/16;2200 UTC;0;960;960;959,6;;18,1;14;20,7;18,1;14,4;13,9;77;66;77;145;2;1,1;
2024/06/16;2300 UTC;0;960,2;960,2;960;;20,3;12,6;20,4;17,8;14,1;12,5;79;61;61;91;3,3;1,7;
2024/06/17;0000 UTC;0;960,5;960,5;960,2;;17,3;13,1;20,3;17,1;13,1;12,5;77;61;76;139;3;1,1;
2024/06/17;0100 UTC;0;960,5;960,6;960,5;;16,3;12,8;17,3;16,3;13,3;12,8;80;76;80;155;2,6;1,2;
2024/06/17;0200 UTC;0;960,5;960,6;960,5;;15,3;13;16,3;15,2;13,7;12,9;86;80;86;244;1,9;,7;
2024/06/17;0300 UTC;0;960,6;960,7;960,5;;14,7;12,7;15,6;14,7;13,2;12,7;89;85;88;122;2,3;1,2;
2024/06/17;0400 UTC;0;960,1;960,6;960,1;;14,9;12,5;15,5;14,7;13;12,3;88;83;85;133;2,3;1;
2024/06/17;0500 UTC;0;959,8;960,1;959,8;;14,5;12,5;14,9;14,5;12,6;12,3;88;85;87;199;2,2;,9;
2024/06/17;0600 UTC;0;959,5;959,8;959,5;;13,3;11,5;14,7;13,3;12,5;11,5;89;86;89;211;1,5;,5;
2024/06/17;0700 UTC;0;959,4;959,5;959,3;;12,8;11,2;13,3;12,8;11,6;11,2;91;89;90;172;1,7;1,4;
2024/06/17;0800 UTC;0;959,8;959,8;959,4;;13,7;11,9;13,7;12,8;12,1;11,2;92;89;89;236;3,1;1,8;
2024/06/17;0900 UTC;0;960,2;960,2;959,8;;13;11,4;13,9;13;12;11,4;90;88;90;140;3,1;,4;
2024/06/17;1000 UTC;0;960,8;960,8;960,2;29,1;12,4;11,3;13;12,2;11,4;11;93;90;93;256;1,6;,5;
2024/06/17;1100 UTC;0;961,5;961,5;960,8;609,7;16,7;13,5;16,7;12,5;13,7;11,4;93;81;81;211;2,9;1,4;
2024/06/17;1200 UTC;0;961,8;961,8;961,5;1455,6;21,4;14,5;21,4;16,7;14,7;13,5;81;65;65;49;3,3;,7;
2024/06/17;1300 UTC;0;961,6;961,8;961,6;2086;24,5;14,2;24,5;21,1;15;14;65;53;53;37;3,6;1,4;
2024/06/17;1400 UTC;0;960,9;961,6;960,9;2228,3;25,8;12,8;26,1;24,4;14,7;12;54;42;44;329;4,1;1,7;
2024/06/17;1500 UTC;0;960,1;960,9;960,1;2164,8;26,4;10,8;27,5;25,6;13,5;10;44;35;38;38;5,3;2,6;
2024/06/17;1600 UTC;0;959,1;960,1;959,1;2246,6;28,5;11,7;28,5;26,3;12,2;10,4;40;34;35;11;6,1;2,1;
2024/06/17;1700 UTC;0;958,2;959,1;958,2;1517;27,2;11,5;28,9;26,7;12,4;9,9;40;33;38;102;6,1;1,7;
2024/06/17;1800 UTC;0;957,7;958,2;957,7;1365,4;27,2;11,2;28,3;27,1;12,2;10,3;39;33;37;91;5,6;1,6;
2024/06/17;1900 UTC;0;957,6;957,7;957,6;1106;27;11,4;28,9;27;12,1;9,8;40;31;38;138;5,1;2,1;
2024/06/17;2000 UTC;0;957,9;957,9;957,6;320,5;24,8;13,4;27,1;24,8;13,4;11,4;49;38;49;142;3,9;,8;
2024/06/17;2100 UTC;0;958,2;958,2;957,9;31,6;22,7;13,9;25;22,7;13,9;12,6;57;46;57;151;2,6;,7;
2024/06/17;2200 UTC;0;958,5;958,5;958,2;;21,4;14,3;22,7;21,4;14,9;13,6;64;57;64;148;2,4;,9;
2024/06/17;2300 UTC;0;958,8;958,8;958,5;;20,4;14,5;21,4;20,4;14,8;14,2;70;64;69;155;1,6;1;
2024/06/18;0000 UTC;0;959,4;959,4;958,8;;18,7;14,3;20,4;18,7;14,7;14,1;76;69;75;144;2;,9;
2024/06/18;0100 UTC;0;959,5;959,6;959,4;;19,4;13,4;19,7;18,7;14,4;13,3;76;67;68;133;2,6;1,5;
2024/06/18;0200 UTC;0;959,5;959,6;959,5;;19,2;13,2;19,5;19,2;13,6;13,1;70;67;68;137;2,3;,6;
2024/06/18;0300 UTC;0;959,4;959,6;959,4;;19,1;13,3;19,3;18,7;13,9;13,1;73;67;69;165;2;,9;
2024/06/18;0400 UTC;0;959,2;959,5;959,2;;17,7;13,4;19,1;17,7;13,6;13,2;76;68;76;153;1,8;,8;
2024/06/18;0500 UTC;0;959;959,2;959;;16,2;13,2;17,7;15,7;13,5;12,9;84;76;82;142;2,6;1,8;
2024/06/18;0600 UTC;0;958,8;959;958,8;;14,9;12,4;16,3;14,9;13,3;12,4;86;80;85;297;2,6;,7;
2024/06/18;0700 UTC;0;958,9;958,9;958,7;;14,3;12,5;14,9;14;12,5;12;89;85;89;233;1,7;,6;
2024/06/18;0800 UTC;0;959,1;959,2;958,8;;14,3;12,6;14,8;14;13;12;90;88;90;250;2;,8;
2024/06/18;0900 UTC;0;959,4;959,4;959,1;;13,6;12,1;14,5;13,6;12,8;12,1;91;88;91;261;2,5;,5;
2024/06/18;1000 UTC;0;959,7;959,7;959,4;27,8;13,6;12,4;13,6;13,1;12,4;11,7;92;90;92;195;1,4;,9;
2024/06/18;1100 UTC;0;960,7;960,7;959,7;601,4;17,8;13,9;17,8;13,7;14,1;12,4;92;76;78;254;2,9;1,4;
2024/06/18;1200 UTC;0;961,1;961,2;960,7;1448,4;20,9;13,7;21,2;17,8;14,2;13,4;78;62;63;257;3,4;1,1;
2024/06/18;1300 UTC;0;961;961,2;961;2074,7;23,5;13,2;23,8;20,9;14,2;13,1;63;52;52;110;3,6;1,6;
2024/06/18;1400 UTC;0;960,5;961;960,5;2510,3;26,3;13,6;26,3;23,3;14,1;13;53;45;45;334;3,6;1;
2024/06/18;1500 UTC;0;959,6;960,5;959,6;2750,9;28,5;11,1;28,8;26,3;13,9;9,7;45;31;34;328;5,1;3,1;
2024/06/18;1600 UTC;0;958,5;959,6;958,5;2713,3;29,3;11,4;29,4;28;12,1;9,4;36;30;33;283;5,3;1,3;
2024/06/18;1700 UTC;0;957,4;958,5;957,4;2464,9;29,2;11,2;30;28,6;11,9;10,4;35;30;33;329;4,9;2,1;
2024/06/18;1800 UTC;0;956,8;957,4;956,8;1966,7;29,1;10;30,7;29;11,9;9,8;33;29;31;229;4,7;1,8;
2024/06/18;1900 UTC;0;956,7;956,8;956,7;1345,1;29,6;10,6;30,4;29,1;11,3;9,7;33;28;31;335;4,6;1,9;
2024/06/18;2000 UTC;0;956,9;956,9;956,7;510,3;28,1;13,5;29,6;27,7;14,2;10,4;43;31;41;228;4,1;1;
2024/06/18;2100 UTC;0;957;957;956,9;19,8;21;15,3;28;21;15,6;13,1;71;41;70;185;1,5;,8;
2024/06/18;2200 UTC;0;957,5;957,5;957;;19,3;15,1;21;19,1;15,8;15;78;70;77;129;2,5;1,1;
2024/06/18;2300 UTC;0;958,1;958,1;957,5;;18,2;15;19,8;18,2;15,4;14,7;82;75;82;270;2,7;,7;
2024/06/19;0000 UTC;0;958,7;958,7;958,1;;17,3;14,7;18,7;17,3;15;14,6;85;79;85;185;1,9;,4;
2024/06/19;0100 UTC;0;959,1;959,1;958,6;;16,4;14,2;17,3;16,4;14,8;14,2;87;83;87;81;2,4;1,3;
2024/06/19;0200 UTC;0;958,9;959,2;958,9;;16,4;14,2;17,1;16,3;14,7;14,1;88;84;87;238;2,5;1,7;
2024/06/19;0300 UTC;0;959,1;959,1;958,9;;15,8;14,2;16,6;15,5;14,2;13,7;90;85;90;299;2,6;,8;
2024/06/19;0400 UTC;0;959,3;959,3;959,1;;15,7;14;16,1;15,7;14,3;14;90;88;90;152;1,6;,4;
2024/06/19;0500 UTC;0;959;959,3;958,9;;15,2;13,5;15,8;15,2;14;13,4;91;87;89;13;2,8;,4;
2024/06/19;0600 UTC;0;958,8;959;958,8;;15;13,4;15,2;14,8;13,5;13,3;91;89;90;241;1,5;,6;
2024/06/19;0700 UTC;0;959,1;959,1;958,7;;15,3;13,2;15,5;15;13,6;13,1;90;87;87;254;2,4;,5;
2024/06/19;0800 UTC;0;959;959,2;959;;14,3;12,6;15,3;14,3;13,2;12,6;89;87;89;189;1,8;,6;
2024/06/19;0900 UTC;0;959,9;959,9;959;;14,1;12,5;14,5;14,1;12,9;12,4;91;89;90;247;2,5;1;
2024/06/19;1000 UTC;0;960,6;960,6;959,9;29,3;14,5;12,8;14,5;13,8;12,9;12,2;91;90;90;231;2,6;,9;
2024/06/19;1100 UTC;0;961,5;961,5;960,6;566,3;17,4;13,6;17,4;14,5;13,8;12,8;90;78;79;257;2,5;1;
2024/06/19;1200 UTC;0;962,1;962,1;961,5;1393,4;21,1;13,7;21,1;17,4;14,5;13,3;79;63;63;242;2,6;1,4;
2024/06/19;1300 UTC;0;962,2;962,2;962,1;2034,7;24,5;14,6;24,7;21,1;14,6;13,7;63;52;54;39;3,6;,9;
2024/06/19;1400 UTC;0;961,7;962,2;961,7;2462,8;26,6;15;26,6;24,4;15,1;14;55;49;49;57;3,5;1,3;
2024/06/19;1500 UTC;0;960,8;961,7;960,8;2683,3;28,3;13,9;28,8;26,3;15,5;12,8;50;39;41;116;6;1,5;
2024/06/19;1600 UTC;0;959,7;960,8;959,7;2727,7;29,6;11,4;29,6;28,3;14,3;11,3;42;33;33;123;6;1,8;
2024/06/19;1700 UTC;0;958,7;959,7;958,7;2091,2;30,2;10,8;30,2;28;12,9;10,2;39;30;30;260;3,7;1,4;
2024/06/19;1800 UTC;0;958,2;958,7;958,2;1974,7;30,1;11,5;30,9;29,5;11,5;9,6;32;28;32;75;3,7;1,8;
2024/06/19;1900 UTC;0;958,1;958,2;958;1347;29,9;10,9;30,8;29,7;11;9,9;32;28;31;138;3,7;1,8;
2024/06/19;2000 UTC;0;958,3;958,3;958,1;506,2;27,5;14,5;30;27,5;14,5;10,9;45;31;45;107;4,4;1,1;
2024/06/19;2100 UTC;0;958,5;958,5;958,3;21;22,1;16;27,5;22,1;16,3;14,2;70;45;68;168;1,5;,5;
2024/06/19;2200 UTC;0;958,7;958,7;958,5;;20;15,8;22,1;20;16,3;15,6;77;67;77;156;1,3;1;
2024/06/19;2300 UTC;0;959,5;959,5;958,7;;18,8;15,4;20;18,8;15,8;15,4;81;77;81;160;1,7;1,2;
2024/06/20;0000 UTC;0;960,1;960,1;959,5;;18,2;15,1;19;18,2;15,5;15,1;82;79;82;153;2,2;,8;
2024/06/20;0100 UTC;0;960,2;960,3;960,1;;17,9;14,7;18,3;17,9;15,2;14,5;83;80;82;129;2,1;,7;
2024/06/20;0200 UTC;0;960,1;960,3;960,1;;17,3;14,5;18,2;17,3;14,9;14,4;85;80;84;236;3,4;,4;
2024/06/20;0300 UTC;0;960;960,2;960;;16,2;14,1;17,3;16,2;14,6;14,1;87;84;87;295;1,1;,8;
2024/06/20;0400 UTC;0;959,6;960,1;959,6;;15,8;13,7;16,2;15,7;14,2;13,7;88;87;88;293;1,5;,8;
2024/06/20;0500 UTC;0;959,4;959,6;959,4;;15,8;13,6;16,5;15,6;13,9;13,5;88;83;87;319;2,7;,6;
2024/06/20;0600 UTC;0;959,2;959,4;959,2;;15,2;13,6;15,8;14,9;13,6;13,1;90;87;90;239;2;1;
2024/06/20;0700 UTC;0;959,4;959,4;959,1;;14,6;13,1;15,4;14,6;13,7;13,1;91;89;91;216;2,5;,7;
2024/06/20;0800 UTC;0;959,8;959,8;959,4;;14,4;13;14,8;14,4;13,4;12,9;92;91;91;226;2,1;,6;
2024/06/20;0900 UTC;0;960,4;960,4;959,8;;13,8;12,7;14,4;13,5;13;12,1;93;91;93;262;1,6;,8;
2024/06/20;1000 UTC;0;960,9;960,9;960,3;27,1;14,7;13,1;14,7;13,8;13,1;12,7;93;90;90;227;3,6;1,6;
2024/06/20;1100 UTC;0;961,9;961,9;960,9;582;17,2;14,3;17,2;14,7;14,3;13,1;90;81;83;224;3,3;1,5;
2024/06/20;1200 UTC;0;962,4;962,4;961,9;1408,7;20,9;14,4;20,9;17,3;14,7;13,8;83;66;67;258;3,1;,8;
2024/06/20;1300 UTC;0;962,3;962,5;962,3;2030,6;24,1;13,7;24,5;20,8;15;13,7;67;51;52;157;3,3;1,3;
2024/06/20;1400 UTC;0;961,8;962,4;961,8;2472;27,4;14,2;27,4;24,1;14,6;13,5;53;43;44;73;4,9;2,2;
2024/06/20;1500 UTC;0;961;961,8;961;2705,7;28,2;11,5;28,5;26,9;13,9;10,2;44;33;36;80;7,1;3;
2024/06/20;1600 UTC;0;959,9;961;959,9;2674,5;29,4;9,8;29,4;28,1;11,4;8,7;36;29;30;126;7,1;2,1;
2024/06/20;1700 UTC;0;958,6;959,9;958,6;2412;29,6;10,4;29,9;28,9;11,1;9,3;32;29;31;122;5,6;2,2;
2024/06/20;1800 UTC;0;958;958,6;958;1969,2;29,9;9,3;30,6;29,1;10,7;8,5;31;26;28;99;7,2;2,1;
2024/06/20;1900 UTC;0;957,7;958;957,7;1364,6;29,3;8,1;30,1;29,1;10,2;7,6;30;25;27;98;5,5;2,6;
2024/06/20;2000 UTC;0;958;958;957,7;524,7;27,4;9;29,6;27,4;9,6;7,9;32;26;32;125;5;1,8;
2024/06/20;2100 UTC;0;958;958,1;958;20,7;21;14;27,3;21;14,2;9,1;65;32;64;176;2,7;,7;
2024/06/20;2200 UTC;0;958,5;958,5;958;;22,7;11,1;22,7;19,6;14,1;11,1;70;48;48;74;3,4;2;
2024/06/20;2300 UTC;0;959,1;959,1;958,5;;22,4;12,4;23,8;22,4;12,4;11,1;53;45;53;101;4,5;2;
2024/06/21;0000 UTC;0;959,7;959,7;959,1;;20,3;13,3;22,4;20,1;13,3;12,4;64;53;64;104;3,7;1,7;
2024/06/21;0100 UTC;0;960,1;960,1;959,7;;17,4;13,7;20,5;17,4;13,8;13,1;79;63;79;113;2,8;1,4;
2024/06/21;0200 UTC;0;960,3;960,3;960,1;;19;13;20,5;17,4;13,9;13;80;63;68;131;3,8;1,1;
2024/06/21;0300 UTC;0;960,3;960,3;960,2;;17,6;13,1;19;17,4;13,3;13;76;68;75;157;3,4;1,1;
2024/06/21;0400 UTC;0;960,2;960,4;960,2;;16,3;13,2;17,7;16,3;13,4;13;82;74;81;212;2,2;1,2;
2024/06/21;0500 UTC;0;960;960,3;960;;16,4;12,9;17,1;15,9;13,3;12,8;84;77;80;242;3,8;1,3;
2024/06/21;0600 UTC;0;959,6;960;959,6;;16,6;12,7;17,2;16,3;12,9;12,5;80;74;78;159;3,9;1,1;
2024/06/21;0700 UTC;0;959,2;959,6;959,2;;14,4;12,6;16,6;14,3;12,9;12,5;89;78;89;340;3,1;,4;
2024/06/21;0800 UTC;0;959,3;959,5;959,2;;14,6;12,6;14,6;14,2;12,8;12,3;90;88;88;260;3;1,5;
2024/06/21;0900 UTC;0;959,7;959,7;959,3;;14,4;12,2;14,6;14,2;12,5;12,1;88;86;87;241;3,3;1,8;
2024/06/21;1000 UTC;0;960,2;960,2;959,7;25;15,2;12,6;15,2;14,3;12,6;12,2;88;85;85;229;3,5;1,7;
2024/06/21;1100 UTC;0;961;961;960,2;555,7;18,2;13,6;18,3;15,2;13,8;12,7;85;74;74;251;3,6;1,4;
2024/06/21;1200 UTC;0;961,7;961,7;961;1427;21,3;13,6;21,4;18,2;14,1;13,3;74;61;61;250;4,1;1,8;
2024/06/21;1300 UTC;0;961,6;961,7;961,6;2050,6;25,2;14,2;25,2;21,3;14,5;13,4;63;50;50;88;5,7;2,6;
2024/06/21;1400 UTC;0;961,3;961,6;961,3;2493,9;26,5;13,1;26,6;25,2;14,4;12,7;51;43;44;81;8,5;3,3;
2024/06/21;1500 UTC;0;960,4;961,3;960,4;2724,1;27,7;11,7;28;26,4;13,2;11;44;35;37;69;7,3;2,9;
2024/06/21;1600 UTC;0;959,2;960,4;959,2;2313,8;28,8;10,7;29,6;26,9;11,8;10,1;38;31;33;92;6,3;2,9;
2024/06/21;1700 UTC;0;958,2;959,2;958,2;2405,8;29,3;9,3;30,3;28,7;11,2;8,8;33;28;29;112;8,2;2,6;
2024/06/21;1800 UTC;0;957,6;958,2;957,6;1863,8;29,4;9,9;29,7;28,6;10,7;9;31;28;30;71;6,5;2,5;
2024/06/21;1900 UTC;0;957,4;957,6;957,4;1298,6;28,4;11,3;29,5;28,4;11,9;10;35;30;35;105;7;2,7;
2024/06/21;2000 UTC;0;957,6;957,6;957,3;525,5;27,1;12,2;28,8;27,1;12,3;11,3;40;34;40;116;5,5;2,5;
2024/06/21;2100 UTC;0;957,9;957,9;957,6;38,8;23,7;13,4;27,1;23,4;13,4;12,3;53;40;53;114;4,4;1,6;
2024/06/21;2200 UTC;0;958,5;958,5;957,9;;21,5;13,9;24;21,5;13,9;13,3;62;51;62;142;3,7;1,2;
2024/06/21;2300 UTC;0;958,9;958,9;958,5;;20,8;14,5;21,5;20,4;14,7;14;69;62;67;140;2,2;1,2;
2024/06/22;0000 UTC;0;959,4;959,4;958,9;;21,8;14,2;21,8;20,8;14,5;14,2;67;62;62;153;2,2;1,3;
2024/06/22;0100 UTC;0;959,8;959,9;959,4;;21,3;15,1;22,2;21,3;15,2;14;68;60;68;172;2,5;,4;
2024/06/22;0200 UTC;0;960,1;960,1;959,8;;23,4;13,9;23,4;21,3;15,4;13,5;69;55;55;144;3;1,2;
2024/06/22;0300 UTC;0;960,1;960,2;960,1;;23,2;14,4;23,5;23,1;14,5;13,8;58;55;58;89;5,8;2;
2024/06/22;0400 UTC;0;960,1;960,3;960,1;;23,1;14,6;23,3;22,7;14,7;14,4;61;58;59;88;5,6;2,3;
2024/06/22;0500 UTC;0;960;960,1;959,9;;22,3;14,7;23,1;22,3;14,8;14,6;62;59;62;106;5,6;1,5;
2024/06/22;0600 UTC;0;959,8;960;959,7;;22,5;14,6;22,6;22,2;14,8;14,5;63;60;61;140;6,3;1;
2024/06/22;0700 UTC;0;960;960;959,8;;22,1;14,6;22,5;22,1;14,7;14,5;63;61;63;72;5,2;1,9;
2024/06/22;0800 UTC;0;960;960;959,9;;21,9;14,6;22,2;21,8;14,7;14,6;64;62;64;143;5,4;1,4;
2024/06/22;0900 UTC;0;960,4;960,4;960;;21,1;14,7;21,9;21,1;14,8;14,6;67;63;67;67;4,5;,7;
2024/06/22;1000 UTC;0;960,9;960,9;960,4;26,5;20,9;15,2;21,1;20,6;15,3;14,7;71;67;70;34;2;,7;
2024/06/22;1100 UTC;0;961,7;961,7;960,9;740,5;22,8;14;23,5;20,9;15,5;13,8;70;56;58;78;6,5;3;
2024/06/22;1200 UTC;0;962,4;962,4;961,7;1435,1;24;14;24;22,8;14,6;13,9;58;54;54;84;7,2;3,5;
2024/06/22;1300 UTC;0;962,8;962,8;962,4;2051,6;25,1;13,8;25,2;23,7;14,4;13,3;54;48;49;72;8,8;3,1;
2024/06/22;1400 UTC;0;962,1;962,8;962,1;2478,9;26,7;11,6;26,9;25,1;14,1;11,6;49;39;39;77;6,2;3,1;
2024/06/22;1500 UTC;0;961,1;962,1;961,1;2732,3;27,6;9,5;28;26,6;12,9;9,5;42;32;32;70;7,7;3,2;
2024/06/22;1600 UTC;0;959,8;961,1;959,8;2725,8;28,9;8,8;29;27,6;11,3;6,7;36;25;28;75;6,9;2,5;
2024/06/22;1700 UTC;0;958,5;959,8;958,5;2457,4;29,2;10,6;29,4;28;11,6;8,4;34;28;32;11;7,7;1,7;
2024/06/22;1800 UTC;0;957,9;958,5;957,9;1913,5;28,1;10,7;29,4;27,9;11,9;9,8;34;31;34;27;7;2,4;
2024/06/22;1900 UTC;0;957,5;957,9;957,5;1416,7;28,7;11,5;29,5;28,1;11,6;10,2;35;31;34;120;5,3;2,2;
2024/06/22;2000 UTC;0;957,8;957,8;957,5;579,1;27,7;11,8;29;27,5;12,6;10,6;39;32;37;119;3,8;1,7;
2024/06/22;2100 UTC;0;958,1;958,2;957,8;28,3;21,6;15,1;27,7;21,6;15,1;11,8;66;37;66;216;4,4;,4;
2024/06/22;2200 UTC;0;958,5;958,5;958,1;;19,9;15,1;21,6;19,9;15,9;15;77;67;74;148;1,7;1,4;
2024/06/22;2300 UTC;0;959;959;958,5;;19,2;15,3;19,9;19,2;15,6;14,9;79;73;78;168;1,8;,8;
2024/06/23;0000 UTC;0;959,6;959,6;959;;19,8;14,7;19,9;19,1;15,7;14,6;80;72;73;289;2,1;,7;
2024/06/23;0100 UTC;0;960;960;959,6;;17,9;15,1;19,8;17,8;15,3;14,8;85;73;84;177;2;1,2;
2024/06/23;0200 UTC;0;960,1;960,2;959,9;;17,7;15;18,4;17,7;15,4;15;85;82;84;278;2,2;,7;
