REGIAO:;NE
UF:;BA
ESTACAO:;JEREMOABO
CODIGO (WMO):;A450
LATITUDE:;-10,08083332
LONGITUDE:;-38,34583333
ALTITUDE:;261
DATA DE FUNDACAO:;13/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/12;1100 UTC;0;987,4;987,4;986,7;225,8;23,5;21,2;23,6;22,1;21,5;21;95;87;87;150;3,8;1,5;
2024/06/12;1200 UTC;0;987,6;987,6;987,4;253,7;23,4;21,2;24,2;23,4;21,2;20,8;88;82;88;141;5,1;2,4;
2024/06/12;1300 UTC;0;987,6;987,6;987,6;481,2;25,1;21,2;25,1;23,3;22,3;20,8;89;78;79;127;5,2;2,6;
2024/06/12;1400 UTC;0;987,1;987,6;987,1;529,8;26;21,2;26,3;25,1;21,7;20,7;79;72;75;116;5,2;2,8;
2024/06/12;1500 UTC;,2;986,7;987,2;986,7;367,7;25,2;22,7;26;23,6;23,9;20,8;98;74;86;124;6,6;3,2;
2024/06/12;1600 UTC;0;985,8;986,7;985,8;423,1;26,4;21,9;26,9;25,2;22,8;21;86;74;76;120;6,2;2,2;
2024/06/12;1700 UTC;,8;985,9;986;985,7;245,7;23,7;23,2;26,4;22,8;23,7;20,7;100;75;97;125;9,4;3,5;
2024/06/12;1800 UTC;0;985,8;985,9;985,8;132;24,1;21,1;24,6;23,7;23,2;21,1;97;83;83;92;5,7;1,5;
2024/06/12;1900 UTC;,6;986;986,2;985,8;106,5;23;23;24,1;22,4;23;20,7;100;83;100;117;6,9;1,2;
2024/06/12;2000 UTC;2,8;986,6;986,6;986;25,4;22;22;23;21,6;;;;;100;114;7;1,9;
2024/06/12;2100 UTC;0;986,9;986,9;986,6;;22,2;22,2;22,3;21,9;22,3;21,9;100;100;100;114;4,6;1,6;
2024/06/12;2200 UTC;0;987,1;987,1;986,9;;22;22;22,3;22;22,3;22;100;100;100;107;3,3;1,5;
2024/06/12;2300 UTC;0;987,6;987,6;987,1;;21,9;21,9;22;21,9;22;21,9;100;100;100;102;3;1,3;
2024/06/13;0000 UTC;0;988;988;987,6;;22;22;22;21,8;22;21,8;100;100;100;95;3,2;,9;
2024/06/13;0100 UTC;0;988;988;987,9;;21,4;;22;21,4;22;21,4;100;100;;97;2,4;1;
2024/06/13;0200 UTC;0;987,6;988;987,6;;20,9;20,9;21,4;20,9;;;;;100;118;2,3;,7;
2024/06/13;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/13;0400 UTC;0;986,9;987,4;986,9;;19,4;;20,2;19,3;;;;;;348;1,3;,4;
2024/06/13;0500 UTC;0;986,5;986,9;986,5;;19,2;;19,4;19,1;;;;;;309;1,8;1,2;
2024/06/13;0600 UTC;0;986,1;986,5;986,1;;18,8;;19,3;18,6;;;;;;63;2,5;,8;
2024/06/13;0700 UTC;0;986,1;986,2;986,1;;18,5;;18,9;18,5;;;;;;286;2;,9;
2024/06/13;0800 UTC;0;986,3;986,4;986;;18,2;;18,6;18,2;;;;;;301;1,7;1,1;
2024/06/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/13;1000 UTC;0;987;987;986,7;39,8;19,6;;19,6;18,2;;;;;;320;1,7;1,2;
2024/06/13;1100 UTC;0;987,6;987,6;987;481,2;22,9;22,9;22,9;19,6;;;;;100;142;4,2;1,8;
2024/06/13;1200 UTC;0;988;988;987,6;806,4;24,2;20,3;24,2;22,9;23;20;100;79;79;136;6;2,4;
2024/06/13;1300 UTC;0;987,7;988,1;987,7;579,1;25,4;19,3;25,4;24,2;20,3;19,3;79;69;69;142;6;3;
2024/06/13;1400 UTC;0;987;987,7;987;645,4;26,5;19,6;26,6;25,4;19,9;19;71;66;66;150;6,9;2,4;
2024/06/13;1500 UTC;0;986,2;987;986,1;374,1;26,1;19,5;26,8;25,7;19,8;18,7;69;63;67;146;5,9;2,2;
2024/06/13;1600 UTC;0;985,5;986,2;985,4;337,9;25,6;20;26,2;25,4;20,1;19,2;72;67;71;159;6,3;2,3;
2024/06/13;1700 UTC;0;984,9;985,5;984,9;284,4;25;20,8;26,2;25;20,8;19,8;77;69;77;136;6,5;2,7;
2024/06/13;1800 UTC;,2;984,8;984,9;984,7;206,3;23,7;21,8;25,2;23,7;21,9;20,7;89;77;89;140;6,2;3;
2024/06/13;1900 UTC;,2;985;985;984,8;96,6;23,9;23,9;23,9;23,5;23,9;22;100;89;100;122;6,2;1,8;
2024/06/13;2000 UTC;0;985,4;985,4;985;45,9;23,6;21,4;23,9;23,5;23,9;21,4;100;88;88;134;5,5;2,5;
2024/06/13;2100 UTC;0;986;986;985,4;;23;20,7;23,6;23;21,5;20,7;89;87;87;124;6,5;2,9;
2024/06/13;2200 UTC;0;986,6;986,6;986;;22,4;21,8;23,1;22,3;21,8;20,6;96;87;96;124;6,5;1,8;
2024/06/13;2300 UTC;,2;987,2;987,2;986,6;;22,5;21,6;22,6;22,4;22;21,5;97;94;95;127;4,9;2,1;
2024/06/14;0000 UTC;1,2;987,7;987,7;987,2;;22;22;22,5;22;22,3;21,6;100;95;100;128;4,9;2,2;
2024/06/14;0100 UTC;,4;987,6;987,7;987,5;;21,8;;22,1;21,7;;;;;;121;5,5;2,4;
2024/06/14;0200 UTC;,8;987,5;987,7;987,5;;21,4;;21,8;21,3;;;;;;132;5,2;2,7;
2024/06/14;0300 UTC;1,4;987,4;987,6;987,3;;21,1;;21,4;21,1;;;;;;124;7,3;3,4;
2024/06/14;0400 UTC;,4;987,2;987,4;987,2;;21,1;;21,2;21,1;;;;;;111;6,5;1,9;
2024/06/14;0500 UTC;0;986,5;987,2;986,5;;21,2;;21,2;21,1;;;;;;102;4,1;,5;
2024/06/14;0600 UTC;1;986,7;986,7;986,5;;21,2;;21,2;21,1;;;;;;93;3,9;1,6;
2024/06/14;0700 UTC;1;987,2;987,2;986,7;;21;;21,2;21;;;;;;115;7;1,7;
2024/06/14;0800 UTC;0;987,5;987,5;987,2;;21,1;;21,2;21;;;;;;97;3,3;1;
2024/06/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/14;1000 UTC;0;988,5;988,5;988;41,2;21,5;;21,5;21;;;;;;102;2,2;,6;
2024/06/14;1100 UTC;,8;989,5;989,5;988,5;112,4;22,1;;22,2;21,4;;;;;;113;4,7;2;
2024/06/14;1200 UTC;0;989,8;989,9;989,5;203,2;22,5;;22,6;22,1;;;;;;131;4,7;1,9;
2024/06/14;1300 UTC;0;989,3;989,9;989,3;629,3;24,5;20,9;24,9;22,5;22,8;20,9;100;81;81;136;4,8;2,3;
2024/06/14;1400 UTC;,2;988,9;989,4;988,9;431,3;25,3;21,4;25,3;23,2;22,2;20,4;89;77;79;133;5;2,7;
2024/06/14;1500 UTC;0;988,3;988,9;988,3;455,6;26,6;20,6;27,1;25,3;21,4;19,9;79;68;70;135;6,4;3;
2024/06/14;1600 UTC;0;987;988,3;987;307,5;28,2;19,5;28,5;26,6;21;19,1;70;59;59;122;7,1;3,3;
2024/06/14;1700 UTC;0;986;987;986;232,3;28,5;18,5;28,7;27,6;19,7;18,2;60;54;55;129;7,1;3,3;
2024/06/14;1800 UTC;0;985,7;986;985,7;154,6;28,4;17,4;28,7;27,6;18,9;16,4;57;48;51;133;6,9;3,3;
2024/06/14;1900 UTC;0;986;986;985,7;108,4;27,2;16,6;28,6;27,2;18,2;16;53;48;52;124;6,6;2,1;
2024/06/14;2000 UTC;0;986,7;986,7;986;46,1;25,3;17,9;27,8;25,3;17,9;16,6;64;52;64;116;6;1,2;
2024/06/14;2100 UTC;0;987,1;987,2;986,7;0;23,7;17,5;25,3;23,7;17,8;17,4;69;63;69;115;2;1,3;
2024/06/14;2200 UTC;0;987,6;987,6;987,1;;22,7;18,2;23,7;22,7;18,2;17,5;76;69;76;110;2,6;1,6;
2024/06/14;2300 UTC;0;987,9;987,9;987,6;;21,9;18,5;22,7;21,9;18,6;18,2;81;76;81;108;3,1;1,8;
2024/06/15;0000 UTC;0;988,2;988,2;987,9;;21,2;18,4;21,9;21,2;18,6;18,4;84;81;84;103;3,1;1,5;
2024/06/15;0100 UTC;0;988,2;988,2;988,1;;21;18,9;21,3;21;18,9;18,4;87;84;87;109;3;1,3;
2024/06/15;0200 UTC;0;987,9;988,2;987,9;;20,9;19;21,1;20,9;19,1;18,8;89;87;89;102;2,6;1;
2024/06/15;0300 UTC;0;987,4;987,9;987,4;;20,2;19,1;21,1;20,2;19,3;18,6;93;89;93;339;2,3;,9;
2024/06/15;0400 UTC;0;986,9;987,4;986,9;;20,1;20,1;20,6;20,1;20,4;19,1;100;93;100;290;2;,6;
2024/06/15;0500 UTC;0;986,4;986,9;986,4;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;310;2,2;,8;
2024/06/15;0600 UTC;0;986,1;986,4;986,1;;19,2;;20;19;20;19;100;100;;11;2,2;,4;
2024/06/15;0700 UTC;0;986,4;986,4;986,1;;18,6;;19,2;18,4;;;;;;308;1,6;,3;
2024/06/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0900 UTC;0;986,8;986,8;986,4;;19,1;;19,3;18,4;;;;;;300;2,7;1,5;
2024/06/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;1100 UTC;0;988,5;988,5;987,7;161,2;22,1;22;22,1;20,4;;;;;99;125;4,2;1,6;
2024/06/15;1200 UTC;0;988,9;988,9;988,5;672,8;24,1;20,6;24,1;22,1;22,3;20,4;100;81;81;137;5,5;2,5;
2024/06/15;1300 UTC;0;988,9;989;988,8;1154,9;25,8;19,4;26,2;24;21;19,1;81;66;68;117;7,2;3,9;
2024/06/15;1400 UTC;0;988,5;988,9;988,5;492,6;26,8;19,2;26,8;25,5;20;18,5;69;63;63;127;7,8;3,8;
2024/06/15;1500 UTC;0;987,5;988,5;987,5;402,7;27,6;17,4;28,1;26,7;19,4;17,1;63;52;54;130;7,9;4,3;
2024/06/15;1600 UTC;0;986,6;987,5;986,5;394,9;28,4;16,7;29;27,6;18,2;16,3;56;48;49;136;7,9;4,1;
2024/06/15;1700 UTC;0;985,9;986,6;985,8;285,5;28,8;18,3;29;27,9;18,5;16,4;55;48;53;127;8,1;4;
2024/06/15;1800 UTC;0;985,5;985,9;985,4;193,6;28,2;17,7;29;28;18,6;17,2;55;50;53;132;10;5;
2024/06/15;1900 UTC;0;985,6;985,7;985,5;139,6;28;17,3;28,6;27,4;18,2;16,7;54;50;52;130;10;2,8;
2024/06/15;2000 UTC;0;986,3;986,3;985,6;58,6;26,4;18,1;28;26,4;18,2;16,7;60;51;60;134;8,5;4,2;
2024/06/15;2100 UTC;0;986,9;986,9;986,3;7,4;24,9;18,8;26,4;24,9;18,8;18,2;69;60;69;137;8,5;2,4;
2024/06/15;2200 UTC;0;987,5;987,5;986,9;;23,3;19;24,9;23,3;19;18,6;77;69;77;131;5,4;2,4;
2024/06/15;2300 UTC;0;987,9;987,9;987,5;;22,4;19,3;23,3;22,4;19,4;19;83;77;83;116;4,6;1,6;
2024/06/16;0000 UTC;0;988;988,1;987,9;;21,6;19,6;22,4;21,6;19,6;19,3;88;83;88;102;3,6;1,2;
2024/06/16;0100 UTC;0;987,9;988;987,9;;21,1;19,5;21,6;21,1;19,6;19,4;91;88;91;101;2,3;,6;
2024/06/16;0200 UTC;0;987,7;988;987,7;;19,8;19,7;21,1;19,8;20;19,3;99;91;99;257;1,3;,3;
2024/06/16;0300 UTC;0;987,4;987,7;987,4;;20;20;20;19,6;20;19,6;100;99;100;332;1,9;1,2;
2024/06/16;0400 UTC;0;987;987,4;987;;20,4;;20,5;19,7;;;;;;327;1,9;1;
2024/06/16;0500 UTC;,2;986,2;987;986,2;;21;;21;20,4;;;;;;111;3,3;,8;
2024/06/16;0600 UTC;0;985,9;986,2;985,9;;21,1;;21,1;20,9;;;;;;120;4,2;1,7;
2024/06/16;0700 UTC;,2;985,8;986;985,8;;20,7;;21,1;20,7;;;;;;107;4,2;,8;
2024/06/16;0800 UTC;,2;985,9;986;985,8;;20,9;;20,9;20,7;;;;;;62;2,2;,8;
2024/06/16;0900 UTC;0;986;986;985,9;;20,9;;20,9;20,7;;;;;;93;3;,6;
2024/06/16;1000 UTC;,6;986,7;986,7;986;11,4;21;;21,1;20,8;;;;;;87;4,8;1,3;
2024/06/16;1100 UTC;1,4;987,6;987,6;986,6;105;21,2;;21,3;20,8;;;;;;121;5,9;2,3;
2024/06/16;1200 UTC;0;987,6;987,7;987,4;387,4;22,5;22,5;22,6;21,2;;;;;99;117;5,9;1,8;
2024/06/16;1300 UTC;0;987,2;987,6;987,2;767,7;25;20,5;25;22,4;22,9;19,9;100;76;76;119;5,1;3;
2024/06/16;1400 UTC;0;986,7;987,2;986,7;559,2;26,3;19,3;26,5;24,9;20,9;19,2;77;65;66;118;7,3;3,4;
2024/06/16;1500 UTC;0;985,6;986,7;985,6;380,9;27,6;18,9;27,7;26,3;20,4;18,3;68;59;59;117;7,6;3,6;
2024/06/16;1600 UTC;0;984,7;985,6;984,7;325,2;28,5;19,1;28,6;27,5;19,3;17,7;59;55;57;128;8,3;3,9;
2024/06/16;1700 UTC;0;984,5;984,7;984,5;286,8;26,7;19,1;28,7;26,4;19,8;18,3;65;54;63;131;9,6;4,5;
2024/06/16;1800 UTC;0;984,3;984,5;984,2;270,3;27;18,7;27;26,3;19,4;18;64;59;61;131;7,8;3,6;
2024/06/16;1900 UTC;0;984,8;984,8;984,3;126,1;23,9;20,6;27;23,5;20,8;18,6;84;60;82;139;9,7;1,9;
2024/06/16;2000 UTC;0;985,1;985,1;984,7;57,3;24,5;19,5;24,6;23,8;20,5;19,4;82;73;74;151;4,5;1,7;
2024/06/16;2100 UTC;0;985,5;985,5;985,1;3,1;23,3;19,2;24,5;23,2;19,6;19;78;74;78;127;3,6;,9;
2024/06/16;2200 UTC;,2;986,4;986,4;985,5;;21,6;19,4;23,4;21,6;19,5;19,1;87;77;87;119;7,6;3,5;
2024/06/16;2300 UTC;0;986,5;986,6;986,4;;21,4;20,5;21,6;21,3;21;19,3;97;87;94;129;7,5;2,2;
2024/06/17;0000 UTC;0;986,5;986,6;986,4;;21,1;20,3;21,5;21,1;20,5;20,1;96;93;95;56;5;,6;
2024/06/17;0100 UTC;0;986,8;986,8;986,5;;21,5;20,9;21,5;21,1;21;20,3;97;95;96;325;1,7;,3;
2024/06/17;0200 UTC;0;986,5;986,8;986,5;;21,5;20,5;21,7;21,5;21,1;20,5;97;94;94;123;1,5;,7;
2024/06/17;0300 UTC;0;986,1;986,5;986,1;;21,4;21,4;21,5;21;21,4;20,1;100;94;100;224;1,5;,3;
2024/06/17;0400 UTC;0;985,6;986,1;985,6;;20,9;20,9;21,4;20,9;21,4;20,8;100;99;100;360;1,3;,5;
2024/06/17;0500 UTC;0;984,9;985,6;984,9;;20,8;20,8;21;20,7;21;20,7;100;100;100;276;1,5;,3;
2024/06/17;0600 UTC;0;984,5;984,9;984,5;;20,5;20,5;20,8;20,3;20,8;20,3;100;100;100;317;2,1;1,1;
2024/06/17;0700 UTC;0;984,6;984,6;984,5;;20,7;20,7;20,8;20,5;20,8;20,5;100;100;100;304;1,9;,3;
2024/06/17;0800 UTC;0;984,7;984,7;984,5;;20,7;;20,8;20,6;;;;;;296;1,5;,9;
2024/06/17;0900 UTC;0;984,8;984,8;984,6;;20,5;20,5;20,7;20,4;;;;;100;200;2,7;,8;
2024/06/17;1000 UTC;0;985,4;985,4;984,8;65,4;20,9;19,7;21,1;20,5;20,8;19,6;100;93;93;287;2,7;1,1;
2024/06/17;1100 UTC;0;985,9;985,9;985,4;453,4;22,8;20,1;23,2;20,9;21,1;19,7;94;84;85;196;3,2;1,7;
2024/06/17;1200 UTC;,2;986,2;986,3;985,9;613,2;23,8;19;24,3;22,8;20,5;18,9;85;73;74;124;4,8;2,3;
2024/06/17;1300 UTC;0;986,1;986,2;986,1;766;25,5;18,5;25,5;23,8;19,5;18,1;76;65;65;114;4,9;2,3;
2024/06/17;1400 UTC;0;985,7;986,1;985,7;556,6;26,7;18,2;26,7;25,1;19,2;16,9;67;57;60;124;5,4;2,6;
2024/06/17;1500 UTC;0;984,9;985,7;984,9;438,7;26,8;16,8;27;25,9;18,1;16,1;60;52;54;138;5,4;2;
2024/06/17;1600 UTC;0;984,1;984,9;984,1;438,9;26,5;17,6;27,8;26,5;17,7;15,9;58;50;58;122;5,3;2,4;
2024/06/17;1700 UTC;0;983,5;984,1;983,5;316,8;25,4;19;26,5;25,4;19;17,5;68;58;68;120;5,7;3,1;
2024/06/17;1800 UTC;0;983,2;983,5;983,2;246,9;25,1;20,9;25,4;24;20,9;18,9;79;68;77;146;5,7;,7;
2024/06/17;1900 UTC;0;983,3;983,3;983,1;160,8;23,6;20,9;25,8;23,6;21;19,9;84;71;84;155;4,8;2;
2024/06/17;2000 UTC;0;983,5;983,5;983,3;38,5;23,3;21,1;24,1;23,3;21,4;20,9;88;84;88;151;4,8;,6;
2024/06/17;2100 UTC;0;984,1;984,1;983,5;;23,5;21,1;23,5;23,3;21,4;21;88;87;87;160;1,8;,7;
2024/06/17;2200 UTC;0;984,7;984,7;984,1;;23;21,1;23,5;23;21,1;20,9;89;86;89;110;3;,7;
2024/06/17;2300 UTC;0;985,1;985,1;984,7;;22,7;21,8;23;22,6;21,8;21,1;95;89;95;98;2;,9;
2024/06/18;0000 UTC;0;985,6;985,6;985,1;;22,6;22,6;22,8;22,5;22,7;21,8;100;95;100;101;2,1;,8;
2024/06/18;0100 UTC;,2;985,6;985,7;985,6;;22,4;22,4;22,6;22,4;22,6;22,4;100;100;100;112;3;1,1;
2024/06/18;0200 UTC;0;985,4;985,6;985,4;;22,4;;22,5;22,3;;;;;;71;2,3;,9;
2024/06/18;0300 UTC;0;985,1;985,4;985,1;;22,4;;22,5;22,3;;;;;;119;2,5;1,2;
2024/06/18;0400 UTC;0;984,7;985,1;984,7;;22,3;;22,4;22,3;;;;;;121;2,9;1,4;
2024/06/18;0500 UTC;,8;984,3;984,7;984,3;;22;;22,3;22;;;;;;122;3;1,1;
2024/06/18;0600 UTC;0;984,1;984,4;984,1;;21,8;;22;21,8;;;;;;118;2,1;,8;
2024/06/18;0700 UTC;,8;984,2;984,2;984,1;;22;;22;21,8;;;;;;98;2,7;1,2;
2024/06/18;0800 UTC;3,2;984,5;984,5;984,2;;21,8;;22;21,7;;;;;;120;3,9;1,9;
2024/06/18;0900 UTC;,2;985;985;984,5;;21,8;;21,8;21,6;;;;;;102;4,6;1,2;
2024/06/18;1000 UTC;0;985,3;985,3;985;27,5;22;;22,1;21,7;;;;;;107;2,7;1,2;
2024/06/18;1100 UTC;0;986,2;986,2;985,3;135,4;22,6;;22,7;21,9;;;;;;118;3;1,4;
2024/06/18;1200 UTC;0;986,1;986,4;986,1;300,6;24,1;22,5;24,1;22,5;;;;;91;101;3,8;1,9;
2024/06/18;1300 UTC;0;985,9;986,2;985,9;674,7;25,9;21,6;26;24;22,9;20,5;91;76;77;91;7,1;2;
2024/06/18;1400 UTC;0;985,6;985,9;985,6;470,9;24,8;20,8;26,5;24,7;21,4;19,9;79;70;79;111;7,5;3;
2024/06/18;1500 UTC;0;984,7;985,6;984,7;418,1;25,6;21,4;27,3;24,8;21,6;20,2;80;67;77;143;6,8;2,4;
2024/06/18;1600 UTC;0;983,9;984,7;983,9;266,1;26,2;20,9;26,5;25;22;20,7;81;72;73;121;5,2;2,1;
2024/06/18;1700 UTC;0;983;983,9;983;299,4;28,4;21;28,4;26,2;21,3;20,1;73;63;64;111;4,5;2,1;
2024/06/18;1800 UTC;0;982,7;983;982,7;218,9;27,2;20,7;28,7;26,9;20,7;19,5;67;58;67;87;7,3;2,9;
2024/06/18;1900 UTC;0;982,8;982,9;982,7;123,5;27,8;20,9;28,1;26,5;21,1;19,9;69;64;66;93;6,5;1,6;
2024/06/18;2000 UTC;0;983,4;983,4;982,8;52,2;26;18,4;28;26;20,8;18,4;68;61;63;108;6,6;1,9;
2024/06/18;2100 UTC;0;983,9;983,9;983,4;2,8;23,9;18,9;26;23,9;19;18,3;74;62;74;108;3,8;1,5;
2024/06/18;2200 UTC;0;984,7;984,7;983,9;;22,8;18,7;23,9;22,8;19;18,7;78;74;78;102;3,1;1,3;
2024/06/18;2300 UTC;0;985,4;985,4;984,7;;21,5;18,7;22,8;21,5;18,9;18,7;84;78;84;132;2,6;,8;
2024/06/19;0000 UTC;0;986;986;985,4;;20,4;18,8;21,5;20,3;19,1;18,6;91;84;91;291;1,4;,2;
2024/06/19;0100 UTC;0;986,2;986,2;986;;20;20;20,4;20;20,1;18,8;100;91;100;287;1,1;,7;
2024/06/19;0200 UTC;0;986,1;986,2;986,1;;19,6;;20;19,5;20;19,5;100;100;;344;1,9;,5;
2024/06/19;0300 UTC;0;986,1;986,1;986;;19,5;;19,8;19,4;;;;;;291;1,8;,8;
2024/06/19;0400 UTC;0;985,7;986,1;985,7;;19,2;;19,6;18,9;;;;;;299;1,7;,9;
2024/06/19;0500 UTC;0;985,3;985,7;985,3;;19;;19,3;18,8;;;;;;264;1,7;,3;
2024/06/19;0600 UTC;0;985,1;985,3;985;;18,6;;19,1;18,4;;;;;;287;1,1;,5;
2024/06/19;0700 UTC;0;985,3;985,3;985,1;;18,2;;18,7;18,2;;;;;;137;1,9;,4;
2024/06/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;0900 UTC;0;986;986;985,7;;17,5;;18,7;17,5;;;;;;106;2;,5;
2024/06/19;1000 UTC;,2;986,6;986,6;986;30,8;19;;19;17,4;;;;;;301;2,7;1,8;
2024/06/19;1100 UTC;0;987,5;987,5;986,6;425,6;22,7;;22,7;19;;;;;;312;2,7;,8;
2024/06/19;1200 UTC;0;987,9;987,9;987,5;803,8;24,3;20,3;24,4;22,5;23;20,1;100;79;79;123;4;1,6;
2024/06/19;1300 UTC;0;987,7;987,9;987,7;706,6;25,5;19,4;25,7;24,1;20,7;19,3;79;69;69;123;5,7;2,7;
2024/06/19;1400 UTC;0;987,4;987,8;987,4;581,6;26,4;19;26,8;25,5;20,3;18,8;71;64;64;129;5,7;2,4;
2024/06/19;1500 UTC;0;986,5;987,4;986,5;523,9;26,5;19,2;27,5;26,2;20,2;18,9;67;62;64;116;6,5;3,3;
2024/06/19;1600 UTC;0;985,9;986,6;985,9;345,6;25,1;20,6;27,5;23,7;21,3;19;84;63;76;125;7,1;2,7;
2024/06/19;1700 UTC;0;984,8;985,9;984,7;312,2;26,3;20;26,6;24,9;20,8;19,7;76;67;69;121;4,9;2,7;
2024/06/19;1800 UTC;0;985;985;984,7;219,8;23,2;21,4;26,2;23;21,4;20;90;69;90;133;8,4;3,4;
2024/06/19;1900 UTC;0;984,9;985;984,8;117,9;24,3;20,6;24,3;23,2;21,7;20,5;90;80;80;138;7;1,6;
2024/06/19;2000 UTC;0;985,1;985,1;984,8;71,8;24,6;19,8;24,8;24,3;20,6;19,7;80;74;75;131;4,3;1,9;
2024/06/19;2100 UTC;0;985,7;985,7;985,1;1,1;23,8;20,3;24,6;23,6;20,4;19,7;81;75;81;159;3,1;,6;
2024/06/19;2200 UTC;0;986,2;986,2;985,7;;23,5;20,4;23,8;23,4;20,4;20;83;81;83;145;2,4;,8;
2024/06/19;2300 UTC;0;986,5;986,5;986,2;;22,7;20,4;23,5;22,7;20,4;20,2;87;83;87;97;2,5;1;
2024/06/20;0000 UTC;;;;;;;;;;;;;;;;;;
2024/06/20;0100 UTC;0;986,6;986,7;986,6;;21,6;19,8;22;21,6;20,1;19,8;89;89;89;109;1,9;1,1;
2024/06/20;0200 UTC;0;986,3;986,6;986,3;;21,1;19,9;21,6;21,1;19,9;19,7;93;89;93;115;1,8;,8;
2024/06/20;0300 UTC;0;986;986,3;986;;21,3;20,2;21,3;21;20,2;19,8;94;93;93;91;2;,8;
2024/06/20;0400 UTC;0;985,7;986;985,6;;21,1;21,1;21,4;21,1;21,3;20,1;100;93;100;106;4,3;1,1;
2024/06/20;0500 UTC;0;985,4;985,7;985,4;;21,3;;21,3;21,1;;;;;;113;2,1;,8;
2024/06/20;0600 UTC;0;984,6;985,4;984,6;;21,2;;21,3;21,1;;;;;;59;1,4;,5;
2024/06/20;0700 UTC;,2;984,5;984,6;984,4;;21,2;;21,3;21,1;;;;;;109;1,3;,6;
2024/06/20;0800 UTC;0;984,8;984,8;984,5;;21,3;;21,3;21,1;;;;;;111;1,2;,5;
2024/06/20;0900 UTC;,2;985,1;985,1;984,8;;21,5;;21,5;21,3;;;;;;136;3;1,5;
2024/06/20;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/20;1100 UTC;,2;986,8;986,8;985,9;83;21,9;;22,1;21,5;;;;;;123;5,1;1,7;
2024/06/20;1200 UTC;,2;987,1;987,1;986,8;154,2;22,5;;22,6;22;;;;;;121;5,6;2,7;
2024/06/20;1300 UTC;0;986,9;987,2;986,9;485,6;24,4;21,8;24,5;22,4;23,2;21,4;100;85;85;109;5,8;2,5;
2024/06/20;1400 UTC;,2;986,5;987;986,5;457,6;25,5;20,7;25,7;24,3;21,9;20,6;86;74;75;123;6,1;2,4;
2024/06/20;1500 UTC;0;985,7;986,5;985,7;394,3;27,5;19,8;27,6;25,3;20,7;19,3;75;63;63;116;7,3;3,5;
2024/06/20;1600 UTC;0;984,9;985,7;984,9;382,8;27,1;19,2;27,8;26,8;20,5;19,1;67;60;62;124;7,3;3,4;
2024/06/20;1700 UTC;0;984,1;984,9;984,1;222;27,2;18,4;28,7;26,8;19,8;18,3;64;55;59;138;6,4;3,1;
2024/06/20;1800 UTC;0;983,7;984,1;983,6;214,3;28,6;18;28,9;27;19,5;17,9;60;53;53;129;7,2;3,6;
2024/06/20;1900 UTC;0;983,9;983,9;983,7;149,4;27,4;17,3;28,6;27,4;18,4;17,2;56;53;54;134;7,3;3,7;
2024/06/20;2000 UTC;0;984,4;984,4;983,9;69,3;25,8;19,6;27,4;25,8;19,6;16,5;69;52;69;115;7,3;2,3;
2024/06/20;2100 UTC;0;984,8;984,8;984,4;2,9;25,1;19,7;25,8;25;19,9;19,6;73;69;72;112;5,1;1,8;
2024/06/20;2200 UTC;0;985,4;985,4;984,7;;23,9;19,3;25,2;23,9;19,8;19,1;76;70;75;124;6,9;3,5;
2024/06/20;2300 UTC;0;986;986;985,4;;23,2;19,9;23,9;23,1;19,9;19,2;82;75;82;107;5,9;1,4;
2024/06/21;0000 UTC;0;986,7;986,7;986;;22,5;20;23,3;22,5;20;19,7;86;80;86;102;3,3;1,1;
2024/06/21;0100 UTC;0;987,1;987,1;986,7;;22,2;20,2;22,5;22,2;20,4;20;89;86;89;81;4;1,6;
2024/06/21;0200 UTC;1,4;987,1;987,3;987,1;;21,1;;22,2;21,1;21,4;20,1;100;89;;115;5,8;2,3;
