REGIAO:;N
UF:;AP
ESTACAO:;MACAPA
CODIGO (WMO):;A249
LATITUDE:;,03499999
LONGITUDE:;-51,08888888
ALTITUDE:;16,62
DATA DE FUNDACAO:;12/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/16;0900 UTC;0;1010;1010;1009,5;;24,7;;25,6;24,7;25,4;23,4;;88;;323;3;1,2;
2024/06/16;1000 UTC;0;1010,5;1010,5;1010;44,4;24,7;;24,7;24,6;;;;;;349;2,1;,9;
2024/06/16;1100 UTC;0;1011,1;1011,1;1010,5;629,4;26,2;24,6;26,2;24,7;;;;;91;350;2,5;1,3;
2024/06/16;1200 UTC;0;1011,5;1011,5;1011,1;1386,3;28,6;24,4;29,1;26,2;25,2;24,1;91;77;78;37;2,7;,7;
2024/06/16;1300 UTC;0;1011,7;1011,8;1011,5;1782,1;29,6;24,6;29,9;28,6;25;24;79;73;75;75;5,9;2,6;
2024/06/16;1400 UTC;0;1011,5;1011,7;1011,5;2514,6;30;23,8;30,8;29,4;25,1;23,6;75;68;70;79;5,5;2,4;
2024/06/16;1500 UTC;0;1011;1011,5;1011;2641,8;31;24;31,2;29,7;24,7;23,4;73;65;66;95;5,2;1,7;
2024/06/16;1600 UTC;0;1010;1011;1010;2268,6;31,4;23,8;31,8;30,2;24,8;22,7;70;62;64;97;4,2;1,4;
2024/06/16;1700 UTC;0;1009,1;1010;1009,1;2081,5;31,3;22,1;32,7;31;24,8;21,9;66;57;58;195;4,2;1,7;
2024/06/16;1800 UTC;0;1008,7;1009,1;1008,7;1675,1;31,4;22,3;32,4;31,2;23,4;21,4;62;54;58;141;4;2,1;
2024/06/16;1900 UTC;0;1008,3;1008,7;1008,3;1208,8;31,7;23,7;33;31,1;24,4;21,9;64;56;63;71;4,6;2,3;
2024/06/16;2000 UTC;3,4;1008,7;1009,4;1008,3;1201,2;26,6;23,5;32,4;24;23,6;21,9;91;58;83;217;15,8;2,1;
2024/06/16;2100 UTC;0;1008,8;1008,8;1008,6;560,7;27,8;24;28,9;26,6;24;22,5;83;72;80;19;3,7;,5;
2024/06/16;2200 UTC;0;1009,8;1009,8;1008,7;26,7;26,6;24,4;27,8;26,5;24,5;23,8;88;79;88;317;2;,7;
2024/06/16;2300 UTC;0;1010,5;1010,5;1009,8;;26,1;24,8;26,6;25,9;24,8;24,3;93;88;93;39;1,3;,3;
2024/06/17;0000 UTC;0;1010,9;1010,9;1010,5;;26,7;24,4;26,7;26,1;25,2;24,4;94;87;87;44;1,9;,8;
2024/06/17;0100 UTC;0;1011,3;1011,3;1010,9;;26,8;24,4;27,1;26,7;24,4;24,2;87;84;86;23;3,2;,5;
2024/06/17;0200 UTC;0;1011,6;1011,6;1011,3;;26,3;24,5;26,8;26,3;24,5;24,4;90;86;90;43;1,9;,7;
2024/06/17;0300 UTC;0;1011,4;1011,7;1011,4;;26,3;24,6;26,5;26,2;24,7;24,5;91;90;90;20;2,3;,5;
2024/06/17;0400 UTC;0;1010,8;1011,4;1010,8;;26;24,5;26,3;25,9;24,6;24,4;92;90;92;22;1,6;,5;
2024/06/17;0500 UTC;0;1009,8;1010,8;1009,8;;25,5;24,1;26;25,5;24,5;24,1;92;91;92;51;2,2;,6;
2024/06/17;0600 UTC;0;1009,3;1009,8;1009,3;;25,4;24;25,6;25,4;24,2;23,9;92;91;92;359;1,9;,4;
2024/06/17;0700 UTC;0;1008,6;1009,3;1008,6;;25;;25,4;24,8;25;23,8;;92;;327;1,9;1,2;
2024/06/17;0800 UTC;0;1008,7;1008,7;1008,5;;24,6;;25;24,6;;;;;;302;1,9;,7;
2024/06/17;0900 UTC;0;1008,7;1008,7;1008,6;;24,4;;24,7;24,4;;;;;;279;1,5;,6;
2024/06/17;1000 UTC;0;1009,3;1009,3;1008,7;42,5;24,8;;24,8;24,3;;;;;;350;1,8;,9;
2024/06/17;1100 UTC;0;1009,7;1009,7;1009,3;682,6;26,3;24,8;26,3;24,8;;;;;91;321;2,4;1,4;
2024/06/17;1200 UTC;0;1010,1;1010,1;1009,7;1040,4;27,8;25;27,9;26,3;25,4;24,6;91;84;85;226;2,4;,6;
2024/06/17;1300 UTC;0;1010,2;1010,2;1010,1;1344,8;29,6;24,7;29,6;27,8;25,8;23,7;86;73;75;132;4,2;1,8;
2024/06/17;1400 UTC;0;1009,9;1010,2;1009,9;2693,2;30,6;23,8;30,6;29,2;24,7;23,3;75;67;67;124;5;2,1;
2024/06/17;1500 UTC;0;1009,5;1009,9;1009,5;2644,9;31,2;23,9;31,3;30,2;24,6;23,3;70;64;65;146;4,5;1,6;
2024/06/17;1600 UTC;0;1008,6;1009,5;1008,6;2943,6;31,2;23,8;31,7;30,2;24,5;22,8;68;60;65;99;5,5;2,3;
2024/06/17;1700 UTC;0;1007,7;1008,6;1007,7;2844,6;31,4;23,2;32,1;30,9;24,7;22,9;67;61;62;160;5,6;1,6;
2024/06/17;1800 UTC;0;1006,7;1007,7;1006,6;2206;32,2;24,4;32,4;31,2;24,5;22,8;67;59;64;146;5,4;2,5;
2024/06/17;1900 UTC;0;1006,4;1006,8;1006,4;1891,5;31,2;23,2;32,3;31,2;24,2;22,7;65;59;63;142;5,4;2,4;
2024/06/17;2000 UTC;0;1007;1007,1;1006,3;882,8;27,8;21,9;31,7;27,8;24,4;21,4;72;62;70;138;10,9;3,8;
2024/06/17;2100 UTC;0;1007;1007,1;1006,8;175,1;28,4;23,1;28,7;27,6;23,1;21,4;73;65;73;88;7,7;1,3;
2024/06/17;2200 UTC;0;1007,9;1007,9;1007;10,1;28,4;23,1;28,4;28,1;23,5;22,9;76;72;73;96;3,6;1,2;
2024/06/17;2300 UTC;0;1009,2;1009,2;1007,9;;28,6;23,9;28,7;28,2;23,9;23;76;73;76;75;3,9;1,1;
2024/06/18;0000 UTC;2;1009,9;1010;1009,2;;25,4;22,9;28,6;25,4;24,3;22,7;86;76;86;58;6;2,5;
2024/06/18;0100 UTC;,2;1010,4;1010,5;1009,9;;24,6;23;25,4;24,5;23,7;22,7;92;86;91;341;5,2;1,6;
2024/06/18;0200 UTC;0;1010,2;1010,5;1010,2;;24,7;23,4;24,8;24,6;23,5;23;93;91;93;12;3,7;,8;
2024/06/18;0300 UTC;0;1009,8;1010,2;1009,8;;24,8;23,6;24,9;24,7;24,1;23,4;95;93;93;12;2,4;1,1;
2024/06/18;0400 UTC;0;1009,7;1009,9;1009,7;;24,8;23,7;25;24,8;23,9;23,6;94;93;94;329;2,4;1,5;
2024/06/18;0500 UTC;0;1009,3;1009,7;1009,3;;24,5;23,2;24,8;24,5;23,7;23,2;94;93;93;347;2,5;1;
2024/06/18;0600 UTC;0;1008,7;1009,3;1008,7;;24,2;23;24,5;24,2;23,2;23;93;92;93;357;2;,9;
2024/06/18;0700 UTC;0;1008,7;1008,7;1008,5;;24;22,9;24,3;23,9;23;22,8;94;92;94;7;2,6;,9;
2024/06/18;0800 UTC;0;1008,6;1008,8;1008,6;;24;22,9;24,1;23,9;22,9;22,8;94;93;94;338;2;,9;
2024/06/18;0900 UTC;0;1008,8;1008,8;1008,5;;23,8;22,8;24;23,7;22,9;22,7;94;94;94;350;2,2;,8;
2024/06/18;1000 UTC;0;1009,4;1009,4;1008,8;67,1;24,2;23,1;24,2;23,8;23,2;22,8;96;94;94;335;2,4;1,4;
2024/06/18;1100 UTC;0;1010,1;1010,1;1009,4;694,6;25,8;23,8;25,8;24,2;23,8;23;93;88;89;339;3,4;1,5;
2024/06/18;1200 UTC;0;1010;1010,1;1010;1481,5;27,7;24,2;27,9;25,8;24,7;23,6;89;81;81;354;3,2;1,5;
2024/06/18;1300 UTC;0;1010,4;1010,4;1010;2039,3;29,6;24,4;30,1;27,7;25,1;24,1;82;72;74;51;4;1,9;
2024/06/18;1400 UTC;0;1010,2;1010,4;1010,1;2636,5;30,3;24,3;30,8;29,6;25,2;23,8;75;68;70;89;6,7;3;
2024/06/18;1500 UTC;1,2;1010;1010,8;1010;1290,2;27,9;23,3;30,4;25,2;24,8;21,6;87;70;76;117;11,3;1,5;
2024/06/18;1600 UTC;0;1009;1010;1009;1877,8;29,3;23,5;29,3;27,9;23,7;22,5;77;70;71;144;5,2;1,8;
2024/06/18;1700 UTC;0;1008,1;1009;1008,1;1826,2;29,6;24;30,8;29,2;24,5;22,5;72;65;72;56;5,5;2,1;
2024/06/18;1800 UTC;0;1007,7;1008,1;1007,5;847,7;28,6;23,6;29,6;28,6;24,9;23,4;79;70;74;60;5,7;3,1;
2024/06/18;1900 UTC;3,2;1007,4;1008,1;1007,4;327,7;25,6;23,6;28,6;24,4;23,9;21,8;90;73;89;103;8,4;1,6;
2024/06/18;2000 UTC;0;1007,6;1007,8;1007,2;234,7;25,9;23,8;26;25,6;24;23,3;90;86;88;21;4,1;1;
2024/06/18;2100 UTC;0;1008,2;1008,2;1007,5;76;25,7;24;26;25,7;24,3;23,8;91;88;90;19;3,2;,7;
2024/06/18;2200 UTC;0;1008,4;1008,4;1008,2;10,7;24,9;23,3;25,7;24,9;24;23,1;91;88;91;321;2,4;1;
2024/06/18;2300 UTC;0;1009,4;1009,4;1008,4;;24,8;23,4;25;24,7;23,6;23,2;92;91;92;288;2,2;,8;
2024/06/19;0000 UTC;0;1009,9;1010;1009,4;;24,6;23,3;24,8;24,6;23,5;23,3;93;92;93;289;1,7;,6;
2024/06/19;0100 UTC;0;1010,3;1010,3;1009,9;;24,5;23,8;24,7;24,5;23,8;23,3;96;93;96;334;1,2;,3;
2024/06/19;0200 UTC;0;1010,1;1010,4;1010,1;;24,5;25,2;24,8;24,4;;;;;;286;2;,2;
2024/06/19;0300 UTC;0;1009,9;1010,2;1009,9;;24,4;;24,5;24,4;;;;;;334;1,9;1;
2024/06/19;0400 UTC;0;1009,4;1009,9;1009,4;;24,3;;24,5;24,3;;;;;;311;2,1;,7;
2024/06/19;0500 UTC;0;1008,8;1009,4;1008,8;;24,2;;24,3;24,2;;;;;;348;1,8;,7;
2024/06/19;0600 UTC;0;1008,6;1008,8;1008,5;;24,1;;24,2;24,1;;;;;;321;2,5;1,3;
2024/06/19;0700 UTC;0;1008,5;1008,6;1008,4;;24;;24,2;24;;;;;;329;2,5;1,5;
2024/06/19;0800 UTC;0;1008,5;1008,6;1008,5;;23,8;;24;23,7;;;;;;315;2,5;,7;
2024/06/19;0900 UTC;0;1009;1009;1008,5;;23,9;;23,9;23,8;;;;;;312;1,8;,7;
2024/06/19;1000 UTC;0;1009,5;1009,6;1009;43,2;24,2;;24,2;23,9;;;;;;337;2,4;1,2;
2024/06/19;1100 UTC;0;1010,3;1010,3;1009,5;580;25,3;24,1;25,3;24,2;;;;;93;338;3,2;1,6;
2024/06/19;1200 UTC;0;1010,8;1010,8;1010,3;926;26,5;24,4;26,7;25,3;24,8;23,9;93;88;88;353;3,2;1,1;
2024/06/19;1300 UTC;1,4;1011,3;1011,3;1010,8;1054,3;27,9;26,5;28;26,3;26,7;24,5;94;87;92;62;2,8;,6;
2024/06/19;1400 UTC;0;1011,1;1011,3;1011,1;2001,9;29,4;24,8;29,5;27,7;26,9;24,8;92;77;77;97;4,2;2;
2024/06/19;1500 UTC;0;1010,7;1011,1;1010,7;2743,8;28,9;23,3;30,2;28,9;25,4;23,3;78;70;72;120;7,4;3,4;
2024/06/19;1600 UTC;0;1009,6;1010,7;1009,6;3081,2;31,3;24,4;31,3;28,7;24,4;22,8;74;62;67;115;6,6;2,7;
2024/06/19;1700 UTC;0;1008,9;1009,6;1008,9;2889;31,4;24,1;32,2;30,7;25,1;23,6;68;64;65;87;5,2;2,1;
2024/06/19;1800 UTC;0;1007,7;1008,9;1007,7;2319,6;31,6;24,3;32,5;30,7;25,2;23,5;69;62;65;55;5,9;2,9;
2024/06/19;1900 UTC;0;1007,6;1007,7;1007;1571,3;30,1;24,9;32,3;30,1;25,2;23,6;75;61;74;56;6,1;1,9;
2024/06/19;2000 UTC;0;1007,5;1008,4;1007,5;603,5;28,5;22,3;30,1;26,4;24,8;21,8;83;67;69;134;11,6;,9;
2024/06/19;2100 UTC;0;1008,1;1008,1;1007,3;362;28;22,4;29,3;28;22,8;21,8;72;65;72;23;3,7;,9;
2024/06/19;2200 UTC;0;1008,2;1008,5;1008,1;14,6;27,5;23,5;28;27,5;23,6;22,4;79;72;79;33;3,6;1,1;
2024/06/19;2300 UTC;0;1009,4;1009,4;1008,2;;26,6;23,1;27,5;26,6;23,4;22,9;81;78;81;18;3,6;,4;
2024/06/20;0000 UTC;0;1010,2;1010,2;1009,4;;26,7;24,1;26,8;26,6;24,2;23,1;86;81;86;36;2,3;,8;
2024/06/20;0100 UTC;,6;1010,1;1010,3;1010;;25,1;23,6;26,9;25,1;24,4;23,6;92;86;92;46;6;2;
2024/06/20;0200 UTC;0;1010,2;1010,3;1010,1;;25,2;23,9;25,3;25;24;23,6;93;92;93;17;4,1;,4;
2024/06/20;0300 UTC;0;1010,1;1010,4;1010,1;;25,1;;25,3;25;25,6;23,9;;92;;221;1,3;,5;
2024/06/20;0400 UTC;0;1009,7;1010,2;1009,7;;25;;25,3;25;;;;;;208;1,6;,3;
2024/06/20;0500 UTC;0;1008,9;1009,7;1008,9;;24,9;;25,1;24,8;;;;;;294;,8;,3;
2024/06/20;0600 UTC;0;1008,3;1008,9;1008,3;;25,1;;25,1;24,8;;;;;;188;,6;,2;
2024/06/20;0700 UTC;0;1007,9;1008,3;1007,9;;26,6;26,4;26,6;25,1;;;;;99;110;3,1;,9;
2024/06/20;0800 UTC;0;1008,1;1008,1;1007,8;;25,3;;26,6;25,2;26,2;24,6;;93;;298;2,8;1;
2024/06/20;0900 UTC;0;1008,5;1008,5;1008,1;;25,3;;25,3;25,2;;;;;;280;2;,6;
2024/06/20;1000 UTC;0;1009,1;1009,1;1008,5;23,9;25,4;;25,5;25,2;;;;;;309;1,9;,8;
2024/06/20;1100 UTC;0;1009,9;1009,9;1009,1;245,8;26,1;;26,1;25,4;;;;;;341;2;,9;
2024/06/20;1200 UTC;0;1010,1;1010,1;1009,9;623,4;27,5;25,5;27,5;26;26,9;25,3;;89;89;296;2,2;,5;
2024/06/20;1300 UTC;0;1010,5;1010,5;1010,1;1271,3;29,4;25;29,9;27,5;25,9;24,4;89;75;77;139;5,3;2,4;
2024/06/20;1400 UTC;0;1010,3;1010,5;1010,3;2463,3;31,1;23,7;31,4;29,4;25,5;23;78;62;65;122;7,5;3,6;
2024/06/20;1500 UTC;0;1010;1010,4;1010;2912,4;31,1;23,1;31,8;30,7;24,4;22,6;66;62;63;114;8;3,6;
2024/06/20;1600 UTC;0;1009;1010;1009;3118,4;31,8;23,8;32,4;31,1;24,8;23,1;65;60;63;96;7,8;2,9;
2024/06/20;1700 UTC;0;1008,2;1009;1008,1;2913,9;32,2;23,8;32,3;31,2;24,4;22,9;65;59;61;82;5,9;2,9;
2024/06/20;1800 UTC;0;1007,3;1008,2;1007,3;2562,1;32,5;23,1;32,7;31,8;24,5;22,8;63;57;58;99;6,2;2,2;
2024/06/20;1900 UTC;0;1006,8;1007,3;1006,8;1782,5;32,2;23,6;32,8;31,4;24,1;22,8;63;58;61;64;6,4;2,5;
2024/06/20;2000 UTC;0;1006,6;1006,8;1006,6;1180,6;31,7;23,5;32,5;31,1;24,2;22,7;65;58;62;56;5,6;2,1;
2024/06/20;2100 UTC;0;1007,3;1007,3;1006,6;328,1;30,2;23,8;31,7;30,2;24,2;23,3;69;61;69;49;5,6;2;
2024/06/20;2200 UTC;0;1008;1008;1007,3;13;28,9;24,5;30,2;28,9;24,5;23,5;77;67;77;33;4,4;1,3;
2024/06/20;2300 UTC;0;1008,7;1008,7;1008;;27,6;24,2;28,9;27,6;24,6;24;82;77;82;24;3,4;,7;
2024/06/21;0000 UTC;0;1009,7;1009,7;1008,7;;27,2;23,9;27,6;27,2;24,2;23,8;82;81;82;29;3;1,1;
2024/06/21;0100 UTC;0;1010,2;1010,2;1009,7;;26,9;24,4;27,2;26,8;24,4;23,9;86;82;86;31;3,3;1,3;
2024/06/21;0200 UTC;0;1010,6;1010,7;1010,2;;26,5;24,3;26,9;26,5;24,3;24,2;87;86;87;33;4;1,2;
2024/06/21;0300 UTC;0;1010,2;1010,6;1010,1;;26,5;24,4;26,6;26,4;24,4;24,3;89;87;89;18;3,5;,8;
2024/06/21;0400 UTC;0;1009,7;1010,3;1009,7;;26,2;24,5;26,5;26,2;24,5;24,4;91;89;91;35;2,9;,8;
2024/06/21;0500 UTC;0;1009;1009,7;1009;;26,2;24,6;26,2;26,1;24,7;24,5;92;91;91;19;3,1;,6;
2024/06/21;0600 UTC;0;1008,4;1009;1008,4;;26,3;24,2;26,6;26,2;24,8;24,2;91;89;89;360;3,1;,9;
2024/06/21;0700 UTC;1,2;1008;1008,4;1008;;25,8;24,4;26,3;25,8;24,4;24,1;92;89;92;9;2,1;,9;
2024/06/21;0800 UTC;0;1008,1;1008,2;1007,9;;25,8;;25,9;25,6;26,3;24,4;;92;;311;2,1;,5;
2024/06/21;0900 UTC;0;1008,4;1008,4;1008,1;;25,9;;26;25,7;;;;;;51;1,6;,4;
2024/06/21;1000 UTC;0;1008,9;1008,9;1008,4;38,4;26,7;25,5;26,7;25,9;;;;;93;131;2;,9;
2024/06/21;1100 UTC;0;1009,7;1009,7;1008,9;323;26,8;25,5;27,5;26,7;25,6;25,1;93;88;93;318;2,2;1;
2024/06/21;1200 UTC;0;1010,3;1010,4;1009,7;597;28,8;26,5;28,8;26,7;26,5;25,4;93;88;88;182;2,1;,5;
2024/06/21;1300 UTC;0;1010,4;1010,5;1010,3;1746,5;29,3;25;30,2;28,6;26,6;24,2;88;73;78;121;5,6;2,6;
2024/06/21;1400 UTC;0;1010;1010,4;1010;2267,3;30,5;25,6;30,6;29,3;25,6;24,2;78;72;75;126;6,3;3;
2024/06/21;1500 UTC;0;1009,4;1010;1009,4;3030,3;31,5;24,7;31,5;30,3;25,6;24,4;75;67;67;135;7,3;2,5;
2024/06/21;1600 UTC;0;1008,5;1009,4;1008,5;2973,6;31,7;24,2;32,4;30,5;25,9;23,8;72;63;65;97;6,2;2,7;
2024/06/21;1700 UTC;0;1007,6;1008,5;1007,6;2352;31;24,9;32,5;30,7;25,1;23,9;70;63;70;132;5,7;3,1;
2024/06/21;1800 UTC;0;1006,9;1007,6;1006,9;1844,8;31,8;24,5;32,4;31,1;25,1;23,8;70;62;65;103;5,6;1,9;
2024/06/21;1900 UTC;0;1006,5;1006,9;1006,5;1525,8;32;24,1;32,4;31,3;24,7;23,4;67;61;63;96;5;1,9;
2024/06/21;2000 UTC;0;1006,5;1006,5;1006,3;1206,3;31,7;24,1;32,6;31,4;24,6;23,6;67;60;64;73;5,8;2,4;
2024/06/21;2100 UTC;0;1007,2;1007,2;1006,5;326,7;30,5;24,4;31,7;30,5;24,4;23,6;70;64;70;63;6,2;2,6;
2024/06/21;2200 UTC;0;1008,1;1008,1;1007,1;14,7;29,4;24,7;30,5;29,4;24,9;24,5;76;70;76;46;5,5;1,7;
2024/06/21;2300 UTC;0;1008,9;1008,9;1008;;28,6;24,4;29,4;28,4;24,9;24,4;79;76;78;50;5;2;
2024/06/22;0000 UTC;10,6;1010;1010,7;1008,9;,2;24,6;;28,6;24,1;;;;73;;108;10;1,5;
2024/06/22;0100 UTC;0;1010,5;1010,6;1010;;25,2;24,6;25,4;24,6;25,8;24,2;;94;96;35;3,1;,8;
2024/06/22;0200 UTC;0;1010,6;1010,9;1010,5;;25,5;25,6;25,8;25,2;26;24,6;;96;100;13;2,4;,7;
2024/06/22;0300 UTC;0;1010,9;1011,1;1010,6;;25,4;;25,5;25,2;;;;;;326;1,9;,5;
2024/06/22;0400 UTC;0;1010,5;1010,9;1010,5;;25,4;;25,4;25,2;;;;;;196;2,5;1,4;
2024/06/22;0500 UTC;0;1010;1010,6;1010;;25,4;;25,4;25,3;;;;;;317;2,5;1,1;
2024/06/22;0600 UTC;0;1009,5;1010;1009,5;;25,4;;25,5;25,3;;;;;;308;1,7;,8;
2024/06/22;0700 UTC;0;1009,3;1009,5;1009,3;;25,3;;25,5;25,3;;;;;;313;1,8;,7;
2024/06/22;0800 UTC;0;1009;1009,3;1008,9;;25;;25,3;25;;;;;;315;1,8;1;
2024/06/22;0900 UTC;0;1009,5;1009,5;1009;;24,9;;25;24,9;;;;;;331;2,4;1,3;
2024/06/22;1000 UTC;0;1010;1010;1009,5;25,1;24,9;;25;24,9;;;;;;337;2,4;1,3;
2024/06/22;1100 UTC;0;1010,7;1010,7;1010;284,7;25,6;;25,6;24,9;;;;;;348;2,6;1,1;
2024/06/22;1200 UTC;0;1011,1;1011,1;1010,7;966,1;27,6;27,6;27,6;25,4;;;;;100;353;2;,8;
2024/06/22;1300 UTC;0;1011,4;1011,4;1011,1;1795,8;29,6;25;29,8;27,6;27;24,7;100;75;77;75;5,4;2,5;
2024/06/22;1400 UTC;0;1011,3;1011,4;1011,2;1620,5;29,7;24,9;30,2;28,8;26,3;24,7;82;74;75;93;7;2,9;
2024/06/22;1500 UTC;2,2;1010,9;1011,5;1010,9;2957,4;30,2;24,7;30,7;27,5;26,3;24,1;88;71;72;102;8;3,3;
2024/06/22;1600 UTC;0;1010;1010,9;1010;3416;31;24,5;31,6;30,1;25,5;24,5;75;67;69;106;8;3,2;
2024/06/22;1700 UTC;0;1009,1;1010;1009,1;3164,6;31,9;24,5;31,9;30,7;25;23,3;70;63;65;117;7,5;3,3;
2024/06/22;1800 UTC;0;1008,3;1009,1;1008,3;2587,7;31,6;23,9;32,1;31,1;24,4;22,9;67;61;64;77;6,8;2,6;
2024/06/22;1900 UTC;0;1007,8;1008,3;1007,8;1993,3;31,9;24,1;32,4;31,3;24,9;23,6;66;61;63;86;6,4;2,9;
2024/06/22;2000 UTC;0;1007,7;1007,8;1007,6;1203,1;30,6;24,4;31,9;30,6;24,5;23,7;69;63;69;60;8,3;3,1;
2024/06/22;2100 UTC;0;1008,2;1008,2;1007,7;451,8;29,6;23,8;30,7;29,6;24,6;23,7;71;68;71;57;6,7;2,2;
2024/06/22;2200 UTC;0;1008,7;1008,7;1008,2;21,5;28,9;24,3;29,6;28,9;24,6;23,8;78;71;76;83;5,7;1,4;
2024/06/22;2300 UTC;0;1009,3;1009,3;1008,7;;27,9;24,8;28,9;27,9;24,8;24,1;83;76;83;47;4,1;1,2;
2024/06/23;0000 UTC;0;1010,2;1010,2;1009,3;;27,5;24,7;27,9;27,5;25;24,7;85;83;85;40;3,1;1,3;
2024/06/23;0100 UTC;0;1010,7;1010,7;1010,2;;27,3;24,9;27,5;27,3;24,9;24,6;87;85;87;54;4,1;1,1;
2024/06/23;0200 UTC;0;1010,8;1010,8;1010,7;;28,3;24,2;28,3;27,2;25;24,2;87;79;79;76;5,8;2;
2024/06/23;0300 UTC;0;1010,6;1010,8;1010,6;;28,3;24,1;28,4;28,2;24,4;23,8;80;77;78;82;6,8;3,4;
2024/06/23;0400 UTC;0;1010,4;1010,6;1010,4;;28;23,9;28,3;27,9;24,2;23,9;80;78;79;62;6,6;2,6;
2024/06/23;0500 UTC;0;1010;1010,4;1010;;26,2;24,3;28;26,2;24,3;23,8;90;78;90;24;6,1;,6;
2024/06/23;0600 UTC;0;1009,6;1010;1009,6;;25,9;24,4;26,2;25,8;24,4;24,3;92;90;92;16;2,3;,6;
2024/06/23;0700 UTC;0;1009,3;1009,6;1009,2;;25,6;24,4;25,9;25,6;24,4;24,3;93;92;93;37;2,2;,8;
2024/06/23;0800 UTC;0;1009,4;1009,4;1009,1;;25,6;24,7;25,6;25,5;24,7;24,3;95;93;95;19;2,5;,6;
2024/06/23;0900 UTC;0;1009,9;1009,9;1009,4;;25,9;24,3;25,9;25,6;24,7;24,2;95;90;90;47;3,6;1,2;
2024/06/23;1000 UTC;0;1010,3;1010,3;1009,9;42,6;27,6;23,5;27,6;26;24,3;23,3;90;78;79;92;6,2;2;
2024/06/23;1100 UTC;0;1010,9;1010,9;1010,2;578,2;27,5;24,4;28,4;27,2;24,5;23,5;84;75;84;18;4,9;1,3;
2024/06/23;1200 UTC;0;1011,1;1011,2;1010,9;1426,4;29,7;23,5;29,8;27,4;24,8;23,1;84;69;69;87;6,9;3;
2024/06/23;1300 UTC;0;1011,3;1011,4;1011,1;2044,2;29,9;23,8;29,9;29,3;23,9;23,1;71;69;70;93;6,9;2,9;
2024/06/23;1400 UTC;0;1011,4;1011,4;1011,2;2663,5;30,2;23,3;30,6;29,6;24,1;23,1;71;66;66;102;6,5;2,8;
2024/06/23;1500 UTC;0;1011,2;1011,4;1011,2;3007;31,1;23,8;31,2;30,1;24,3;23,2;68;63;65;75;6,3;2,8;
2024/06/23;1600 UTC;0;1010,5;1011,2;1010,5;3171;31,7;23,7;31,7;30,8;24,3;22,9;67;62;63;89;7,3;3;
2024/06/23;1700 UTC;0;1009,8;1010,5;1009,8;3028,1;31,8;22,7;32,2;31,2;23,8;21,9;64;56;59;95;6,7;3,1;
2024/06/23;1800 UTC;0;1008,9;1009,8;1008,9;2475,7;32;21,7;32,4;31,8;23;21,4;60;53;55;89;6,5;3;
2024/06/23;1900 UTC;0;1008,3;1008,9;1008,3;2026,6;31,7;21,1;32,6;31,7;22,2;20,8;56;52;54;79;5,7;2,6;
2024/06/23;2000 UTC;0;1008,2;1008,4;1008,2;1300,9;31,5;20,9;32,1;31,4;21,7;20,4;55;51;53;78;5,6;2,6;
2024/06/23;2100 UTC;0;1008,3;1008,3;1008,2;600,6;30,4;22;31,6;30,4;22;20,7;61;53;61;63;5,9;2,1;
2024/06/23;2200 UTC;0;1008,9;1008,9;1008,3;30,9;29,5;23,1;30,4;29,3;23,1;21,7;69;60;69;60;4,2;1,6;
2024/06/23;2300 UTC;0;1009,6;1009,6;1008,9;;28,4;23,5;29,6;28,4;23,5;22,9;75;67;75;41;3,7;1;
2024/06/24;0000 UTC;0;1010,2;1010,3;1009,6;;27,8;23,8;28,4;27,8;23,8;23,4;79;75;79;45;2,5;1,2;
2024/06/24;0100 UTC;0;1010,7;1010,8;1010,2;;27,3;24,1;27,9;27,3;24,1;23,8;83;79;83;41;3,5;1,3;
2024/06/24;0200 UTC;0;1010,9;1010,9;1010,7;;27;24,3;27,3;27;24,3;24,1;85;83;85;38;3,2;1,1;
2024/06/24;0300 UTC;0;1010,9;1011,1;1010,9;;26,9;24,1;27;26,8;24,3;24,1;86;84;84;33;2,9;,8;
2024/06/24;0400 UTC;0;1010,5;1010,9;1010,4;;26,7;24,2;26,9;26,7;24,2;24,1;86;84;86;37;2,6;,9;
2024/06/24;0500 UTC;0;1009,9;1010,5;1009,9;;26,7;24,6;26,8;26,6;24,6;24,3;88;86;88;23;2,4;,5;
