REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/11;2000 UTC;0;940,8;940,8;940,6;547,2;27,9;18,4;31;27,9;18,4;14;56;37;56;350;3,5;0;
2024/05/11;2100 UTC;0;941;941;940,8;73,3;24,8;16,9;27,9;24,7;19,5;16,4;70;52;62;199;0;0;
2024/05/11;2200 UTC;0;941,4;941,4;941;;23,6;17,5;24,9;23,6;17,8;16,4;69;60;69;234;1,5;,2;
2024/05/11;2300 UTC;0;941,8;941,8;941,4;;22,2;17,8;23,6;22,2;18,1;17,2;76;69;76;232;1,8;,5;
2024/05/12;0000 UTC;0;942,3;942,3;941,8;;20,8;17,3;23;20,8;17,8;16,1;80;70;80;93;2,3;1,5;
2024/05/12;0100 UTC;0;942,4;942,4;942,2;;20;16,9;21,3;19,9;17,7;16,8;84;79;82;228;2,5;1,7;
2024/05/12;0200 UTC;0;942,4;942,4;942,3;;19,9;16,2;20,9;19,8;17,1;16,2;82;78;79;249;2,1;0;
2024/05/12;0300 UTC;0;942,4;942,5;942,4;;19,6;15,9;20,3;19,5;17;15,9;83;78;79;228;1,6;,7;
2024/05/12;0400 UTC;0;942;942,4;941,9;;19,6;15,4;20,6;19,2;16;15,2;79;74;77;250;2;,6;
2024/05/12;0500 UTC;0;941,3;941,9;941,3;;17,1;15;20,4;17,1;15,8;14,7;87;74;87;345;1,9;,1;
2024/05/12;0600 UTC;0;941;941,3;941;;16,9;15,2;17,8;16,9;15,7;14,9;90;87;90;4;1,8;0;
2024/05/12;0700 UTC;0;941;941;940,9;;16,3;14,8;16,9;16,3;15,5;14,8;92;90;91;276;0;0;
2024/05/12;0800 UTC;0;940,9;941;940,8;;16,1;14,8;16,8;16,1;15,5;14,6;92;90;92;11;0;0;
2024/05/12;0900 UTC;0;941,5;941,5;940,9;;16;14,9;16,2;15,4;15;14,1;94;92;94;356;1,1;0;
2024/05/12;1000 UTC;0;942;942;941,5;99,4;16,3;15,2;16,3;15;15,2;13,8;94;92;93;231;1,7;0;
2024/05/12;1100 UTC;0;942,6;942,6;942;771,2;21,4;16,6;22;16,3;17,1;15,2;93;72;74;63;1,4;,1;
2024/05/12;1200 UTC;0;943,3;943,3;942,6;1577,3;23,8;17,6;23,8;21,2;17,9;16,5;78;68;68;6;2,4;,2;
2024/05/12;1300 UTC;0;943,3;943,4;943,3;2282,1;27,5;16,8;27,5;23,9;18,1;15,3;68;49;52;85;3;,8;
2024/05/12;1400 UTC;0;943;943,4;943;2801,1;28,7;16,2;28,7;26,8;17,1;15,5;53;47;47;62;4,6;,9;
2024/05/12;1500 UTC;0;942,2;943;942,2;3089,9;30,3;14;30,3;28,3;17,2;14;51;37;37;114;3,9;1;
2024/05/12;1600 UTC;0;941,1;942,2;941,1;3110,5;31,2;14;31,5;29,8;14,9;12,9;40;34;35;348;4,3;1,3;
2024/05/12;1700 UTC;0;940,3;941,1;940,3;2859,6;31,1;13,6;31,8;30,6;14,3;12,6;36;33;35;359;6,3;1,7;
2024/05/12;1800 UTC;0;939,8;940,3;939,8;2322,5;31,2;13,3;32,1;30,5;14,4;12,8;37;32;34;303;5,3;,9;
2024/05/12;1900 UTC;0;939,7;939,8;939,7;1725,6;31,1;14,8;32,3;30,8;15,4;13,2;39;33;37;116;3,6;,7;
2024/05/12;2000 UTC;0;940;940;939,7;458,1;29,2;16,1;31;29,2;16,2;13,9;45;36;45;127;2,9;,4;
2024/05/12;2100 UTC;0;940,2;940,2;940;41,1;25,1;16,8;29,2;25,1;17,3;15,6;60;45;60;141;2,2;,2;
2024/05/12;2200 UTC;0;940,6;940,6;940,2;;23,2;17,3;25,1;23,2;17,8;16,3;69;59;69;239;2,1;1,5;
2024/05/12;2300 UTC;0;941,1;941,1;940,6;;22,3;17,7;23,4;22,2;17,7;16,3;75;65;75;231;2,1;0;
2024/05/13;0000 UTC;0;941,6;941,6;941,1;;21;16,7;22,5;21;17,7;16,5;78;72;77;246;2;1;
2024/05/13;0100 UTC;0;941,6;941,6;941,5;;21,2;16,2;22,8;20,5;16,8;16,2;78;67;73;200;2,1;,1;
2024/05/13;0200 UTC;0;941,7;941,8;941,6;;20;16,2;21,2;19,9;17;16,1;80;73;79;250;1,4;0;
2024/05/13;0300 UTC;0;941,7;941,7;941,6;;19,1;16,6;20,6;19;16,6;16;86;76;86;290;1,4;0;
2024/05/13;0400 UTC;0;941,4;941,7;941,4;;20;16,5;20,3;19;16,6;16,1;86;77;80;281;1,1;0;
2024/05/13;0500 UTC;0;940,9;941,4;940,9;;20;15,9;20,2;19,3;16,7;15,8;84;77;77;233;2,1;,9;
2024/05/13;0600 UTC;0;940,7;940,9;940,7;;18;15,8;20,3;18;16;15,5;87;76;87;2;2,1;0;
2024/05/13;0700 UTC;0;940,7;940,8;940,6;;18;16,1;18,2;17,8;16,2;15,8;88;87;88;220;1,5;,4;
2024/05/13;0800 UTC;0;941,2;941,2;940,7;;17,8;16,3;19;17,7;16,5;15,8;91;84;91;72;2;,9;
2024/05/13;0900 UTC;0;942;942;941,2;;18,7;17;18,8;17,7;17;16,1;91;89;89;257;2;0;
2024/05/13;1000 UTC;0;942,7;942,7;942;46,9;19,1;17,3;19,2;18,7;17,3;16,8;89;87;89;119;2;0;
2024/05/13;1100 UTC;0;943,4;943,4;942,7;573;21,8;18,1;21,8;19,1;18,1;17,1;89;78;79;89;2,2;,1;
2024/05/13;1200 UTC;0;943,9;943,9;943,4;1269,4;24,4;17,6;25,1;21,8;18,5;17,6;79;65;66;58;2,1;,6;
2024/05/13;1300 UTC;0;944;944;943,9;1525,6;27,4;18,4;27,4;24,2;18,4;17,5;68;57;58;77;2,7;,6;
2024/05/13;1400 UTC;0;943,6;944;943,6;2764,9;29,8;16,7;29,8;27,4;18,2;16,1;58;45;45;107;3,4;1,6;
2024/05/13;1500 UTC;0;942,8;943,6;942,8;2762,8;30,5;15,3;31,4;29,2;17,8;14,6;48;39;40;74;3,7;1,2;
2024/05/13;1600 UTC;0;941,9;942,8;941,9;2641;30,4;15,7;31,5;30,2;15,8;14,5;41;36;41;65;4;1,3;
2024/05/13;1700 UTC;0;941,1;941,9;941,1;2781,3;32;16,3;32,4;30,4;16,6;15,2;42;37;39;135;3,5;1,1;
2024/05/13;1800 UTC;0;940,6;941,1;940,6;1946;30,8;16,5;32,4;30,8;17,2;15,6;42;37;42;191;5,4;,6;
2024/05/13;1900 UTC;0;940,4;940,6;940,4;1565,7;31,3;16,9;31,8;30,7;18;15,9;45;39;42;171;4,3;,7;
2024/05/13;2000 UTC;0;940,7;940,7;940,4;466,1;30,1;17,6;31,6;30,1;17,7;16,2;48;40;47;119;2,9;,3;
2024/05/13;2100 UTC;0;941;941;940,7;42,7;25,9;18,7;30,1;25,9;19,6;17,3;65;47;65;135;1,7;,1;
2024/05/13;2200 UTC;0;941,5;941,5;941;;24,7;19;26;24,7;19,4;18,3;71;64;71;257;2,3;,2;
2024/05/13;2300 UTC;0;941,8;941,8;941,5;;24,5;18,6;24,7;23,5;19,6;18,6;78;70;70;221;1,6;,4;
2024/05/14;0000 UTC;0;942;942;941,8;;23,9;18,5;24,6;22,6;18,9;18,2;80;69;72;252;1,7;0;
2024/05/14;0100 UTC;0;942;942;941,8;;22,8;18,1;23,9;21,8;18,9;18;82;72;75;242;2,1;1,5;
2024/05/14;0200 UTC;0;942;942;941,9;;22,4;17,6;23,7;22,1;18,1;17,5;76;70;74;194;2,5;,6;
2024/05/14;0300 UTC;0;941,7;942;941,7;;20,7;17,9;23,1;20,7;17,9;17,4;84;72;84;82;2,1;0;
2024/05/14;0400 UTC;0;941,6;941,8;941,6;;20,3;18,2;20,8;20;18,2;17,6;88;83;88;345;1,3;0;
2024/05/14;0500 UTC;0;941,4;941,6;941,4;;19,7;17,9;20,3;19,5;18,1;17,6;89;87;89;267;1;0;
2024/05/14;0600 UTC;0;941,3;941,4;941,2;;20;17,7;20,7;19,5;18,1;17,1;89;84;87;20;1;0;
2024/05/14;0700 UTC;0;941,6;941,6;941,3;;18,6;17,2;20;18,6;17,6;16,9;92;86;92;351;1,1;0;
2024/05/14;0800 UTC;0;942,1;942,1;941,6;;18,9;17,4;19,2;18,5;17,8;17;92;90;91;285;0;0;
2024/05/14;0900 UTC;0;942,6;942,6;942,1;;18,2;17;18,9;18;17,5;16,8;93;91;93;42;0;0;
2024/05/14;1000 UTC;0;943,4;943,4;942,6;90,1;19,1;17,7;19,1;17,8;17,7;16,5;93;91;91;294;0;0;
2024/05/14;1100 UTC;0;943,9;943,9;943,4;710,6;23,6;18,5;23,8;19,1;18,8;17,7;91;73;73;8;1;0;
2024/05/14;1200 UTC;0;944,5;944,5;943,9;1517,1;25,7;18;25,8;23,6;18,7;17,3;73;62;62;91;2,1;,3;
2024/05/14;1300 UTC;0;944,4;944,6;944,4;2219;28,2;15,8;28,4;25,5;18,4;15,5;64;46;47;164;4,9;2,3;
2024/05/14;1400 UTC;0;943,8;944,4;943,8;2739,2;29,8;15,8;29,8;28,2;17,2;14,8;50;41;43;155;4,9;2,3;
2024/05/14;1500 UTC;0;942,8;943,8;942,8;2905,3;30,4;15,3;30,8;29,4;16;14,5;43;38;40;156;6,3;2,6;
2024/05/14;1600 UTC;0;941,9;942,8;941,9;3017,2;31,1;14,8;31,5;30,5;15,7;14;40;35;37;98;5,4;2;
2024/05/14;1700 UTC;0;941,1;941,9;941,1;2811,4;31,6;15,7;32,3;30,8;16,3;14,5;40;36;38;98;6,5;2;
2024/05/14;1800 UTC;0;940,3;941,1;940,3;2329,5;31,6;15;32,2;31,2;16,4;14,4;40;35;37;128;5,3;1,6;
2024/05/14;1900 UTC;0;940,2;940,3;940,1;1521,4;31,4;15,6;32;31,1;16,3;15;40;36;39;82;4,3;2,3;
2024/05/14;2000 UTC;0;940,3;940,3;940,2;404,6;28,9;17,9;31,4;28,9;17,9;15,3;52;38;52;90;4,1;,3;
2024/05/14;2100 UTC;0;940,5;940,5;940,3;52,4;25,2;18,1;28,9;25,2;18,1;17,4;65;51;65;96;2;0;
2024/05/14;2200 UTC;0;940,9;940,9;940,5;;24,2;18,2;25,9;23,9;18,7;17,8;71;61;69;191;1,2;0;
2024/05/14;2300 UTC;0;941,4;941,4;940,9;;22,6;18,1;24,8;22,6;19,1;17,8;78;66;76;226;1,9;,9;
2024/05/15;0000 UTC;0;941,8;941,8;941,4;;24,8;17,2;25;22,6;18,2;17,2;76;62;63;200;3,4;1,6;
2024/05/15;0100 UTC;0;942;942;941,8;;23,1;17,9;24,8;23;17,9;17;73;63;72;219;2,9;,4;
2024/05/15;0200 UTC;0;942;942;941,9;;22,9;17,7;24,8;22,9;18;16,7;72;61;72;133;2,5;0;
2024/05/15;0300 UTC;0;941,7;942;941,7;;22,3;17,6;23,7;22,2;18,1;17;76;66;75;162;1,9;0;
2024/05/15;0400 UTC;0;941,4;941,7;941,4;;21,2;17,5;22,3;21,2;17,9;17,3;80;74;79;84;0;0;
2024/05/15;0500 UTC;0;941,2;941,4;941,2;;20,1;15,8;21,3;19,8;17,6;15,8;82;77;77;187;3,1;,5;
2024/05/15;0600 UTC;0;941,3;941,3;941,2;;20,6;16;21,9;19,1;16,7;15,5;82;68;75;183;3,3;1,6;
2024/05/15;0700 UTC;0;941,6;941,6;941,3;;18,2;15,6;20,9;18,1;15,9;15,1;85;71;85;221;2,9;0;
2024/05/15;0800 UTC;0;941,9;941,9;941,6;;17;15,7;18,2;17;16,1;14,8;93;83;92;351;1,4;0;
2024/05/15;0900 UTC;0;942,5;942,5;941,9;;16,9;15,6;17;16,7;15,9;15,3;93;90;92;252;1,3;0;
2024/05/15;1000 UTC;0;943,5;943,5;942,5;89,2;17,5;14,9;17,5;16,4;15,6;14,6;92;85;85;323;0;0;
2024/05/15;1100 UTC;0;943,9;943,9;943,5;739,8;23,4;17,2;23,5;17,5;17,5;15;86;67;68;312;0;0;
2024/05/15;1200 UTC;0;944,4;944,4;943,9;1521,7;25,2;15,2;25,3;23;17,4;14,2;69;50;54;144;2,8;1,1;
2024/05/15;1300 UTC;0;944,5;944,6;944,4;2240,2;26,7;15,5;26,7;25,1;15,6;13,8;54;48;50;132;5;2,5;
2024/05/15;1400 UTC;0;944,2;944,6;944,2;2764,2;27,8;15,4;27,9;26,2;16,4;14,7;52;47;47;129;5,9;2,3;
2024/05/15;1500 UTC;0;943,5;944,2;943,5;3061,9;29,8;13,4;29,9;27,6;15,4;12,6;48;36;37;155;5,6;2,3;
2024/05/15;1600 UTC;0;942,5;943,5;942,5;3055;30,6;13,2;30,7;29,3;14,2;12,2;39;33;35;115;5,4;2,3;
2024/05/15;1700 UTC;0;941,5;942,5;941,5;2824,6;30,5;11,5;31;29,9;13,6;11,3;36;31;31;152;5,5;2,5;
2024/05/15;1800 UTC;0;940,8;941,5;940,8;2329,4;30,8;11,4;31,4;30,5;12;10,2;32;28;30;160;5,4;2,3;
2024/05/15;1900 UTC;0;940,5;940,8;940,5;1638,1;30,4;11,1;31;30,4;11,8;10,1;31;28;30;129;4,7;1,3;
2024/05/15;2000 UTC;0;940,7;940,7;940,5;439,2;28,6;12,7;30,4;28,6;12,8;10,5;38;29;38;138;3,4;,2;
2024/05/15;2100 UTC;0;941,2;941,2;940,7;39,2;25,2;12,7;28,6;25,2;13,4;11,4;46;38;46;189;2,1;1;
2024/05/15;2200 UTC;0;941,6;941,6;941,2;;23,9;11,8;25,2;23,8;13,3;11,8;50;46;47;206;2,1;1;
2024/05/15;2300 UTC;0;941,9;941,9;941,6;;23,3;11,9;24,1;23,3;11,9;11,6;49;46;49;214;2,5;1,2;
2024/05/16;0000 UTC;0;942,3;942,3;941,9;;20,7;13,7;23,3;20,2;13,7;12;64;49;64;174;2,2;0;
2024/05/16;0100 UTC;0;942,6;942,6;942,3;;18,4;13,6;20,7;18,3;14,1;13,4;74;64;74;248;1,5;,4;
2024/05/16;0200 UTC;0;942,4;942,6;942,4;;18,7;12,5;19,9;18,3;13,7;12,4;74;64;67;157;1,9;0;
2024/05/16;0300 UTC;0;942,4;942,5;942,4;;17,8;12,6;19,1;17,4;13,5;12;76;66;71;239;0;0;
2024/05/16;0400 UTC;0;942,3;942,4;942,3;;17,6;12,2;17,9;16;13,4;12,1;84;71;71;208;1;0;
2024/05/16;0500 UTC;0;942,1;942,3;942,1;;15,7;12,1;17,8;15,7;12,9;12,1;81;71;79;174;1,5;0;
2024/05/16;0600 UTC;0;942,3;942,4;942,1;;15,8;12,9;15,8;14,2;12,9;12,1;88;79;83;219;2,6;1,9;
2024/05/16;0700 UTC;0;942,2;942,3;942,2;;15,7;12,4;17;15,1;12,8;11,9;83;74;81;115;2,6;0;
2024/05/16;0800 UTC;0;942,5;942,5;942,1;;14,4;12,5;15,9;13,8;12,5;11,6;89;79;88;269;1,1;0;
2024/05/16;0900 UTC;0;942,9;942,9;942,5;;14,8;12,5;14,9;13,9;12,8;11,8;90;86;86;227;1,3;0;
2024/05/16;1000 UTC;0;943,8;943,8;942,9;86,6;15,6;13,1;15,6;13,7;13,1;11,5;90;84;85;222;1;0;
2024/05/16;1100 UTC;0;944,5;944,5;943,8;726,6;20,4;14,3;20,4;15,7;14,4;13,1;86;67;68;152;1,1;0;
2024/05/16;1200 UTC;0;945,3;945,3;944,5;1526,2;23,8;15;23,9;20,4;15,9;14;70;55;58;73;2,7;,3;
2024/05/16;1300 UTC;0;945,3;945,4;945,3;2235;26,3;14,5;26,4;23,9;15,6;13,5;59;48;48;60;3,7;1,6;
2024/05/16;1400 UTC;0;944,7;945,3;944,7;2751,4;27,7;15,1;28,1;25,8;15,3;14,2;50;45;46;43;6;3,4;
2024/05/16;1500 UTC;0;943,9;944,7;943,9;3030,5;28,9;15;29,6;27,7;16;14,7;47;42;43;35;6;2;
2024/05/16;1600 UTC;0;942,9;943,9;942,9;3030,4;30,2;13,8;31;28,8;15,6;13,1;44;35;37;97;5,8;3,2;
2024/05/16;1700 UTC;0;942,3;943;942,3;2728,3;31,3;12,7;31,6;29,9;13,7;12,1;37;32;32;87;6,1;2,3;
2024/05/16;1800 UTC;0;941,8;942,3;941,8;2325,2;30,8;10,2;31,7;30,7;12,9;10;34;27;28;52;7,2;4,1;
2024/05/16;1900 UTC;0;941,8;941,8;941,7;1636,5;30,5;10,7;31,5;30,4;11,6;10,2;31;28;29;63;7,2;3;
2024/05/16;2000 UTC;0;942;942;941,8;410,6;28,3;13,5;30,5;28,3;13,5;10,2;40;29;40;86;5,6;,6;
2024/05/16;2100 UTC;0;942,2;942,2;942;38;24,5;13;28,3;24,5;14,1;12,8;49;40;49;123;3,1;1,4;
2024/05/16;2200 UTC;0;942,5;942,5;942,2;;22,9;12,9;24,7;22,9;13,1;12,4;53;47;53;110;2,3;,1;
2024/05/16;2300 UTC;0;943,1;943,1;942,5;;20,7;14,5;23;20,5;15,3;12,8;68;53;68;236;1,3;,2;
2024/05/17;0000 UTC;0;943,6;943,6;943,1;;20,9;13,8;21,5;20,2;14,6;13,7;70;63;64;238;1,8;,3;
2024/05/17;0100 UTC;0;943,9;943,9;943,6;;20,5;13,7;21;19,8;13,9;13,4;68;63;65;219;1,6;0;
2024/05/17;0200 UTC;0;943,7;943,9;943,7;;18,6;14,5;20,5;18,5;14,6;13,7;78;65;77;235;1,6;0;
2024/05/17;0300 UTC;0;944,2;944,2;943,7;;18,1;14,1;19;18;14,5;13,7;78;73;78;236;1,1;0;
2024/05/17;0400 UTC;0;944,2;944,3;944,2;;18,4;14,1;18,6;18;14,4;14;78;76;77;17;1,6;0;
2024/05/17;0500 UTC;0;944,2;944,3;944,2;;18,4;14,5;19,1;17,7;14,8;14,1;83;73;78;91;1,3;,1;
2024/05/17;0600 UTC;0;944;944,2;943,9;;17,6;14,7;18,4;17,5;14,8;14,4;84;78;83;309;1,2;0;
2024/05/17;0700 UTC;0;944,1;944,1;943,8;;17,6;14,6;17,8;17,1;14,9;14,4;85;82;83;165;2,1;0;
2024/05/17;0800 UTC;0;944,7;944,7;944,1;;17;14,3;17,6;17;14,8;14,3;84;82;84;141;0;0;
2024/05/17;0900 UTC;0;945,1;945,1;944,7;;16,9;14,2;17,6;16,8;14,6;14,2;85;82;84;134;0;0;
2024/05/17;1000 UTC;0;945,8;945,8;945,1;67,1;16,7;14,5;16,9;16;14,5;13,9;89;84;87;102;0;0;
2024/05/17;1100 UTC;0;946,5;946,5;945,8;697,5;20,9;16,2;21,7;16,7;16,2;14,5;88;69;74;341;,9;0;
2024/05/17;1200 UTC;0;947;947;946,5;1521,2;23,8;14,9;23,8;21;16,8;14,8;74;58;58;173;3,4;1,6;
2024/05/17;1300 UTC;0;946,9;947;946,9;2218,6;25,2;15,5;25,5;23,5;15,9;14,8;60;54;55;355;4,1;1,3;
2024/05/17;1400 UTC;0;946,2;946,9;946,2;2731,8;27;15,5;27,5;25,3;16,4;15,2;56;49;49;76;6;2;
2024/05/17;1500 UTC;0;945,2;946,2;945,2;2952,1;28,1;15,2;28,4;27;16,4;14,8;51;44;45;120;5,5;1,5;
2024/05/17;1600 UTC;0;944,3;945,2;944,3;2649,4;28,6;13,9;29,3;27,6;16;12,7;47;36;41;100;6,1;2,8;
2024/05/17;1700 UTC;0;943,5;944,3;943,5;2126,2;28;14,6;30,4;28;14,8;13,2;44;36;44;121;5,6;,9;
2024/05/17;1800 UTC;0;943,2;943,5;943,2;2030,5;29,8;13;30;27,8;15,3;13;46;36;36;65;4,8;,3;
2024/05/17;1900 UTC;0;943;943,2;943;1202,5;29,2;13,5;30,2;27,2;16,1;12,9;49;35;38;88;4,3;,3;
2024/05/17;2000 UTC;0;943,1;943,1;942,9;486,9;25,3;14,7;29,5;25,3;15,3;12;54;35;52;99;4,7;0;
2024/05/17;2100 UTC;0;943,4;943,4;943,1;38,4;23,6;14,2;25,3;23,1;16,7;14,1;64;51;56;149;1,8;1,1;
2024/05/17;2200 UTC;0;943,7;943,7;943,4;;24,2;14,5;24,5;23,6;14,6;13,8;56;51;55;139;2,2;,1;
2024/05/17;2300 UTC;0;944,4;944,4;943,7;;24;14,3;24,2;22,2;16,7;14,3;69;54;54;147;2,5;,1;
2024/05/18;0000 UTC;0;944,8;944,8;944,4;;23,9;14,7;24,1;22,7;16,8;14,3;68;54;56;187;2,8;,5;
2024/05/18;0100 UTC;0;944,9;945;944,8;;21,5;15,8;23,9;21,3;17;14,5;73;56;70;205;2,2;0;
2024/05/18;0200 UTC;0;944,8;944,9;944,7;;19,7;15,3;21,8;19,7;16;15,3;76;69;76;246;1,6;,1;
2024/05/18;0300 UTC;0;944,5;944,8;944,5;;19,7;15;20;18,8;15,5;14,9;79;74;74;226;1,7;,4;
2024/05/18;0400 UTC;0;944,2;944,5;944,2;;17,9;14,8;19,9;17,7;14,9;14,1;82;73;82;260;1,5;0;
2024/05/18;0500 UTC;0;943,7;944,2;943,7;;18,6;14,4;18,9;16,6;15,2;14,2;88;77;77;237;1,5;,1;
2024/05/18;0600 UTC;0;943,6;943,7;943,5;;16;13,9;18,6;15,7;14,4;13,3;89;77;87;232;1,8;,5;
2024/05/18;0700 UTC;0;943,6;943,6;943,6;;16,6;13,7;17,3;15,9;14,6;13,7;88;82;83;232;1,9;,8;
2024/05/18;0800 UTC;0;944;944;943,6;;17,2;13,8;17,5;16,4;14,1;13,6;84;80;80;237;1,9;,9;
2024/05/18;0900 UTC;0;944,6;944,6;944;;14,6;13,2;17,6;14,4;14;12,9;92;79;92;145;2,9;,2;
2024/05/18;1000 UTC;0;945,3;945,3;944,6;88,8;15,4;13,8;15,4;14,4;13,8;13;92;90;90;309;1,6;0;
2024/05/18;1100 UTC;0;946;946;945,3;716,5;19,6;14,7;19,6;15,4;15,3;13,9;90;73;73;38;1,6;0;
2024/05/18;1200 UTC;0;946,6;946,6;946;1516,3;23,1;15,6;23,2;19,6;16,1;14,5;74;62;63;82;2,5;,9;
2024/05/18;1300 UTC;0;946,6;946,6;946,6;2222,9;24,8;15,1;25,2;23,1;15,9;13,9;63;51;55;120;3,4;1,7;
2024/05/18;1400 UTC;0;946,1;946,6;946,1;2728,3;27,1;14,8;27,7;24,7;15,8;14,8;56;46;47;97;5;2,3;
2024/05/18;1500 UTC;0;945,1;946,1;945,1;2797,9;28;13;29;26,8;15,4;12,5;47;36;40;103;5,8;3,5;
2024/05/18;1600 UTC;0;944,2;945,1;944,2;2549,3;29,4;13,4;29,4;27,4;14,6;12,5;44;36;38;83;6,2;2,2;
2024/05/18;1700 UTC;0;943,5;944,2;943,5;2741;30,1;12,9;30,4;28,5;14,4;12,6;40;34;35;13;5,7;1,7;
2024/05/18;1800 UTC;0;942,9;943,5;942,9;2349;29,8;13,1;30,2;28,3;14,1;12,7;42;35;36;21;6;2,9;
2024/05/18;1900 UTC;0;942,7;942,9;942,7;1774,7;29,2;12,4;30,4;29,2;13,7;12,2;37;33;36;81;5,6;1,9;
2024/05/18;2000 UTC;0;942,9;942,9;942,7;421,9;28,1;13,7;29,5;28,1;14,2;12,6;41;36;41;54;4,1;,1;
2024/05/18;2100 UTC;0;943,3;943,3;942,9;40,1;25,1;14,5;28,1;24,4;16,5;13,9;58;41;52;168;2,8;1,8;
2024/05/18;2200 UTC;0;943,8;943,8;943,3;;22,2;16,4;25,2;22,2;16,4;14,5;70;52;70;246;2,5;0;
2024/05/18;2300 UTC;0;944,5;944,5;943,8;;21,8;16,7;22,2;21,1;17;15,9;76;69;73;147;1,7;,2;
2024/05/19;0000 UTC;0;944,6;944,6;944,5;;21,9;15,3;22,7;20,4;16,5;15,3;76;64;66;190;2,6;1,5;
2024/05/19;0100 UTC;0;944,7;944,7;944,6;;20,6;14,9;22,2;20,5;15,3;14,5;70;62;70;198;3,4;,5;
2024/05/19;0200 UTC;0;944,5;944,8;944,5;;21,3;14,3;21,4;19,1;15,2;14,3;78;64;65;193;2,6;1,3;
2024/05/19;0300 UTC;0;944,2;944,5;944,2;;18;15,4;21,4;18;15,6;14,2;85;64;85;15;2,4;0;
2024/05/19;0400 UTC;0;943,8;944,2;943,8;;18;15;18;17,3;15,5;15;87;83;83;290;,9;0;
2024/05/19;0500 UTC;0;943,3;943,8;943,3;;16,6;14,7;18;16,3;15;14,2;89;82;88;67;1,5;,2;
2024/05/19;0600 UTC;0;943,2;943,4;943,2;;16,6;14,4;17,3;16,6;15,1;14,4;88;85;87;224;1,6;0;
2024/05/19;0700 UTC;0;943,1;943,2;943;;16,9;14,5;16,9;16,1;14,6;14;88;86;86;246;1,7;0;
2024/05/19;0800 UTC;0;943,2;943,2;943;;15,8;14,1;16,9;15,6;14,5;13,7;90;85;90;255;1,3;,1;
2024/05/19;0900 UTC;0;944,1;944,1;943,2;;14,9;13,6;16,5;14,9;14,7;13,5;92;87;92;86;1,2;,1;
2024/05/19;1000 UTC;0;944,7;944,7;944,1;81,6;16,6;14,8;16,6;14,5;14,8;13,1;93;89;89;225;2,3;1,5;
2024/05/19;1100 UTC;0;945,6;945,6;944,7;699,3;19,4;15,9;20,7;16,6;16,4;14,8;89;72;80;45;2,4;1,1;
2024/05/19;1200 UTC;0;946,2;946,2;945,6;1489,5;23,4;15,9;23,4;19,4;16,4;15,3;80;63;63;82;2,6;,5;
2024/05/19;1300 UTC;0;946,2;946,3;946,2;2188,9;25,5;15,9;25,7;23,4;16,8;14,5;63;51;56;111;3,9;1,9;
2024/05/19;1400 UTC;0;945,7;946,2;945,7;2690,4;26,8;15,9;27,3;25,4;16,3;15,1;55;50;51;57;4;1,5;
2024/05/19;1500 UTC;0;944,9;945,7;944,9;2973,1;28,4;16,4;28,7;26,8;16,9;15,9;52;47;48;53;5,2;1,8;
2024/05/19;1600 UTC;0;943,9;944,9;943,9;2998,6;29,3;16;29,5;28;17,4;15,5;50;44;44;109;5,4;1,9;
2024/05/19;1700 UTC;0;943;943,9;943;2979,8;31,4;16,7;31,4;29,1;16,7;14,6;46;39;41;9;7;,7;
2024/05/19;1800 UTC;0;942,8;943;942,8;1545,6;29;15,3;31,4;28;16,4;15,1;48;40;43;173;4,4;,4;
2024/05/19;1900 UTC;0;942,6;942,8;942,6;1599,7;29,9;14,7;30,5;29;15,7;13,8;44;38;40;166;3,3;1,3;
2024/05/19;2000 UTC;0;942,9;942,9;942,6;394,7;28,1;16,1;30;28,1;16,1;14,2;48;39;48;133;3,3;,9;
2024/05/19;2100 UTC;0;943,2;943,2;942,9;37,8;25,2;16,2;28,1;25,2;17,6;16,2;58;48;58;139;2,4;,9;
2024/05/19;2200 UTC;0;943,4;943,4;943,1;;22,4;17,4;25,2;22,3;17,7;16,2;75;57;74;216;2,3;1,4;
