REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,44805555
LONGITUDE:;-44,36638888
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/21;0100 UTC;0;962,3;962,3;961,8;;21,5;20,1;22,6;21,5;20,3;19,9;91;85;91;;;;
2024/04/21;0200 UTC;0;962,3;962,4;962,2;;21,3;20,2;21,7;20,9;20,3;19,7;94;90;93;;;;
2024/04/21;0300 UTC;0;962,1;962,3;962;;21,1;20,3;21,3;20,3;20,5;20,1;100;93;96;;;;
2024/04/21;0400 UTC;0;961,6;962,1;961,6;;20,2;19,9;21,3;20,1;20,5;19,9;100;95;98;;;;
2024/04/21;0500 UTC;0;960,8;961,6;960,8;;20,5;20,1;20,5;19,3;20,2;19,3;100;98;98;;;;
2024/04/21;0600 UTC;0;960,2;960,8;960,2;;19,8;19,8;20,9;19,8;20,2;19,8;100;95;100;;;;
2024/04/21;0700 UTC;0;960,1;960,2;960,1;;19,2;19,2;19,8;19,2;19,8;19,2;100;100;100;;;;
2024/04/21;0800 UTC;0;960,1;960,1;960;;19,1;19,1;19,7;18,8;19,6;18,8;100;100;100;;;;
2024/04/21;0900 UTC;0;960,7;960,7;960,1;;18,6;18,6;19,1;18,3;19,1;18,3;100;100;100;;;;
2024/04/21;1000 UTC;0;961,3;961,3;960,7;201,2;22;20,4;22;18,4;20,6;18,4;100;90;91;;;;
2024/04/21;1100 UTC;0;961,9;961,9;961,3;948,4;24,2;20,2;24,2;22;20,7;19,6;91;77;79;;;;
2024/04/21;1200 UTC;0;962,6;962,6;961,9;1778,3;25,7;19,7;26,1;24,2;20,9;19,6;79;69;69;;;;
2024/04/21;1300 UTC;0;962,5;962,7;962,5;2467;27,4;19,8;27,7;25,7;20,4;19,4;70;61;64;;;;
2024/04/21;1400 UTC;0;962;962,5;962;2909,1;28,9;20,4;29,2;27;20,7;19,3;65;58;60;;;;
2024/04/21;1500 UTC;0;961,3;962;961,3;3249;30,2;20,4;30,8;28,8;21,3;19,4;60;54;56;;;;
2024/04/21;1600 UTC;0;960,2;961,3;960,2;3181,9;30,4;19,5;30,9;29,3;21,1;19,4;59;52;52;;;;
2024/04/21;1700 UTC;0;959,3;960,2;959,3;2422,6;30,2;19,4;31,5;29,2;20,8;18,9;56;49;52;;;;
2024/04/21;1800 UTC;0;958,8;959,3;958,8;1350;29,6;19,7;31,7;29,3;20,4;18,8;56;49;55;;;;
2024/04/21;1900 UTC;0;959,1;959,1;958,8;1193,7;30,1;19,8;30,3;28,7;20,9;19,4;60;53;54;;;;
2024/04/21;2000 UTC;0;959,2;959,2;959,1;768,2;29;20,6;30,3;28,6;21,1;19,3;62;53;61;;;;
2024/04/21;2100 UTC;0;959,2;959,3;959,2;108,6;26,9;20,9;29;26,9;21,3;20,5;71;61;70;;;;
2024/04/21;2200 UTC;0;959,6;959,6;959,2;;24,6;20,2;26,9;24,6;20,9;20;77;68;77;;;;
2024/04/21;2300 UTC;0;960,1;960,1;959,6;;24,2;19,8;24,6;23,3;20,2;19,8;81;76;77;;;;
2024/04/22;0000 UTC;0;960,5;960,5;960,1;;22,4;20;24,2;22,4;20;19,8;86;77;86;;;;
2024/04/22;0100 UTC;0;960,8;960,8;960,5;;22;19,9;22,7;21,8;20,1;19,8;89;85;88;;;;
2024/04/22;0200 UTC;0;961,2;961,2;960,8;;22,5;19,8;22,8;21,9;20;19,7;88;84;85;;;;
2024/04/22;0300 UTC;0;960,9;961,2;960,8;;21,2;20;22,6;21,2;20,1;19,8;93;85;93;;;;
2024/04/22;0400 UTC;0;960,4;960,9;960,4;;20,3;20;21,3;20,3;20,2;19,9;99;93;99;;;;
2024/04/22;0500 UTC;0;960,3;960,4;960,2;;19,7;19,7;20,6;19,7;20,4;19,6;100;97;100;;;;
2024/04/22;0600 UTC;0;960;960,3;960;;19,7;19,7;20,3;19,1;20,2;19,1;100;99;100;;;;
2024/04/22;0700 UTC;0;959,8;960,1;959,8;;19,4;19,4;20;19,2;20;19,1;100;100;100;;;;
2024/04/22;0800 UTC;0;959,9;959,9;959,6;;19,1;19,1;19,8;19,1;19,8;19,1;100;100;100;;;;
2024/04/22;0900 UTC;0;960,5;960,5;959,9;;19,1;19,1;19,5;19;19,5;19;100;100;100;;;;
2024/04/22;1000 UTC;0;960,9;960,9;960,5;200;21,9;20,3;21,9;18,9;20,4;18,9;100;90;91;;;;
2024/04/22;1100 UTC;0;961;961;960,9;938,2;25,1;20,7;25,1;21,9;21,3;20,4;92;77;77;;;;
2024/04/22;1200 UTC;0;961,4;961,4;961;1768,7;26,9;21,1;27;24,9;21,6;20,6;79;70;70;;;;
2024/04/22;1300 UTC;0;961,2;961,4;961,1;2425,6;28,3;20,7;29,3;26,4;21,7;20,5;73;61;63;;;;
2024/04/22;1400 UTC;0;960,3;961,2;960,3;2769,7;28,5;20,6;29,6;28,1;21,7;20,4;65;60;62;;;;
2024/04/22;1500 UTC;0;959,6;960,3;959,6;2559,4;29,5;21,3;30,8;28,3;21,8;20,6;65;56;61;;;;
2024/04/22;1600 UTC;0;958,8;959,6;958,8;1846,1;30,1;21;31,7;28,9;22,4;20,9;63;55;58;;;;
2024/04/22;1700 UTC;0;958,2;958,8;958,2;2264,7;30,6;21,1;31,7;29,4;22,1;20,5;62;54;57;;;;
2024/04/22;1800 UTC;0;957,6;958,2;957,6;1517,1;30,5;21,5;31;30;22;20,7;61;56;59;;;;
2024/04/22;1900 UTC;0;957,5;957,6;957,5;1194,1;30,8;22,1;31;29,6;22,3;21;63;57;60;;;;
2024/04/22;2000 UTC;0;957,5;957,5;957,4;837,1;30,1;21,8;30,8;30,1;22,2;21,2;62;59;61;;;;
2024/04/22;2100 UTC;0;957,6;957,6;957,5;116,3;26,1;22,3;30,1;26,1;22,5;21,2;80;60;80;;;;
2024/04/22;2200 UTC;0;958,1;958,1;957,6;;23,3;22,4;26,1;23,3;23;22,3;97;80;94;;;;
2024/04/22;2300 UTC;0;958,7;958,7;958,1;;23;22,3;23,8;22,9;23,1;22,2;100;93;96;;;;
2024/04/23;0000 UTC;0;959,2;959,3;958,7;;22,3;22,3;23,1;22,2;22,7;22,1;100;95;100;;;;
2024/04/23;0100 UTC;0;959,5;959,6;959,2;;21,7;21,6;22,4;21,4;22,3;21;100;95;100;;;;
2024/04/23;0200 UTC;0;959,6;959,6;959,4;;20,9;20,9;22,1;20,9;21,9;20,9;100;97;100;;;;
2024/04/23;0300 UTC;0;959,6;959,7;959,5;;20,6;20,6;21,3;20,4;21,3;20,4;100;98;100;;;;
2024/04/23;0400 UTC;0;959,4;959,6;959,4;;20,3;20,3;20,6;19,7;20,5;19,7;100;100;100;;;;
2024/04/23;0500 UTC;0;959;959,4;958,9;;18,8;18,8;20,3;18,8;20,3;18,8;100;100;100;;;;
2024/04/23;0600 UTC;0;959;959,2;958,9;;19,7;19,7;19,9;18,8;19,9;18,8;100;100;100;;;;
2024/04/23;0700 UTC;0;959;959,1;958,9;;19,1;19;19,7;18,4;19,7;18,4;100;100;100;;;;
2024/04/23;0800 UTC;0;959,2;959,2;959;;18,8;18,7;19,1;18,3;19;18,3;100;100;100;;;;
2024/04/23;0900 UTC;0;959,8;959,8;959,2;;18,6;18,6;18,9;18,4;18,9;18,4;100;100;100;;;;
2024/04/23;1000 UTC;0;960,7;960,7;959,8;182,7;22,4;21,1;22,4;18,5;21,6;18,5;100;92;92;;;;
2024/04/23;1100 UTC;0;961,3;961,3;960,7;905,9;25,5;21,9;25,5;22,1;22,3;20,8;96;81;81;;;;
2024/04/23;1200 UTC;0;961,7;961,7;961,3;1754,9;27,1;21,8;27,2;25,1;22,3;21,3;82;73;73;;;;
2024/04/23;1300 UTC;0;961,8;962;961,7;2417,5;28,5;21,9;28,8;27;22,6;21,6;74;68;68;;;;
2024/04/23;1400 UTC;0;961,1;961,8;961,1;2793,1;30,1;22;30,1;28,3;22,9;21,2;70;60;62;;;;
2024/04/23;1500 UTC;0;960,1;961,1;960,1;2476,8;29,9;21;31,1;29,3;22,1;20,5;63;55;59;;;;
2024/04/23;1600 UTC;0;959;960,1;959;2425,8;30,7;20,8;31,9;29,8;21,8;20,1;60;51;56;;;;
2024/04/23;1700 UTC;0;958,1;959;958,1;2676,8;31,9;20,6;32,6;30,6;21,9;20,4;56;50;51;;;;
2024/04/23;1800 UTC;0;957,4;958,1;957,4;2388,6;32,3;20,9;32,9;31,4;21,6;20,4;54;49;51;;;;
2024/04/23;1900 UTC;0;957,2;957,4;957,2;1662,1;32,3;20,8;32,5;31,7;21,2;20;52;49;51;;;;
2024/04/23;2000 UTC;0;957,4;957,4;957,2;829,6;31,4;20,4;32,3;31,4;21;19,9;54;49;52;;;;
2024/04/23;2100 UTC;0;957,5;957,6;957,3;115,3;27,1;22,2;31,4;27,1;22,5;20,4;75;52;75;;;;
2024/04/23;2200 UTC;0;958,1;958,1;957,5;;24,5;22,1;27,1;24,5;22,3;22,1;86;75;86;;;;
2024/04/23;2300 UTC;0;959;959;958,1;;24,5;22,3;24,7;24,1;22,4;21,9;88;86;87;;;;
2024/04/24;0000 UTC;0;959,5;959,5;959;;23,4;22;24,6;23,4;22,3;21,9;92;86;92;;;;
2024/04/24;0100 UTC;0;959,7;959,7;959,5;;22,5;22,1;23,6;22,2;22,4;21,8;100;92;98;;;;
2024/04/24;0200 UTC;0;959,9;959,9;959,6;;22,5;22,1;22,6;21,9;22,3;21,5;100;96;97;;;;
2024/04/24;0300 UTC;0;959,9;960;959,9;;21,6;21,5;22,9;21,6;22,2;21,5;100;94;99;;;;
2024/04/24;0400 UTC;0;959,7;960;959,7;;21,4;21,4;22;21,3;21,8;21,3;100;97;100;;;;
2024/04/24;0500 UTC;0;959,5;959,7;959,4;;20,7;20,6;21,6;20,7;21,5;20,6;100;99;100;;;;
2024/04/24;0600 UTC;0;959,3;959,5;959,3;;20,3;20,3;20,8;20,2;20,8;20,2;100;100;100;;;;
2024/04/24;0700 UTC;0;958,8;959,3;958,8;;20,1;20,1;20,5;20;20,5;20;100;100;100;;;;
2024/04/24;0800 UTC;0;958,6;958,8;958,5;;19,3;19,3;20,2;19,1;20,2;19,1;100;100;100;;;;
2024/04/24;0900 UTC;0;959,3;959,3;958,6;;18,5;18,5;19,6;18,5;19,6;18,5;100;100;100;;;;
2024/04/24;1000 UTC;0;960;960;959,3;187,8;21,8;21,7;21,8;18,4;21,7;18,4;100;99;99;;;;
2024/04/24;1100 UTC;0;960,8;960,8;960;923,5;26;22,4;26,1;21,9;22,8;21,5;99;79;80;;;;
2024/04/24;1200 UTC;0;961,4;961,4;960,8;1751,1;27,8;22,3;28,1;25,9;22,7;21,8;81;71;72;;;;
2024/04/24;1300 UTC;0;961,5;961,7;961,4;2413,1;29,1;22,6;29,1;27,5;22,6;21,7;73;65;68;;;;
2024/04/24;1400 UTC;0;960,7;961,5;960,7;2866,3;30,5;22,1;30,6;29,1;22,9;21;68;60;61;;;;
2024/04/24;1500 UTC;0;959,8;960,7;959,8;3109,9;31,5;20,7;32;30,1;22,4;19,9;61;50;53;;;;
2024/04/24;1600 UTC;0;958,4;959,8;958,4;3078,6;32,4;19,9;32,8;31,5;21,5;19,5;54;47;48;;;;
2024/04/24;1700 UTC;0;957,5;958,4;957,5;2842,8;32,7;20,1;33,6;32,3;21,2;19,9;50;47;48;;;;
2024/04/24;1800 UTC;0;956,9;957,5;956,8;2162,5;32,9;20,3;33,9;31,8;21,5;19,9;50;47;47;;;;
2024/04/24;1900 UTC;0;956,7;956,9;956,7;1657,9;32,9;20,6;33,6;32,9;21,2;20;49;46;48;;;;
2024/04/24;2000 UTC;0;957;957;956,7;823,5;31,8;21;33,2;31,8;21,3;20,1;53;47;53;;;;
2024/04/24;2100 UTC;0;957,1;957,1;956,9;111;27,5;22,2;31,8;27,5;22,3;20,6;73;52;73;;;;
2024/04/24;2200 UTC;0;957,7;957,7;957,1;;24,8;22,5;27,5;24,8;22,8;22,3;87;73;87;;;;
2024/04/24;2300 UTC;0;958,6;958,6;957,7;;24,9;22,3;25,6;24,2;22,7;22,2;90;82;85;;;;
2024/04/25;0000 UTC;0;959,1;959,1;958,6;;23,6;22,4;24,9;23,5;22,4;22,1;93;85;93;;;;
2024/04/25;0100 UTC;0;959,3;959,3;959,1;;22,7;22;23,9;22;22,5;21,6;100;92;96;;;;
2024/04/25;0200 UTC;0;959,3;959,4;959,2;;22;21,9;22,9;21,5;22,6;21,5;100;96;100;;;;
2024/04/25;0300 UTC;0;959,4;959,4;959,3;;21,3;21,3;22,2;21,1;22,1;21,1;100;98;100;;;;
2024/04/25;0400 UTC;0;958,7;959,4;958,7;;21,2;21,2;22,1;21;21,9;21;100;98;100;;;;
2024/04/25;0500 UTC;0;958,5;958,7;958,5;;20,6;20,6;21,3;20,2;21,3;20,2;100;100;100;;;;
2024/04/25;0600 UTC;0;958,3;958,5;958,3;;20;20;20,8;19,9;20,8;19,9;100;99;100;;;;
2024/04/25;0700 UTC;0;957,9;958,3;957,9;;20,3;20,3;20,5;19,8;20,5;19,8;100;100;100;;;;
2024/04/25;0800 UTC;0;957,8;958;957,8;;19,3;19,3;20,3;19,3;20,2;19,3;100;100;100;;;;
2024/04/25;0900 UTC;0;958,4;958,4;957,8;;19,1;19,1;19,3;18,8;19,3;18,8;100;100;100;;;;
2024/04/25;1000 UTC;0;959,5;959,5;958,4;174,6;22,3;20,9;22,3;19,1;21,5;19,1;100;92;92;;;;
2024/04/25;1100 UTC;0;960,2;960,2;959,5;922,1;26;21,9;26,2;22,2;22,5;20,4;92;78;78;;;;
2024/04/25;1200 UTC;0;960,8;960,8;960,2;1758,6;27,7;21,8;28,1;25,9;22,3;21,4;80;69;70;;;;
2024/04/25;1300 UTC;0;960,9;961,1;960,8;2427,8;29,4;22,5;29,6;27,7;22,8;21,7;71;65;66;;;;
2024/04/25;1400 UTC;0;960,3;960,9;960,3;2882,4;30,5;21,5;31;29,2;23;21,2;67;57;59;;;;
2024/04/25;1500 UTC;0;959,4;960,3;959,4;3110,5;31,5;21,5;31,9;30,5;22,2;20,8;60;53;55;;;;
2024/04/25;1600 UTC;0;958,2;959,4;958,2;2970,4;32;20,8;32,9;31,1;21,5;20,1;55;49;52;;;;
2024/04/25;1700 UTC;0;957;958,2;957;2443,8;32,5;19,7;33,2;31,7;21,3;19,5;53;46;47;;;;
2024/04/25;1800 UTC;0;956,3;957;956,3;2240,6;33,2;19,8;33,5;32,1;20,8;19,4;50;45;45;;;;
2024/04/25;1900 UTC;0;956,3;956,3;956,2;1604,9;33;20,1;33,5;32,6;20,7;19,3;48;44;47;;;;
2024/04/25;2000 UTC;0;956,5;956,5;956,3;806,4;31,8;19,9;33;31,8;20,5;19,2;51;45;49;;;;
2024/04/25;2100 UTC;0;956,6;956,6;956,4;106,5;27,3;22,1;31,9;27,3;22,2;20,1;73;50;73;;;;
2024/04/25;2200 UTC;0;957,2;957,2;956,6;;26;21,8;27,3;26;22,4;21,8;78;73;78;;;;
2024/04/25;2300 UTC;0;958,1;958,1;957,2;;24,3;21,9;26;24,3;22;21,6;87;78;87;;;;
2024/04/26;0000 UTC;0;958,9;958,9;958,1;;24;22;24,5;23,4;22,4;21,9;92;87;89;;;;
2024/04/26;0100 UTC;0;959,2;959,2;958,9;;24,7;21,6;26,1;23,8;22,1;20,9;91;73;83;;;;
2024/04/26;0200 UTC;0;959,5;959,5;959,2;;24,6;21,5;24,9;24,2;21,8;21,3;86;81;83;;;;
2024/04/26;0300 UTC;0;959,3;959,5;959,3;;24,2;22,1;24,7;24,2;22,1;21,5;88;83;88;;;;
2024/04/26;0400 UTC;0;959,2;959,4;959,1;;22,6;20,9;24,2;22,6;22;20,8;93;87;90;;;;
2024/04/26;0500 UTC;0;958,9;959,2;958,9;;21,9;21,1;22,9;21,9;21,4;20,9;95;90;95;;;;
2024/04/26;0600 UTC;0;958,6;958,9;958,6;;22;20,5;22,2;21,5;21,2;20,5;97;92;92;;;;
2024/04/26;0700 UTC;0;958,3;958,6;958,3;;21,7;20,2;22,1;21,6;20,6;20,2;94;90;91;;;;
2024/04/26;0800 UTC;0;958,4;958,4;958,2;;20,2;20;21,7;20,2;20,3;20;99;91;99;;;;
2024/04/26;0900 UTC;0;959;959;958,4;;20,2;20,2;20,8;20,1;20,5;20,1;100;98;100;;;;
2024/04/26;1000 UTC;0;959,7;959,7;959;155,9;22,3;21,9;22,3;20,2;21,9;20,2;100;94;98;;;;
2024/04/26;1100 UTC;0;960,3;960,3;959,7;956,7;26,1;20,7;26,3;22,3;22,3;20,6;98;71;72;;;;
2024/04/26;1200 UTC;0;960,9;960,9;960,3;1744;27,9;19,9;28;26,1;20,8;19,7;72;62;62;;;;
2024/04/26;1300 UTC;0;961;961,2;960,9;2404,5;29,5;19,9;29,6;27,7;20,5;19;63;54;57;;;;
2024/04/26;1400 UTC;0;960,3;961;960,2;2851,1;29,2;18,9;30,4;28,9;19,7;18,5;57;51;54;;;;
2024/04/26;1500 UTC;0;959,5;960,3;959,5;3068,4;31;18,3;31,3;29,2;19,9;17,9;55;45;47;;;;
2024/04/26;1600 UTC;0;958,3;959,5;958,3;3034,7;32,6;18,9;32,6;30,8;19,1;17,8;49;43;44;;;;
2024/04/26;1700 UTC;0;957,2;958,3;957,2;2748,6;33,1;18,3;33,1;31,7;19,1;17,1;45;40;42;;;;
2024/04/26;1800 UTC;0;956,7;957,2;956,7;2256,5;33;17,2;33,6;32,6;18,3;16,6;42;37;39;;;;
2024/04/26;1900 UTC;0;956,7;956,8;956,6;1591,5;32,8;17,1;33,4;32,7;17,7;16,4;40;37;39;;;;
2024/04/26;2000 UTC;0;957,2;957,2;956,7;792,2;31,3;17,9;32,8;31,3;18;16,7;45;39;45;;;;
2024/04/26;2100 UTC;0;957,4;957,4;957,2;107,3;27;19,5;31,3;27;19,5;17,7;64;45;64;;;;
2024/04/26;2200 UTC;0;958,1;958,1;957,4;;25,5;18,8;26,9;25,1;19,7;18,8;71;64;67;;;;
2024/04/26;2300 UTC;0;958,7;958,7;958,1;;25,8;18;26,4;25,5;18,8;17,9;67;60;62;;;;
2024/04/27;0000 UTC;0;959,5;959,5;958,7;;22,9;19,1;25,8;22,6;19,1;18;80;62;79;;;;
2024/04/27;0100 UTC;0;959,8;959,8;959,5;;21,3;19,1;23,4;21,2;19,3;18,5;88;76;87;;;;
2024/04/27;0200 UTC;0;959,8;959,8;959,7;;22,7;18,2;22,8;21,2;19,2;18,1;87;75;76;;;;
2024/04/27;0300 UTC;0;959,9;959,9;959,7;;21;18,4;22,7;20,8;18,6;18,1;87;76;85;;;;
2024/04/27;0400 UTC;0;959,6;959,9;959,6;;20,8;18,3;22,3;20,5;18,5;18,1;87;79;85;;;;
2024/04/27;0500 UTC;0;959,3;959,7;959,3;;18,3;18,3;20,8;18,2;18,8;18;100;85;100;;;;
2024/04/27;0600 UTC;0;958,9;959,3;958,9;;20,1;18,2;20,2;18,3;18,8;18;100;89;89;;;;
2024/04/27;0700 UTC;0;958,7;959;958,7;;19;18,2;20,1;19;18,3;18;95;89;95;;;;
2024/04/27;0800 UTC;0;959;959;958,7;;18,6;18;19;18,1;18,5;17,9;100;94;96;;;;
2024/04/27;0900 UTC;0;959,5;959,5;959;;18,2;18,2;18,7;17,9;18,3;17,7;100;96;100;;;;
2024/04/27;1000 UTC;0;960;960;959,5;187,5;21;19,6;21;18;19,6;18;100;91;92;;;;
2024/04/27;1100 UTC;0;960,4;960,4;960;910,5;24,3;20,2;24,4;21;20,6;19,4;92;78;78;;;;
2024/04/27;1200 UTC;0;960,9;960,9;960,4;1747,6;27,1;20;27,3;24,3;20,6;19,7;79;65;65;;;;
2024/04/27;1300 UTC;0;960,9;961,1;960,9;2376,6;29,2;20;29,2;27;20,4;18,9;66;56;58;;;;
2024/04/27;1400 UTC;0;960,3;961;960,3;2821,1;29,8;19,2;30,4;28,4;19,9;18,4;58;51;53;;;;
2024/04/27;1500 UTC;0;959,4;960,4;959,4;3049;31;18,8;31,6;29,7;19,8;18,4;53;48;48;;;;
2024/04/27;1600 UTC;0;958,5;959,4;958,5;3033,2;31,6;19,3;31,9;30,7;19,9;18;51;45;48;;;;
2024/04/27;1700 UTC;0;957,6;958,5;957,6;2752,2;31,9;19,4;32,3;30,9;19,7;18,4;49;46;48;;;;
2024/04/27;1800 UTC;0;957,4;957,7;957,4;2255,8;32,4;19,7;32,5;31,6;19,7;18,5;48;45;47;;;;
2024/04/27;1900 UTC;0;957,3;957,4;957,3;1579,4;32,1;19,1;32,7;31,9;19,7;18,6;48;45;46;;;;
2024/04/27;2000 UTC;0;957,4;957,4;957,2;785,5;31,1;19,4;32,4;31,1;19,5;18,7;50;45;50;;;;
2024/04/27;2100 UTC;0;957,3;957,4;957,3;103,2;26,9;20,7;31,1;26,9;20,7;19,2;69;49;69;;;;
2024/04/27;2200 UTC;0;957,7;957,7;957,3;;24,1;21,1;26,9;24,1;21,3;20,7;83;69;83;;;;
2024/04/27;2300 UTC;0;958,3;958,3;957,7;;23,3;21;24,7;23,3;21,4;21;88;81;87;;;;
2024/04/28;0000 UTC;0;958,6;958,6;958,2;;23,1;21;23,6;22,7;21,5;20,7;92;84;88;;;;
2024/04/28;0100 UTC;0;959,2;959,2;958,6;;22,8;21;23,1;22,5;21,2;20,9;92;88;90;;;;
2024/04/28;0200 UTC;0;959,4;959,4;959,2;;21,9;20,8;22,8;21,6;21,1;20,5;95;90;94;;;;
2024/04/28;0300 UTC;0;959,5;959,5;959,4;;20,4;20,3;21,9;20,1;21,1;20,1;100;94;100;;;;
2024/04/28;0400 UTC;0;959,3;959,6;959,3;;20,9;20,9;21,3;20;21;20;100;97;100;;;;
2024/04/28;0500 UTC;0;959,2;959,3;959,1;;20,2;20,2;21,1;19,9;21;19,9;100;99;100;;;;
2024/04/28;0600 UTC;0;958,8;959,2;958,8;;19,6;19,6;20,2;19;20,1;19;100;100;100;;;;
2024/04/28;0700 UTC;0;958,9;958,9;958,8;;18,6;18,6;19,8;18,5;19,8;18,5;100;100;100;;;;
2024/04/28;0800 UTC;0;959,4;959,4;958,9;;18,3;18,2;18,9;18,3;18,9;18,2;100;100;100;;;;
2024/04/28;0900 UTC;0;960;960;959,3;;18,6;18,6;18,8;18;18,8;18;100;100;100;;;;
2024/04/28;1000 UTC;0;960,7;960,7;960;159,7;20,9;20,7;20,9;18,2;20,7;18,2;100;99;99;;;;
2024/04/28;1100 UTC;0;961,2;961,2;960,7;876,5;24,5;21;24,6;20,9;21,5;20,6;99;80;81;;;;
2024/04/28;1200 UTC;0;961,5;961,5;961,2;1716,8;26,8;20,9;26,8;24,5;21,7;20,6;81;70;70;;;;
2024/04/28;1300 UTC;0;961,3;961,6;961,3;2370,3;28,4;21,4;28,4;26,5;21,6;20,4;71;64;66;;;;
2024/04/28;1400 UTC;0;960,8;961,4;960,8;2817,9;29,7;20,9;29,8;28,5;21,8;20,1;66;57;59;;;;
2024/04/28;1500 UTC;0;959,7;960,8;959,7;3000,9;31,5;20,7;31,7;29,5;21,3;20,1;60;52;53;;;;
2024/04/28;1600 UTC;0;958,5;959,7;958,5;2902,1;32,6;20,6;32,7;30,9;21,5;19,5;55;48;49;;;;
2024/04/28;1700 UTC;0;957,3;958,5;957,3;2817,8;33,4;20;33,7;31,9;21,1;19,1;51;44;46;;;;
2024/04/28;1800 UTC;0;956,6;957,3;956,6;2159,3;33,2;18,7;33,6;31,8;20,3;18,6;48;42;42;;;;
2024/04/28;1900 UTC;0;956,3;956,6;956,3;1194;31,8;18,5;33,7;31,2;19,6;18,1;48;41;45;;;;
2024/04/28;2000 UTC;0;956,6;956,7;956,3;575,7;30,5;19,4;33,2;30,5;19,5;18,5;52;43;52;;;;
2024/04/28;2100 UTC;0;956,9;956,9;956,6;67,4;27,3;21,3;30,5;27,3;21,3;19,5;70;52;70;;;;
2024/04/28;2200 UTC;0;957,3;957,3;956,9;;25,1;21,7;27,3;25,1;21,8;21,2;81;70;81;;;;
2024/04/28;2300 UTC;0;957,7;957,7;957,3;;24;21,6;25,1;23,9;21,7;21,3;86;81;86;;;;
2024/04/29;0000 UTC;0;958,3;958,5;957,6;;23,7;21,4;24,2;22,9;21,9;21;91;83;87;;;;
2024/04/29;0100 UTC;0;958,7;958,7;958,3;;22,6;20,9;24;22,4;21,4;20,9;92;85;90;;;;
2024/04/29;0200 UTC;0;958,9;958,9;958,6;;22;20,8;22,6;21,5;21;20,7;96;90;93;;;;
2024/04/29;0300 UTC;0;959;959,1;958,8;;21;20,9;22;20,8;21;20,5;100;93;100;;;;
2024/04/29;0400 UTC;0;959;959,1;958,9;;20,2;20,1;21,2;20,2;21,2;20,1;100;98;100;;;;
2024/04/29;0500 UTC;0;958,8;959;958,8;;19,3;19,3;20,2;19,3;20,1;19,3;100;100;100;;;;
2024/04/29;0600 UTC;0;958,8;958,8;958,7;;19,2;19,1;19,3;18,7;19,3;18,7;100;100;100;;;;
2024/04/29;0700 UTC;0;958,8;958,8;958,7;;18,4;18,4;19,8;18,4;19,8;18,4;100;100;100;;;;
2024/04/29;0800 UTC;0;959,1;959,1;958,8;;18,1;18,1;19,2;18;19,2;18;100;100;100;;;;
2024/04/29;0900 UTC;0;959,6;959,6;959,1;;17,5;17,5;18,6;17,3;18,6;17,3;100;100;100;;;;
2024/04/29;1000 UTC;0;960,4;960,4;959,6;151,3;20,9;20,9;20,9;17,5;20,9;17,5;100;100;100;;;;
2024/04/29;1100 UTC;0;961;961;960,4;896;24,6;21,7;24,8;20,9;22,2;20,7;100;83;84;;;;
2024/04/29;1200 UTC;0;961,6;961,6;961;1701,7;27,6;21,5;28;24,7;22,4;21,2;84;68;69;;;;
2024/04/29;1300 UTC;0;961,6;961,8;961,6;2193,2;29,1;21,7;29,3;27,6;22,2;21,1;70;63;64;;;;
2024/04/29;1400 UTC;0;961,1;961,7;961,1;2673,6;30,6;20,3;31;29;22,4;20,2;65;53;54;;;;
2024/04/29;1500 UTC;0;960,1;961,1;960,1;2685,6;31,3;20,4;32,1;29,6;21,5;19,8;58;50;52;;;;
2024/04/29;1600 UTC;0;959,1;960,1;959,1;2741,3;32,5;21,3;32,5;30,5;21,3;19,6;55;49;52;;;;
2024/04/29;1700 UTC;0;958,3;959,1;958,3;2757,3;32,7;20,8;33,3;32,1;21,2;20;52;48;50;;;;
2024/04/29;1800 UTC;0;957,8;958,3;957,8;2245,4;32,9;19,9;33,4;32,4;21,1;19,8;50;46;46;;;;
2024/04/29;1900 UTC;0;957,6;957,8;957,5;1589,5;32,8;20;33,3;32,6;20,7;19,5;48;45;47;;;;
