REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/05/13;2200 UTC;;985,9;985,9;985,4;;26;21,5;30,6;26;22,3;19,9;77;53;76;263;2,1;1,2;
2023/05/13;2300 UTC;;986,7;986,7;985,9;;24,8;21,9;26,2;24,3;22,2;21,2;87;74;84;245;2,4;1,6;
2023/05/14;0000 UTC;;987,4;987,4;986,7;;23,4;21,3;25,4;23,4;21,9;21,2;88;78;88;208;2,4;,9;
2023/05/14;0100 UTC;;987,6;987,6;987,4;;23,3;21,1;23,8;23,3;21,8;21,1;90;85;88;253;2,2;1,3;
2023/05/14;0200 UTC;;987,9;987,9;987,6;;22,7;20,7;23,4;22,6;21,1;20,7;89;86;88;270;2,6;2,1;
2023/05/14;0300 UTC;;987,8;987,9;987,8;;22;20,5;22,7;22;20,7;20,5;91;88;91;216;2,6;1,1;
2023/05/14;0400 UTC;;987,5;987,9;987,5;;21,7;20,4;22;21,7;20,6;20,4;93;91;92;260;1,9;1,3;
2023/05/14;0500 UTC;;987,1;987,5;987,1;;21,6;20,2;21,9;21,5;20,6;20,1;92;92;92;238;1,9;,7;
2023/05/14;0600 UTC;;987;987,1;986,8;;21,1;20;21,7;21,1;20,4;19,9;94;92;93;258;1,6;,6;
2023/05/14;0700 UTC;;986,9;987;986,8;;20,4;19,5;21,1;20,4;20,1;19,5;95;93;95;210;1;,3;
2023/05/14;0800 UTC;;987,4;987,4;986,9;;20,1;19,5;20,4;19,9;19,8;19,2;97;95;96;203;,6;,4;
2023/05/14;0900 UTC;;987,9;987,9;987,4;;19,6;19,1;20,2;19,4;19,6;18,7;97;96;97;221;,8;,3;
2023/05/14;1000 UTC;;988,7;988,7;987,9;;19,7;19,1;19,7;19,3;19,3;18,7;97;97;97;266;,7;,3;
2023/05/14;1100 UTC;;989,4;989,4;988,7;;23,1;20,5;23,1;19,7;20,8;19,2;98;85;85;186;1,1;,6;
2023/05/14;1200 UTC;;989,8;989,8;989,4;;27;18,9;27;23,1;20,9;18,8;85;61;61;142;3;1,6;
2023/05/14;1300 UTC;;989,9;990;989,9;;30,7;20,1;30,7;27;20,6;18,8;63;52;53;170;3,5;1,5;
2023/05/14;1400 UTC;;989,5;989,9;989,5;;32,6;19;33;30,3;20,4;18,6;53;44;45;146;4,6;2,1;
2023/05/14;1500 UTC;;989;989,5;988,9;;33,4;18,2;34;32,6;20,4;17,9;48;39;41;134;6,1;3;
2023/05/14;1600 UTC;;988,1;989;988,1;;34,6;16,9;35,1;33,1;20,2;16,9;43;35;35;90;6,1;1,7;
2023/05/14;1700 UTC;;987,2;988,1;987,2;;34,4;18,6;35,3;33,5;19,9;17,6;43;35;39;130;4,3;1,9;
2023/05/14;1800 UTC;;986,6;987,2;986,6;;34,7;17,1;35,9;33,9;19,2;16,7;40;34;35;60;8,4;2,6;
2023/05/14;1900 UTC;;986,2;986,6;986,2;;34,4;18,2;35,1;34;18,2;16,8;39;34;39;42;4,5;1,4;
2023/05/14;2000 UTC;;986,5;986,5;986,2;;34,2;16,9;35,1;33,4;18,6;16,5;41;34;36;329;3,4;1;
2023/05/14;2100 UTC;;986,8;986,8;986,5;;30,2;23,7;34,2;30,2;23,7;16,8;68;36;68;223;1,8;,3;
2023/05/14;2200 UTC;;987,2;987,2;986,8;;26,3;22,6;30,1;26,3;23,1;20,8;80;59;80;234;1;,9;
2023/05/14;2300 UTC;;987,8;987,8;987,2;;25,2;23,4;26,8;25,2;23,6;22,4;90;79;90;193;1,3;1,1;
2023/05/15;0000 UTC;;988,3;988,3;987,8;;24,8;22,3;25,5;24,7;23,8;22,2;92;84;86;215;2,3;,6;
2023/05/15;0100 UTC;;988,9;988,9;988,3;;24,1;22,4;24,8;24,1;22,7;22,3;92;86;90;222;1,4;,3;
2023/05/15;0200 UTC;;988,9;989;988,9;;23,6;22,4;24,1;23,6;22,8;22,2;94;90;93;245;1,2;,5;
2023/05/15;0300 UTC;;988,8;988,9;988,8;;22,9;22;23,6;22,7;22,4;21,8;95;93;95;181;2;,7;
2023/05/15;0400 UTC;;988,4;988,8;988,4;;22,6;22;22,9;22,2;22;21,4;96;95;96;219;1,4;,4;
2023/05/15;0500 UTC;;987,7;988,4;987,7;;21,9;21,3;22,6;21,9;22;21,3;96;95;96;188;1,4;,7;
2023/05/15;0600 UTC;;987,6;987,7;987,6;;21,5;20,8;22;21,5;21,3;20,8;97;96;96;215;2;1,4;
2023/05/15;0700 UTC;;987,5;987,6;987,4;;21,2;20,4;21,5;21,2;20,8;20,4;96;95;95;208;2,2;1,2;
2023/05/15;0800 UTC;;988,1;988,2;987,5;;21,3;20,4;21,5;21,1;20,6;20,3;95;94;95;64;3,4;1,6;
2023/05/15;0900 UTC;;988,7;988,7;988,1;;21;20,2;21,4;20,9;20,4;19,9;95;93;95;218;3,4;1,9;
2023/05/15;1000 UTC;;989,4;989,4;988,7;;21,6;20,7;21,7;21;20,9;20,2;95;95;95;276;2,8;,3;
2023/05/15;1100 UTC;;989,8;989,8;989,4;;24;22,1;24;21,6;22,1;20,9;95;89;89;165;1,8;1,1;
2023/05/15;1200 UTC;;990,1;990,2;989,8;;28,4;22,9;28,6;24;23,3;21,8;89;72;72;77;3,1;1,8;
2023/05/15;1300 UTC;;990,2;990,3;990,1;;30;22,7;30,6;28,4;23,3;22,2;73;63;65;68;5,4;3,2;
2023/05/15;1400 UTC;;989,9;990,3;989,9;;31,8;22,3;32,4;30;23,5;21,7;66;57;57;42;6,5;3,9;
2023/05/15;1500 UTC;;989;989,9;989;;31,8;21,2;33,4;31,8;22,8;21,2;57;51;53;22;6,6;3,3;
2023/05/15;1600 UTC;;988;989;988;;33,4;20,6;33,8;31,7;22,2;20,5;56;47;47;2;6,6;2,5;
2023/05/15;1700 UTC;;987,1;988;987,1;;33,3;20,3;34;32,7;21,7;19,7;51;44;46;49;6,8;3,3;
2023/05/15;1800 UTC;;986,2;987,1;986,2;;34,4;19,3;34,6;33,1;21,3;18,8;48;41;41;68;5,9;2,9;
2023/05/15;1900 UTC;;985,7;986,2;985,7;;34;19,9;35;33,6;20,8;19;45;41;44;74;5;2,1;
2023/05/15;2000 UTC;;986;986;985,7;;32,9;20,7;34,3;32,9;20,8;19,8;49;43;49;52;3,5;2,1;
2023/05/15;2100 UTC;;986,3;986,4;986;;30;22,4;33,2;29,9;22,5;20,1;64;48;64;117;3;1,4;
2023/05/15;2200 UTC;;986,8;986,8;986,3;;29,1;22,5;30,1;29,1;22,8;22,2;69;63;68;111;2,8;,7;
2023/05/15;2300 UTC;;987,8;987,9;986,8;45,4;24,3;21,7;29,1;24,3;23,6;21,6;85;68;85;234;12,2;7,3;
2023/05/16;0000 UTC;;987,7;988;987,6;;24,6;22,1;25,1;24,2;22,4;21,6;87;83;86;269;12,2;,6;
2023/05/16;0100 UTC;;988;988;987,6;;23,9;22,5;24,8;23,9;22,7;21,9;92;85;92;264;3,3;1,1;
2023/05/16;0200 UTC;;988,2;988,4;988;;23,7;22,2;23,9;23,5;22,4;22,1;93;91;92;239;3,3;1,9;
2023/05/16;0300 UTC;;988;988,2;988;;23,5;22,2;23,9;23,4;22,5;22,1;93;91;93;88;2,7;,4;
2023/05/16;0400 UTC;;987,5;988;987,5;;23,1;22,3;23,5;23;22,5;22;95;92;95;157;1,9;,6;
2023/05/16;0500 UTC;;986,9;987,5;986,8;;23;22,3;23,2;23;22,4;22,1;96;95;96;122;1,4;,8;
2023/05/16;0600 UTC;;986,3;986,9;986,3;;22,5;21,8;23;22,5;22,2;21,8;96;95;96;154;1,2;,3;
2023/05/16;0700 UTC;;986,2;986,5;986,2;;22,5;21,8;22,5;22,3;21,9;21,6;97;96;96;15;5,7;,4;
2023/05/16;0800 UTC;;986,1;986,3;986,1;;22,1;21,5;22,5;22,1;21,8;21,5;96;96;96;359;1,5;,3;
2023/05/16;0900 UTC;;986,5;986,5;986,1;;21,6;21,1;22,1;21,6;21,5;21,1;97;96;97;158;1;,6;
2023/05/16;1000 UTC;;987,2;987,2;986,5;;22;21,6;22;21,5;21,6;21;97;97;97;202;1,5;,9;
2023/05/16;1100 UTC;;988;988;987,2;;25,3;22,9;25,4;22;23,8;21,7;98;85;87;165;1,7;,8;
2023/05/16;1200 UTC;;988,6;988,7;988;;27;22,4;27,1;25,3;23;21,9;87;75;76;184;3;1,6;
2023/05/16;1300 UTC;;988,7;988,8;988,6;4788,4;29,3;22;29,4;27;22,9;21,3;76;64;65;159;4,2;1,9;
2023/05/16;1400 UTC;;988,2;988,7;988,2;1542,8;31,5;21,3;31,7;29,3;22,7;20,9;66;54;55;180;4,7;2,1;
2023/05/16;1500 UTC;;987,5;988,2;987,5;,8;32,5;20,6;33,4;31,5;22,1;20,3;57;48;49;152;5,4;2,1;
2023/05/16;1600 UTC;;986,3;987,5;986,3;;33,4;19,6;34,4;32,3;21,6;19,6;52;44;44;141;4,6;2;
2023/05/16;1700 UTC;;985,1;986,3;985,1;;33,4;19,3;34,8;32,4;21,2;19,3;50;42;44;164;4,9;1;
2023/05/16;1800 UTC;;984,6;985,1;984,6;;34,9;19,7;35,3;33,4;20,1;18,7;44;39;41;4;4;1,4;
2023/05/16;1900 UTC;;984,3;984,6;984,2;;34,5;20,1;35,3;33,4;20,6;18,7;47;39;43;219;4,6;1,4;
2023/05/16;2000 UTC;;984,3;984,3;984,2;;33,6;19,9;35,4;33,3;20,8;19,1;47;39;45;87;3,9;1,2;
2023/05/16;2100 UTC;;984,9;984,9;984,3;;31;21,1;34,3;31;22,1;19,6;56;44;56;5;1,8;1,2;
2023/05/16;2200 UTC;;985,3;985,3;984,9;;26,9;23;31;26,9;23,3;21,3;79;56;79;272;1,3;,9;
2023/05/16;2300 UTC;;986;986;985,3;;25,2;23;26,9;25,2;23,3;22,8;87;79;87;225;1,3;,7;
2023/05/17;0000 UTC;;986,7;986,7;986;;26,1;23,7;26,3;25,1;23,9;23;92;86;87;92;2,6;,8;
2023/05/17;0100 UTC;;987;987;986,6;;25,1;23,3;26,4;24,9;23,7;23,2;90;83;90;348;3,9;1,3;
2023/05/17;0200 UTC;;987,3;987,4;986,9;;24,8;23,3;25,4;24,4;23,5;22,9;93;89;92;148;3,2;1,4;
2023/05/17;0300 UTC;;987,2;987,4;987,1;;25,9;22,3;26,1;24,8;23,3;21,9;92;78;81;67;4,5;1,4;
2023/05/17;0400 UTC;;987;987,2;987;;24,9;22,3;26,2;24,8;22,5;22,1;86;78;86;17;3,6;1,7;
2023/05/17;0500 UTC;;986,5;987;986,5;;23,2;22,1;24,9;23,2;22,3;22;94;86;94;216;2,5;1,4;
2023/05/17;0600 UTC;;985,9;986,5;985,9;;23,2;22,2;23,4;23,1;22,2;22;94;93;94;55;2,3;,6;
2023/05/17;0700 UTC;;985,7;986;985,7;;23,1;22,2;23,2;22,8;22,2;22;96;94;95;92;1,7;,7;
2023/05/17;0800 UTC;;985,6;985,7;985,6;;22,8;22;23,1;22,8;22,2;21,9;96;94;95;303;1,8;,8;
2023/05/17;0900 UTC;;985,9;985,9;985,6;;22,6;21,9;22,8;22,4;22;21,7;97;95;96;318;2,3;1,2;
2023/05/17;1000 UTC;;986,8;986,8;985,9;;22,4;21,8;22,6;22,3;21,9;21,6;97;95;96;191;1,9;,7;
2023/05/17;1100 UTC;;987,4;987,4;986,8;;25,8;23,1;25,8;22,4;23,7;21,8;97;85;85;142;2,9;1,7;
2023/05/17;1200 UTC;;988;988;987,4;;29,2;23,7;29,2;25,8;23,9;23;86;72;73;145;2,9;1,5;
2023/05/17;1300 UTC;;988;988,1;988;;31,4;23,3;31,5;28,8;24,1;22,7;73;61;62;81;3,6;1,7;
2023/05/17;1400 UTC;;987,7;988;987,7;;32,5;22,7;32,8;30,7;24,1;21,9;65;55;57;67;4,5;1,9;
2023/05/17;1500 UTC;;987;987,7;987;;32,3;20,8;33,7;31,9;22,9;20,6;57;49;51;159;4,5;2,4;
2023/05/17;1600 UTC;;986;987;986;;32,4;20,4;33,8;31,8;22,1;20;55;46;49;102;5,4;1,8;
2023/05/17;1700 UTC;;984,9;986;984,9;;33,7;19,5;33,8;32,2;21,6;19,4;52;43;43;167;4,7;2,2;
2023/05/17;1800 UTC;;984,1;984,9;984,1;;33,1;18,6;34,6;33,1;20,3;18,4;46;39;42;131;5,1;2,3;
2023/05/17;1900 UTC;;983,9;984,1;983,8;;34,3;19,5;35,1;32,8;20,4;18,2;46;38;42;122;4,3;2;
2023/05/17;2000 UTC;;984;984;983,8;;33,4;19,6;34,6;33,4;20,8;18,9;47;41;44;113;3,6;1,1;
2023/05/17;2100 UTC;;984,5;984,5;984;;31,3;21,6;34,4;30,1;21,8;16,3;56;43;56;65;1,7;,9;
2023/05/17;2200 UTC;;985,2;985,2;984,5;;27,4;23;31,3;27,4;23,9;21,7;78;56;77;290;1,5;,4;
2023/05/17;2300 UTC;;986,2;986,2;985,2;;26,6;23,1;27,4;26,5;23,6;22,9;84;77;81;27;3;2,1;
2023/05/18;0000 UTC;;986,7;986,7;986,2;;26,3;22,2;26,6;26,1;23,1;22,2;82;78;78;7;2,9;1,5;
2023/05/18;0100 UTC;;986,9;986,9;986,7;;25,2;21,9;26,3;25,2;22,3;21,8;82;78;82;354;3,2;1,2;
2023/05/18;0200 UTC;;987,1;987,1;986,9;;23,9;22,1;25,2;23,3;22,2;21,8;92;82;90;277;2,4;1,4;
2023/05/18;0300 UTC;;987;987,2;987;;23,3;22,1;23,9;23,2;22,1;21,8;93;90;93;166;1,9;,3;
2023/05/18;0400 UTC;;986,9;987,1;986,9;;23,1;22,1;23,8;23,1;22,5;21,9;94;92;94;180;1,7;1,2;
2023/05/18;0500 UTC;;986,7;986,9;986,7;;23,3;22,5;23,3;23;22,5;22,1;95;94;95;266;2;,7;
2023/05/18;0600 UTC;;986,4;986,7;986,3;;23,6;22,6;23,8;23,3;22,8;22,4;95;94;94;243;1,2;,5;
2023/05/18;0700 UTC;;986,4;986,4;986,2;;22,7;22;23,6;22,7;22,6;22;96;94;96;225;2,6;,7;
2023/05/18;0800 UTC;;986,6;986,6;986,4;;22,7;22;22,9;22,5;22,2;21,8;96;95;96;220;2,2;1,1;
2023/05/18;0900 UTC;;987;987;986,6;;22,3;21,6;22,7;22,3;22;21,5;96;95;96;318;2,5;,8;
2023/05/18;1000 UTC;;987,7;987,7;987;;22,3;21,8;22,4;21,9;21,8;21,3;97;96;97;29;2,1;1,1;
2023/05/18;1100 UTC;;988,4;988,4;987,7;;25,3;22,6;25,4;22,3;23;21,8;97;85;85;188;2,4;,8;
2023/05/18;1200 UTC;;989,4;989,4;988,4;;28,6;22,9;28,9;25,3;23,5;22,3;86;71;71;123;3,5;2,1;
2023/05/18;1300 UTC;;989,7;989,8;989,4;;30,9;20,7;31,3;28,6;23,3;20;72;53;55;119;4,4;2,1;
2023/05/18;1400 UTC;;989,6;989,7;989,6;;32,1;20,2;32,7;30,9;21,4;18,6;55;45;49;171;5,3;2,6;
2023/05/18;1500 UTC;;989;989,7;989;;32,7;19,5;33,3;31,8;20,6;18,9;50;44;46;152;5,8;2,5;
2023/05/18;1600 UTC;;988,4;989;988,4;;34,2;19,6;34,2;31,9;20,5;18,4;47;40;43;111;5;1,8;
2023/05/18;1700 UTC;;987,3;988,4;987,3;;33,6;18,3;34,8;32,8;20,1;17,9;47;37;40;137;4,6;2,4;
2023/05/18;1800 UTC;;986,4;987,3;986,4;;34,5;18,3;34,8;33,5;19,4;17,4;42;37;38;34;4,9;2,4;
2023/05/18;1900 UTC;;986,1;986,4;986,1;;34,4;16,8;35;34;18,7;16,4;39;34;35;137;5,6;1,9;
2023/05/18;2000 UTC;;986;986,1;986;;33,5;18,3;34,8;33,2;19,1;16,3;43;34;41;159;4,3;1,3;
2023/05/18;2100 UTC;;986,4;986,4;986;;30,3;19,7;33,6;29,3;23;17,3;68;38;53;212;2;1;
2023/05/18;2200 UTC;;986,9;986,9;986,4;;27,4;22;30,6;27,4;23,3;20,4;76;53;72;49;1,7;,9;
2023/05/18;2300 UTC;;987,5;987,5;986,9;;25,6;22,8;27,4;25,6;23,4;22;86;72;85;223;1,4;,8;
2023/05/19;0000 UTC;;987,9;987,9;987,5;;24,9;22,8;25,6;24,8;22,9;22,7;89;84;88;254;1,6;,6;
2023/05/19;0100 UTC;;988,2;988,2;987,9;;24,7;23,4;24,9;24,5;23,4;22,6;92;88;92;206;1,8;1,4;
2023/05/19;0200 UTC;;988,1;988,3;988,1;;24,6;23;25;24,6;23,4;23;92;90;90;77;2;,4;
2023/05/19;0300 UTC;;987,9;988,1;987,8;;23,7;22,5;24,6;23,7;22,9;22,4;93;90;93;26;,8;,3;
2023/05/19;0400 UTC;;987,5;987,9;987,5;;22,8;22,2;23,7;22,7;22,5;21,8;96;92;96;217;1,7;1,4;
2023/05/19;0500 UTC;;987,1;987,5;987;;23,2;22,2;23,3;22,6;22,3;21,9;96;94;94;234;2;,4;
2023/05/19;0600 UTC;;986,8;987,1;986,8;;22,8;21,9;23,3;22,8;22,3;21,9;95;94;94;242;1,8;1,3;
2023/05/19;0700 UTC;;986,7;986,8;986,6;;22,6;21,7;22,9;22,4;22;21,5;95;94;95;230;2,3;1,6;
2023/05/19;0800 UTC;;986,8;986,9;986,7;;22,2;21,4;22,6;22,2;21,7;21,4;95;94;95;232;2,4;1,6;
2023/05/19;0900 UTC;;986,9;986,9;986,7;;21,7;21;22,2;21,7;21,5;20,9;95;95;95;211;2,8;,7;
2023/05/19;1000 UTC;;987,9;987,9;986,9;;21,3;20,8;21,8;21;21;20,2;97;95;97;88;2,4;,7;
2023/05/19;1100 UTC;;988,7;988,7;987,9;;24;21,7;24;21,3;21,9;20,8;97;87;87;152;2,2;1,4;
2023/05/19;1200 UTC;;989,3;989,3;988,6;;27,6;21,8;27,6;24;22,4;21,4;88;70;70;86;3,4;1,8;
2023/05/19;1300 UTC;;989,5;989,5;989,3;;29,6;20,3;29,9;27,5;21,9;19,6;70;56;58;115;4,7;2,5;
2023/05/19;1400 UTC;;989,2;989,5;989,1;;31,1;19,7;31,3;29,4;20,8;19,3;58;49;51;91;5,4;2,2;
2023/05/19;1500 UTC;;988,2;989,2;988,2;;32,6;19,3;32,6;30,7;20,5;18,6;53;45;46;96;6,4;2,6;
2023/05/19;1600 UTC;;986,9;988,2;986,9;;33,6;17,7;33,6;32,2;19,7;17,6;46;39;39;93;5,8;2,1;
2023/05/19;1700 UTC;;985,8;986,9;985,8;;34,1;14,7;34,6;33,3;18,6;14,3;41;31;31;56;6,7;4;
2023/05/19;1800 UTC;;984,9;985,9;984,9;;34,6;14,7;34,6;33,7;15,6;13,6;33;29;30;57;6,7;1,6;
2023/05/19;1900 UTC;;984,6;984,9;984,6;;33,9;14,5;34,9;33,7;15,3;13,7;33;29;31;66;5,2;2,4;
2023/05/19;2000 UTC;;984,8;984,8;984,6;;32,9;16,1;34,1;32,9;16,1;13,8;37;30;37;72;5,1;2;
2023/05/19;2100 UTC;;985,1;985,1;984,8;;29,6;18,8;32,9;29,6;19,2;15,6;54;35;53;55;3,1;,6;
2023/05/19;2200 UTC;;985,2;985,2;985,1;;26,3;19,7;29,6;26,1;20,5;18,5;70;52;67;68;1,6;,9;
2023/05/19;2300 UTC;;985,8;985,8;985,2;;23,2;20,4;26,3;23,2;21;19,2;86;67;84;181;1,7;,7;
2023/05/20;0000 UTC;;986,4;986,4;985,8;;22,4;20,4;24,8;22,4;20,9;18,9;89;72;89;178;2,5;1;
2023/05/20;0100 UTC;;986,7;986,7;986,4;;21,9;20,3;22,6;21,8;20,4;20,1;91;87;90;206;1,7;,7;
2023/05/20;0200 UTC;;986,6;986,7;986,6;;21,2;19,6;22;21,2;20,2;19,6;92;88;91;244;1,7;,9;
2023/05/20;0300 UTC;;986,4;986,6;986,4;;20,8;19,3;21,2;20,8;19,7;19,3;93;91;91;241;1,7;1,3;
2023/05/20;0400 UTC;;986,5;986,6;986,4;;20,5;19,6;20,8;20,4;19,8;19,3;95;91;95;224;2,4;1,5;
2023/05/20;0500 UTC;;986,1;986,5;986,1;;19,9;19,1;20,5;19,8;19,7;19;95;95;95;173;2,6;,4;
2023/05/20;0600 UTC;;985,9;986,1;985,7;;19,3;18,8;19,9;19,2;19,4;18,6;97;95;97;227;1,2;,7;
2023/05/20;0700 UTC;;985,5;985,9;985,5;;18,9;18,4;19,4;18,9;18,9;18,4;97;97;97;225;2,5;1;
2023/05/20;0800 UTC;;985,9;985,9;985,5;;18,7;18,2;19,1;18,4;18,6;17,9;97;96;97;351;2,3;1;
2023/05/20;0900 UTC;;986,4;986,4;985,9;;17,8;17,4;18,7;17,7;18,1;17,2;98;96;98;197;1,7;1,2;
2023/05/20;1000 UTC;;987;987;986,4;;18,3;17,8;18,4;17,7;18;17,3;98;97;97;65;1,7;,9;
2023/05/20;1100 UTC;;987,9;987,9;987;;22,1;19,4;22,1;18,3;20,1;17,9;98;84;85;72;2,2;1,2;
2023/05/20;1200 UTC;;988,6;988,6;987,9;;26,2;18,4;26,3;22,1;19,9;18;85;62;62;143;3,2;2;
2023/05/20;1300 UTC;;988,5;988,7;988,4;;28,9;18,2;29,7;26,2;18,7;17;63;49;52;133;3,7;2;
2023/05/20;1400 UTC;;987,9;988,5;987,9;;31,4;16,7;31,7;28,9;18,6;16,7;53;41;42;122;6,1;3,5;
2023/05/20;1500 UTC;;987;987,9;987;;33,2;14,6;33,5;31,4;17,7;14,4;43;32;33;121;7;3,1;
2023/05/20;1600 UTC;;986;987;986;;33,7;12,9;34,2;32,8;15;11,6;34;26;28;159;6,4;2,7;
2023/05/20;1700 UTC;;985,1;986;985,1;;33,9;12,7;34,7;33,6;13,7;11,9;29;26;28;153;7,5;2,6;
2023/05/20;1800 UTC;;984,3;985,1;984,3;;34,2;12,9;34,8;33,8;13,8;11,9;29;26;28;175;5,4;2,1;
2023/05/20;1900 UTC;;984;984,3;984;;34,8;13;35;33,6;13,6;11,7;29;26;27;169;4,2;1,4;
2023/05/20;2000 UTC;;984;984;983,9;;32,7;13,6;35;32,7;13,6;11,4;32;26;32;161;3,7;1,6;
2023/05/20;2100 UTC;;984,4;984,4;984;;29,7;16,6;32,7;29,6;16,8;13,7;46;31;45;82;3,3;,8;
2023/05/20;2200 UTC;;984,6;984,6;984,4;;23,9;18,8;29,8;23,9;18,8;16,4;73;44;73;154;1,7;,6;
2023/05/20;2300 UTC;;985,2;985,2;984,6;;23,3;18,3;25,4;22,5;19,5;18,3;81;66;73;138;1,4;,4;
2023/05/21;0000 UTC;;985,7;985,7;985,2;;21,3;19,1;23,9;21,3;19,6;17,8;89;69;87;223;1,5;1;
2023/05/21;0100 UTC;;986,1;986,1;985,6;;20,6;19,4;21,8;20,6;19,5;19,1;93;85;93;205;1,6;1,2;
2023/05/21;0200 UTC;;986,2;986,2;986,1;;20;19;20,8;20;19,4;18,9;94;91;94;223;1,9;1,3;
2023/05/21;0300 UTC;;985,8;986,2;985,8;;20,1;19,3;20,4;19,8;19,5;18,8;95;93;95;222;1,6;,9;
2023/05/21;0400 UTC;;985,7;985,9;985,7;;19,1;18,2;20,1;19,1;19,2;18,2;95;93;95;192;1,3;,8;
2023/05/21;0500 UTC;;985,4;985,7;985,4;;18,8;17,6;19,1;18,6;18,2;17,6;96;93;93;200;2,1;,6;
2023/05/21;0600 UTC;;985;985,4;985;;17,4;16,5;19,1;17,4;17,7;16,5;96;90;95;254;1,8;1,3;
2023/05/21;0700 UTC;;984,8;985,1;984,8;;16,8;16;17,5;16,7;16,7;15,8;96;94;95;219;2,7;2,1;
2023/05/21;0800 UTC;;985;985,1;984,8;;16,7;15,5;17,1;16,6;16,1;15,4;95;92;93;237;2,7;1,1;
2023/05/21;0900 UTC;;985,6;985,6;985;;16,2;15,4;16,9;16,2;16;15,3;95;93;95;43;2;1,3;
2023/05/21;1000 UTC;;986,4;986,4;985,6;;16,4;15,9;16,5;16,1;15,9;15,3;96;95;96;264;2;1,1;
2023/05/21;1100 UTC;;987,1;987,1;986,4;;20,9;18;20,9;16,4;18,1;15,9;97;83;83;118;1,5;,9;
2023/05/21;1200 UTC;;987,5;987,5;987,1;;25,3;17,5;25,4;20,7;18,1;16,8;84;61;62;115;2,2;1,2;
2023/05/21;1300 UTC;;987,7;987,7;987,5;;28,6;15,4;29;25;18,2;15,3;62;44;45;121;3,6;1,9;
2023/05/21;1400 UTC;;987,3;987,7;987,3;;30,6;13,9;30,6;28,5;16,4;13,3;45;35;36;101;7,2;3,2;
2023/05/21;1500 UTC;;986,2;987,3;986,2;;31,5;13;32,1;30,6;14,7;12,5;38;31;33;97;8,8;3,4;
2023/05/21;1600 UTC;;985,2;986,2;985,2;;32,8;12,7;32,8;31,5;13,7;12,1;33;29;30;114;7,2;3,6;
2023/05/21;1700 UTC;;984,2;985,2;984,2;;32,5;13,2;33,2;32,2;14,3;12,1;33;29;31;83;8,3;3,5;
2023/05/21;1800 UTC;;983,6;984,2;983,6;;32,4;12,1;33,1;32,1;14,3;11,8;34;28;29;64;8;3,8;
2023/05/21;1900 UTC;;983,4;983,6;983,3;;32,2;13,2;32,9;32;13,7;11,9;32;28;31;85;6,9;2,9;
2023/05/21;2000 UTC;;983,6;983,6;983,4;;31;13,7;32,4;31;14,2;12,5;36;30;35;77;5,2;2,1;
2023/05/21;2100 UTC;;984,2;984,2;983,6;;27,9;16,3;31;27,9;16,3;13,3;49;34;49;39;3,8;1;
2023/05/21;2200 UTC;;984,9;984,9;984,2;;24;18,5;27,9;24;18,5;16,5;72;49;71;27;1,8;,9;
2023/05/21;2300 UTC;;985,2;985,2;984,9;;23;18;24;22,6;18,5;17,7;75;68;73;33;2,1;,9;
2023/05/22;0000 UTC;;985,8;985,8;985,2;;20,7;18,6;23,2;20,7;19;18;88;73;88;172;2;,7;
2023/05/22;0100 UTC;;986;986;985,8;;20;18,5;20,8;20;18,7;18,3;91;87;91;218;1,3;,8;
2023/05/22;0200 UTC;;986,2;986,2;986;;19,5;18,4;20;19,5;18,8;18,4;94;91;94;230;1,6;1;
2023/05/22;0300 UTC;;986,4;986,4;986,2;;19,8;18,8;19,8;19,3;18,8;18,3;95;94;94;240;1,7;,9;
2023/05/22;0400 UTC;;986,3;986,4;986,3;;19,3;18,4;19,8;19,3;18,7;18,4;95;93;95;214;2,2;1,2;
2023/05/22;0500 UTC;;985,5;986,3;985,5;;18,8;18;19,3;18,8;18,5;17,9;95;94;95;208;2;1,6;
2023/05/22;0600 UTC;;985,3;985,5;985,2;;18,7;17,9;19;18,7;18,3;17,9;96;95;95;238;2,1;,9;
